# bench-hashes samples v2
# timestamp: 2026-09-25 00:56:24 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 16,11,8,0,0,0,17,7,6,0,7,0,24,20,29,0,0,0,21,29,4,15,0,0,4,9
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	64	msg	10362,10383,17734,18585,10986,10249,10568,10746,10390,10415,10363,10451,10365,11272,10496,10531,10402,10730,10306,10726,10539,10827,10539,10281,10243,10906,10803,10324,10783,10329,10364,11041,10271,10681,10417,10865,10577,10286,10536,10691,10059,18453,10348,10301,10395,10444,10980,10347,16794,21201,10516,11645,10813,10395,10435,10746,10381,11297,10573,11041,10557,10815,10971,10313,10674,10202,10363,10632,10555,10639,10406,11358,11105,10879,10181,18410,10872,10276,10443,10636,10473,10937,11232,10266,11058,10354,10965,10781,10378,10331,10922,18387,10668,10743,10715,20034,10892,10269,11155,10259,10069,18683,10343,10349,10305,10828,10464,10762,10821,10391,10895,10358,10751,10688,11054,10299,11032,10410,11104,10346,10358,11001,16509,23626,10521,10940,10868,10327,10812,10345,10559,10699,11219,10230,10146,11196,10825,10426,18889,19302,10697,10542,11381,10241,10347,11170,16776,18068,10420,10732,20008,21155,10472,10349,10704,18475,14988,9653,10845,10440,10430,10886,11240,10604,10321,11012,10397,10984,10447,10723,10321,10629,16199,21688,10520,11142,16493,17976,18432,18864,11755,10238,11112,10942,10722,18480,11402,11058,10920,10524,10430,10788
blake3-servil-mt	shared	ManyMessages	128	msg	15080,13588,18427,13250,15318,14649,15074,11512,15401,11431,15386,12466,15992,14876,15143,11406,15149,15250,15889,15050,16111,15167,15048,13255,15279,15058,15003,15509,15912,15383,14967,16520,15107,15758,18125,14820,15632,14906,15649,15395,16197,12021,15431,15050,14958,12847,15292,17059,18864,18390,15094,15957,15337,15784,16052,16092,15565,14891,16052,15269,14197,14849,15302,12178,15096,15978,15463,16866,11584,15372,16478,15378,15160,15564,15347,12861,16537,15199,15453,15676,16235,15270,15096,15205,15271,15747,15026,16461,16057,10405,15612,12445,15293,15900,15155,12551,15644,15337,15866,15277,15743,10756,14842,16366,15401,15403,15064,15898,15057,15268,15666,15740,14751,16349,15313,16554,15299,15110,15129,16341,18123,15143,15340,13560,14943,15907,15818,14926,15122,17348,15340,15451,12268,15050,16345,15071,15093,15280,20810,16544,15150,16051,16285,15761,16043,14846,19091,19114,16568,10703,15145,12022,15253,16174,15286,13278,18933,14866,15572,15383,16093,14974,16535,16530,15305,10648,15399,16331,16068,14930,11372,15267,19346,19406,15248,15198,18920,19236,16652,20521,16814,11355,15207,16302,15306,15957,18118,15247,15517,15370,15871,16890
blake3-servil-mt	shared	ManyMessages	256	msg	12039,14606,19356,19343,13975,14881,15676,13787,14696,14551,14224,14498,11416,15169,12117,14366,14146,11129,14396,10530,12647,13313,13808,11909,13307,12464,13621,12109,12169,13784,14608,11214,15661,10347,11870,13369,10670,14266,10845,14661,14464,11686,14476,10730,10951,14527,12567,11688,15306,11566,10764,14632,13153,12137,13731,12501,13275,12251,12815,13193,13015,12339,14162,11641,12982,11290,13757,11842,11544,14191,13135,13261,13429,12299,10821,14387,10792,15122,13289,12481,14526,11989,11723,14880,10480,14176,13415,11150,13830,11537,14941,9970,14210,11318,13150,15153,11397,14982,13661,11585,13026,13615,13136,11472,11397,14876,12046,13937,13553,12654,15221,10022,13206,12955,13787,11087,13821,11650,11839,13376,14414,12342,12358,13868,14995,10372,13914,12478,11326,14026,10596,15311,13779,11007,14195,11977,13899,12361,16016,17160,10579,11948,10918,12781,11916,13499,16008,17875,14107,11728,13812,12770,12167,14239,13826,12358,12923,13042,10771,12789,12416,12203,14562,11518,13096,11365,12858,13423,11987,13253,13495,12053,18680,18371,15303,10231,18776,17973,10629,15657,12397,13941,11706,14261,11609,13867,13652,12691,13535,13424,13209,13244
blake3-servil-mt	shared	ManyMessages	512	msg	14223,11879,13829,13300,12394,15229,13589,11422,13676,12070,13895,11353,13943,10891,10539,14703,12142,14013,12093,14432,11583,14595,13310,14307,13943,13254,13927,14658,12416,13790,14756,13302,10116,15988,12458,15172,12601,14775,11800,15075,12388,13456,14161,13447,12825,14345,14139,13558,13870,14027,10763,15372,12598,14150,11477,14895,12413,14184,14402,13700,12724,14916,10198,16137,12549,15174,13250,15806,15708,13060,13189,14651,14936,16211,14443,15551,15293,13209,13442,14068,14006,14763,14097,13476,11693,15231,15699,13588,14206,13763,12329,12898,16160,13202,12532,13640,13499,13244,13749,14842,11180,15652,13452,14323,16356,12979,13018,14262,13526,14063,14765,13363,12904,13343,11037,16042,11701,15135,13317,15477,12263,13912,15127,10981,15043,13336,15560,12946,15228,13205,14574,14767,15016,13151,15198,14137,10427,16495,19045,19157,12761,15503,12544,14809,11254,15178,18104,13608,15448,13753,11443,13633,12372,15647,11720,15826,13770,14720,16061,14383,16941,13200,11313,14937,15454,13142,15591,13172,13258,13729,13078,14691,17178,13384,13803,13351,18844,16565,9949,16577,15954,10705,10575,16007,15337,14228,12782,15301,14322,14521,15104,13642
blake3-servil-mt	shared	ManyMessages	1024	msg	9141,9527,8742,8908,10573,9790,9036,9564,9090,8968,9707,9843,10662,10842,7717,5754,5847,5779,10541,10406,9039,9096,9242,9103,9289,9421,9164,8953,8983,9086,8765,9458,9166,8918,9021,9150,9106,8925,8820,8964,11817,11112,7256,7106,6471,6496,9461,9422,8703,8565,9132,8753,8677,8050,10570,10317,9297,9487,9432,10960,9045,9011,9651,9395,11956,10361,10872,11004,9085,9498,8962,8721,9246,9146,9409,8724,8979,9261,9524,8780,10308,10082,6587,6969,9464,9118,8906,8028,9042,8921,9233,9201,9074,8997,11776,15388,8801,8291,8857,9051,8077,8693,9225,9355,8295,8562,9588,8994,8763,8809,8809,8848,9727,10615,6181,6055,8919,8888,11400,9376,10145,10937,6045,6010,10713,9249,10249,10080,10795,10622,9288,9714,9324,8846,9432,13807,8935,9028,10102,10762,10133,9990,9258,8908,10363,9872,10311,11616,9033,9094,9286,9333,9181,9504,9193,9060,8826,10707,8887,7015,10738,10835,9501,9066,9187,9187,11547,9851,8885,8414,9987,9933,9301,8974,9669,10702,9034,8892,8951,8293,9134,9332,10095,10825,6510,6107,10421,10256,9213,8894,10643,9741
blake3-servil-mt	shared	ManyMessages	2048	msg	6446,6341,6498,6462,6563,6538,6121,6219,6312,6416,6234,6124,6225,6099,6420,6326,6476,6199,6864,5272,6072,6122,6240,6213,6537,6619,9019,8184,6520,6427,7119,7221,7274,5962,9496,5913,6369,6370,6141,6173,7343,6270,7143,7181,6295,6123,6334,6471,6304,5274,7117,6119,6165,6130,6288,6434,6639,6037,9818,6301,6425,6390,8783,8359,6128,5299,9291,5977,6237,6078,5613,9029,7312,7203,6158,6240,7337,6117,6311,6171,6281,6321,6234,5477,7039,6933,11870,6465,6232,6328,6526,6491,6858,7323,6742,6459,8386,8815,6164,6079,6284,6376,6818,7821,6227,6484,6289,6121,6501,6400,6959,6812,6351,6318,6092,6383,7518,5905,5345,5245,5979,5880,6305,6211,6322,6468,7344,5990,6163,6198,6915,6824,6412,6418,6932,6963,6819,6695,6539,6367,6541,6453,6267,6236,6339,6304,6259,6225,7242,7680,6132,6283,6672,6717,5731,8313,6362,6969,12776,5988,6990,6770,8702,8758,6133,6222,7270,6466,5361,5136,5550,9310,6118,6118,7914,7766,7048,7425,8897,9495,6620,6011,6663,7089,6645,6537,7285,7279,8803,8803,7828,7891
blake3-servil-mt	shared	ManyMessages	4096	msg	4428,5597,6259,4698,4816,5014,5023,3932,4904,5015,7021,7035,4653,4679,4609,4808,4722,4709,6605,6613,4917,4218,4725,4843,6329,4560,5366,5646,6216,4431,4598,4825,6903,6901,4589,4804,4430,4479,7069,7636,4701,5183,5564,5506,7040,4238,4641,4688,5088,7596,4939,5361,4709,8748,6899,5285,4696,4737,4560,4579,4651,4757,5735,4548,4395,5834,6292,6566,4792,6279,4728,4742,5813,4745,5244,5128,4306,4650,7644,6096,6717,4623,4555,6101,4743,4646,4717,4813,5350,4896,5090,5401,7137,6863,4906,5216,4981,4911,5230,4812,4119,8141,4383,6854,4718,4915,4489,6171,4745,4710,5014,4784,7790,4323,5027,4847,6433,4489,4739,4763,4526,4622,4742,4706,4549,5849,4045,3701,4840,4566,6637,6639,6336,9798,8401,6280,4506,6006,4930,4952,4445,6327,8232,4345,4785,5306,6192,4689,7014,7111,4722,4836,5479,5337,4811,5132,4632,4671,5612,5564,5174,5683,6213,6213,4843,5001,4869,4825,7225,5108,4632,5075,6324,6087,4277,5599,7336,6973,4832,6966,4837,4984,4855,4811,6625,8378,7052,6535,5236,4926,6445,4407
blake3-servil-mt	shared	ManyMessages	8192	msg	6475,4524,4832,4945,4632,4425,4791,4759,5267,4187,5318,5728,4737,4769,4771,4753,5095,5093,4969,4963,4903,4742,5062,5028,4513,6583,5104,5337,5041,5062,5293,4352,5814,5438,5447,4264,5019,4990,4259,3837,5700,4952,5010,5041,5760,4169,4784,4755,5009,4976,4744,4697,5866,4876,4846,4716,4907,4888,4989,5398,4083,3746,5284,4390,5451,5881,5907,7624,5137,5126,4998,4980,5199,4713,4766,4800,5228,5413,4980,5001,4472,5466,4126,8465,5138,5137,4609,5527,5470,5477,5260,5264,4568,5394,4334,5883,4493,5452,5281,4325,5259,5249,5802,4687,5533,4183,5087,5080,5017,4926,7028,6143,5004,5029,5085,6028,4403,5556,5209,5210,5364,5688,4569,5369,5074,5043,4476,5372,6109,5597,5052,5051,4039,4884,4876,5312,5206,5209,5121,5096,6059,6406,4641,4099,4830,4830,6130,6126,5938,5937,5290,5307,5015,5427,3842,5400,5177,5156,5872,5886,5212,5729,5280,5278,4932,4940,5373,5034,5191,5188,5238,5243,5813,5820,5252,5238,5346,5343,4928,5144,4515,4656,6652,4242,5917,5892,5188,5202,4881,7925,5112,5546
blake3-servil-mt	shared	ManyMessages	16384	msg	4402,4560,5285,5977,4575,4411,4520,4509,4440,4442,4981,3980,4523,4574,4490,4485,4463,4456,4448,4365,4310,4309,4338,4265,3877,5178,5263,4937,5274,5297,4613,4762,4600,4473,5141,3857,4461,4469,5121,3480,4371,5479,4577,4727,4722,4116,5386,5152,6298,6499,4249,4253,4546,4554,4956,4602,5587,5580,4219,4270,4840,4829,5116,3652,4009,5379,5183,3987,5381,3979,4443,4431,6995,6053,5010,5005,5292,5171,4095,5213,4620,4548,5243,4588,4648,4641,4459,4761,6212,4000,4452,4924,4035,5020,4637,4620,5086,5188,4518,4515,4680,5064,4384,4371,4417,4358,4458,4451,5729,5749,5477,3632,4655,4642,6279,6272,5355,5409,4481,4456,5105,4907,4591,4573,5191,5053,4394,6041,4020,5206,5757,5741,5618,6640,3821,5037,4530,4536,4643,4425,4972,5005,7095,8060,4705,4384,4496,4607,4972,4052,5372,5539,5405,6001,5278,5474,4558,4549,4254,5202,6013,6015,4736,4181,4610,4611,5215,3937,5863,6313,4642,4665,4791,4780,4457,4437,5478,3759,4861,4493,5039,4254,4517,4523,4558,4737,5046,4662,4787,4775,5710,5721
blake3-servil-mt	shared	ManyMessages	32768	msg	4262,4311,3619,4970,5656,3562,4319,4402,4941,3983,3584,5153,4273,4266,4591,4675,4301,4303,4280,4299,4315,4344,5313,5317,4331,4324,4399,4417,4364,4378,4585,3695,5027,4660,4715,4223,4322,4337,4572,4534,4565,3663,3724,5533,4276,4306,4884,3627,3613,5097,4262,4281,4337,4314,4299,4315,5090,3595,4708,4286,5061,3943,4012,4852,5097,4611,4157,5786,5605,3484,4395,4404,5179,3934,4151,4172,5129,3723,4848,4834,5916,5919,4970,5041,4514,4525,6327,6378,5110,5050,5063,4330,4331,4334,5816,5507,4578,5063,5620,5385,3559,5615,4352,4365,4306,4311,4487,4503,3857,4681,4313,4319,4421,4439,5163,3981,5078,5061,4457,4457,4982,5048,5081,3593,4718,4413,4262,4274,4385,4393,5602,4151,5802,5793,4033,5117,4259,4387,4449,4538,5736,5725,5109,3853,4497,4502,5716,5715,5350,5094,5866,5819,5608,5608,4488,4471,5083,3791,4446,4464,4807,4281,5689,5687,4243,4285,4470,4465,4898,4979,4536,4550,4400,4388,5374,4289,5292,3744,5029,5036,5229,4730,4627,4632,6541,6548,4546,4744,5157,3939,4612,5026
blake3-servil-mt	shared	ManyMessages	65536	msg	7003,7023,5149,5728,4101,3991,4806,5405,4220,3940,2961,3464,4177,4206,4217,4577,4267,4320,3986,4292,3699,3985,4263,4291,4380,4356,4361,4372,4008,4431,5164,4893,4305,4094,4514,4154,4560,4218,4460,4467,4315,3945,4276,4916,4211,4163,4272,4272,4603,4162,4512,4521,4279,4295,4685,4354,4189,4217,4316,4333,4222,4213,4345,4564,4891,4207,5217,5260,4268,4260,4381,4177,4816,4962,5050,5147,4747,4460,4408,7116,4999,5055,6987,7001,4619,4280,4224,3944,4485,4463,4356,4362,5209,5198,5607,5623,4185,4431,5033,5011,7091,7030,4100,4292,4116,4267,4544,4663,4107,4281,4851,4264,4175,4125,4549,4563,4497,4536,4377,4354,4376,4382,6355,6298,5343,5300,5071,3588,4143,4560,4363,4354,4469,4436,5231,5247,4255,4242,4306,4436,4405,4402,4684,4709,5247,4852,5082,5149,3979,4141,5746,5173,5359,5389,4165,4129,4551,4583,4369,4347,4329,4687,4640,4282,4511,4525,4205,4055,5089,4975,4419,4260,4326,4326,4866,4864,4535,4546,5470,5439,5348,3908,4439,4246,4964,5079,4416,4411,3543,4706,3922,4268
blake3-servil-mt	shared	ManyMessages	131072	msg	5697,5690,7722,7799,4689,4714,4598,4586,4721,4621,4677,4657,4675,4615,4536,4456,4808,4836,4948,4962,4572,4594,3968,4869,5151,5148,4611,4644,4825,4825,5754,5817,4808,4788,4927,4824,4620,4637,6176,6167,4887,4948,4902,4932,4794,4772,4713,4688,4735,4626,5870,5883,4603,5004,4656,4674,4682,4591,4694,4694,4798,4799,5046,5061,5598,4352,4745,4748,4833,4873,4799,4848,5024,5336,4639,4684,7918,7902,5148,5163,5664,5679,4648,4674,4654,4641,4587,4560,5523,5506,4870,5139,4839,4797,4267,4260,7014,6994,5358,5337,5530,5662,4528,4546,4231,4100,4600,4590,4538,4581,5092,5242,4677,4682,5579,5572,4606,4701,4780,4799,4979,4993,4917,4738,5605,5637,5499,5482,4861,4765,4744,4718,4520,4521,6983,7005,5760,5753,4713,4730,4713,4719,4797,4639,4650,4625,4947,4969,5348,5274,5191,5225,4396,4472,5453,5440,5201,5205,4576,4487,4453,4294,4650,4606,4148,4271,4795,4786,4728,4752,4617,4606,4354,4344,4800,4833,4737,4512,4747,4717,4956,4905,5431,5429,4664,4680,6341,6365,4394,4222,6503,6524
blake3-servil-mt	shared	ManyMessages	262144	msg	5796,6396,4639,4563,4872,4879,6506,6512,4870,4906,5746,5072,4668,4632,4767,4745,6327,6316,5028,5045,4839,4799,4412,4425,4887,4867,4717,4753,5524,5551,4718,4734,5360,5317,4603,4609,4743,4660,4709,4651,4840,4833,4714,4783,7211,7153,4760,4789,4980,4954,4737,4662,4849,4936,4844,4847,4717,4751,4680,4693,5114,5108,7040,7094,4883,4913,4701,4719,4912,5174,4789,4786,4597,4749,4666,4649,5503,5093,4260,3007,5304,5294,4710,4619,5054,5065,5055,5081,4776,4869,5712,5619,4708,4720,5447,5382,4712,4687,4891,4994,5218,5238,4878,4958,4741,4639,4647,4619,6997,6998,4768,4790,6346,6289,4839,4736,4811,4760,4854,4833,4705,4797,5137,5122,4964,4952,4939,4898,4821,4863,6008,5960,4893,4998,4869,4901,6326,5460,4756,4756,4723,4801,6110,6120,4802,4782,4830,4850,4873,4898,5001,4880,4638,4627,4635,4647,6889,6994,4937,4947,4722,4719,4987,5013,5048,5075,4612,4631,4830,4789,4567,4535,4883,4926,6100,6082,4870,4783,4925,4917,6352,6339,4886,5135,4839,4847,4692,4693,5219,5222,5467,5457
ab-blake3	solo	OneMessage	64 B	B	699,742,723,749,761,718,770,732,735,747,720,778,754,703,764,721,743,772,785,764,769,766,773,743,729,759,747,754,746,741,777,768,775,766,773,769,789,746,775,769,754,772,765,773,765,775,768,770,777,770,767,771,754,781,760,760,758,765,775,756,774,766,772,772,760,767,773,767,773,770,771,771,777,770,775,776,771,766,759,779,762,772,793,773,771,764,771,765,773,777,766,774,758,771,766,774
ab-blake3	solo	OneMessage	128 B	B	764,759,757,800,794,764,799,780,765,781,754,794,790,748,794,771,737,805,791,797,800,792,748,802,797,801,749,783,797,779,799,811,814,781,799,811,806,782,784,806,768,809,803,798,796,799,803,820,790,799,810,806,832,790,797,791,781,802,832,804,805,806,800,804,818,808,803,816,812,816,799,804,804,822,794,808,804,792,804,799,789,807,796,801,808,801,801,799,813,809,800,803,804,797,810,801
ab-blake3	solo	OneMessage	256 B	B	766,765,765,772,788,739,770,780,757,806,758,779,777,728,791,786,735,779,786,750,792,751,781,766,754,775,778,777,779,775,794,787,797,784,719,795,805,775,799,788,795,786,794,797,792,801,790,802,785,794,807,788,792,787,789,787,774,797,794,794,787,795,797,781,792,798,800,791,796,789,787,791,800,797,788,797,797,795,794,793,784,800,795,789,790,799,814,800,802,795,794,789,794,789,795,786
ab-blake3	solo	OneMessage	512 B	B	731,764,759,788,777,737,775,747,742,787,797,793,804,745,779,786,760,794,783,734,791,729,790,782,732,806,759,745,794,749,792,790,806,800,793,791,792,767,805,814,800,774,796,793,788,799,784,798,781,800,777,797,789,764,789,789,799,785,797,795,784,795,799,795,793,789,807,797,801,789,787,804,792,804,782,794,798,788,793,790,769,800,792,799,799,797,791,791,808,795,802,788,791,786,794,788
ab-blake3	solo	OneMessage	1 KiB	B	724,773,793,783,796,740,767,751,736,798,771,792,793,765,740,732,742,802,809,759,774,788,804,781,735,754,759,779,780,752,800,788,794,793,785,796,794,778,801,790,803,787,803,793,783,797,787,792,811,799,797,788,776,791,787,798,796,793,789,805,786,793,789,831,795,788,802,786,794,792,807,781,800,802,792,789,793,799,794,812,768,801,806,797,788,797,794,796,784,797,785,809,796,790,798,790
ab-blake3	solo	OneMessage	2 KiB	B	736,771,804,783,801,749,791,799,782,755,820,807,798,771,765,818,764,794,813,764,812,771,824,819,793,763,795,820,804,780,852,817,834,822,817,813,831,785,805,823,813,790,814,792,810,820,832,818,820,810,812,793,814,768,803,819,810,811,821,827,815,815,828,804,816,838,814,807,814,808,814,817,810,810,798,814,811,824,818,797,789,823,803,812,829,822,820,823,817,826,813,818,799,812,811,820
ab-blake3	solo	OneMessage	2304 B	B	807,783,814,802,835,785,814,797,823,821,790,832,831,790,812,848,768,810,808,802,834,825,838,815,845,802,800,822,831,783,817,836,840,847,841,847,845,809,815,851,846,872,853,836,861,846,826,842,846,840,836,848,845,825,800,828,828,841,835,841,834,849,844,827,858,845,847,830,843,835,839,844,828,838,836,839,850,847,842,856,837,850,833,857,840,850,843,850,852,841,783,849,839,849,841,838
ab-blake3	solo	OneMessage	3 KiB	B	767,764,800,817,799,787,790,803,757,792,771,816,821,780,806,808,754,806,811,796,829,793,819,774,800,821,850,818,812,774,825,822,837,826,831,825,824,776,822,823,841,818,797,823,822,825,817,826,832,829,826,828,821,812,832,850,824,827,830,827,827,829,816,810,834,825,840,825,820,817,821,827,829,828,828,829,847,827,834,828,811,826,816,839,828,837,848,841,828,822,821,821,823,817,838,818
ab-blake3	solo	OneMessage	3839 B	B	762,811,818,812,782,846,813,822,787,834,775,830,824,785,822,838,790,822,818,756,818,803,830,821,767,846,838,840,835,809,822,829,834,838,841,833,838,820,839,833,832,839,821,830,837,843,830,837,842,844,834,846,825,801,825,866,843,845,850,827,835,837,818,836,832,832,845,845,829,831,829,837,845,835,828,826,834,837,845,845,827,813,817,855,821,864,834,833,835,828,857,841,832,824,828,833
ab-blake3	solo	OneMessage	4 KiB	B	768,726,770,788,762,800,802,821,760,829,777,784,795,790,826,828,797,830,774,776,814,768,839,816,785,776,808,795,816,799,832,821,843,838,828,816,830,830,830,838,831,813,848,825,825,824,822,831,866,837,820,829,823,813,812,813,836,832,825,821,862,828,831,819,828,834,829,828,824,838,833,835,825,825,824,820,831,827,832,839,831,828,830,835,822,829,829,827,841,822,822,831,835,836,820,822
ab-blake3	solo	OneMessage	4470 B	B	783,776,779,809,809,792,801,826,769,816,799,850,814,745,803,840,819,870,817,770,829,787,849,854,789,833,838,847,821,817,837,815,845,852,823,819,796,839,835,843,847,851,1408,848,849,842,798,851,854,841,846,848,828,831,845,860,831,850,825,838,854,830,849,883,848,841,847,849,836,849,834,839,847,844,848,814,845,847,842,823,842,836,842,834,826,858,840,847,841,845,846,838,836,832,835,840
ab-blake3	solo	OneMessage	7935 B	B	803,795,820,805,826,795,804,820,768,799,820,821,752,782,830,792,792,813,818,796,833,801,834,813,827,835,821,820,832,771,831,824,842,830,834,820,836,835,838,830,839,843,845,832,842,833,830,844,834,824,838,839,824,822,810,828,817,833,836,848,866,812,831,835,830,831,837,852,837,836,822,842,840,838,839,832,847,836,833,808,823,848,838,843,827,845,833,851,845,854,839,829,845,839,843,839
ab-blake3	solo	OneMessage	8 KiB	B	773,786,814,796,840,797,798,809,794,815,738,802,816,753,783,829,791,832,754,807,822,789,828,827,776,829,806,871,817,834,823,818,836,819,797,817,834,843,838,829,838,835,843,842,811,834,822,825,834,824,844,785,835,820,834,830,811,826,820,826,837,828,825,825,834,835,831,826,849,829,870,835,841,828,852,835,837,839,826,838,842,845,793,829,833,838,829,834,829,832,841,853,835,829,840,834
ab-blake3	solo	OneMessage	16 KiB	B	776,786,773,796,803,756,801,794,775,804,793,797,801,785,797,827,796,828,767,822,816,795,834,819,807,820,831,860,827,783,813,830,836,833,850,827,832,837,848,836,836,794,841,837,777,853,824,836,829,822,830,842,829,809,844,835,798,851,889,836,841,837,837,826,832,833,842,845,869,830,832,852,830,843,836,837,853,838,834,842,843,844,854,829,838,850,834,834,840,836,856,833,836,857,816,835
ab-blake3	solo	OneMessage	32 KiB	B	768,741,751,761,790,777,826,857,812,806,791,803,824,779,768,820,788,788,778,770,840,790,832,807,768,782,794,802,837,827,824,845,849,830,847,836,840,836,837,820,770,818,852,845,808,837,840,837,830,833,837,832,839,819,812,795,825,843,849,837,830,852,830,842,814,842,849,849,830,843,840,842,839,830,805,839,838,837,838,827,844,849,846,842,840,841,834,832,839,846,796,822,833,834,826,839
ab-blake3	solo	OneMessage	64 KiB	B	755,759,809,776,810,795,870,753,768,760,747,797,790,747,854,806,776,786,763,790,788,822,879,771,797,809,754,804,822,797,882,844,848,817,854,837,843,854,873,813,834,861,860,838,831,837,907,842,852,777,832,845,857,873,896,841,796,848,834,819,840,831,874,844,822,833,847,859,817,832,868,848,841,844,861,836,842,838,927,839,838,846,850,843,830,845,898,846,837,819,857,826,829,833,963,846
ab-blake3	solo	OneMessage	128 KiB	B	822,777,781,798,801,795,858,811,789,769,776,796,785,771,888,773,780,783,789,782,788,789,800,786,802,815,805,836,827,814,847,855,845,842,845,841,844,836,909,838,839,835,835,838,840,835,930,826,845,771,842,830,831,830,846,828,811,840,851,850,842,834,833,837,836,843,845,831,830,837,950,848,833,831,850,836,839,844,930,817,844,837,838,836,829,835,916,871,807,830,844,836,844,843,947,833
ab-blake3	solo	OneMessage	256 KiB	B	777,792,744,775,796,764,915,758,779,821,821,777,817,793,929,773,786,753,793,865,798,810,928,762,784,841,803,825,767,803,783,841,817,840,769,847,844,842,796,837,828,775,859,835,829,879,956,831,831,842,857,837,835,829,931,838,820,842,832,837,840,837,891,844,832,841,837,837,836,828,911,833,846,835,847,825,842,893,941,828,829,838,849,885,840,873,893,835,847,836,858,872,841,859,896,846
ab-blake3	solo	OneMessage	512 KiB	B	767,781,750,868,836,786,902,830,761,768,791,851,823,792,879,792,770,809,820,805,830,792,883,860,796,788,834,820,802,820,829,844,816,842,845,845,837,831,917,838,831,848,860,885,851,833,963,824,849,844,837,851,858,834,935,840,860,840,862,826,843,825,879,832,791,844,857,830,843,838,888,828,831,837,799,838,833,847,882,838,845,834,854,844,842,833,816,834,837,833,844,841,843,834,982,832
ab-blake3	solo	OneMessage	1 MiB	B	792,790,745,770,826,802,922,806,782,781,783,789,823,799,914,828,798,848,832,793,833,829,861,810,840,830,806,833,828,838,874,845,854,850,851,872,839,841,969,838,831,837,859,842,834,829,841,838,841,834,857,850,889,843,941,825,812,847,885,866,846,848,880,842,856,837,866,850,839,848,945,824,835,836,853,881,837,847,873,842,838,837,824,847,836,825,936,837,839,844,851,850,840,832,972,859
ab-blake3	solo	OneMessage	2 MiB	B	816,806,809,806,827,807,923,839,791,809,796,822,824,814,866,839,806,817,815,843,817,817,883,828,833,802,807,834,838,834,901,843,815,841,853,829,834,868,875,842,813,838,838,838,840,849,855,835,835,838,855,849,828,835,913,834,818,839,853,859,848,867,856,841,842,840,875,855,843,869,909,837,837,835,857,861,858,852,897,835,830,840,871,853,867,832,893,845,838,838,887,865,870,852,938,834
