# bench-hashes samples v2
# timestamp: 2026-09-25 04:09:49 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 17,60,25,40,34,40,19,44,50,50,38,61,30,42,47,25,10,25,32,35,51,19,36,24,34,21,19,3,61,14,41,36,31,18,12,4,50,44,27,31,19,31,19,37,47,24,45,38,39,27,24,37
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	shared	Streaming	64 KiB	B	9665,13883,9555,8376,8748,11905,11257,13827,12380,12880,9370,9212,9723,9164,11156,11513,10395,10624,8269,7810,13005,13403,12088,11066,10559,10804,14020,14159,15004,14813,12902,13052,7444,11421,12781,12974,13716,13568,14298,14046,10392,10804,11357,11701,13007,11467,11860,12285,12748,13151,12606,12689,14083,10262,12829,12533,12167,12156,10442,11181,14255,11856,10332,10481,10830,11065,9064,9489,13567,13372,11918,12817,11730,9911,10753,14782,12751,12253,11504,11398,13410,13136,12687,12568,13711,13388,14576,14324,11717,11813,14142,13852,12091,12378,13200,13351,12219,8333,13023,15038,13084,14395,12067,13007,10638,10548,14233,10753,11450,11517,11818,12031,10579,14088,13048,13693,11337,11559,12744,12321,11657,11514,11432,11654,11561,10918,13244,13621,13134,13021,13610,11468,13189,13156,12266,12680,13911,13247,13999,14300,13219,12779,12530,12116,10760,10566,13959,10958,9762,9906,11446,11553,13729,13851,11606,11331,13825,13572,14088,13518,12413,12925,10332,10082,10874,10915,13085,12790,11178,11223,13190,9366,11353,11091,12536,12475,12219,11794,14612,14007,10535,10954,13931,13767,13615,13634,14075,13340,11234,11317,8758,8580
blake3-mt	shared	Streaming	128 KiB	B	13573,13419,14072,13775,11072,11274,14713,14503,12958,13051,14729,14853,12128,12273,7116,7174,11162,11357,14137,14225,13563,13891,11892,11989,12002,11239,11371,11477,12006,11329,13505,13518,12392,12815,13575,13845,13137,13501,10862,11767,13438,13488,9659,7598,12329,12439,11093,10940,13887,14453,11348,12180,14743,14721,11410,11415,9266,8944,11592,11704,12441,12399,11784,11876,12920,9592,12744,12939,12295,12321,11205,11318,9086,9596,13803,13623,11674,11732,12944,13036,9219,13257,14807,14945,14007,13659,13658,13509,14009,14110,13681,10338,12060,12447,11132,14612,10940,10913,13344,13428,12001,11904,12000,9799,9236,12923,12290,12436,11649,11863,11475,11693,12479,14511,9254,11493,13624,14401,11377,11040,13194,13084,11120,10881,8160,11859,13467,13892,13498,9459,9933,11704,13714,14289,12270,12635,10957,11030,10730,10207,12264,11704,12358,10482,11931,12051,12216,12331,13797,14148,11553,11228,10259,10678,13892,14008,11186,11255,11039,11199,12908,8800,9779,10546,14049,14136,13143,13318,10969,10598,11207,11099,11635,10809,11854,11448,10789,13310,12120,11817,8014,11311,10792,9897,12578,12909,12316,12431,15158,14858,12712,12943
blake3-mt	shared	Streaming	256 KiB	B	12832,12830,12882,12995,12099,12414,11750,11839,10254,12369,11458,13574,14167,12141,13382,13560,10914,10707,14257,10669,14159,14043,12730,9059,11727,11677,10913,9182,13367,13428,10049,12081,12002,12152,9847,11994,12556,12461,11638,13599,12298,10737,13112,12719,13863,11886,11319,11437,12214,10282,12253,12197,9888,10200,11690,13432,15148,15103,11253,12537,12465,12545,13284,12880,13200,11363,11402,11348,11866,13859,13525,13581,12076,12125,11576,11600,10714,8570,10309,10332,12328,12388,11536,9569,12143,12180,11694,13298,11468,11787,13170,13125,10493,10559,12551,12386,11528,11610,12525,12578,11506,13178,7602,8596,10770,12237,11918,11872,12582,12559,11222,11275,10095,9293,13934,13999,12148,10522,13428,12663,11181,11556,11606,11786,11883,14106,12328,12438,12396,12517,10183,12527,12464,13108,11805,12073,11128,10988,11545,11679,11247,8954,12080,10192,10292,10108,12992,12967,12779,12887,13297,13129,11252,9130,12645,12801,10776,12788,13079,12902,13352,13465,12019,13865,11710,10096,9935,9657,14075,13970,12407,10908,13352,10377,12779,12530,11778,9889,12809,13891,14871,14665,13425,13348,12880,13042,12176,11560,12974,11110,12827,12687
blake3-mt	shared	Streaming	512 KiB	B	12345,10416,13101,13108,12774,12836,11769,11743,12522,11552,10713,11556,12561,10685,10080,10954,11353,11178,12511,13551,12106,12048,11703,11618,11262,12163,11145,13083,11631,11723,12938,12879,12973,11224,11943,12032,10797,11823,12573,12563,11656,11628,11285,12087,11149,11006,12029,10912,10483,10419,11899,10921,10638,11548,12546,11921,12552,11525,11735,12496,10937,11714,12354,10504,11198,11044,12394,11523,11249,12195,10573,11420,12279,11487,12013,12133,10741,9911,10420,11225,11493,10039,11851,12678,12263,13202,12248,12319,12112,12167,11466,12073,12231,11158,12598,11550,11883,11907,12551,12559,11834,10917,11369,11472,11847,8392,10675,11741,12096,13186,10410,11945,11703,12555,11728,11103,12069,11889,10237,11039,11537,10516,12679,12305,11428,9615,11808,11831,12236,10535,12069,11055,13145,12259,11220,11142,11894,11994,10845,12021,12554,11811,12574,11602,10729,11535,11516,10677,12778,11742,12497,12537,13303,12037,13057,13731,13004,11305,13192,12322,12286,12185,10879,9951,12263,10435,11282,11383,11669,12527,12540,10978,12060,12117,11842,12548,10878,11346,11586,12397,12173,11394,12530,13714,12115,11104,10662,10840,12217,11272,11808,11931
blake3-mt	shared	Streaming	1 MiB	B	12738,11720,11489,11336,12964,12934,12860,12880,10930,11769,11362,10883,12088,11251,11088,11077,12259,12445,10878,11803,11576,11060,12679,12220,12052,12483,11491,10670,11631,12182,11751,10466,10346,10748,11084,11920,11460,12313,11842,11876,11670,11176,12159,12627,12459,11892,13442,13027,12203,12180,10598,10122,12766,12312,12520,12057,12828,11115,11440,11427,11362,11900,11933,12389,11844,10774,12427,12526,11641,11216,11295,12052,10667,11150,11871,11187,11665,11554,11654,11667,11467,10978,12014,12463,12142,12157,11298,11280,13519,12313,12245,12767,11986,11971,12061,12501,11495,12116,11195,11186,11850,12312
blake3-mt	shared	Streaming	2 MiB	B	12504,11407,11896,11905,11869,11864,11582,11690,11858,12301,10717,11427,11510,11716,10710,11341,12272,12164,12187,12200,10927,11871,11501,11231,11327,11802,12268,12260,11517,11720,11695,11654,11348,11784,11334,11559,11072,12183,12209,11314,11310,11077,12337,12125,11497,11761,11704,12114,10960,11147,12348,12558,12225,11562,11627,11445,11625,12048,11691,10657,10999,11007,11584,11347,12151,12141,10846,11862,11800,11829,11487,11468,11919,12345,12169,11629,11914,11991
blake3-mt	shared	Streaming	3 MiB	B	11523,11568,11743,11574,11699,11551,11905,11724,12360,11680,11808,11963,11184,11429,11391,11751,11897,12213,12033,11727,11831,12120,11815,11978,12138,11992,11415,12008,12096,11650,11855,11426,11328,11493,11587,12165,11745,11169,11596,11630,11926,12099,11977,11805,11059,11643,11772,11765,11538,11996,11990,11982,11102,11652,11831,11662,11557,11998,11751,11587,11953,11255,11967,11826
blake3-mt	shared	Streaming	4 MiB	B	10986,10350,12094,11734,11953,11947,12336,11680,12271,11803,11594,11783,11747,11741,12166,11936,12019,11591,11740,11526,11356,11263,11644,11540,12043,11702,11411,12336,12282,12137,11775,12006,11640,11969,11953,11612,11885,11239,11926,11921,11646,11188,11589,11585,12319,11983,10908,11516,11539,11816,11542,12148,12218,12320,12469,12386,12435,12327,11996,11660,11991,12026,11973,11994,11349,11865,12172,11936,11456,12142,12251,12124
blake3-mt	shared	Streaming	8 MiB	B	11709,11406,12068,12221,11796,11941,11690,11613,11127,10661,12064,11997,11562,11501,12163,11658,11723,11880,12242,12001,11744,11758,11628,11568,12406,12108,12237,12305,12082,11865,11957,11638,11982,12090,11807,11588,11921,12024,12083,12190,11616,11838,11358,11844,11631,11694,11565,11842,11629,11624,11833,11940,11317,11924,11400,11809,11721,11668,12262,12090
blake3-mt	shared	Streaming	32 MiB	B	11625,11660,11892,11841,11773,11957,11637,11600,11776,11821,11868,11799,11852,11580,12008,11851,12009,12111,11744,11730,11821,11507,11750,11837,11911,11843,11635,11916,11755,11732,11744,11827,11783,11448,12008,11664,11762,11638,11762,11776,11885,11845,11808,11891,11872,11862,11546,11897,11805,11821,11842,11672,11860,11874,11900,11803,11990,11993,11958,11974
blake3-mt	shared	Streaming	64 MiB	B	11793,11880,11730,11692,11871,11795,11824,11882,11833,11752,11787,11807,11839,12017,11600,11756,11864,11892,11989,11925,11968,11866,11827,11854,11695,11805,11606,11676,11751,11828,11837,11791,11676,11598,11733,11769,11749,11855,12000,11971,11792,11762,10924,11422,11591,11849,11862,11686,11765,11654,11724,11786,11772,11646,11844,11904,11602,11827,12112,11873
blake3-mt	shared	Streaming	128 MiB	B	11450,11525,11971,11851,11555,11601,11710,11779,11888,11916,11879,11932,11677,11640,11672,11598,11937,11929,11881,11742,11779,11850,11638,11552,11904,11828,11923,11875,11905,11844,11754,11787,11826,11952,11834,11698,11849,11873,11798,11748,11792,11789,11895,11805,11962,11947,11864,11749,11883,11879,11801,11811,11917,11932,11783,11745,11757,11859,11862,11827
blake3-servil-mt	solo	OneMessage	64 B	B	737,750,734,735,725,733,735,736,735,735,768,734,741,736,757,731,731,728,741,740,729,740,742,735,734,731,735,732,736,733,754,758,732,729,733,744,738,741,751,730,749,727,734,733,725,734,748,738,740,735,731,738,738,730,745,730,744,729,729,734,736,778,775,728,733,725,724,735,723,732,735,735,728,779,731,728,742,728,738,733,738,744,739,738,726,736,764,733,729,727,735,739,733,730,742,740
blake3-servil-mt	solo	OneMessage	128 B	B	732,737,729,729,740,727,749,725,742,741,729,734,730,719,746,729,723,737,729,725,733,736,724,730,732,737,733,724,723,720,733,730,725,735,721,725,725,737,740,728,733,735,718,726,730,742,724,722,731,735,733,731,723,734,716,731,730,754,742,738,723,720,726,729,737,730,730,734,731,729,741,732,725,730,736,725,789,734,738,736,734,741,724,731,730,733,732,721,736,730,750,739,728,740,734,729
blake3-servil-mt	solo	OneMessage	256 B	B	719,716,727,720,730,723,731,725,732,722,722,724,718,722,729,720,741,721,805,724,776,726,728,729,728,728,731,742,729,720,724,727,729,720,728,731,736,734,725,719,732,730,748,735,776,747,717,730,727,723,737,728,735,732,721,727,725,719,722,722,727,721,721,730,723,759,723,734,719,732,724,737,731,735,721,740,732,728,721,727,737,718,731,724,731,721,736,724,730,739,722,740,751,731,749,722
blake3-servil-mt	solo	OneMessage	512 B	B	754,748,728,779,721,731,722,718,726,727,727,729,727,729,777,720,720,731,778,760,728,735,721,733,734,724,721,727,774,728,726,733,720,726,725,728,721,738,728,728,728,727,727,730,729,736,746,727,729,725,721,727,728,720,729,722,732,729,731,731,748,730,728,731,720,731,729,721,742,726,729,720,722,726,726,719,741,725,743,723,723,733,727,733,721,729,752,732,724,727,730,719,731,720,729,728
blake3-servil-mt	solo	OneMessage	1 KiB	B	721,731,732,722,727,750,730,721,730,721,721,721,720,721,715,727,730,729,727,728,734,731,732,726,727,722,726,727,732,721,723,735,725,721,739,731,761,719,728,722,732,737,726,729,720,730,731,720,721,732,726,722,724,728,730,763,729,723,755,719,735,722,720,717,731,720,723,728,723,730,719,729,733,728,720,726,727,725,722,731,726,721,726,722,723,721,718,717,727,717,721,727,720,728,720,717
blake3-servil-mt	solo	OneMessage	2 KiB	B	509,498,514,520,491,506,501,508,522,495,525,503,507,506,522,498,500,495,501,511,498,501,501,507,505,491,499,493,491,505,505,506,497,520,500,500,491,509,512,504,505,511,499,512,500,502,500,504,523,499,499,500,494,509,502,503,506,502,499,507,493,503,526,501,503,498,497,494,496,501,508,505,499,496,506,495,492,516,521,502,505,502,508,506,497,507,508,507,506,498,519,497,497,498,506,504
blake3-servil-mt	solo	OneMessage	2304 B	B	483,476,475,474,474,475,478,471,479,472,475,476,469,476,472,479,480,481,473,476,475,481,485,479,480,481,475,475,476,476,481,472,484,474,480,483,491,480,482,474,472,475,480,481,468,481,484,479,476,476,485,474,475,479,478,489,485,471,480,476,474,477,480,478,479,470,486,474,470,482,474,475,478,474,468,477,488,476,476,480,479,473,479,475,472,488,474,473,479,473,475,481,469,510,477,476
blake3-servil-mt	solo	OneMessage	3 KiB	B	360,354,355,361,348,362,361,378,360,354,358,358,356,359,361,360,359,359,362,361,359,360,356,360,357,350,357,362,350,361,363,361,365,364,356,351,350,359,357,358,363,350,362,351,354,369,363,359,356,354,368,360,352,357,361,359,362,350,361,361,352,361,358,354,355,358,361,358,355,357,362,359,360,361,357,353,357,361,357,356,359,349,362,352,354,362,360,362,366,359,356,359,354,359,375,361
blake3-servil-mt	solo	OneMessage	3839 B	B	345,343,348,345,345,350,349,351,343,344,346,347,346,343,350,350,344,342,341,351,352,347,350,349,360,343,358,349,344,359,343,351,344,342,348,351,344,348,344,348,346,348,344,353,349,352,345,347,347,361,344,346,341,347,351,347,351,343,340,342,342,344,349,360,346,348,350,357,348,345,348,344,347,344,340,350,345,353,344,367,346,348,346,346,344,346,348,344,347,346,346,362,340,348,350,343
blake3-servil-mt	solo	OneMessage	4 KiB	B	330,326,330,335,324,335,333,336,331,333,332,326,328,334,329,333,333,352,333,332,329,336,330,331,329,326,326,337,324,334,333,330,333,331,331,326,337,328,331,333,329,339,330,330,329,335,330,332,328,337,329,333,328,332,329,334,336,331,333,330,324,332,333,332,328,332,329,325,326,335,335,333,333,328,329,327,324,333,389,330,351,327,331,326,330,335,333,329,331,328,335,331,333,327,329,333
blake3-servil-mt	solo	OneMessage	4470 B	B	375,359,367,352,365,372,368,371,364,363,367,367,359,370,371,368,369,361,361,365,360,370,370,371,370,366,365,364,362,363,387,371,364,368,362,365,366,367,370,377,371,364,371,373,367,377,369,368,368,368,366,362,364,370,376,369,369,360,368,361,365,368,366,373,371,365,368,366,365,367,369,368,369,366,367,366,363,365,369,380,367,374,363,363,364,363,372,375,367,360,372,367,360,370,374,372
blake3-servil-mt	solo	OneMessage	7935 B	B	275,279,277,272,269,279,279,277,286,277,270,285,272,280,279,277,279,284,277,274,273,274,280,274,279,269,273,273,270,277,279,276,280,275,280,271,273,278,279,281,277,277,281,277,274,277,271,280,275,272,278,271,269,275,278,278,281,274,272,269,269,288,276,281,275,273,274,271,276,279,280,280,276,268,277,274,267,280,279,280,291,274,274,271,268,286,280,281,281,282,279,275,273,276,281,279
blake3-servil-mt	solo	OneMessage	8 KiB	B	263,253,263,255,254,264,266,270,266,270,268,265,254,264,267,263,263,266,259,259,256,265,264,264,267,256,268,261,256,270,265,263,265,261,266,262,255,275,267,263,262,261,270,259,253,264,263,264,269,259,253,264,257,263,264,261,269,258,263,263,258,265,265,269,265,252,264,264,258,266,267,262,268,257,256,261,254,266,301,268,265,259,257,256,264,263,266,262,263,253,259,274,255,266,277,265
blake3-servil-mt	solo	OneMessage	16 KiB	B	225,227,225,224,226,226,226,226,227,227,226,226,229,227,225,225,228,226,227,226,225,229,225,225,226,227,227,228,226,231,225,226,228,228,225,227,228,228,226,225,226,227,225,225,232,226,227,227,227,224,226,227,226,228,228,228,228,225,227,224,226,231,225,227,227,226,225,227,226,231,230,227,228,232,225,226,227,228,226,228,226,228,225,228,226,227,231,227,227,226,227,225,225,229,227,224
blake3-servil-mt	solo	OneMessage	32 KiB	B	214,216,214,220,214,214,215,215,214,213,213,213,217,216,215,214,213,213,213,220,214,213,213,215,217,213,215,213,213,214,215,213,214,215,213,214,214,217,215,213,212,220,213,214,214,217,214,215,215,220,214,215,215,213,214,214,217,212,214,214,216,216,214,213,213,215,216,215,215,216,215,215,214,214,213,213,215,218,213,221,215,215,213,215,212,215,214,214,214,214,212,212,215,216,213,212
blake3-servil-mt	solo	OneMessage	64 KiB	B	138,133,132,134,133,85,137,129,133,144,131,128,128,142,106,139,127,138,134,138,130,134,85,135,141,133,140,150,135,145,133,142,133,131,129,132,125,128,136,130,91,82,130,139,139,133,132,134,135,132,115,151,131,117,131,141,136,137,134,126,134,111,132,143,157,136,133,140,131,131,132,144,146,130,133,133,128,122,136,127,132,138,126,128,135,75,138,126,83,92,115,132,135,119,131,140
blake3-servil-mt	solo	OneMessage	128 KiB	B	82,94,81,85,85,74,83,81,74,87,82,81,83,64,85,80,83,82,83,82,81,70,92,75,81,84,81,82,79,83,84,66,84,84,82,88,64,64,81,84,82,75,80,87,78,80,81,83,82,84,102,81,80,85,77,81,82,85,81,83,78,96,84,80,73,81,86,81,82,89,83,84,81,84,90,83,67,85,83,81,82,83,88,84,83,68,83,81,81,65,81,81,85,84,83,82
blake3-servil-mt	solo	OneMessage	256 KiB	B	52,51,51,51,48,52,52,50,51,50,51,52,58,53,52,52,52,51,51,53,48,63,50,52,50,50,49,50,49,49,52,50,76,49,51,51,52,51,53,50,51,52,50,50,51,51,51,49,60,51,50,50,49,50,50,51,51,50,51,49,53,51,51,50,53,52,50,59,50,57,51,51,73,78,50,52,51,51,78,56,50,55,51,48,51,56,57,50,54,51,49,50,57,50,66,53
blake3-servil-mt	solo	OneMessage	512 KiB	B	39,43,38,39,40,48,39,39,41,39,38,44,39,39,39,42,38,40,39,39,40,39,45,42,40,46,39,38,43,39,40,49,40,40,38,39,58,38,39,46,39,49,38,39,40,40,39,39,39,38,39,44,38,39,39,39,42,38,39,49,42,39,45,49,41,38,39,39,38,39,41,39,39,38,39,38,40,49,41,39,40,39,38,40,41,38,40,40,38,40,43,38,40,40,38,41
blake3-servil-mt	solo	OneMessage	1 MiB	B	34,34,35,35,34,35,36,34,34,35,34,34,34,34,33,35,35,37,36,34,34,33,35,47,36,35,34,34,34,34,44,37,34,34,35,39,34,34,36,33,35,36,34,34,33,35,34,34,35,36,37,35,34,34,34,34,33,35,34,34,33,37,38,45,37,34,37,36,36,34,35,33,33,35,35,33,34,33,36,39,34,41,35,34,34,34,35,36,40,34,34,34,44,35,34,35
blake3-servil-mt	solo	OneMessage	2 MiB	B	32,32,32,32,45,31,33,45,32,31,32,31,32,42,33,32,33,33,32,32,36,32,32,32,32,36,32,34,31,31,33,40,46,31,34,32,32,34,34,31,32,34,32,32,33,32,34,33,32,37,32,32,32,36,32,33,36,36,32,32,40,45,36,32,36,32,32,31,31,33,30,34,36,33,33,31,32,33,39,32,36,32,33,33,50,34,37,32,32,37,32,34,33,33,32,31
blake3-servil-mt	solo	OneMessage	3 MiB	B	39,38,36,36,38,40,37,37,39,38,38,34,38,31,37,38,37,39,37,36,38,30,32,39,37,38,38,36,37,35,42,31,39,36,44,37,37,39,39,36,37,40,38,38,38,37,39,37,38,42,38,38,40,39,37,48,39,38,37,30,36,37,38,38,39,38,37,38,38,40,40,29,39,32,37,38,38,38,44,39,37,37,38,40,37,39,38,36,39,34,44,38,39,37,38,40
blake3-servil-mt	solo	OneMessage	4 MiB	B	33,32,37,33,38,35,51,31,33,35,35,38,44,33,34,37,34,35,35,34,37,34,34,34,37,33,34,34,30,36,36,37,33,39,37,35,36,37,37,42,36,34,37,39,37,33,36,34,36,34,32,34,37,36,36,36,36,36,37,38,33,34,39,36,36,37,37,35,37,34,37,33,37,32,37,36,33,35,38,51,36,39,36,36,33,44,34,33,36,40,37,33,37,36,37,38
blake3-servil-mt	solo	OneMessage	8 MiB	B	30,31,31,29,30,30,32,38,31,31,33,32,29,31,32,30,31,31,32,29,31,32,40,36,31,30,31,30,29,31,29,31,30,30,32,30,32,31,30,32,30,32,44,32,39,33,32,30,33,31,30,31,30,30,32,32,31,30,31,32,38,38,32,31,31,31,31,30,30,32,30,33,32,32,30,30,30,33,32,31,31,33,30,29,28,33,34,32,31,30,34,34,29,34,30,31
blake3-servil-mt	solo	OneMessage	32 MiB	B	47,26,27,44,27,27,29,46,49,28,26,43,30,27,28,27,46,28,27,26,43,26,29,34,58,28,29,26,26,28,29,40,55,27,27,26,26,26,28,28,28,27,27,27,26,27,29,28,50,29,26,27,31,27,33,28,49,28,25,29,27,26,26,27,28,28,26,26,27,28,28,28,52,27,27,25,38,27,29,27,43,28,25,27,28,26,28,28,53,29,25,27,27,27,28,28
blake3-servil-mt	solo	OneMessage	64 MiB	B	37,25,24,24,24,24,36,35,25,24,23,25,37,24,25,24,30,24,23,25,34,26,24,24,25,25,22,25,25,24,24,26,25,24,24,25,34,24,24,24,27,25,22,25,37,24,24,29,24,25,22,28,35,24,24,24,25,24,23,24,35,23,25,24,24,26,22,24,35,24,25,24,24,24,23,24,39,24,23,24,24,23,22,24,24,24,23,24,24,23,22,24,35,26,25,24
blake3-servil-mt	solo	OneMessage	128 MiB	B	29,29,24,24,23,26,29,31,24,24,24,24,24,23,24,23,24,23,24,24,28,23,22,23,23,24,24,23,24,24,23,23,23,26,25,24,24,24,22,30,26,24,24,24,23,23,22,24,23,23,24,24,29,25,22,24,33,24,24,24,23,24,22,24,23,23,24,23,23,23,23,24,24,23,24,24,24,23,23,28,23,24,24,24,24,26,23,25,24,25,24,24,24,24,23,24
blake3-servil-mt	solo	ManyMessages	1	msg	47221,47140,46838,46733,46695,47121,46691,47691,47102,47007,46586,47370,46972,52434,47311,46876,47091,47131,48382,46687,47007,52186,47284,47301,47416,46687,47175,47270,46733,53157,47326,46762,47337,48158,46947,47569,46341,52222,47502,46970,46536,47764,48471,46488,47573,49018,46781,47684,46683,47268,47253,46595,46787,51905,47052,47712,46687,47269,46570,47035,46869,51426,47506,46880,47020,47129,46611,46964,46947,51675,46808,46792,47217,46431,47068,46928,46880,52207,48657,46894,47223,47024,46523,47117,46922,48766,47001,47255,47485,46521,47326,46787,48330,51482,46542,47314
blake3-servil-mt	solo	ManyMessages	2	msg	29416,27870,28318,28487,28098,29139,30025,31130,30587,30511,30301,28975,28297,29505,29205,29376,29475,28906,30175,28817,28084,31493,29486,28743,30976,28238,29602,29325,28185,29181,29660,29067,29307,28207,30718,30917,30331,29099,29521,29403,30645,28594,28495,30499,28264,29211,30032,30024,29540,28640,28382,30427,29913,29989,30086,31164,29289,29142,30261,29551,29333,30777,30401,28712,29134,29756,30980,29841,27999,29791,30962,29924,29680,29187,30228,30578,28771,31461,30337,29165,29158,28382,28444,29610,28053,30630,29990,29529,30484,28450,28842,28683,31185,30897,29460,29272
blake3-servil-mt	solo	ManyMessages	3	msg	21468,21722,21444,21664,21500,22026,21851,21259,21597,21651,21622,22335,21254,21588,21997,21821,21726,21515,21503,21412,21648,21901,21283,21956,21285,21529,21666,21446,22861,21734,21621,21755,21591,21488,21248,21497,21492,21479,21726,21566,21593,21463,21180,21548,21492,21660,21896,21713,22118,21251,21517,21550,21332,21547,22039,22724,21577,21577,21623,21360,21609,22028,21361,21717,21735,21792,23275,21877,21521,21745,21429,21563,21718,22259,21504,21591,21606,21538,21951,21789,21847,21709,21525,21669,21700,21251,21677,21476,21673,21289,21397,21619,21733,21597,21838,21492
blake3-servil-mt	solo	ManyMessages	4	msg	26656,27448,25985,26296,25718,27409,27074,26406,26547,26262,26198,25998,26104,26541,26231,27170,26404,27321,26483,25900,26868,26595,26349,26450,26963,26625,26316,26479,25787,27160,27033,27163,26730,26247,26608,26043,26245,26947,26210,27037,26219,26183,26362,27674,25859,26718,27443,26739,26848,26685,26332,26110,26513,26628,26548,26453,26947,26269,26788,26575,25995,27269,26638,26622,26553,26236,26281,26386,25680,26790,26642,26574,26609,25932,26665,26277,26053,26449,26773,27007,26666,26663,26370,26204,25792,26724,26231,27032,26767,26859,26213,26149,26013,26709,26376,26765
blake3-servil-mt	solo	ManyMessages	6	msg	19751,19820,19877,19628,19781,19888,19680,19854,20218,20031,19961,19839,19537,19921,20038,19921,19872,19756,19948,19833,19729,19768,19816,19832,19914,20147,20302,20000,19656,19860,20292,19896,19975,19882,19886,19756,19532,19615,20042,19889,20110,19911,19832,19551,19548,20009,19538,20145,20099,19919,19695,19858,19799,19974,19679,21079,20173,19960,20045,19790,19824,19599,19689,20024,20079,19700,20511,19763,19945,20115,19837,19827,20138,19983,20380,20826,19622,19665,19719,19854,19877,20215,19828,19506,19756,19825,20203,19738,19768,19935,19501,20129,19896,19935,19856,20335
