# bench-hashes samples v2
# timestamp: 2026-09-24 15:47:50 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch servil; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	OneMessage	128 KiB	B	72,166,82,86,84,84,80,81,83,74,82,84,82,89,77,88,119,116,123,119,80,83,102,94,73,75,88,131,80,80,109,89,69,80,92,84,77,88,83,82,90,86,83,82,88,83,82,79,109,107,96,84,118,106,113,113,120,120,112,114,73,78,82,87,84,83,81,112,73,79,86,83,83,86,79,87,85,107,100,91,79,76,81,158,81,89,73,152,71,77,81,81,91,83,84,82,78,81,83,83,84,109,85,86,83,81,74,78,86,84,86,87,81,81,128,118,83,80,81,82,114,116,82,84,111,110,107,87,82,83,199,205,75,81,83,82,85,91,83,81,78,81,72,77,76,154,83,83,124,82,80,111,81,77,83,85,84,84,77,79,83,84,80,83,84,85,109,116,85,78,75,81,75,82,82,81,80,82,109,112,121,134,85,85,80,139,105,75,80,83,76,74
blake3-servil-mt	shared	OneMessage	256 KiB	B	64,64,68,51,75,65,64,65,71,116,54,71,45,48,50,48,60,61,53,47,49,46,66,69,67,62,68,67,81,70,51,55,65,65,80,80,60,59,125,126,51,66,63,63,66,74,58,58,69,69,54,104,64,62,50,65,65,64,80,79,63,63,71,71,67,67,75,81,66,59,64,64,69,67,65,65,71,100,68,67,46,49,62,66,50,51,63,66,60,73,64,64,57,58,64,63,53,83,58,58,62,63,63,61,66,70,69,75,62,68,66,49,50,51,58,59,59,64,56,56,70,72,69,59,54,53,50,66,56,57,51,50,76,76,66,66,56,56,63,63,84,49,48,68,51,51,63,63,65,65,48,50,60,60,63,62,66,66,66,66,66,67,101,50,63,69,70,59,61,67,60,61,66,66,49,44,71,94,67,66,50,65,63,64,70,70,124,127,50,48,68,61
blake3-servil-mt	shared	OneMessage	512 KiB	B	56,68,57,58,59,59,56,61,52,53,67,67,46,46,59,60,59,48,40,59,53,67,38,60,56,61,60,60,56,56,59,59,41,46,41,59,60,60,42,41,61,61,43,61,76,39,61,61,64,61,55,69,59,59,79,71,60,60,38,38,38,38,43,80,99,70,60,69,61,54,72,42,60,59,60,60,51,51,64,58,61,61,39,60,62,57,60,60,60,60,38,60,61,57,40,77,59,59,59,59,38,77,64,83,60,56,62,59,60,59,59,59,36,59,61,61,64,55,59,61,59,59,60,60,61,58,72,70,59,58,60,60,60,60,93,61,63,59,37,37,49,45,62,61,66,62,62,62,61,61,37,38,67,57,47,46,38,66,58,39,59,59,39,39,75,65,58,58,58,55,58,67,53,93,76,59,60,60,60,60,59,59,38,38,61,61,58,58,38,37,60,60
blake3-servil-mt	shared	OneMessage	1 MiB	B	35,34,52,48,29,31,53,51,55,56,54,48,51,51,46,55,50,50,51,56,51,47,51,51,55,56,50,50,59,51,50,50,30,31,32,33,56,58,55,54,51,51,49,55,52,58,31,55,62,57,55,55,50,50,51,51,56,30,57,51,52,52,51,60,64,52,56,31,52,52,51,51,31,56,65,45,55,31,46,53,51,51,35,32,51,51,51,50,60,38,45,46,31,34,31,55,50,50,30,31,54,51,72,64,58,44,50,50,39,59,50,50,50,50,49,55,31,32,61,56,51,51,31,56,47,53,45,61,57,49,46,57,51,54,63,31,54,55,60,33,60,47,50,50,35,36,55,45,38,55,33,33,59,35,31,31,50,50,66,52,54,36,40,50,58,57,30,31,56,88,51,51,51,51,31,31,50,50,50,50,30,31,50,50,51,51,31,31,46,62,51,51
blake3-servil-mt	shared	OneMessage	2 MiB	B	35,36,31,28,47,48,46,47,51,51,52,52,46,48,61,28,46,46,28,54,43,42,57,48,54,34,54,53,51,47,27,29,46,46,48,48,46,48,42,55,47,47,53,35,46,46,47,47,90,59,47,47,51,49,51,39,48,48,28,53,50,50,34,35,53,43,47,47,47,47,46,38,32,28,39,38,28,28,53,28,46,46,45,47,54,54,46,46,47,47,46,47,47,47,46,47,36,32,46,46,34,55,27,28,77,81,28,52,46,47,38,53,28,55,51,52,46,46,61,64,50,50,53,53,54,97,53,33,48,41,50,50,36,35,48,47,28,31,47,47,47,47,55,28,47,47,41,52,29,27,47,46,48,48,42,48,47,47,47,47,28,51,35,36,26,52,46,53,53,44,28,55,46,47,47,47,47,47,47,47,49,49,44,48,56,52,46,45,54,54,41,41
blake3-servil-mt	shared	OneMessage	3 MiB	B	46,46,48,48,60,60,44,44,73,37,45,45,43,44,54,54,46,46,46,46,58,59,45,45,62,58,45,45,45,45,63,59,45,45,39,38,46,46,44,44,46,46,45,45,63,61,45,45,64,61,66,63,44,41,47,45,45,52,58,58,79,79,46,45,52,47,52,52,45,45,64,61,61,39,46,46,40,41,49,49,72,34,47,47,48,48,42,49,49,49,53,52,45,46,46,46,46,46,45,50,48,48,44,45,47,48,49,46,46,46,61,61,48,48,46,46,46,45,45,45,46,46,44,45,45,40,46,46,41,43,40,43,41,43,46,45,40,42,44,45,49,42,45,45,46,46,43,43,59,47,45,45,40,40,45,46,46,46,46,44,43,49,46,46,45,45,46,45,49,53,59,61,49,47,46,44,47,46,36,35,45,46,58,51,47,46,51,48,46,46,64,61
blake3-servil-mt	shared	OneMessage	4 MiB	B	47,47,48,48,32,33,44,44,45,45,31,32,31,39,44,39,45,45,51,40,45,44,44,45,45,45,47,43,43,44,46,46,45,46,43,43,36,36,28,27,39,49,39,42,45,45,45,45,46,45,44,43,45,45,26,28,47,47,46,42,46,45,27,26,28,26,47,48,46,46,37,38,49,41,34,34,33,34,44,44,27,25,46,46,32,32,35,37,45,45,34,36,56,26,54,54,45,45,25,26,46,46,43,42,44,44,32,32,44,45,27,27,43,40,45,45,27,28,44,45,44,44,28,25,28,27,41,40,25,29,45,44,29,26,46,46,45,45,41,43,44,44,45,45,25,27,45,45,44,44,45,45,45,45,28,27,42,46,46,46,25,28,28,27,45,44,45,45,47,46,45,45,30,26,28,26,46,45,49,52,31,30,44,44,44,44,45,44,26,27,38,37
blake3-servil-mt	shared	OneMessage	8 MiB	B	38,38,36,31,44,45,44,44,43,43,31,31,47,47,43,43,44,44,26,25,44,44,45,47,44,44,42,32,44,44,38,37,27,25,25,24,39,37,44,44,32,32,46,46,44,44,46,46,52,52,46,46,37,39,25,25,40,51,47,38,45,47,44,44,30,48,43,44,43,44,43,43,40,47,47,34,43,44,44,43,27,25,44,44,46,50,36,37,38,39,62,42,45,45,44,44,44,44,40,44,43,43,43,43,37,37,26,25,44,43,44,44,47,45,31,31,43,44,44,46,26,26,27,25,44,44,43,43,32,31,26,25,44,43,37,45,45,46,43,44,36,32,26,27,37,37,43,45,43,44,44,43,45,44,43,43,33,40,31,31,33,33,44,44,39,39,38,38,35,47,25,28,39,38,27,26,31,40,25,25,46,46,43,43,47,48,43,43,47,46,38,32
blake3-servil-mt	shared	OneMessage	32 MiB	B	45,46,23,23,45,45,44,44,44,44,23,23,47,47,50,50,21,24,23,23,45,44,45,45,44,44,44,44,45,45,47,47,45,45,23,23,43,43,47,47,47,47,23,22,22,24,23,24,44,44,44,44,43,43,22,23,43,43,48,48,48,47,44,44,23,24,44,44,43,43,46,46,25,23,23,24,44,44,46,46,45,45,44,44,23,23,21,23,47,46,44,44,44,44,44,44,21,23,24,52,43,46,22,23,23,23,23,22,23,23,44,44,21,24,23,23,44,44,44,44,43,43,26,25,26,24,46,46,44,44,52,52,24,22,22,22,45,46,44,44,44,44,23,25,45,47,45,45,23,23,43,45,46,46,22,23,43,44,44,44,22,24,44,44,23,24,24,25,23,24,22,23,21,24,44,44,45,44,52,52,46,46,48,46,45,44,23,23,23,24,46,46
blake3-servil-mt	shared	OneMessage	64 MiB	B	46,45,51,51,46,45,23,24,48,47,23,23,24,25,45,45,45,45,47,47,22,23,22,23,47,47,47,47,46,46,45,45,45,45,23,23,45,45,49,48,46,46,63,64,46,46,45,45,24,25,46,46,45,46,45,45,47,46,48,47,48,47,23,23,23,23,52,49,22,24,46,46,22,23,48,48,47,46,47,45,47,45,45,45,45,45,46,46,45,45,44,44,25,24,45,45,23,23,22,23,46,46,24,23,45,46,45,44,23,23,45,45,45,45,45,45,45,45,46,46,45,45,44,45,23,23,46,48,45,45,46,46,22,23,46,46,23,23,45,45,45,46,45,45,23,23,46,45,45,45,48,46,27,29,44,46,23,23,24,23,45,45,45,45,44,44,44,46,45,46,23,23,24,24,45,45,45,45,45,46,24,24,23,24,28,28,45,45,45,45,44,45
blake3-servil-mt	shared	OneMessage	128 MiB	B	44,46,46,47,47,47,47,46,47,45,23,23,47,43,46,47,47,45,43,47,46,46,47,46,47,47,45,44,46,47,47,45,48,48,46,46,47,47,49,49,45,39,48,46,47,42,47,47,39,47,47,45,50,49,46,46,54,54,46,46,47,46,26,30,48,42,47,46,47,47,44,46,46,46,46,46,46,46,47,46,43,43,46,46,45,39,48,48,47,46,46,46,45,46,46,47,44,45,47,46,46,47,46,46,54,46,36,45,47,46,25,47,46,45,45,47,47,44,30,26,40,45,47,46,53,53,46,46,46,46,32,44,46,46,46,46,23,47,24,46,47,48,46,37,45,46,46,47,47,46,46,47,47,47,47,47,44,40,47,46,24,47,49,49,49,47,47,46,46,46,47,46,47,47,46,46,46,47,49,48,46,43,46,47,46,44,46,47,46,46,47,47
blake3-servil-mt	shared	ManyMessages	1	msg	44178,44258,46192,46089,45943,45940,45464,45504,45291,45019,43951,44072,47746,47623,46874,46870,47896,48203,47965,48149,45664,45645,48199,48179,46497,46477,44342,48748,48028,48089,48132,48056,46113,46089,48466,48157,47877,47864,47786,47711,46184,46035,48199,47827,47489,47582,47935,48242,47004,47042,47884,47868,48703,48775,47474,47249,46745,46574,49916,48112,47588,47521,45759,47828,48060,47847,47668,47549,47759,47998,47817,47927,46027,46853,48129,48078,47909,47774,48211,48134,47687,47504,47825,47785,47122,46822,47497,47640,46620,46592,47817,48020,47763,47685,47918,48043,47806,47894,47806,47642,47733,47726,47799,47987,47004,47195,48196,47830,48030,47970,48218,48317,47564,47385,47696,47739,47640,49217,47607,47254,48186,47541,48024,48196,47567,47677,48214,48308,47959,47771,47126,46809,47871,47450,47968,47782,47646,47946,47864,48143,47646,47905,48052,46454,48132,47989,47752,47638,47580,47344,47627,47717,48063,49393,48078,48311,47489,47772,47273,45766,47882,47938,48386,48179,48142,48212,49098,49001,47534,47448,47983,47823,48164,48084,47862,47799,47961,47629,48246,48339,47752,47836,47634,47836,47351,47383,48147,48488,49987,48192,48252,47959
blake3-servil-mt	shared	ManyMessages	2	msg	29554,29674,26872,27072,26927,26997,27709,27368,27302,27654,27097,27507,27987,27829,27446,27538,27874,27811,27934,27414,27765,28096,26954,26779,26862,26686,26184,28018,27418,27538,30287,30072,27784,27592,28431,28383,27687,27716,28308,28152,26874,26565,28564,28611,28308,28671,27525,27883,28863,28905,28717,28760,30105,29592,27687,27613,28564,28370,29038,29017,27014,26983,26418,28007,28020,28193,28312,29071,28463,28467,28924,29287,28483,28550,28389,29396,27910,28129,28200,29500,28431,28748,29100,28787,30291,29770,27944,28044,27807,27928,28961,29027,28167,28149,28820,28906,29358,29489,28981,29401,28977,28875,28814,28823,28365,27765,29135,29192,28472,28497,29499,29754,29697,29442,29620,29426,28497,28519,27056,27177,28526,28700,29081,28893,29012,29374,27543,29796,29077,29652,28279,25918,28551,28571,28576,30982,29212,29484,28645,28540,28175,28181,27795,25186,29048,28667,28527,29361,27932,27884,28705,28902,28421,28682,29182,29018,28851,28841,28235,28405,27168,27226,29029,29213,27894,28773,28972,28937,29053,29164,29034,29084,28817,28377,28823,30464,29184,29350,29340,29392,28713,28851,28531,28551,30315,28965,29199,28984,28619,28639,28890,29139
blake3-servil-mt	shared	ManyMessages	3	msg	29631,29957,32057,31876,32327,32418,30460,30504,29633,29712,30104,30119,30621,30362,30477,30474,30216,30566,31063,30930,29966,29940,31310,30840,30401,30116,28659,30075,31006,30961,31208,30947,32102,31400,31309,31220,30592,29949,30651,30543,30950,30908,31383,31366,31637,31827,30542,30854,31636,31398,32215,32476,33121,34710,31325,31315,31343,31892,30663,30624,31641,31667,29213,30182,32264,32559,31839,31613,31591,31816,31677,31785,31155,31178,31782,31696,31306,31453,31480,31630,32443,32162,31956,31326,32553,31383,32415,32498,31387,31705,31950,32051,31351,31241,31898,32044,31699,31621,32111,31869,31418,31793,31966,31713,31316,31311,31113,31105,31468,31442,32616,32030,32054,31334,32446,32364,31966,32164,31067,31097,32254,32215,31671,31951,32175,31746,31661,31744,31918,32106,28414,31791,31748,31675,32399,32656,31018,31849,32096,34367,31511,31344,29995,30383,32035,32376,32320,32307,31025,31334,32250,32323,31782,31870,32237,31944,32079,32152,31632,31683,31457,29126,31369,31298,31659,31573,31883,31798,32218,32046,32425,32369,31822,32735,32340,32229,31625,31647,31898,32054,32264,32155,31549,32354,32126,32170,31655,31808,32006,32141,31894,31919
blake3-servil-mt	shared	ManyMessages	4	msg	24363,24282,24509,25027,23208,23390,24385,23974,24459,24212,25054,24011,25078,24661,24125,23939,25116,25165,25002,24988,24924,24980,24840,24794,24864,24825,23462,24884,24789,24747,25028,24894,24733,24649,24975,25157,24598,24661,25321,25329,25492,25474,25271,25340,25261,25234,24963,24858,24740,24966,26394,26124,26239,26264,25321,25351,25911,25713,25661,25547,25464,25740,23740,25104,24961,24623,25407,25445,24980,25068,25321,25619,25494,25775,25639,25623,25615,25517,25434,25524,25274,25256,25708,25720,25079,25047,25542,24961,25307,25782,25346,25585,25241,25214,26024,25259,25533,25521,26152,25766,25493,26349,25578,25381,25493,25663,25357,26645,25635,25684,25027,25010,25267,25072,25595,25821,25454,25249,25103,25103,25796,25316,25666,25748,25801,25890,25486,25591,25555,25563,25022,23604,25544,25783,25634,26644,25849,25372,26198,26040,25529,25801,23895,24646,25238,25298,25167,25059,25643,25761,26198,26157,25683,25437,25532,25583,25620,25824,25440,25627,23855,26002,24927,25355,25367,25321,25686,25526,25807,25709,26078,25830,25421,25531,25992,25945,25797,25728,25547,25628,26643,26103,25167,25356,26457,25139,25461,25676,25425,25576,25186,25188
blake3-servil-mt	shared	ManyMessages	6	msg	24567,24525,25210,25142,26564,27021,25440,25275,24736,24449,27326,26962,24471,24404,24732,24853,25915,25838,26740,26178,25266,25001,25891,25870,25190,25178,23996,25221,25389,25316,25753,25511,25539,26380,26905,26867,27190,26998,25772,26936,25570,25726,26471,26135,25753,25834,26809,26944,25138,25241,26295,26350,27302,27444,26345,25604,25839,25864,25918,26249,26445,26655,26780,26831,26394,26411,26167,25804,27066,26891,26483,26435,26306,26339,26011,25931,26189,26205,25816,26464,25905,26249,26192,26429,25018,25168,26514,26239,25441,25980,27265,27440,26601,26328,25991,26502,26949,26685,27102,27425,25809,25982,26467,26539,26182,26718,27585,27595,25477,25771,26334,26408,25838,26068,26368,26351,26169,26184,27374,26631,26497,26340,26302,26495,26820,26667,25987,26086,26154,26083,24160,25924,26078,26234,26234,26431,26382,26388,26329,26470,26732,26848,24921,24726,25005,25077,26191,26453,23981,27780,26420,26296,26885,26782,26240,26374,27304,27299,26425,26068,24408,26695,26037,27383,26458,26577,26578,26619,26757,25943,26160,26761,26624,26548,27157,26380,26473,27080,26270,26149,26639,26589,25876,26580,26502,26293,26129,26639,26372,26211,26102,27550
blake3-servil-mt	shared	ManyMessages	8	msg	18724,18666,18550,18565,18884,18851,19155,18406,19094,18783,19072,19038,19139,18949,18893,18846,19985,20374,18890,18780,19476,18961,18952,18979,19377,19342,18167,18677,19122,18949,19468,19314,18892,18900,19709,19743,19237,18965,19748,20079,19405,19209,19114,19211,19553,19607,19957,19642,19122,19115,19804,19403,20426,20517,19105,19117,19652,19675,19737,19728,19955,20009,20263,20632,18496,19141,19565,19345,19917,19478,19572,19726,20222,21107,19997,19934,19614,19901,19919,19823,19902,19856,20392,20466,20245,19236,19610,19633,19917,19435,19573,19389,20189,20101,19819,19875,19756,19724,18280,18456,20434,20659,19819,19550,19519,19612,19870,19742,19262,19327,19712,19655,19887,19957,19775,19717,19444,19570,19881,19625,19814,19742,19308,19293,19963,19896,19945,20184,20703,20403,19515,18234,19312,19380,19918,19755,20173,19696,19933,19792,19852,19958,18100,19764,19519,19734,19688,19788,19725,20095,20029,19819,20177,20269,19787,19874,19991,19778,19760,20002,18368,19249,20668,20290,20579,20214,19837,19488,19854,19945,19910,20052,20115,20254,20032,19857,20064,20146,20461,20454,20323,20434,19854,19898,19619,19699,20213,20190,19720,19621,20536,20553
blake3-servil-mt	shared	ManyMessages	12	msg	19945,19899,21033,20929,19858,19724,21783,21783,20242,20179,20424,20350,21167,20738,21976,21952,21239,21180,21447,21112,21804,21912,20926,21000,20524,20406,19773,20531,20984,21025,20993,20952,20701,21664,22272,22254,20239,19949,21307,21238,21412,21178,20268,20372,21156,21107,21055,20996,20961,21106,21123,21095,21796,21890,21682,21531,21923,21659,22034,21844,21400,21538,21278,21398,20878,19641,21229,21299,21261,21339,21593,21297,21505,21660,21800,22009,21594,21511,21116,21394,21282,21181,21488,21355,21094,21302,20386,20552,21431,21241,21319,21481,19821,19791,21697,21283,21505,21601,21424,21361,21541,21358,21175,21091,21180,21105,21109,21291,21694,22104,21557,21649,21248,21307,20937,20957,20900,20927,21104,20917,21687,21421,21430,21578,21692,21663,22472,20578,21909,21646,21063,19781,21317,21437,21212,21312,21224,21415,21434,21430,21187,21328,19452,20317,22224,22014,21354,21446,21306,21324,20958,21053,21156,21239,21613,21742,21306,21240,21427,21408,19513,21420,22101,21505,22017,22184,21885,21849,21394,21562,21526,21429,21678,21579,21263,21320,21937,21957,21030,21879,21240,21251,22145,22003,21431,21388,21481,21453,21427,21673,21357,21388
blake3-servil-mt	shared	ManyMessages	16	msg	24194,15501,24609,15282,23962,15536,24019,15299,24188,15539,23849,15531,24027,15459,24028,15253,24104,15608,24222,15364,27775,20314,23965,15250,23878,15625,18671,10984,24179,15441,23813,15269,23865,15447,23631,15636,23776,15701,24009,15344,24477,15344,28380,21311,23892,15440,24198,15356,24209,15523,25525,17406,24302,15548,24861,16590,24537,15297,24026,15499,23901,15430,23893,15209,18660,10873,24143,15770,23966,15490,24066,15476,24009,15319,24152,15519,23981,15613,24260,15487,23925,15516,24483,15873,24404,15038,24017,15353,23934,15559,23932,15393,34573,21710,23866,15524,27479,20220,24004,15459,29830,15304,27553,20458,24102,15507,24202,15617,23906,15355,24003,15499,24020,15419,23841,15274,23894,15248,24117,15425,18926,10970,23978,15450,28267,21274,24791,15124,25856,17672,19647,10895,23901,15552,23779,15187,24099,15128,23956,15529,23859,15139,19042,18501,23871,15518,24740,16537,24166,15525,24013,15519,23397,14648,28157,19969,24241,15517,23865,15642,18548,10944,23491,14698,23976,15342,23896,15631,19109,19428,24241,15515,24060,15505,24039,15524,24051,15485,23969,15351,23893,15364,23784,15293,24021,15403,24016,15386,23996,15394,24019,15520
blake3-servil-mt	shared	ManyMessages	24	msg	15725,15708,13748,13583,15532,27949,16566,26908,24139,14137,25215,14200,13665,13674,13645,13475,13704,13646,13647,13695,13556,13377,13584,13413,13437,13574,15654,15672,13651,13479,13513,13540,13593,13582,13517,13516,15974,15735,13592,13572,14129,24358,15775,15345,24265,14447,13509,13632,13536,13958,13992,16906,13480,13615,24269,14442,13792,15081,24519,14257,13566,13432,13496,13478,15472,15942,13600,13501,15699,25923,13523,13493,14355,24715,14011,24550,13482,13567,13676,13717,13419,13502,13746,13465,13436,13553,24338,13992,24189,14895,14231,24384,13527,13553,13305,14141,13676,13617,13549,13515,13555,13526,13558,13493,13734,13591,25528,15593,26149,26097,13534,13465,13463,13431,13372,13644,13360,13811,24675,15884,15502,15366,13700,13562,13514,13485,13794,13398,13628,13675,15110,15715,13511,13714,13485,13838,13531,13492,30850,30845,13836,22378,27089,17186,13444,13924,13814,13863,13429,13514,24667,14372,14417,24612,13428,13686,30556,30670,13728,13411,15385,15967,13454,13545,13680,13333,13877,13602,13577,13528,23538,14967,24046,24022,13504,13482,13495,13489,13790,13374,13544,13875,24564,14389,13370,13504,24727,14018,23009,22906,13524,13889
blake3-servil-mt	shared	ManyMessages	32	msg	14666,10161,19234,19067,16834,10151,28569,10169,29552,24803,19089,19119,19116,19035,19037,19156,19058,19207,15151,13920,19295,19378,30378,16454,19198,19162,14821,13893,23626,16801,19242,19181,25545,13440,19381,19226,15211,13511,26638,23498,14576,13433,14823,13542,19125,21380,19330,19281,18758,19000,14702,13255,19454,19452,19533,19503,19149,18169,19889,19893,19210,19150,18934,19183,14191,13424,19814,19767,14712,13650,26067,17744,19305,19047,18976,19183,19082,19128,19128,19176,19202,19097,19054,18951,19493,19867,19897,19335,19403,19347,25365,19386,18312,25801,19144,19111,18655,19049,20062,20302,19634,19369,19094,25464,19655,19851,19526,24290,19058,24636,19140,19201,19322,19332,19356,19296,19446,19564,30348,16796,19550,25271,29739,18898,19535,24911,19554,18952,19034,19052,14316,13973,19078,19389,19193,19126,18928,19088,20054,19909,17691,24710,14172,13668,19313,18477,19138,19156,19328,19426,19405,19422,14480,13895,29501,24856,14613,13601,19177,19162,14724,13249,14335,13518,19220,18968,18802,19043,19229,19048,19815,19792,20098,19457,19240,19145,19215,19241,19539,19409,19592,25448,19313,19194,19647,18050,19003,19190,22393,18882,19292,19266
blake3-servil-mt	shared	ManyMessages	48	msg	13148,13099,20203,16980,13033,11560,18393,10406,13021,10454,20199,16991,23894,18940,19759,16005,19792,19736,20124,12902,19941,16908,19048,18789,19537,19470,12693,11091,19495,19510,18855,19218,22757,16455,20085,16714,15926,17122,13364,10189,13123,12963,13379,10462,12843,10430,19760,17978,19555,19552,13012,12163,20018,16252,19607,19500,20216,16594,19899,19962,20052,16780,19021,19093,13046,10624,13162,10375,22256,10745,18576,18915,18693,18917,19612,19639,19713,17285,18870,17945,19720,11467,19632,19512,19345,17042,19646,15986,20199,16763,12946,10385,12992,10188,19464,19481,19424,19495,13762,13083,20382,16892,13457,10313,20229,17149,20175,12928,12972,11080,19116,18896,19354,19745,20157,17067,13563,10506,19047,19010,12580,13763,19161,18920,19121,19124,19322,19494,20136,17260,20888,11564,19019,19616,20083,16742,19914,16496,13256,10468,22312,10374,13252,10304,19903,17343,19457,19351,20053,16777,24790,15346,13032,10385,12996,13329,12762,13736,19663,19565,12944,10844,14576,11077,21874,16812,20271,17264,19918,16278,19085,18890,19870,17271,20018,17153,20280,17142,19958,20301,13352,10246,19313,19333,20384,17134,13271,10158,19026,12933,18177,13323
blake3-servil-mt	shared	ManyMessages	64	msg	10452,10916,19181,19053,10221,10267,10509,10328,10140,11209,16591,18030,19117,18970,17096,18192,10345,10336,10198,10466,18970,18598,18667,18027,19160,19048,10146,10362,18833,18337,12670,16534,19216,19286,18958,18648,10282,10342,10018,12702,10471,10508,10172,11001,10174,10885,17833,18550,16666,18026,10349,10675,18985,18458,18953,18978,18820,18986,10340,10601,18988,19110,19135,19094,10325,10714,10305,10498,10227,10585,18684,18070,18576,18854,10170,10642,19066,18894,19156,19247,10278,10185,19218,19214,18620,18976,18793,19075,17957,18647,10559,10274,11231,10125,18636,18185,18459,18755,10326,10632,19206,19246,10262,10214,19168,19100,10123,10452,10285,10812,18477,18843,11284,9931,17306,18331,18089,18643,18654,18869,11077,10147,18583,18888,18556,18118,15506,17563,19056,19132,10289,10602,18889,18544,18850,18689,18520,18763,10274,10548,11179,10125,11051,10248,18892,18505,18885,18575,19143,19128,18970,18988,10128,10909,10344,10173,10869,10162,19093,19131,10204,11219,10257,10179,18643,17243,19110,19119,18985,18642,18819,18963,18674,18866,18927,18737,18868,19092,18412,18791,10645,10204,19146,19170,19076,19128,10551,10157,10175,10634,10947,10234
blake3-servil-mt	shared	ManyMessages	128	msg	10676,12641,15847,17813,13684,15064,14675,16567,12027,10818,18691,19250,19170,19126,18830,19254,14676,16154,16185,14969,19053,19039,12410,18213,19264,19314,15211,11831,19116,19194,19204,16213,17871,19147,18132,11718,14944,15229,15682,16377,14853,15638,14804,13365,15892,15017,20088,17568,18591,19518,14764,16477,18841,19402,18894,19343,19224,19029,14832,16070,19454,18672,19121,18519,14864,15346,13428,15623,14864,11421,16665,18873,13755,18367,15044,16095,19207,19242,17747,20063,14608,15418,18770,19718,19673,19091,20364,17163,18131,19699,14771,16200,12918,15668,18544,19512,12292,18132,15428,14992,19198,19135,16078,15814,19604,18346,15465,11794,12064,16000,19216,18859,17031,15774,19060,19105,18878,19171,19197,18810,14715,15297,19308,18202,19307,18413,19252,15141,20412,16644,14708,12505,19834,18424,18573,15440,18969,19613,14944,15359,15623,11755,15651,11598,18317,19686,16917,20283,19353,18801,19727,18433,15317,15059,14792,17086,15962,14940,19667,18237,14758,14992,15808,15077,18011,19867,19568,19053,18678,19531,18744,19129,19406,18938,19233,19185,19264,19213,17047,18831,15672,15237,19054,16544,18706,19512,15862,15060,15359,14927,14732,15089
