# bench-hashes samples v2
# timestamp: 2026-09-24 18:52:18 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,18,10,6,18,11,12,15,27,32,7,5,33,16,0,6,15,34,7,4,8,5,14,23,1,1
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	shared	OneMessage	64 B	B	722,723,761,763,746,746,724,724,748,748,757,756,758,759,778,780,751,753,742,741,739,740,750,750,744,746,735,733,770,768,746,745,749,750,702,778,754,761,771,772,777,778,770,768,770,776,749,721,767,763,753,753,778,776,759,758,754,752,767,763,770,773,751,751,753,756,771,770,758,760,762,762,775,777,754,756,767,783,780,779,780,780,758,760,772,770,775,772,756,761,758,759,816,783,772,772,725,712,766,739,767,771,782,780,762,763,778,780,770,776,776,781,754,747,775,773,774,774,780,780,774,772,774,773,777,775,770,774,777,775,792,789,774,776,771,776,773,777,772,771,783,782,765,766,777,775,779,782,770,741,766,767,774,772,768,771,776,773,770,776,770,769,775,773,757,758,775,777,772,771,771,768,773,771,768,769,774,748,754,740,778,780,779,789,776,778,767,766,795,789,771,771
ab-blake3	shared	OneMessage	128 B	B	757,764,757,762,761,765,763,751,755,742,781,778,777,771,754,759,761,759,754,767,780,773,769,758,810,800,766,770,819,820,795,797,763,767,822,794,794,787,810,807,787,774,770,769,796,805,760,770,759,757,795,792,797,791,812,810,779,785,771,774,761,776,800,818,808,796,789,795,797,827,791,791,796,819,810,819,808,802,799,801,790,799,798,803,818,810,807,814,801,803,802,800,805,808,814,813,784,738,770,810,793,797,841,817,831,830,823,821,776,784,811,809,791,768,810,814,826,822,803,804,809,803,824,819,800,795,817,818,811,826,807,802,820,811,814,812,809,812,808,797,805,817,803,811,809,808,834,805,812,781,811,812,836,799,814,798,805,809,803,821,807,812,806,801,810,801,807,800,815,810,809,809,822,821,809,808,867,792,801,765,818,851,809,809,803,804,805,828,841,850,817,814
ab-blake3	shared	OneMessage	256 B	B	732,734,776,773,750,749,786,783,743,739,756,758,753,753,760,751,748,746,786,784,776,779,787,792,747,750,780,781,777,779,765,766,805,802,746,761,786,785,775,789,767,767,798,799,788,788,751,758,791,787,794,787,791,792,802,789,770,772,750,750,764,761,785,781,792,787,790,791,776,775,788,788,776,783,770,771,783,783,791,793,747,748,792,794,783,785,789,786,782,785,794,800,803,808,835,828,748,744,782,774,795,809,776,777,812,804,826,831,785,783,811,808,744,778,796,797,836,819,789,791,795,798,819,792,794,795,789,794,786,782,793,795,809,802,794,786,795,791,780,780,794,793,785,784,795,792,799,802,776,745,788,789,797,794,793,792,800,799,799,795,817,805,795,797,803,798,810,803,791,796,801,798,793,796,802,800,825,751,798,745,845,806,803,800,785,786,789,787,806,807,795,800
ab-blake3	shared	OneMessage	512 B	B	724,726,751,754,774,788,755,756,771,770,744,744,752,749,796,800,798,800,786,786,759,763,757,756,772,773,776,781,720,773,792,787,753,754,722,802,800,805,781,781,773,776,776,778,792,790,764,738,775,772,774,770,746,745,787,782,779,781,783,785,770,771,769,771,784,781,758,759,786,783,795,797,782,779,791,796,794,796,793,797,784,786,795,796,780,783,752,752,790,791,773,772,791,785,787,788,742,775,773,790,790,791,769,772,803,803,795,797,797,796,801,804,778,761,795,796,853,808,805,799,784,814,780,788,795,790,796,793,792,798,783,785,789,793,783,781,798,798,779,783,797,799,794,794,796,798,793,797,770,746,809,806,794,799,793,796,792,796,792,795,797,798,796,796,790,790,790,790,799,793,815,796,793,796,792,792,754,806,774,794,804,801,800,797,795,795,794,794,791,814,792,792
ab-blake3	shared	OneMessage	1 KiB	B	746,746,757,758,760,758,767,769,753,751,762,760,788,788,766,764,806,808,778,774,772,773,756,757,778,779,761,759,766,766,794,789,753,751,727,730,798,798,777,773,775,775,747,746,777,778,767,762,770,766,769,771,793,789,783,787,782,782,789,843,787,786,795,793,751,751,762,761,777,778,770,769,773,792,791,786,799,799,792,792,779,777,799,801,783,786,779,781,786,782,783,784,778,781,795,797,737,759,798,778,782,780,792,786,799,797,833,798,788,789,784,786,751,786,806,806,801,812,782,782,780,780,783,782,797,788,790,789,773,774,785,786,788,793,792,787,793,799,776,773,793,795,790,786,790,789,794,796,773,783,786,784,791,793,782,784,792,792,829,783,793,795,795,797,798,795,772,770,789,789,807,797,794,791,784,786,751,805,770,784,811,816,794,797,792,792,790,789,809,810,790,786
ab-blake3	shared	OneMessage	2 KiB	B	773,777,771,763,781,785,788,782,777,774,763,762,771,775,769,770,772,778,799,797,788,791,782,781,793,785,795,792,843,799,775,775,772,774,763,781,814,812,814,818,770,771,785,790,810,805,803,765,789,787,786,791,778,777,772,771,802,801,785,784,777,777,811,811,800,795,788,788,808,810,773,773,830,824,798,802,821,821,819,818,780,779,803,799,795,793,796,785,795,797,824,829,814,806,829,824,777,774,795,799,808,816,824,824,814,816,878,832,817,817,823,825,832,833,815,809,834,833,823,827,801,797,809,814,823,819,808,813,809,807,820,820,808,807,794,796,819,818,823,825,819,817,822,822,824,825,828,822,775,790,805,805,823,829,776,773,816,817,822,820,773,773,828,822,807,813,801,801,811,809,817,832,812,812,813,813,825,822,816,778,837,837,823,827,816,814,816,819,859,814,829,832
ab-blake3	shared	OneMessage	2304 B	B	791,789,790,790,793,795,814,811,802,804,784,783,803,802,800,810,783,786,816,815,819,822,793,793,813,805,810,803,845,852,813,813,803,807,794,800,832,835,847,846,810,812,802,837,830,832,816,787,840,832,816,819,829,822,828,821,826,821,798,798,793,792,824,820,845,846,848,846,796,799,820,820,829,829,824,824,828,826,843,831,830,831,794,794,846,849,830,827,832,834,826,824,814,812,837,854,795,810,837,802,837,836,804,808,832,832,835,841,810,811,845,841,828,842,823,784,839,838,861,843,832,832,850,849,840,837,852,855,833,837,821,823,834,836,847,846,842,843,844,845,832,828,851,851,831,835,841,842,790,813,827,827,828,832,842,845,839,835,831,839,830,829,833,832,821,822,839,839,840,842,836,834,849,852,828,826,850,848,835,820,877,878,837,843,838,838,878,855,843,843,834,833
ab-blake3	shared	OneMessage	3 KiB	B	775,768,776,777,776,771,809,813,789,790,788,793,776,773,827,817,781,783,799,796,806,806,803,803,797,792,786,785,811,804,784,787,835,834,777,771,812,810,795,796,790,790,832,831,832,827,768,805,808,806,808,803,775,775,820,786,810,811,798,796,827,827,802,803,828,856,833,834,809,805,801,800,798,796,789,790,814,813,795,795,778,780,808,810,805,803,808,806,831,834,812,822,822,825,824,855,782,827,788,786,833,812,827,826,830,834,830,830,830,831,823,824,831,813,818,778,810,806,826,829,793,793,815,810,823,822,822,830,801,807,809,809,822,831,822,820,828,828,823,817,825,827,824,824,805,803,827,822,805,782,815,823,822,825,802,806,830,826,814,815,815,821,831,834,821,816,810,812,827,822,863,865,831,832,827,828,830,836,821,812,864,867,826,834,824,823,820,818,843,835,813,811
ab-blake3	shared	OneMessage	3839 B	B	771,771,792,792,823,795,789,788,841,842,800,804,792,791,786,787,792,791,784,785,792,791,788,793,792,797,795,829,810,810,782,781,784,783,781,835,826,839,793,793,818,814,833,813,814,815,792,779,813,810,819,819,831,830,818,817,828,826,835,833,827,826,822,825,805,811,811,816,837,840,820,825,793,795,833,829,831,832,819,822,839,843,815,819,834,832,813,811,857,854,799,820,832,834,853,842,774,797,787,801,821,824,830,831,840,838,846,841,841,836,822,825,841,839,776,830,819,814,835,837,844,839,820,824,835,834,836,831,824,821,829,829,850,852,833,827,831,832,842,845,837,835,837,837,836,838,823,823,822,840,832,830,820,826,839,838,836,833,827,825,788,788,835,837,812,807,816,824,822,827,839,837,834,833,814,812,837,839,809,824,838,840,859,843,832,829,834,831,839,843,845,843
ab-blake3	shared	OneMessage	4 KiB	B	760,755,788,787,780,788,779,781,779,779,771,773,826,826,785,784,778,778,834,832,810,813,794,800,808,807,788,789,781,781,809,816,785,787,796,838,774,774,796,796,804,806,788,782,834,829,853,798,801,802,819,820,777,776,838,828,801,800,813,813,822,821,838,837,787,788,807,803,806,809,822,823,816,818,812,809,833,830,815,817,807,808,832,828,812,800,828,830,838,834,815,835,837,838,847,858,771,810,829,803,811,806,823,823,827,830,833,834,835,832,826,824,814,816,775,820,829,830,831,829,824,824,824,819,828,829,830,833,833,832,829,829,844,843,804,803,834,835,830,825,829,833,808,807,825,834,828,829,811,828,818,821,828,834,821,825,843,839,880,834,824,816,828,831,812,808,833,829,828,831,854,849,829,832,821,821,824,859,814,775,828,829,827,826,832,827,826,823,837,839,827,831
ab-blake3	shared	OneMessage	4470 B	B	780,781,801,798,782,786,795,798,802,799,782,785,785,785,798,801,803,807,822,824,829,833,797,805,812,804,825,813,823,828,790,792,806,806,799,793,827,833,801,800,833,833,801,804,822,824,809,808,824,826,817,814,818,819,820,876,824,821,798,798,827,827,828,831,812,815,821,826,847,846,806,808,845,847,799,797,844,846,843,842,829,833,830,833,821,821,825,825,883,887,814,813,855,868,844,850,1122,821,787,800,797,793,847,849,839,839,827,824,837,849,829,827,848,844,798,805,865,839,838,841,838,878,845,845,843,840,840,844,840,838,833,834,857,860,825,824,841,839,828,834,847,843,840,840,837,835,838,837,847,863,834,836,852,855,827,829,832,828,852,848,841,844,846,843,836,835,816,820,834,831,851,846,841,841,838,840,796,846,798,1262,852,850,842,828,832,834,854,815,891,889,856,839
ab-blake3	shared	OneMessage	7935 B	B	780,778,797,793,788,788,811,839,818,816,814,808,786,785,817,814,792,793,794,794,794,795,830,833,810,812,820,820,824,823,784,783,805,807,847,771,805,803,843,842,792,791,817,840,820,820,810,798,824,824,819,817,824,821,826,821,813,813,793,792,833,827,815,816,828,810,834,829,788,806,811,811,828,828,787,790,809,811,822,817,793,792,833,836,814,815,821,821,858,848,796,788,846,841,841,848,1226,809,784,801,834,836,831,857,830,829,840,846,821,822,830,826,859,860,761,813,822,813,844,844,842,843,820,821,841,845,814,816,836,841,836,835,850,854,837,835,837,839,834,830,847,839,834,830,841,842,840,838,833,861,827,829,810,810,806,808,843,836,811,813,825,825,842,840,824,849,832,831,839,834,845,843,840,833,853,839,812,1258,837,1278,829,828,829,826,836,837,829,829,841,837,840,838
ab-blake3	shared	OneMessage	8 KiB	B	803,809,791,792,841,845,810,809,827,823,781,782,811,804,794,794,784,781,798,797,791,793,824,821,798,800,814,816,790,791,817,816,831,833,757,836,820,823,813,809,808,807,844,834,799,798,810,810,780,780,819,819,814,810,818,818,831,831,818,817,820,819,809,809,846,824,843,842,803,801,837,838,841,845,825,829,823,821,856,846,806,807,792,794,810,809,833,831,856,852,806,782,845,845,860,848,1224,783,788,810,832,825,801,797,839,841,809,823,845,844,817,817,844,849,1252,779,813,814,843,864,830,835,797,800,839,838,806,806,809,810,827,829,843,847,826,828,836,832,828,829,836,833,832,829,820,819,835,830,803,796,821,822,836,838,825,825,804,807,831,830,817,831,841,839,845,841,830,839,825,822,838,840,831,832,839,844,832,1276,811,1259,834,833,840,826,837,836,834,835,840,841,829,834
ab-blake3	shared	OneMessage	16 KiB	B	793,807,764,766,813,816,809,808,802,801,794,797,802,804,806,810,787,789,812,810,799,797,810,807,786,786,803,808,790,790,816,815,829,825,807,799,848,849,822,820,822,822,819,819,819,822,800,800,789,787,814,812,821,816,803,799,834,831,811,813,843,839,826,825,796,799,816,815,820,829,825,820,834,816,811,813,809,813,835,835,821,819,810,811,811,815,831,830,846,842,783,787,840,842,833,836,825,825,843,839,835,832,825,841,850,850,845,841,831,833,825,827,876,868,839,1266,796,794,822,828,838,836,820,819,828,828,829,831,826,828,840,842,837,835,850,840,844,845,822,820,835,751,831,833,827,829,837,845,820,818,834,839,835,834,819,819,825,818,829,832,825,825,834,833,828,825,828,832,820,823,840,859,839,838,838,843,849,783,844,844,849,846,844,846,837,832,840,840,847,834,843,839
ab-blake3	shared	OneMessage	32 KiB	B	801,800,792,794,785,785,783,784,817,816,785,786,807,815,791,792,793,792,787,792,841,845,802,802,805,802,812,812,801,804,815,790,808,815,804,802,817,814,813,819,809,810,807,799,812,807,803,801,825,816,796,796,826,829,791,792,840,841,820,819,804,806,823,823,820,822,820,820,784,785,808,810,825,826,812,815,847,854,803,800,813,816,773,778,797,796,847,843,860,863,798,792,846,836,830,855,831,837,828,827,817,813,800,799,842,831,833,829,836,837,828,824,826,824,810,830,768,785,839,838,826,834,841,841,826,829,826,826,832,830,824,825,855,859,832,829,836,841,818,840,809,811,839,844,822,824,843,840,808,823,822,828,837,837,831,831,833,835,824,821,834,835,836,838,846,842,845,846,841,845,846,846,826,835,840,845,832,793,833,832,842,840,863,843,839,839,842,843,834,834,832,833
ab-blake3	shared	OneMessage	64 KiB	B	781,778,793,797,799,805,795,795,827,824,810,801,804,806,787,782,797,801,779,779,822,823,787,786,803,801,810,810,805,802,815,818,790,790,807,805,834,824,825,822,809,809,788,788,847,854,848,847,814,810,794,793,819,821,795,793,813,828,817,819,867,852,805,802,828,840,819,823,824,845,822,815,816,818,834,834,850,845,847,847,826,827,826,828,836,830,809,812,844,847,826,822,848,840,818,819,809,804,820,821,816,819,845,834,841,838,834,835,832,838,818,822,828,829,803,809,832,830,864,836,844,846,852,832,841,844,842,835,843,839,846,844,853,851,853,856,854,863,840,845,830,805,840,846,836,834,839,840,816,820,826,826,843,839,843,836,840,836,836,834,851,848,843,840,841,892,827,828,839,840,854,861,863,860,828,831,814,816,819,828,859,858,831,824,836,838,845,848,854,854,878,850
ab-blake3	shared	OneMessage	128 KiB	B	819,815,792,793,803,807,789,790,800,802,799,796,806,809,843,844,805,807,814,815,796,796,823,816,802,797,814,814,816,819,815,823,840,840,810,810,811,811,815,816,804,808,816,821,844,842,802,805,798,796,809,812,833,835,825,825,829,834,818,820,825,825,800,805,807,806,828,827,805,827,826,830,842,842,842,841,836,839,823,825,812,817,809,810,789,796,821,821,856,845,845,847,871,835,845,846,817,822,831,835,831,836,838,839,840,842,839,844,824,822,795,797,845,844,828,837,845,843,845,857,850,848,834,837,839,843,841,843,846,850,829,834,827,833,845,849,842,844,815,817,811,817,846,847,833,834,843,844,816,818,839,835,859,843,812,812,829,848,832,831,848,850,840,838,853,851,834,837,838,842,839,846,826,823,835,837,828,828,854,860,865,844,829,833,845,844,840,844,844,859,834,838
ab-blake3	shared	OneMessage	256 KiB	B	787,784,794,797,813,820,779,779,797,797,807,810,790,788,870,838,804,806,823,824,779,780,789,788,816,816,807,807,839,838,826,825,790,789,828,837,800,794,812,812,825,823,833,833,834,834,796,797,841,840,831,830,837,838,820,826,839,840,843,843,855,851,813,814,824,821,825,825,827,824,828,830,830,813,824,825,795,794,823,826,806,809,830,869,825,832,832,831,851,848,841,844,858,855,845,846,819,816,822,825,831,835,890,897,852,853,849,844,826,827,830,829,846,849,831,827,821,814,846,845,832,833,841,840,823,823,842,838,834,829,836,837,843,857,848,860,848,850,836,836,823,820,837,835,837,836,842,837,845,855,850,850,844,840,844,849,846,847,842,839,844,845,855,851,848,842,838,838,838,838,878,856,844,848,843,848,863,858,853,852,817,813,866,872,842,844,836,836,852,855,821,819
ab-blake3	shared	OneMessage	512 KiB	B	777,779,794,790,802,799,824,824,831,833,815,814,848,848,794,797,804,803,811,818,833,836,801,801,865,864,835,831,807,803,808,808,838,830,811,836,844,843,803,803,815,812,845,846,849,856,824,824,811,813,827,826,840,849,820,820,834,836,845,845,841,842,819,818,811,810,835,836,857,888,839,839,852,844,842,844,851,858,847,838,828,827,843,840,847,858,845,846,855,871,881,836,869,874,851,848,841,836,836,836,843,836,905,867,850,853,846,843,850,853,803,802,847,851,821,819,840,841,843,841,847,845,841,843,841,841,848,843,837,834,835,837,848,774,845,846,833,835,833,833,845,849,843,841,828,829,840,842,839,843,842,849,869,846,852,862,846,845,910,845,832,835,841,839,838,830,837,841,850,848,854,856,829,832,834,835,843,890,831,851,848,867,842,840,847,846,836,837,864,864,827,826
ab-blake3	shared	OneMessage	1 MiB	B	796,794,847,847,835,833,833,836,817,816,824,826,845,844,804,812,819,812,833,820,823,849,834,832,841,840,838,835,840,838,819,818,820,823,825,827,825,832,786,797,832,836,824,823,825,831,825,825,814,813,846,842,810,793,813,813,847,846,856,867,826,823,825,823,826,828,817,815,828,838,846,847,886,895,841,844,845,847,825,823,827,828,845,843,825,836,834,847,846,851,852,845,901,899,853,869,845,845,852,854,859,857,884,852,843,844,845,850,847,849,840,843,841,840,845,846,840,862,859,833,854,852,852,854,850,855,846,846,844,847,847,859,845,883,850,851,848,841,883,868,864,862,848,842,846,843,869,856,825,830,844,843,851,873,848,847,869,874,845,848,846,846,842,844,831,830,893,871,864,859,855,845,846,845,844,846,834,830,838,840,841,846,846,845,848,847,846,842,851,851,842,857
ab-blake3	shared	OneMessage	2 MiB	B	803,801,824,824,790,792,813,819,808,810,847,856,830,834,813,812,819,820,814,816,822,826,847,861,816,816,816,819,828,829,821,822,829,821,824,830,787,788,826,822,828,824,831,830,846,808,825,825,845,848,826,827,824,831,853,854,837,840,823,824,841,838,831,834,825,825,850,826,823,824,830,829,839,841,851,839,838,840,828,832,827,825,813,814,831,826,841,840,846,859,841,845,843,847,837,839,840,836,832,832,854,851,860,896,835,833,848,846,842,849,831,832,840,840,832,831,830,822,850,844,893,855,832,832,843,843,844,850,829,831,840,843,865,858,858,863,839,802,838,837,836,830,847,848,837,836,840,837,825,834,834,838,848,868,833,833,831,830,847,831,836,835,835,837,807,810,836,835,839,838,848,848,836,835,844,845,855,845,833,836,854,842,837,839,852,848,838,836,839,846,833,835
ab-blake3	shared	OneMessage	3 MiB	B	818,800,788,789,810,836,816,820,761,825,818,819,821,825,826,825,828,821,778,781,811,828,821,823,823,824,831,832,819,823,816,817,819,818,843,847,816,834,824,826,836,833,834,837,845,853,819,819,817,818,830,830,821,827,824,825,822,822,835,838,841,839,827,826,823,826,826,831,840,835,836,831,835,836,831,834,828,831,826,824,825,823,837,820,833,838,834,832,801,840,847,840,837,837,850,851,826,827,830,831,833,841,856,856,844,842,846,846,853,840,832,832,842,841,840,841,842,822,869,863,836,835,841,843,838,855,835,835,837,836,832,832,853,853,848,865,828,819,845,848,832,829,834,834,836,832,836,834,839,840,855,847,828,844,812,828,845,841,832,832,832,830,833,834,837,844,829,829,858,872,854,854,837,841,836,836,854,835,838,836,847,842,836,842,861,866,835,836,841,843,829,830
ab-blake3	shared	OneMessage	4 MiB	B	802,802,819,819,826,855,828,836,788,812,827,837,834,826,815,815,826,813,826,825,835,827,829,833,832,861,830,840,818,799,824,825,840,839,826,827,857,835,836,845,842,850,840,845,852,855,826,825,825,841,841,842,848,834,839,850,827,833,848,833,859,856,823,825,822,820,833,834,830,828,834,849,851,850,837,843,846,839,831,834,829,827,836,827,839,842,841,840,842,870,853,847,846,847,848,847,824,826,829,828,844,862,835,834,857,858,840,849,840,839,833,834,852,835,828,818,839,863,854,859,840,842,840,844,845,852,834,834,835,836,813,813,841,862,839,846,845,852,856,845,848,841,828,827,834,833,829,830,832,855,837,846,856,858,845,855,840,850,833,834,836,836,839,838,839,862,847,856,842,851,853,845,842,830,833,834,840,840,843,840,836,834,852,873,838,841,852,841,852,849,842,842
ab-blake3	shared	OneMessage	8 MiB	B	814,816,805,787,822,815,831,824,826,826,819,818,834,828,833,833,806,796,838,833,834,834,835,830,829,829,833,835,829,839,830,832,831,829,849,840,830,830,841,838,854,850,834,833,830,829,838,836,831,833,841,836,832,832,836,842,831,831,837,837
ab-blake3	shared	OneMessage	32 MiB	B	829,827,835,831,818,805,824,823,826,826,825,826,826,829,837,833,831,833,826,827,830,831,830,840,831,831,828,830,828,828,819,818,831,831,817,843,830,832,848,842,833,819,817,825,829,829,823,818,832,830,832,831,833,830,841,844,829,830,831,818
ab-blake3	shared	OneMessage	64 MiB	B	824,824,821,809,830,828,827,827,830,832,828,831,826,822,827,827,828,830,830,830,830,831,831,833,831,830,831,833,832,831,830,832,833,830,830,830,842,840,829,830,843,845,831,834,832,831,821,820,838,842,830,831,841,844,825,821,832,830,835,833
ab-blake3	shared	OneMessage	128 MiB	B	830,831,831,832,830,829,828,830,832,830,832,831,830,829,824,845,830,832,829,830,833,832,833,831,831,833,832,831,832,830,831,833,831,830,839,839,837,837,833,832,844,845,833,833,834,832,831,830,831,831,830,830,831,831,832,834,837,835,832,831
ab-blake3	shared	ManyMessages	1	msg	46651,46731,48670,48798,48476,48362,47684,47744,48506,49174,47744,47900,48918,49020,48830,48742,49834,50166,49282,49362,49342,49502,49496,49470,48500,48416,49136,50006,49712,49212,49620,49756,48954,48902,49344,49474,49358,49676,49328,49498,49080,49144,49430,49512,49298,49448,50276,49198,46981,47033,51013,49362,49168,49164,49008,49046,47628,47698,49174,49254,49230,49288,49682,49488,49818,49676,49472,49360,50014,49508,49280,49404,49038,48864,49210,49152,49320,49482,49614,49514,49116,49276,49678,49506,49052,48950,49184,49178,50273,50262,49482,49372,49696,49546,49498,49650,49194,49382,49132,49296,49068,49112,49652,49742,49664,51097,49828,49884,48940,49034,48660,48780,49434,49414,49482,49366,51699,51873,50487,49582,49240,49306,49136,49288,49472,49378,48806,48976,48964,49018,49918,51101,49278,49450,50246,50507,49388,49278,49122,49372,50000,49710,48712,50309,49244,49134,49576,50793,49336,49438,49414,50020,49394,49250,48972,49032,51057,49500,49794,50076,49336,50148,49274,49392,49264,49388,50333,50086,49374,49496,49562,49658,49586,49872,49584,49330,49530,49656,49032,49028,49450,49278,49490,49934,49444,49550,49356,49466,49366,49444,49504,49316
