# bench-hashes samples v2
# timestamp: 2026-09-24 20:29:21 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 20,0,26,4,28,0,22,25,3,14,0,12,16,0,23,12,14,0,10,0,11,0,4,0,21,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	OneMessage	512 B	B	682,671,693,690,720,708,709,734,730,698,729,668,726,715,728,678,731,687,733,695,717,723,712,721,715,700,713,684,724,747,728,727,697,704,732,725,732,739,725,689,723,675,749,707,710,704,728,727,722,740,730,713,738,730,711,713,689,727,741,680,726,722,719,719,727,716,713,707,727,730,733,726,726,712,716,724,726,736,732,729,711,709,727,718,727,720,724,735,709,738,720,697,733,721,736,717
blake3-servil-mt	solo	OneMessage	1 KiB	B	664,666,690,702,691,751,707,713,730,666,718,658,710,703,712,710,720,703,739,709,702,709,728,712,720,705,687,711,714,719,721,722,722,679,726,690,738,731,733,676,709,662,725,693,730,695,729,709,718,679,742,710,716,718,766,751,729,751,731,679,749,719,727,712,727,702,733,708,725,721,719,722,719,729,724,698,722,731,728,720,712,694,726,702,730,723,726,720,734,691,728,699,713,737,733,717
blake3-servil-mt	solo	OneMessage	2 KiB	B	461,440,453,466,443,472,466,457,463,459,468,455,444,478,482,475,484,457,495,457,446,474,480,462,462,445,472,458,472,484,477,488,483,461,465,469,458,475,495,469,466,452,476,461,468,465,480,480,472,469,462,467,459,473,498,488,453,483,487,451,449,472,505,462,476,471,500,488,468,487,493,497,501,459,493,498,472,490,488,493,502,451,481,487,488,498,469,469,505,476,489,466,463,470,485,476
blake3-servil-mt	solo	OneMessage	2304 B	B	433,434,453,436,424,429,441,461,437,438,461,425,425,454,449,469,460,434,449,442,419,442,460,443,445,458,442,421,457,455,455,473,460,443,474,432,450,465,483,440,467,435,464,444,467,453,458,470,460,445,449,442,459,450,464,468,474,435,455,432,462,475,473,485,465,438,459,435,426,473,469,465,461,449,467,445,458,472,472,464,461,456,483,436,460,465,454,466,462,453,466,430,455,472,488,468
blake3-servil-mt	solo	OneMessage	3 KiB	B	340,320,342,326,359,345,357,351,356,324,348,335,343,353,352,354,343,338,353,358,331,343,352,334,356,327,341,323,346,353,358,352,356,326,350,345,345,361,356,335,355,321,351,341,351,351,352,358,350,344,350,339,350,358,355,353,345,353,339,334,348,353,358,364,375,347,353,338,348,363,361,348,354,349,353,339,352,355,361,348,357,355,353,359,351,360,351,348,351,343,355,352,349,362,357,354
blake3-servil-mt	solo	OneMessage	3839 B	B	344,324,339,332,337,346,342,358,346,341,339,337,348,343,347,343,344,333,343,331,348,348,348,349,339,325,338,331,339,345,344,343,347,348,352,342,343,347,346,339,342,341,348,352,347,349,351,339,348,341,344,346,344,344,351,356,339,343,346,345,349,356,348,345,355,340,349,343,340,345,348,344,350,343,346,339,348,345,354,343,349,341,344,348,344,351,348,345,350,347,342,342,348,349,353,352
blake3-servil-mt	solo	OneMessage	4 KiB	B	323,322,339,314,321,315,323,330,324,316,322,317,321,313,330,317,333,324,328,327,330,331,329,328,330,311,332,325,329,323,327,324,334,315,332,320,328,334,328,310,333,316,331,321,324,332,334,329,327,322,326,336,325,325,334,328,323,325,325,330,325,329,330,334,328,325,333,327,331,339,328,328,334,339,327,326,330,330,337,328,330,324,328,329,327,331,333,327,330,321,327,324,325,328,333,331
blake3-servil-mt	solo	OneMessage	4470 B	B	348,334,352,331,354,338,362,344,364,346,355,340,349,355,359,367,361,339,373,347,358,350,367,373,367,348,357,353,366,353,368,350,367,348,366,355,359,365,368,333,367,351,369,358,358,357,361,364,362,355,361,358,362,362,363,358,354,356,359,351,366,375,374,367,368,349,355,377,357,363,372,358,366,366,359,354,359,361,366,364,386,348,367,363,367,369,362,363,374,359,359,356,354,362,370,373
blake3-servil-mt	solo	OneMessage	7935 B	B	270,265,278,262,268,275,279,278,276,266,273,261,273,267,275,273,272,271,274,261,270,275,279,277,279,276,265,264,268,276,280,273,281,269,277,269,268,272,281,280,276,263,280,270,273,277,274,278,281,270,270,271,267,278,275,276,279,268,276,272,270,279,267,281,275,272,271,272,271,280,277,273,279,267,278,274,268,279,281,279,274,268,279,269,268,278,274,279,276,267,279,272,272,280,288,281
blake3-servil-mt	solo	OneMessage	8 KiB	B	257,256,257,247,256,252,258,262,264,246,270,254,254,243,262,259,263,258,256,260,254,261,264,259,264,252,246,263,253,259,266,246,258,257,259,256,268,252,267,264,272,253,262,262,262,258,266,265,272,257,265,258,261,265,259,260,259,257,254,262,256,259,263,260,272,253,256,261,261,265,265,260,263,262,264,256,252,265,264,259,265,269,263,258,257,248,266,264,263,253,271,259,252,262,263,262
blake3-servil-mt	solo	OneMessage	16 KiB	B	227,226,223,225,225,231,226,224,226,229,229,224,226,225,226,227,237,225,225,227,225,224,225,226,227,223,224,227,224,228,225,228,228,226,226,226,226,226,224,226,226,225,223,223,224,226,225,228,227,225,224,224,225,227,225,227,229,227,223,229,226,226,227,225,228,225,225,226,227,227,227,235,227,227,226,228,226,230,225,226,225,224,226,224,230,224,225,225,224,236,225,223,225,227,226,227
blake3-servil-mt	solo	OneMessage	32 KiB	B	220,217,217,218,216,218,216,216,218,216,216,219,217,219,218,218,216,216,222,217,215,216,216,216,218,217,217,219,219,225,215,220,219,232,216,217,217,218,217,217,219,218,217,216,219,218,218,217,218,217,218,217,217,220,220,216,218,221,221,217,218,220,218,216,223,220,216,219,215,216,217,217,219,216,217,219,217,220,217,218,216,215,220,217,217,220,218,215,215,219,216,216,218,224,217,217
blake3-servil-mt	solo	OneMessage	64 KiB	B	121,125,148,144,133,110,133,85,146,130,133,139,87,106,102,117,87,158,132,94,105,109,146,146,155,144,149,123,137,116,141,125,144,122,117,131,138,94,145,141,142,143,140,87,133,136,139,120,137,83,92,138,139,86,116,139,161,118,143,95,130,127,147,78,150,159,148,122,123,125,93,81,130,79,107,109,139,103,148,140,136,140,116,123,131,130,144,173,147,142,116,89,142,159,150,138
blake3-servil-mt	solo	OneMessage	128 KiB	B	87,88,95,88,87,74,74,78,89,90,90,108,66,64,105,76,79,88,93,65,89,84,86,85,90,94,84,84,69,69,69,91,64,67,67,86,82,112,88,107,82,117,89,75,109,69,63,88,90,63,69,89,74,91,89,89,89,109,83,87,61,67,89,82,90,91,67,87,89,79,70,86,82,64,68,77,86,91,66,86,89,90,67,85,88,90,80,88,88,67,113,89,66,67,64,90
blake3-servil-mt	solo	OneMessage	256 KiB	B	56,58,54,54,67,52,53,50,53,56,52,53,54,54,59,51,50,52,53,53,52,72,66,53,50,52,52,50,55,53,54,53,54,52,52,54,55,67,57,53,52,54,55,54,52,57,57,52,55,60,51,52,55,57,56,57,54,54,56,53,53,59,68,56,55,55,52,57,52,52,68,53,57,54,56,52,53,51,56,70,56,54,51,50,57,54,53,68,49,67,50,57,52,50,53,54
blake3-servil-mt	solo	OneMessage	512 KiB	B	47,42,41,44,41,42,43,41,44,44,46,42,44,42,50,43,42,41,40,41,54,41,42,53,53,41,67,42,41,44,40,41,43,43,42,41,57,43,42,41,41,42,53,43,48,44,41,46,64,42,42,47,42,43,45,44,41,43,40,46,43,43,41,40,40,43,43,42,39,43,41,43,41,44,41,41,45,43,45,42,46,43,41,42,42,44,43,57,43,42,44,40,41,45,48,43
blake3-servil-mt	solo	OneMessage	1 MiB	B	36,49,35,36,47,37,35,36,36,36,35,48,34,36,46,34,36,38,41,35,47,35,36,46,41,36,39,35,35,34,41,40,35,35,36,34,40,34,35,37,35,35,35,34,41,37,37,36,35,35,36,36,36,36,35,36,50,53,44,36,35,39,47,35,36,36,37,36,37,37,36,37,37,41,35,37,36,35,36,36,36,36,39,36,33,35,36,36,36,36,38,36,35,37,35,36
blake3-servil-mt	solo	OneMessage	2 MiB	B	31,34,32,33,31,34,32,33,34,33,30,45,32,31,47,32,32,31,32,33,44,35,33,32,45,47,32,40,31,46,34,32,33,37,32,33,32,32,37,31,31,34,32,37,36,32,33,43,47,32,32,31,33,45,33,33,34,32,32,37,45,31,51,39,32,33,32,32,31,32,32,33,40,32,31,50,31,34,33,31,34,31,32,39,33,32,32,32,32,32,34,32,34,31,33,34
blake3-servil-mt	solo	OneMessage	3 MiB	B	37,37,38,35,37,38,38,37,38,38,38,38,46,39,40,38,42,39,31,37,40,36,37,39,43,37,39,38,39,39,37,44,38,38,38,38,37,38,37,36,39,36,37,40,37,34,37,38,39,44,41,39,38,46,38,39,36,33,36,37,38,36,42,39,39,31,38,36,38,47,39,38,38,37,38,39,39,38,37,41,38,38,37,38,37,39,37,50,37,36,38,39,37,37,38,41
blake3-servil-mt	solo	OneMessage	4 MiB	B	31,31,32,31,32,31,32,32,32,43,32,31,43,30,31,33,32,31,30,32,32,34,34,31,32,32,30,31,38,36,31,34,31,33,32,32,30,32,31,31,32,33,29,32,30,31,34,33,32,39,31,53,31,33,32,31,31,30,33,32,41,46,33,31,39,32,32,31,31,31,33,32,34,31,32,32,31,34,29,35,31,31,31,30,33,31,33,34,33,31,32,31,31,31,34,31
blake3-servil-mt	solo	OneMessage	8 MiB	B	31,34,32,32,36,37,32,35,33,35,30,34,32,39,32,34,35,32,40,35,34,31,39,33,34,33,31,35,34,32,37,35,43,34,33,44,32,35,33,34,33,36,39,31,34,37,35,32,31,40,35,35,31,35,35,31,37,35,40,32,30,34,35,31,34,32,34,30,34,34,36,35,34,33,45,34,32,45,38,31,32,37,33,32,32,34,35,32,34,38,33,32,34,36,37,32
blake3-servil-mt	solo	OneMessage	32 MiB	B	36,32,26,26,27,27,27,26,25,34,27,26,26,34,26,27,27,27,30,26,26,26,28,26,28,26,26,27,29,25,27,27,27,27,33,33,26,26,28,28,27,29,30,28,36,26,27,26,34,27,30,26,27,28,28,26,30,27,29,27,27,26,35,26,28,28,26,26,26,27,26,27,27,28,31,26,27,26,28,31,28,31,33,26,30,28,28,36,26,36,25,26,26,27,27,28
blake3-servil-mt	solo	OneMessage	64 MiB	B	36,26,26,25,25,24,25,36,25,28,25,25,26,28,25,25,25,24,26,28,23,25,28,26,34,25,40,37,24,25,30,25,27,27,24,25,26,26,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,31,25,26,24,25,24,24,38,28,25,28,26,24,24,25,25,26,25,26,25,25,24,27,30,28,43,26,25,25,25,25,25,43,24,29,25,26,24,25,28,25,25,25
blake3-servil-mt	solo	OneMessage	128 MiB	B	29,29,25,23,27,24,31,29,23,30,23,23,24,23,23,26,23,26,27,25,24,23,23,25,24,33,23,24,23,24,23,24,24,39,24,24,24,23,25,25,23,24,26,23,23,23,23,23,24,23,24,24,23,39,30,26,23,23,24,24,27,23,23,24,23,23,24,24,23,23,25,24,25,23,28,23,24,24,24,24,23,23,27,24,23,30,23,26,23,23,24,23,24,24,23,24
blake3-servil-mt	solo	ManyMessages	1	msg	46881,47812,46826,45072,47382,42300,47714,44867,46412,46723,49094,46808,46841,52418,46634,47674,46341,47523,47126,46260,48466,48518,46926,47414,46478,47758,48558,48745,45603,53022,46783,47492,46349,47594,48052,47571,47226,50403,46888,47654,47371,46986,47792,46405,46044,50611,47632,48473,47812,47129,46819,47046,47124,53950,47601,48264,47605,47217,47318,47387,47353,50109,48052,47311,48035,48097,46904,47255,47500,52224,47494,48927,48124,47138,47725,46873,48019,47723,46024,47805,47342,47794,47325,47071,46988,48747,47148,48233,47636,48030,46843,46957,47082,50802,48647,47396
blake3-servil-mt	solo	ManyMessages	2	msg	27165,27389,26890,27229,25902,26043,29391,27481,28211,28234,27352,27374,28179,28145,28069,27921,27158,27152,27641,28223,27352,28455,28560,30679,28501,27492,27505,29137,28110,29149,28884,30111,27812,27567,28831,28273,27740,28324,28881,28902,28600,28633,28330,29507,27072,28561,28894,28367,28513,28322,27768,28082,27693,29464,28521,28720,31081,28513,28337,27454,28130,29275,28462,26274,28602,27804,28219,28388,27683,28093,29018,28945,28251,28049,28400,28520,28256,28417,28467,28292,28599,28803,28217,28275,27957,28882,29240,28767,29520,28330,28555,28664,27699,28554,28639,28074
blake3-servil-mt	solo	ManyMessages	3	msg	20163,19728,19781,19918,19817,18794,19749,19357,19959,19965,19854,19254,19859,19797,19803,19817,20310,19542,19671,19221,19738,19879,19956,20128,20097,19775,20191,19875,20566,19820,20070,19988,19815,20260,20073,19927,20040,19862,19765,19848,20025,19948,19939,19955,19632,20039,19906,19915,20083,20041,20342,19843,20021,19773,20108,19826,20137,19809,19887,19785,20098,20053,19907,20334,20037,19836,19918,19617,19974,19709,19691,20193,20170,20156,19910,19852,19959,19569,20033,19936,19992,19871,19921,19822,20017,19866,20123,20012,19785,19959,19849,19657,20009,20123,20079,20058
blake3-servil-mt	solo	ManyMessages	4	msg	24549,25295,24957,22592,23899,24956,24848,24376,25343,25673,25348,24274,24888,25461,25220,25390,25599,24878,25259,24651,25234,25556,25014,25048,25723,25716,25677,25075,25558,25457,25035,25993,25303,25326,25850,24839,25073,25852,25592,26035,25094,25367,25601,25277,25113,25806,25601,26593,25722,25836,25725,25091,25605,25634,25112,25992,26171,25543,25859,24971,25412,25348,26061,25347,26043,25834,25831,25794,25150,26093,25569,24948,26634,25527,25845,25551,25476,25280,26094,25835,26045,25502,25916,25069,26073,26227,25473,25602,26037,25581,25610,25570,25774,26625,25105,25963
blake3-servil-mt	solo	ManyMessages	6	msg	19685,19663,20028,19033,19310,19399,19814,19738,19626,19731,20210,19393,19597,19273,19477,19710,19845,19238,20011,19301,19455,19241,19646,19888,19775,19659,19316,19414,19535,19676,19975,19774,19810,19600,19589,19613,19544,19646,19730,19550,19679,19274,19686,19356,19686,19855,19509,19749,19959,19707,19849,19686,19565,19327,19844,19815,20394,19705,19552,19614,19700,19396,20103,19264,19886,19410,20099,19856,19245,19392,19995,19000,20182,19658,19513,19917,19745,19759,19823,19786,20090,19678,19495,19549,19460,19600,19779,20141,19965,19435,19746,19695,19423,19724,19859,19752
blake3-servil-mt	solo	ManyMessages	8	msg	19063,19369,19048,18216,18609,18323,19723,18775,19626,19184,19148,19413,19195,19291,20645,21154,20421,20010,19852,18886,19260,19480,19782,19730,20384,19286,20150,19823,19535,19426,19947,19876,19816,19119,19930,19424,19488,19792,20537,20203,19905,19345,19595,20262,19786,20174,19598,19907,19933,19540,19791,18988,20271,20290,19620,19635,20071,19597,19582,19039,19805,20466,20435,18676,19783,20052,20338,19858,19718,19841,20083,18812,20392,19839,19462,19373,19699,20175,20177,19709,20565,19352,19996,19645,19832,20561,20425,20001,20161,19642,20260,19845,20185,20042,20342,20198
blake3-servil-mt	solo	ManyMessages	12	msg	17807,18414,17842,17242,17825,17929,18266,18413,19437,18367,17611,17754,17581,17959,18612,18807,18542,17780,18186,18068,18741,17889,18593,17933,18503,18110,18694,18146,18809,18844,18903,18616,18411,18346,18750,18411,18214,17988,18892,18863,18648,18739,18339,18543,18149,18341,18804,18363,18855,18030,18923,18107,18179,18411,18519,18646,18545,18365,18401,18382,18736,18693,18787,18455,18996,19114,18562,18040,18484,18401,18444,18507,18496,18236,18626,18456,18795,18470,18462,18799,18589,18573,18524,18925,18359,18782,18507,18865,18645,18316,18438,18301,18516,18363,18715,18608
blake3-servil-mt	solo	ManyMessages	16	msg	10320,10293,10251,12028,10161,10259,10157,10161,10198,10231,10149,10240,10207,10140,10200,10116,10143,10071,10090,10201,9958,10134,10294,10109,10205,10350,10133,10204,12710,10347,10103,10015,10149,10019,10178,10392,17169,10193,10203,10110,10215,10191,10202,10167,10011,10306,10209,10405,10116,10224,10442,10234,10116,10103,10266,10103,10287,10245,10235,10115,10087,10105,10084,10237,10295,10033,10219,10073,10123,10216,10096,10185,10120,10172,10160,10213,10161,10272,10160,10089,10266,10302,10046,10295,10411,10224,10106,10183,10144,10077,10280,14513,18275,10116,10124,10166
blake3-servil-mt	solo	ManyMessages	24	msg	12714,12621,12584,12678,12601,12524,12457,12558,12620,12777,12516,12616,12485,12436,12528,12511,12531,12743,12260,12747,12471,12768,12491,12669,12364,12515,12572,12667,12595,12481,12657,12257,12953,12771,12708,12452,12612,12518,12610,12545,12577,12688,12443,12482,12441,12665,12640,13181,12521,12744,12631,24596,12663,12528,13018,12439,12253,12688,12750,30332,12466,12449,12579,12664,12455,12492,12670,12566,12706,12460,12600,12651,12593,12659,13622,12539,12634,12494,12443,12390,12505,12572,12733,12894,12354,12549,12694,12792,12528,12763,13066,12364,12901,12586,12344,12339
blake3-servil-mt	solo	ManyMessages	32	msg	9877,9868,9884,9851,9815,9616,9968,9943,9630,9858,9899,9770,9845,9994,9919,9903,9808,9893,9877,9821,9938,9959,9911,9828,9877,9866,9835,9952,9851,9641,9807,9856,9911,9878,9834,9991,9857,9889,10517,9819,9900,9724,9813,9942,9842,9845,9891,9756,9837,9845,9930,9879,9778,9929,9842,9832,9818,9803,9891,9851,9820,10004,9866,9887,9819,9926,9901,10009,9805,9882,9802,9858,9836,9951,9776,10158,9960,9943,9866,9803,9791,10043,9790,9940,9864,9819,9781,9822,9944,9854,9808,9861,9805,9908,9841,9837
blake3-servil-mt	solo	ManyMessages	48	msg	9875,9983,9913,9917,9752,9673,9947,9784,9942,9824,9911,10201,9819,9736,9972,10016,9689,9878,9977,9956,9884,9917,9742,9785,9853,9842,9901,9955,9916,9690,9789,9800,9870,9832,9846,9957,9810,9846,9891,9752,9831,9657,9588,9992,9888,9793,9837,9795,9767,9730,9873,9919,9913,9818,9758,9807,9806,9904,9833,10053,9810,9954,9889,10126,9784,9889,10015,9906,9872,9824,9787,9820,9682,10101,9863,9789,9866,9599,9778,9734,9732,9756,9792,9808,9809,9860,9787,9923,9822,9910,9925,9796,9847,9914,9597,9797
blake3-servil-mt	solo	ManyMessages	64	msg	9744,9870,9719,9773,9922,9933,9793,10024,9852,9991,9842,9703,9784,9834,10057,9731,9691,9945,9858,9800,9768,9674,9731,9835,9785,9820,9870,9869,9715,10032,9909,9771,9797,9774,9746,9843,9946,9708,9807,9848,9836,9726,9715,9827,9835,9777,9896,9759,9923,9723,9832,9727,9809,9830,9960,9928,9766,9883,9722,9862,9848,9710,9755,9969,9822,9760,9709,9789,9798,9850,9830,9826,9801,9814,9794,9873,9905,9843,9804,9770,9694,9776,9834,9748,9641,9712,9729,9898,9803,9896,9676,9746,9806,9703,9923,9724
blake3-servil-mt	solo	ManyMessages	128	msg	10233,10214,10259,14898,14769,14915,14873,14892,10218,10325,10224,14994,14954,14921,15007,15050,10323,14903,14926,15348,15143,14990,15014,14918,14982,15249,14723,14657,15093,15065,14739,14751,14806,15802,14759,14778,15038,14737,14678,14867,14833,15804,14761,15064,14931,9941,9966,10437,10171,10070,10600,10753,10507,15017,14756,14926,15062,15036,14943,14984,10223,10300,10385,10216,10084,17239,14888,14829,14803,15129,15023,15949,15037,15188,14946,14992,14947,14948,15240,14895,15593,10280,15259,14863,15015,15520,15130,10500,9982,10220,15117,15099,14793,14917,15182,14773
blake3-servil-mt	solo	ManyMessages	256	msg	10157,10522,10196,14223,13844,10517,10507,10127,13893,14072,13800,14819,13811,13845,13909,13806,13975,13854,13966,14190,15060,14303,13927,14179,13763,13816,10124,10021,13912,14730,9973,10066,10220,13777,14032,13796,15063,13862,14613,13626,13934,13982,13681,13812,14089,10150,13803,10983,10579,10583,11145,13243,10958,10830,13247,10785,10324,10019,10074,10217,10072,10068,10126,10218,10619,13910,13836,13908,14924,14493,13933,13814,14000,13744,13807,13955,13974,15035,14661,13888,13803,10571,13911,13982,13945,10400,10192,10145,9985,10314,13724,13765,13766,14816,13749,13712
blake3-servil-mt	solo	ManyMessages	512	msg	10044,9990,10021,10071,10084,12719,12820,10079,9906,10018,10011,10122,10097,10168,10112,10094,9997,10064,10029,10056,10145,10448,10168,10105,10088,10102,10053,9993,12898,12946,10026,9997,11040,10072,10165,10024,10208,10157,10162,10154,10052,10115,10003,10088,10064,12621,12543,12896,12645,13059,12199,12848,10587,12574,12823,12746,13066,10107,13091,13083,13245,12970,10004,10050,10077,10021,10041,10293,10086,10284,10155,10158,10107,10045,10250,10179,10173,10293,10177,10050,10108,10430,10208,10200,10033,12932,12929,12970,13078,12987,12993,12940,10091,10084,10119,9997
blake3-servil-mt	solo	ManyMessages	1024	msg	9280,6435,9147,9020,8476,9414,8643,9467,7544,9156,6048,9966,9424,8540,9447,9108,6910,9844,8247,8798,9107,9015,7757,9205,9383,8717,9041,9150,9341,9385,6444,8887,9016,9079,9586,9123,9233,9240,9766,9359,8994,9044,9413,8887,9847,9626,8711,7655,8855,9201,9358,9567,6956,9225,9125,9057,9237,8851,10584,9442,9453,9121,8758,10108,6519,9734,9263,9533,9131,9118,8907,9474,9842,9694,7437,8911,9257,9396,9561,6438,9380,9132,9259,7313,9364,8880,9459,8004,9847,8910,8775,8886,7387,8024,9729,8505
blake3-servil-mt	solo	ManyMessages	2048	msg	5559,5179,5811,5824,5496,5563,5713,5733,5440,5715,6020,5561,5601,5853,5380,6437,7655,5317,5543,6259,5412,5489,5122,5633,5011,5693,5684,6138,5803,6312,5292,5786,5514,4885,5776,7257,6049,5374,7283,5608,5336,5766,5563,5233,5687,5909,5962,5736,5638,5955,5592,5701,5595,5532,5606,5602,5485,5672,5741,5716,5822,4994,5239,5379,5070,5117,5178,5373,5351,5152,5689,5658,5649,4945,6687,5397,6958,5716,5701,7410,5667,5723,5163,5317,5676,5680,5683,5180,5737,5820,5441,5607,5524,4980,5095,5689
blake3-servil-mt	solo	ManyMessages	4096	msg	4270,5031,4643,4228,5037,4321,4237,4347,4139,4111,4222,4023,4343,4230,4150,4306,4098,4608,4253,4155,4933,4137,4057,4063,4682,3998,4200,4139,4007,4056,4042,4257,4103,4616,4133,4652,4319,4246,4190,4021,4057,4557,4457,4212,4201,4217,4560,5313,5204,4078,4528,4298,5022,5160,4475,7068,4624,4227,4289,4086,4196,4245,4203,4205,4430,4623,3956,4083,4147,4064,4396,4040,4129,4088,4170,4118,4337,4413,4030,4572,4462,4364,4021,4256,4250,4173,4216,4519,4653,4102,4228,4510,4034,4366,4518,4167
blake3-servil-mt	solo	ManyMessages	8192	msg	4011,3818,3767,3848,3670,3769,3867,3839,3810,3760,3755,3676,3673,3738,3529,4590,3722,3534,3771,3910,3651,3832,3983,3637,3807,4310,3684,3703,4070,3634,3781,3739,3701,3703,3698,3789,3830,3737,3797,3786,4035,3747,3728,3648,3760,3741,3723,3957,4103,3554,4493,3929,3756,3724,4170,3770,3494,3840,3793,3863,3832,3707,3806,3909,3801,3725,3612,3498,3756,4296,3740,4629,3845,3735,4438,3741,3846,3757,3603,3737,4486,3712,3604,3698,3714,3817,3900,3831,3715,3677,3815,3859,3754,3798,3691,3709
blake3-servil-mt	solo	ManyMessages	16384	msg	3198,3309,3141,3172,3154,3186,3678,3864,3208,3364,3232,3712,3080,3127,5709,3262,3113,3135,3118,3268,3311,3215,3158,3340,3321,3396,3204,3132,3127,3116,3506,3133,3429,3217,3474,3194,3153,3198,3178,3191,3326,4653,3166,3095,3218,3108,4202,4113,3441,3155,3238,3206,3590,3229,3199,4113,3233,3470,3169,3295,3549,3274,3582,3297,4568,3406,3998,3755,3302,3179,3137,3391,3036,3223,3409,3892,3587,3393,3138,3435,3228,3139,3227,3137,3115,3224,3292,3456,3927,3529,4005,3368,3117,3176,3170,3178
blake3-servil-mt	solo	ManyMessages	32768	msg	3180,3003,3264,3085,3156,2942,3148,3205,3257,2962,3165,3448,3054,3081,3100,3634,3109,3454,3384,3076,2993,3023,3076,2970,3574,3696,3846,3046,3289,3038,3288,3023,3556,3268,3357,3097,3116,3096,3261,3237,3137,3080,3119,3047,3024,3011,3194,3611,3360,3586,3323,3257,3268,3131,3091,3135,3228,3020,3017,2990,3238,3192,4596,3281,3890,3995,4485,3363,3032,3036,3216,3072,3024,3113,3379,3065,3162,3648,3141,3012,3170,3387,3306,3037,3076,3214,3347,3262,3466,3583,3040,3109,2995,3917,3052,3197
blake3-servil-mt	solo	ManyMessages	65536	msg	3530,3675,3295,3397,3259,3556,3381,3265,3335,3303,3709,3315,3554,4417,3736,3351,3735,3291,3384,3202,3422,3257,3442,3192,3736,3212,3523,3396,3377,3479,3495,3271,3146,3631,3277,4615,3525,3328,3916,3401,3185,3747,3465,3369,3341,3273,3398,3229,3329,3280,3348,3331,3484,3307,3465,3199,3295,3340,3366,3168,3338,3355,3436,3446,3427,3663,3944,3486,3427,3418,3284,3256,3455,3291,3533,3414,3454,3546,3141,3317,3634,4026,3168,3383,3223,3509,3875,3474,3304,3308,3246,3188,3327,3292,3067,3516
