# bench-hashes samples v2
# timestamp: 2026-09-25 04:34:05 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.08 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 34,24,48,18,56,23,42,56,0,16,24,27,42,22,60,30,16,38,29,47,26,39,26,7,75,24,42,36,54,27,8,22,62,53,42,28,40,43,26,35,12,41,0,12,45,27,41,36,20,20,10,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	OneMessage	3 MiB	B	38,46,39,38,35,38,39,39,39,39,38,37,53,38,40,38,38,36,38,37,37,31,36,41,38,38,32,38,40,39,40,41,35,40,35,35,39,40,36,36,39,37,39,38,38,39,38,37,39,38,37,38,39,38,39,43,38,37,38,38,39,37,39,37,39,32,37,38,37,38,37,38,36,32,38,38,31,39,39,38,37,38,44,36,39,38,38,38,38,39,39,43,38,39,46,46
blake3-servil-mt	solo	OneMessage	4 MiB	B	35,35,33,35,35,37,34,33,42,35,37,33,36,35,33,35,35,33,34,35,33,38,35,35,34,35,35,37,34,34,39,37,37,34,36,36,33,38,35,37,35,35,39,33,39,36,35,33,35,35,37,34,46,36,35,41,35,33,35,35,35,34,33,35,46,35,38,36,35,36,39,45,37,33,32,33,35,36,35,33,33,34,34,35,35,34,35,32,38,39,35,36,38,35,35,37
blake3-servil-mt	solo	OneMessage	8 MiB	B	35,32,30,31,31,32,31,30,32,32,28,29,30,32,32,31,31,32,33,30,31,45,32,31,31,31,33,32,32,35,31,31,31,29,30,32,33,33,31,31,30,30,32,29,33,31,31,32,30,29,32,32,31,31,34,28,30,31,32,29,31,30,32,32,33,32,31,30,34,34,32,31,33,30,30,30,35,34,33,32,30,29,30,31,32,32,34,33,33,30,33,30,31,30,31,32
blake3-servil-mt	solo	OneMessage	32 MiB	B	52,26,26,26,28,26,27,53,42,29,26,28,27,30,28,26,47,27,27,26,27,24,27,28,42,28,26,25,31,26,26,29,48,27,25,27,27,27,26,28,28,27,26,26,26,27,26,26,41,28,26,26,25,26,27,30,54,27,26,27,28,27,27,26,47,26,26,26,26,29,26,26,27,26,25,27,26,26,26,26,50,27,25,26,26,26,27,27,42,27,26,27,26,27,27,27
blake3-servil-mt	solo	OneMessage	64 MiB	B	36,35,25,26,25,25,36,35,25,25,24,24,25,25,25,25,25,26,26,25,28,24,25,25,25,25,25,25,24,25,24,29,24,25,24,25,27,25,31,25,25,24,24,25,26,24,24,24,25,24,28,25,25,23,25,25,25,25,24,25,25,24,25,25,31,25,30,25,24,25,25,26,24,24,25,24,24,24,24,25,25,24,25,25,25,24,25,25,25,25,25,25,28,32,29,25
blake3-servil-mt	solo	OneMessage	128 MiB	B	30,29,24,24,23,24,28,29,24,23,24,23,26,23,24,24,24,23,24,23,23,23,23,23,23,23,24,24,24,24,24,23,24,24,24,24,24,23,23,24,24,24,24,23,24,24,23,24,23,23,24,24,23,23,24,23,23,23,25,24,23,23,23,41,25,23,24,23,23,24,23,23,23,23,24,24,26,24,24,24,23,24,24,23,24,23,23,23,23,24,23,24,23,42,26,23
blake3-servil-mt	solo	ManyMessages	1	msg	46769,46843,47421,47106,47200,46793,47338,46632,47063,47121,47890,46822,47340,50129,46822,46924,46642,46537,46636,47736,47059,49143,46638,46568,48633,46882,46659,47289,46887,49704,47015,48602,47036,46798,46253,47247,46924,50104,46901,47100,46856,47154,46883,46845,47794,51915,48287,47115,47108,47150,46553,46897,46306,49903,48024,46748,48132,46547,47044,49098,47680,51333,47769,47069,46992,47280,47755,47343,46679,51362,46719,47508,48059,46563,46941,46752,46769,48343,46481,46947,46715,46999,46715,46818,46965,49193,47084,47357,47258,47067,47013,47492,47026,47983,47954,47040
blake3-servil-mt	solo	ManyMessages	2	msg	28938,28196,28348,28593,28439,28990,29684,29073,29037,28688,28366,28858,28128,28615,29670,28922,29682,29572,29609,29212,29418,29143,29063,29184,29445,27978,28745,29207,28387,29948,29714,29384,29306,28493,28588,30293,28332,29372,29481,28948,30116,28303,28930,28908,28081,28951,29564,29170,29130,28032,28690,29524,28199,28929,29294,29188,29199,28691,29358,28874,29546,29473,29335,28537,29932,28530,28123,29312,28102,29021,30051,29717,29379,29030,28587,29214,27828,28504,29676,29054,29194,27785,28340,29481,28011,30295,29349,28934,29053,27988,30291,28580,27861,28805,29923,28799
blake3-servil-mt	solo	ManyMessages	3	msg	21455,21420,21200,21606,21206,21465,21468,21889,21436,21471,21568,21393,21380,21588,21635,21435,21706,21748,21337,21643,21305,21686,21702,22061,21487,21467,21928,21421,21881,21608,21527,21387,21668,21473,21410,21420,21024,21683,21705,21668,21665,21393,21592,21351,21288,21576,21600,21502,21432,21644,21603,21623,21358,21623,21701,21710,21531,21826,21553,21276,21425,21588,21375,21727,21737,21674,21209,21910,21379,21410,21602,21682,21366,21715,21770,21438,21172,21573,21789,21159,22463,21177,21252,21554,21363,21689,21463,21380,22276,21265,21288,21576,21364,21605,22062,21511
blake3-servil-mt	solo	ManyMessages	4	msg	26885,26949,26784,26298,26080,26405,26543,26123,26824,26780,26408,26478,26098,26623,26260,26609,26423,26317,26830,26179,26051,26609,26650,27109,26617,26912,26162,26413,26144,26856,26431,26605,26528,25953,26414,26217,26085,26253,25862,26569,26631,26605,26187,25860,26077,26864,26365,27049,26457,26912,26396,26810,26669,27037,26296,26548,26950,26771,26351,26197,26035,27389,26597,26580,27002,26863,26806,26172,25750,26677,26303,26778,26622,26810,26809,26318,26312,27012,27374,27148,27029,26364,26703,26479,26242,26749,26105,27255,26709,26179,26414,25816,25836,27052,26684,26781
blake3-servil-mt	solo	ManyMessages	6	msg	19748,19687,19664,19726,19456,19952,19599,19764,20073,19632,19906,19915,19521,20040,19760,20053,20024,19802,19773,19834,19888,20141,19526,19721,19846,19573,20017,20275,19518,19987,20104,19958,20324,19493,19953,19638,19499,20436,19922,19942,19814,19910,19907,20226,19587,19752,19927,19749,19614,19647,19754,19685,19776,19981,19994,20080,20120,19877,19906,19786,19561,19738,19778,19768,19687,19514,20850,20076,19813,20333,19720,19728,19841,19674,20064,19941,19556,19727,19854,20129,19929,20077,19955,19833,19795,20086,19836,19869,19745,19766,19617,19992,19469,20277,20371,19628
blake3-servil-mt	solo	ManyMessages	8	msg	20711,21060,20307,20567,20112,21193,20561,20292,20640,20340,19729,20572,19766,20459,20467,20363,20405,20164,20479,19845,20022,20602,20531,20353,20454,20139,19992,20090,19870,21331,20368,20844,20414,20093,19941,20497,19894,20252,20455,20333,20276,20393,20139,20574,19916,20337,20327,20706,20624,20151,20085,19984,19979,20679,20613,20476,20596,20271,20435,20212,20158,20739,20891,20271,20679,20463,20328,20169,20011,20483,20723,20416,20776,20070,20084,19899,20200,20737,20628,20756,20609,20673,20702,20007,20310,20475,20598,20637,20661,20312,20101,20315,20390,21046,20798,20756
blake3-servil-mt	solo	ManyMessages	12	msg	19242,18595,18741,18689,18620,18759,19295,18926,19603,18644,18633,19052,18991,18779,18870,18714,18689,18887,18803,18661,18699,18748,18681,18926,18804,18780,18551,18840,18584,18664,19125,18915,19174,18618,18819,18964,18963,18889,19178,18750,19638,18632,18963,18981,18608,19027,18887,18876,18894,19016,18784,18902,18315,18620,18887,18935,18772,18940,18868,18867,18521,18696,18764,19887,18734,18727,19348,18389,18404,18900,18940,19370,18884,19062,19907,18630,18801,18975,18978,18724,18888,19158,18870,18798,18662,19336,18947,18856,18899,18703,19099,18797,18920,19426,19601,18974
blake3-servil-mt	solo	ManyMessages	16	msg	10196,10000,10128,10112,10211,10003,49095,10092,10305,10222,10317,23288,10193,10131,49199,10261,10194,10066,10028,10243,10674,23214,10165,10004,10219,10467,10203,24279,10156,22132,23319,10188,10307,10148,10200,23279,23569,10267,10179,10427,10467,10273,10298,10210,24373,23219,10203,10138,10315,10158,9953,10184,23216,24232,10199,10135,10226,10203,10128,24278,24256,23266,46523,10292,10251,10131,10251,23552,23338,23280,26017,10169,10082,10192,10179,10236,23262,10279,49019,10128,10102,10220,10172,22129,10156,10174,26522,10231,10315,10293,10115,23160,10193,23465,10417,9973
blake3-servil-mt	solo	ManyMessages	24	msg	12916,12183,12210,12081,12161,11981,12043,12161,12057,11944,12542,11547,11859,11903,11995,12199,11862,12081,12226,11631,12018,12121,12313,12087,13176,12177,12114,12330,12058,12058,12354,12050,11975,11852,11907,11945,11670,11878,12240,11836,12079,12113,12025,11951,12382,11672,12053,12109,11749,11946,12216,12004,12023,11372,11894,11917,12146,11878,12006,12036,11731,12127,11965,12125,12004,11746,11939,11697,12012,12138,12789,12051,12233,11902,11916,12009,11895,12030,22104,12294,12549,11965,11960,12531,12016,12093,12175,11729,12190,11924,12105,12156,12012,12253,12311,12099
blake3-servil-mt	solo	ManyMessages	32	msg	9996,9997,9972,10027,9981,10034,9997,10178,10016,9961,9892,9861,9891,9901,9901,9977,10018,10065,10027,9947,9921,10081,9936,10011,10024,9947,10009,10014,9862,10070,9862,9895,10026,9923,10003,10166,9849,9898,10064,9893,9892,10009,10048,9996,9936,10159,10654,9899,10083,10510,9885,9929,9868,9948,9936,9937,9894,9961,10017,9876,9872,9943,9847,9989,10069,9873,9932,9848,9980,9974,9944,9916,10005,9950,9937,9862,9915,10487,9871,10049,10009,10132,9985,9951,9916,10070,10104,10101,9834,9948,10114,9905,10127,9917,10158,10012
blake3-servil-mt	solo	ManyMessages	48	msg	10065,9817,9724,9862,9860,10003,9783,9866,9746,9900,9701,9797,9722,10345,9799,9898,9797,9754,9841,9785,9870,9845,9775,9892,9713,9868,9858,9798,9643,9948,9887,9743,9722,9785,9797,9804,9827,9845,9810,9847,9768,9839,10127,9992,9789,9762,9859,9724,9701,9820,9693,9720,9825,9906,9766,9814,9746,9795,9771,9814,9669,9708,10133,16226,9866,9919,9779,9898,9710,9817,9836,9857,9838,9758,9891,9854,9828,9896,9816,10150,9916,9761,9793,9773,9895,9878,9907,9782,9793,9810,9811,9732,9849,10035,10026,9845
blake3-servil-mt	solo	ManyMessages	64	msg	9681,9660,9701,9674,9585,9684,9664,9912,9861,9751,9711,9813,9784,9685,9703,9757,9818,9813,9915,9716,9723,9711,9700,9772,9841,9702,9697,10102,9700,10123,9711,9729,9636,9571,9674,9554,9647,9694,9996,9595,9572,9656,9718,9629,9670,9674,9590,9660,9670,9563,9720,9601,9793,9642,10151,9793,9702,9674,9737,9480,9657,9750,9650,9705,9847,9894,9681,9737,9656,9795,9722,9935,9767,9903,9716,9681,9876,9927,9742,9715,9715,9850,9959,9736,9786,9899,9771,9739,9740,9708,9800,9792,9741,9848,9852,9705
blake3-servil-mt	solo	ManyMessages	128	msg	10474,10229,10485,10490,10545,10507,10405,10457,10458,10438,10460,10312,10299,10382,10395,10421,16606,15052,14990,14850,15024,14976,15012,14975,14953,16767,15066,15000,15020,15039,14815,15012,15149,15064,15028,14996,14940,14876,15076,14987,15313,14926,15110,10479,11233,10493,10539,10523,11272,10467,10438,10508,10330,10793,10307,10358,15280,15074,15015,15037,15082,14921,15069,15898,10475,15118,15104,15050,15208,15221,14976,16248,14921,14903,15131,15076,14942,15031,14868,15022,16400,15330,15058,14907,15074,15183,14917,15139,16013,15017,15369,15052,14916,15093,15367,15182
blake3-servil-mt	solo	ManyMessages	256	msg	10835,10376,10313,10273,13349,10378,10324,10361,10378,10404,10328,10187,10159,10403,10323,10341,10438,14232,14053,14005,10261,14903,14081,10380,14120,14019,13954,14925,15259,14869,14719,14148,14300,14231,14199,14161,14063,14803,14968,14208,10239,14116,10290,10296,10338,10291,10251,10527,10342,10273,10256,10310,10337,10372,14565,13425,14315,14227,10918,13980,14068,14305,15209,14261,15141,13990,14280,14202,14657,14608,14008,14237,14279,13977,14073,14291,15001,14946,14190,14231,14325,14063,13984,14139,13890,14602,15220,14023,13946,14037,14067,13926,14212,15034,10486,10290
blake3-servil-mt	solo	ManyMessages	512	msg	12768,12798,12784,12726,12683,12865,12786,12914,12776,12813,12691,12721,12988,12896,12696,12780,12873,12787,12722,12626,12746,12759,12979,12805,12859,12685,12672,12680,12775,12827,12753,12870,13251,13714,14161,13807,13342,13422,13512,13565,13441,13442,12690,13473,13617,13407,13545,13389,13521,13478,13361,13449,12768,12744,12715,12695,13363,13445,12566,12685,12717,12692,12718,12815,12838,12602,12906,12734,12680,12668,12678,12679,12718,12651,12771,12613,12701,12581,12908,12776,12756,13228,12718,12652,12739,12652,12629,12694,12776,12784,12774,12599,12932,12977,13352,12756
blake3-servil-mt	solo	ManyMessages	1024	msg	9364,8895,9075,6914,6080,9071,7224,8994,9371,9171,9546,9094,7221,9346,10474,9181,9221,6191,8963,10470,7885,8822,8856,9360,9031,8851,9151,9915,9293,6574,9080,10695,10385,9143,6112,6659,8347,9391,8995,7157,8158,6423,9229,9806,9015,7233,9475,8956,8924,8748,11905,9030,9231,8832,9337,9523,6866,7957,8961,6211,9200,8857,6775,9420,9454,8492,9100,6438,9620,9706,7289,9158,9372,9285,9181,6188,9032,8724,9701,10650,7946,8619,9343,8080,9077,9027,9148,7055,6099,9296,9063,6987,6983,9095,8881,9206
blake3-servil-mt	solo	ManyMessages	2048	msg	5654,5746,5825,5923,5549,5408,5727,5830,5665,5675,5676,5834,5739,5720,5810,5525,5694,5988,5682,6020,5494,5664,5770,5538,6088,5626,5874,5454,5743,5241,5749,5691,5495,5870,6377,5789,6367,5853,5642,4884,5970,5420,5932,5300,5389,5569,5965,6080,5536,5974,6934,5942,6061,5845,5723,6937,5461,5512,5619,5033,5433,5829,5665,5782,5893,5787,5950,5680,5900,5716,5769,5774,5786,5599,5791,5299,5601,5872,5765,5655,5071,5112,5073,5852,5781,5842,5979,5230,5605,6372,5414,5962,5805,5602,5580,5694
blake3-servil-mt	solo	ManyMessages	4096	msg	4356,4542,4280,4166,4214,5192,4348,4199,4402,4400,4135,4475,4195,5589,4426,4248,4380,4561,4518,4141,4872,4157,4226,4178,5290,4516,4191,4530,4144,4258,4092,4319,4710,4105,4707,4349,4113,4647,4258,4368,4483,4223,4669,4511,4378,4216,4559,4256,4267,4362,4350,4097,4299,4602,4321,4381,4348,4252,4475,4145,4392,4339,4282,4748,4416,4286,4373,4110,4121,4328,4439,4414,4255,4280,4232,4715,5198,4535,4153,4321,4730,4509,4254,4274,5240,4250,4260,4618,4529,4279,4400,4472,4084,4654,4674,4456
blake3-servil-mt	solo	ManyMessages	8192	msg	4053,4458,3843,3865,3536,3759,4339,3830,3846,4509,5806,3649,3970,3720,3823,3732,3788,4005,3790,3574,3692,3541,3854,3971,3761,3724,3799,3743,3793,3881,3837,3975,3760,3799,5088,4424,3792,3831,3517,3798,3781,4060,3857,3798,3548,3745,3770,3785,3745,3713,3738,3678,3918,3958,3823,3864,3749,3706,3807,3771,3686,4080,3738,4155,3814,4241,3668,3582,3721,3573,3866,3939,3758,3710,3773,3851,3717,3853,3844,3999,3857,3737,3733,3718,4043,3814,4076,3774,3960,3897,3818,3760,3726,3726,3588,3742
blake3-servil-mt	solo	ManyMessages	16384	msg	3299,3192,3594,3398,3242,3479,3443,3259,4146,3293,3403,3248,4137,3259,3617,3358,3961,3305,3451,3208,3221,3541,4487,3357,3336,3314,3344,3303,3257,3541,3366,3403,3174,3300,3214,3489,3419,3667,3832,3392,3315,3357,3252,3404,3196,3899,3297,3346,4229,3293,3114,3434,3374,3407,3336,3459,3340,3294,3301,3467,3376,3313,3276,3247,3455,3303,3437,3359,3281,3958,3310,3496,3458,3939,3282,4015,3376,3333,3975,3349,3371,3280,3491,3361,3530,3360,3870,3228,3278,3344,3363,3399,3310,3200,3402,3376
blake3-servil-mt	solo	ManyMessages	32768	msg	3782,2957,3002,3932,3021,3988,3149,3693,4053,3254,3136,3931,3301,3084,3077,3194,3175,3202,3137,3076,3176,3947,3477,3155,3151,3128,3179,3089,3343,3674,3173,4122,3118,3085,3071,2971,3248,3247,3169,3135,3339,3095,3186,3269,3099,3951,3224,3078,3376,3424,3053,3076,3146,3142,3173,3285,4343,3140,3467,3321,3142,3111,3241,3113,3119,3643,3163,3131,4016,3163,4114,3139,3133,3038,3157,3167,3138,3196,3194,4159,3257,3142,3946,2969,3136,3138,2932,3688,3105,3128,3372,3581,4057,3107,3467,3444
blake3-servil-mt	solo	ManyMessages	65536	msg	3328,3333,3156,3584,3564,3866,3390,3624,3644,3355,3424,3430,3399,3201,3675,3719,3700,3399,3376,3686,3216,3478,3479,3275,3558,3447,3313,3523,4599,3646,4055,3195,3559,3154,3344,4020,3569,3504,3538,3461,3373,3547,3236,3568,3526,3883,3577,3506,3418,3244,3404,3312,3354,3468,3892,4433,3222,3633,3206,3324,3190,3380,3375,3206,3536,4120,3454,3481,3058,3247,3850,3289,3439,4084,3426,3309,3348,3386,3369,3407,3336,3242,3532,3347,3289,3361,3693,3394,3714,3332,3467,3586,3429,4001,3378,3468
blake3-servil-mt	solo	ManyMessages	131072	msg	3092,3306,3149,3210,3112,3321,3473,3376,3369,3709,3182,3746,3163,3628,3243,3238,4216,3321,3156,3375,3204,3965,3304,3302,3268,3667,3515,3175,4277,3236,3455,3437,3215,3139,3178,3319,4288,4242,3102,3695,3140,3323,3349,3371,3222,3717,3100,3156,3296,3248,3386,3287,3213,3264,3129,3337,4034,3271,3083,3210,3237,3335,4398,3111,3347,3606,3244,3086,3140,3281,3508,3250,3150,3569,3032,3300,3286,3168,3503,3147,3351,3174,3291,3333,3111,3270,3334,3231,3514,3279,3316,3395,3286,3235,3529,3480
blake3-servil-mt	solo	ManyMessages	262144	msg	3281,3476,3428,3267,3156,3576,3347,3373,3485,4392,3339,3714,3339,3225,3384,4044,3393,3233,3378,3350,3872,3302,3280,3306,3340,3338,3333,3073,3242,3491,3416,3262,3436,3284,4052,3382,3293,3721,3629,3560,3297,3247,3640,3354,3452,3270,3484,3125,3971,3350,3513,3463,4328,3427,3373,3588,3091,3667,3283,3110,4821,3341,3386,3264,3311,3263,3354,3184,3138,3380,3267,3314,3332,3198,3341,3321,3483,3806,3357,3258,3303,3253,3271,3210,3394,3383,3177,3619,3282,3305,3298,3562,3192,3384,3431,3478
blake3-servil-mt	solo	Streaming	64 B	B	932,922,927,919,922,925,968,919,929,934,926,931,915,930,926,926,914,921,923,912,916,926,915,946,928,930,921,929,926,930,922,919,943,947,924,971,926,916,924,925,926,928,920,924,918,926,919,913,930,948,926,916,933,921,925,929,933,933,949,927,933,923,946,931,915,921,926,925,924,924,924,937,923,929,931,923,931,931,926,924,928,924,922,949,916,939,933,951,921,912,917,915,927,926,950,929
blake3-servil-mt	solo	Streaming	128 B	B	806,803,802,792,826,793,809,819,804,801,796,808,792,837,801,797,808,793,825,817,803,799,805,800,801,804,797,796,795,820,804,811,816,793,817,806,797,805,807,827,798,791,808,807,823,805,802,802,794,805,795,803,804,805,832,797,797,794,802,801,818,794,802,803,810,804,795,804,806,792,806,804,835,794,805,811,794,798,798,807,798,803,808,797,794,795,797,798,804,808,803,807,800,804,811,804
blake3-servil-mt	solo	Streaming	256 B	B	763,754,753,753,751,769,762,765,759,757,758,753,760,763,761,759,761,792,763,765,770,763,753,763,755,754,767,789,759,764,760,767,766,762,760,751,767,758,751,770,760,767,749,760,754,752,749,752,764,760,766,755,753,759,754,785,763,762,755,760,763,765,760,760,760,751,770,762,762,761,770,760,756,771,759,758,771,755,768,759,760,753,760,767,768,762,767,758,755,799,754,758,755,756,765,754
blake3-servil-mt	solo	Streaming	512 B	B	755,739,751,740,755,749,742,775,744,745,745,747,758,746,780,758,733,750,741,754,747,745,752,736,743,741,763,745,735,737,744,742,749,733,734,743,739,744,743,742,741,735,741,736,749,745,748,741,737,737,733,741,743,742,738,736,745,762,747,734,752,740,749,745,748,739,743,740,738,738,739,734,775,742,745,744,744,742,744,742,749,744,739,741,753,735,762,734,744,748,740,748,747,753,743,746
blake3-servil-mt	solo	Streaming	1 KiB	B	732,727,736,729,731,739,741,732,728,727,725,735,727,736,739,731,738,731,739,737,727,740,725,736,738,729,735,725,733,736,747,733,727,733,734,731,734,736,728,737,739,736,728,744,733,750,741,733,734,742,750,727,724,741,733,736,740,764,734,743,728,734,736,749,728,734,732,736,733,737,719,736,738,737,741,747,732,742,729,736,738,728,747,731,727,734,733,735,741,768,735,733,729,735,736,727
blake3-servil-mt	solo	Streaming	2 KiB	B	494,497,496,499,514,511,509,508,512,502,504,500,503,502,514,509,509,497,504,497,508,510,520,523,510,510,497,500,506,509,505,508,507,503,496,523,502,503,514,505,508,498,511,505,500,511,510,505,511,502,494,508,503,509,508,504,501,501,504,499,502,510,503,507,512,500,507,505,501,515,503,509,508,497,510,510,496,502,516,509,504,510,504,514,502,512,508,512,506,495,515,513,496,516,514,511
blake3-servil-mt	solo	Streaming	2304 B	B	544,539,539,544,557,549,543,538,549,542,544,539,537,566,552,538,551,546,551,546,540,541,539,546,548,536,546,546,545,547,545,554,538,549,542,556,536,548,541,545,549,543,551,551,544,541,540,551,548,544,551,539,546,541,549,543,552,557,566,555,541,546,547,545,546,539,543,545,542,544,547,543,540,545,539,545,545,552,538,543,553,540,542,544,542,552,544,569,547,538,538,546,543,550,555,538
blake3-servil-mt	solo	Streaming	3 KiB	B	592,591,573,590,586,591,586,592,614,579,582,598,583,596,584,586,588,587,598,594,588,586,591,580,590,590,586,596,593,584,588,601,610,598,612,588,590,589,593,590,582,591,591,589,591,593,593,592,586,582,582,590,594,589,587,577,598,593,593,600,582,583,594,592,595,581,597,584,588,585,612,584,592,577,601,585,585,587,592,590,590,586,584,594,583,585,588,583,595,590,594,598,593,592,600,602
blake3-servil-mt	solo	Streaming	3839 B	B	630,651,637,629,625,637,630,632,638,635,650,634,644,629,637,641,631,631,653,626,627,635,634,654,627,633,635,629,634,641,631,629,642,629,631,632,632,627,639,628,640,646,624,633,638,640,633,634,632,637,635,645,639,637,645,628,637,629,634,643,638,638,631,633,635,641,633,638,634,637,635,628,637,641,634,641,638,633,637,629,640,644,644,638,636,640,649,633,629,627,634,647,630,641,642,635
blake3-servil-mt	solo	Streaming	4 KiB	B	337,333,333,334,331,332,336,334,335,335,338,333,330,339,339,338,340,330,332,333,332,336,333,348,339,337,331,333,330,340,350,341,341,336,333,336,333,336,333,336,334,334,339,332,333,337,337,338,338,335,331,330,334,333,336,336,338,338,338,335,333,336,338,333,341,341,332,335,334,333,334,351,336,331,337,331,335,338,338,347,339,331,332,336,342,336,338,339,341,342,332,337,339,338,339,334
blake3-servil-mt	solo	Streaming	4470 B	B	383,378,384,383,377,383,374,383,380,380,377,374,380,377,377,381,378,380,419,378,382,384,384,381,383,374,385,379,378,380,379,374,380,376,382,382,374,381,376,379,408,380,393,392,372,379,382,378,382,378,379,379,374,389,378,376,382,383,399,379,378,378,374,379,377,376,379,390,379,391,380,378,381,381,375,383,377,398,391,376,380,377,379,385,378,381,380,382,376,374,376,375,380,387,385,379
blake3-servil-mt	solo	Streaming	7935 B	B	486,477,491,485,489,484,491,483,487,497,492,491,485,488,487,488,492,496,491,489,491,482,484,486,492,491,483,522,481,483,486,487,503,488,484,496,486,490,489,494,489,490,492,485,490,494,488,486,485,484,483,483,489,490,484,491,489,487,484,493,487,489,492,491,509,488,489,490,480,486,485,485,494,489,491,488,494,491,491,488,492,490,488,500,487,484,483,486,491,487,489,489,482,489,490,482
blake3-servil-mt	solo	Streaming	8 KiB	B	263,260,250,259,260,258,266,266,266,257,267,266,263,269,266,277,265,257,264,262,265,267,269,269,269,260,273,262,256,273,265,263,261,257,269,261,258,268,265,265,265,259,262,264,258,264,271,267,269,259,269,259,259,269,267,276,267,264,269,262,255,266,266,264,267,256,262,266,258,268,263,267,266,266,255,264,257,270,268,268,264,258,265,258,258,268,268,269,265,256,264,262,258,269,271,269
blake3-servil-mt	solo	Streaming	16 KiB	B	230,229,236,233,230,231,229,229,229,230,233,230,229,230,228,229,229,229,235,229,233,234,229,230,229,230,228,231,237,231,229,230,229,230,232,229,233,230,242,229,232,234,230,229,229,234,231,231,229,230,235,230,231,232,230,230,229,230,228,230,230,231,229,231,231,233,230,231,239,230,232,228,230,229,230,230,230,229,230,229,228,231,241,228,228,233,232,231,229,230,237,229,231,230,231,230
