# bench-hashes samples v2
# timestamp: 2026-09-25 05:46:38 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.07 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 18,40,44,41,42,17,18,35,26,30,24,29,0,17,34,39,17,37,30,31,20,21,22,6,19,2,2,18,20,24,68,51,8,21,18,42,49,31,37,25,30,43,31,39,26,24,10,15,18,12,25,50
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	OneMessage	7935 B	B	279,280,272,275,275,285,280,280,284,274,280,282,278,278,278,278,277,283,274,279,285,276,272,271,272,279,275,284,292,280,280,276,284,280,276,273,284,274,277,288,335,283,280,280,273,273,277,277,276,279,277,276,278,280,273,275,275,274,281,283,282,286,271,276,278,282,279,282,274,273,276,280,272,272,277,279,280,279,266,276,282,278,275,273,278,280,281,274,275,275,282,277,280,280,281,280,283,280,278,278,281,276,274,274,271,272,278,278,275,284,276,281,277,273,273,275,282,275,282,275,272,271,278,278,279,280,271,278,275,281,281,278,279,274,278,281,273,273,282,280,281,283,280,279,280,274,271,281,276,272,273,280,280,272,277,274,461,279,279,278,277,283,281,274,277,273,285,282,272,280,280,279,281,303,278,281,275,283,282,274,275,276,272,277,272,283,281,279,282,281,278,278
blake3-servil-mt	shared	OneMessage	8 KiB	B	265,266,267,260,261,258,267,268,258,268,270,269,268,268,266,265,266,261,259,259,266,261,257,261,257,257,265,267,264,266,263,280,265,268,266,265,270,266,261,267,259,269,267,267,264,262,441,262,267,263,267,264,273,259,265,262,257,260,265,266,264,265,439,263,263,266,258,258,261,267,265,275,260,268,268,269,267,264,264,439,265,265,261,266,262,266,269,262,258,258,271,267,264,268,266,266,266,268,265,262,262,269,271,262,258,257,266,268,264,257,263,443,267,278,266,260,266,268,265,265,257,259,266,265,263,264,438,261,263,264,259,266,259,265,262,268,254,253,268,268,265,264,443,263,265,265,259,266,269,259,268,272,259,258,268,271,260,438,264,267,269,263,258,257,265,267,265,265,260,258,263,267,263,263,263,262,262,269,260,267,266,265,270,265,255,265,266,272,266,265,442,263
blake3-servil-mt	shared	OneMessage	16 KiB	B	232,302,231,301,300,231,261,298,299,231,307,235,396,399,231,302,391,231,303,305,230,300,300,230,301,232,302,232,306,231,300,231,334,335,301,231,230,301,309,276,307,236,302,231,230,301,235,303,230,300,230,300,301,231,230,304,230,299,300,232,301,231,304,230,230,300,323,313,230,301,300,230,327,296,264,232,315,274,300,231,338,299,303,230,302,230,230,302,230,301,230,302,306,231,303,230,303,230,230,301,230,303,231,301,230,304,247,268,230,304,230,300,302,231,299,230,300,231,228,300,299,231,263,234,230,303,231,412,304,231,319,318,230,300,302,230,233,267,304,233,230,302,232,398,231,302,303,231,299,341,299,230,230,302,305,303,230,301,231,303,396,231,349,307,333,287,300,230,230,302,305,231,230,301,313,235,301,230,232,305,335,288,385,384,230,300,306,236,232,301,395,230
blake3-servil-mt	shared	OneMessage	32 KiB	B	226,287,273,206,257,187,341,342,222,282,363,361,223,286,222,280,263,227,262,188,224,297,254,185,260,185,266,190,256,186,212,272,265,188,257,186,219,278,313,280,252,183,267,194,259,186,218,282,213,276,262,191,259,186,257,185,257,185,225,287,255,186,226,255,339,340,217,274,224,281,260,186,218,277,258,227,257,186,218,279,260,188,222,279,263,187,257,185,218,278,288,315,215,279,221,285,258,184,257,185,252,183,224,285,339,339,219,282,258,185,221,278,314,290,223,283,260,187,220,284,212,272,227,226,257,186,261,221,223,294,256,185,255,184,257,188,265,221,222,287,206,267,230,228,220,278,220,280,254,182,220,283,261,186,274,189,220,287,338,337,225,254,215,275,223,286,260,185,222,281,259,187,258,186,226,285,223,281,257,185,258,188,257,187,220,279,260,188,266,195,257,223
blake3-servil-mt	shared	OneMessage	64 KiB	B	151,154,130,134,136,132,132,131,143,133,125,129,149,139,140,141,149,153,130,134,270,132,128,123,120,122,142,92,132,135,133,135,140,135,132,133,132,132,137,145,138,128,78,76,77,75,130,137,134,136,134,132,147,139,135,133,128,132,138,136,148,148,72,94,130,126,140,138,129,130,131,132,148,147,140,155,151,142,130,130,143,156,150,148,133,131,144,151,120,169,87,88,79,79,111,117,130,127,145,150,141,147,144,149,130,132,121,89,157,146,135,132,134,134,137,134,137,150,135,133,129,126,145,147,148,145,139,140,175,140,131,131,104,113,162,157,160,149,155,146,133,138,134,133,78,79,132,135,131,132,150,138,140,140,218,220,138,131,134,136,92,118,144,131,135,132,128,128,135,135,146,140,85,86,132,135,136,136,134,138,137,135,268,133,128,129,120,92,131,134,133,133
blake3-servil-mt	shared	OneMessage	128 KiB	B	79,79,79,81,77,125,94,82,78,79,79,78,82,80,76,83,81,81,70,143,78,78,85,81,79,80,84,82,75,75,88,86,69,147,78,75,81,82,77,74,81,82,83,81,78,80,71,67,79,87,74,148,76,127,80,81,80,84,77,77,74,76,88,81,79,80,83,81,125,102,80,82,71,75,81,82,79,81,76,63,88,80,71,76,80,80,76,71,81,80,84,89,150,72,78,78,81,83,97,104,74,73,77,76,80,80,88,85,79,79,107,106,73,76,75,76,74,74,317,337,72,73,84,83,77,80,78,83,89,79,79,80,78,78,74,75,81,86,126,90,81,81,113,112,82,83,77,77,80,79,73,76,80,82,74,75,113,112,85,86,91,97,74,77,72,73,79,79,76,85,80,79,81,81,77,73,173,102,80,79,77,78,80,80,77,77,114,112,90,79,82,82
blake3-servil-mt	shared	OneMessage	256 KiB	B	62,63,64,68,62,64,62,62,57,57,47,45,50,48,47,67,60,60,89,47,62,62,60,60,62,63,75,74,94,72,47,48,63,63,55,54,62,61,64,67,68,46,68,61,65,45,62,62,60,61,64,64,87,78,59,60,63,64,61,68,48,66,74,66,58,82,57,68,67,59,65,65,63,68,64,68,62,62,49,53,128,82,63,69,66,109,62,63,61,61,61,60,57,52,65,64,63,65,66,66,65,46,62,63,64,64,43,90,85,92,57,62,60,60,62,64,54,55,46,45,65,65,68,68,57,60,51,68,77,66,52,52,63,64,60,62,64,64,66,47,64,64,61,61,60,60,63,63,60,66,45,65,58,57,62,62,64,64,64,63,65,65,61,68,69,45,77,59,64,64,64,70,122,99,65,65,48,47,46,45,54,54,62,64,44,94,63,63,58,60,62,63
blake3-servil-mt	shared	OneMessage	512 KiB	B	61,58,59,60,58,59,60,58,59,59,38,35,48,69,62,56,63,57,60,63,60,56,58,58,36,61,61,61,61,57,60,60,35,60,73,35,37,35,60,60,38,58,55,61,57,57,60,58,64,55,57,57,59,60,59,59,57,57,61,61,60,60,62,57,59,34,57,59,37,34,34,60,58,98,64,64,58,58,34,36,61,49,61,58,37,63,59,59,66,64,56,63,59,34,59,59,73,55,56,61,57,58,34,59,58,58,35,34,58,59,65,65,59,59,58,58,34,38,58,58,79,76,64,66,57,57,62,62,60,60,59,59,39,95,60,60,34,60,60,60,61,35,72,57,58,58,33,37,58,58,34,60,72,66,56,56,57,60,59,59,61,65,59,59,63,35,57,57,61,61,38,58,34,59,99,58,87,125,58,61,60,60,40,36,68,60,36,57,34,63,60,60
blake3-servil-mt	shared	OneMessage	1 MiB	B	60,32,55,56,50,49,50,50,50,50,56,56,54,48,54,47,51,51,50,51,49,49,51,56,49,49,51,51,51,51,32,30,79,35,40,40,50,50,34,58,29,30,31,39,50,50,49,50,50,50,50,49,30,31,50,50,30,30,32,30,33,60,51,51,29,30,35,36,57,29,43,54,32,29,62,54,30,56,55,49,51,51,51,51,55,56,55,39,46,81,51,50,31,30,49,49,51,51,50,50,30,30,30,29,37,57,55,48,50,50,46,43,51,51,58,58,38,42,29,29,33,62,55,55,30,56,53,46,39,40,51,51,55,30,50,50,42,54,51,50,50,50,48,44,30,30,51,51,42,32,50,50,50,50,45,55,30,30,50,50,63,45,55,29,59,33,29,30,29,29,50,51,47,55,50,50,50,54,56,58,30,30,50,51,30,54,51,51,61,58,51,51
blake3-servil-mt	shared	OneMessage	2 MiB	B	46,46,42,51,27,28,46,46,45,49,53,54,37,52,54,28,53,27,47,47,47,54,54,27,47,47,47,46,47,47,48,47,35,36,52,40,46,46,50,28,52,40,52,52,48,47,56,59,47,47,47,47,47,47,46,47,47,48,46,46,48,48,47,47,44,45,54,28,62,31,29,27,47,48,65,65,56,35,47,50,49,49,44,48,33,54,47,47,27,52,47,47,30,53,28,54,47,47,51,55,46,46,46,46,47,47,47,47,43,52,54,54,37,36,45,46,47,47,28,28,54,56,52,42,47,47,53,53,27,54,28,28,48,46,46,46,51,51,52,46,51,46,29,54,27,53,47,47,55,29,27,54,46,46,46,46,27,29,47,47,28,54,47,46,27,54,46,48,47,48,47,47,54,28,47,47,45,48,42,51,48,52,47,47,47,47,48,54,56,27,46,46
blake3-servil-mt	shared	OneMessage	3 MiB	B	45,45,45,45,44,45,41,42,47,47,46,46,46,46,43,45,46,46,46,46,45,50,45,45,50,46,43,44,52,46,45,44,46,46,45,45,45,45,44,44,42,43,45,45,46,46,46,46,46,45,42,42,46,56,43,44,47,44,42,42,44,44,47,47,50,47,46,46,43,44,41,42,46,46,40,44,45,45,47,48,45,45,41,40,63,59,46,46,47,47,45,45,35,36,38,40,49,49,48,48,36,30,46,46,45,45,45,45,47,45,45,46,47,43,44,45,44,44,44,42,45,45,39,39,44,44,44,41,45,45,46,49,53,56,34,36,36,36,46,46,44,45,46,46,61,63,45,45,52,58,45,45,39,38,42,49,45,46,45,45,46,46,55,58,45,45,44,43,46,46,45,45,46,46,42,51,45,45,45,45,44,45,45,45,45,45,46,46,46,46,63,49
blake3-servil-mt	shared	OneMessage	4 MiB	B	44,44,36,35,45,45,25,25,39,42,46,46,45,46,46,46,45,45,34,32,44,44,45,46,45,45,51,51,25,30,28,25,30,26,45,45,44,44,45,45,46,45,52,52,44,45,47,47,25,27,44,43,25,27,44,44,43,35,26,27,25,28,33,32,33,40,47,47,45,45,35,37,44,44,47,45,45,45,44,44,25,28,45,45,27,28,42,40,46,46,58,58,46,46,36,36,45,46,41,40,41,41,36,36,44,44,45,46,41,48,44,44,45,45,26,27,58,53,47,47,50,51,48,48,27,26,33,36,45,46,45,45,27,56,27,31,47,47,31,33,46,46,36,31,45,45,44,43,46,45,45,45,45,46,42,40,25,31,40,39,46,46,33,29,27,28,45,45,45,44,29,33,44,44,38,36,44,44,57,33,45,45,45,45,37,40,46,45,46,46,41,43
blake3-servil-mt	shared	OneMessage	8 MiB	B	43,44,46,46,44,43,26,25,44,44,45,46,44,44,44,44,44,44,26,26,39,51,43,43,44,44,45,46,44,44,38,47,31,32,43,43,31,27,44,43,30,31,45,46,38,37,37,37,44,44,44,44,37,37,43,43,47,47,43,44,44,44,32,48,44,44,43,43,37,37,37,37,38,36,27,25,47,47,32,33,44,44,36,38,37,45,26,26,44,44,45,44,46,38,37,45,28,25,44,44,46,46,31,31,43,44,38,36,46,47,43,44,45,38,44,43,45,37,36,38,43,43,44,44,37,39,44,44,44,44,43,44,38,37,43,43,44,43,37,37,46,46,45,44,43,44,44,43,31,32,27,26,25,27,38,38,44,44,46,46,35,33,30,31,43,45,26,27,43,43,38,39,44,44,44,44,44,43,44,44,35,32,37,37,43,44,44,44,37,38,44,44
blake3-servil-mt	shared	OneMessage	32 MiB	B	44,44,23,27,45,45,23,23,21,24,44,44,45,45,44,44,45,45,45,46,43,43,44,44,44,44,21,23,22,25,22,25,46,46,23,24,44,44,23,46,44,44,48,45,23,25,45,45,44,44,44,44,22,23,44,44,44,44,44,44,45,45,23,24,23,25,21,24,52,52,44,44,44,44,49,48,44,45,44,44,44,45,44,44,21,23,44,44,21,23,44,44,45,45,45,45,46,46,44,44,29,28,44,44,44,43,44,44,44,45,46,46,45,45,23,24,21,24,44,44,22,24,23,24,23,26,45,45,48,48,45,45,23,23,44,45,44,44,23,22,45,45,45,45,47,46,23,24,44,44,43,45,45,45,22,23,24,24,46,46,47,47,45,44,21,23,44,45,23,23,47,47,46,46,45,46,49,49,44,45,44,44,44,44,45,45,47,47,46,46,56,49
blake3-servil-mt	shared	OneMessage	64 MiB	B	45,45,23,23,45,45,44,44,44,44,45,45,46,46,22,22,23,23,54,54,45,45,46,46,22,23,25,27,45,45,45,45,44,44,45,45,44,44,23,23,24,22,45,45,22,23,44,44,22,23,45,45,44,44,22,23,23,23,45,44,44,44,23,23,24,23,45,45,23,24,45,45,45,45,44,44,45,45,43,44,22,23,44,44,23,45,45,45,23,22,43,45,44,44,24,24,47,47,44,45,23,22,45,45,44,44,22,22,36,48,30,30,44,44,23,23,22,22,24,22,44,44,22,23,44,45,23,23,45,47,47,46,47,47,45,45,47,47,44,44,45,46,46,46,45,45,44,44,44,44,45,45,45,44,23,23,23,23,45,45,44,44,45,45,44,43,23,23,24,23,24,23,44,44,44,44,44,44,44,44,44,44,22,23,44,44,25,23,24,22,29,27
blake3-servil-mt	shared	OneMessage	128 MiB	B	46,46,45,39,46,41,46,47,46,48,22,22,45,46,45,46,55,49,42,43,46,46,46,45,41,39,45,45,46,46,45,46,47,46,41,46,25,46,41,46,43,46,43,46,46,43,46,48,23,23,44,45,46,46,46,46,23,23,46,46,47,40,45,45,39,45,46,46,46,46,23,23,42,46,45,45,45,45,45,45,46,45,45,46,46,46,46,46,45,45,23,23,45,44,45,45,45,46,45,45,46,43,46,46,23,23,44,45,45,45,45,45,45,36,46,46,46,46,46,46,46,46,23,23,44,42,46,46,23,23,46,46,23,23,45,46,46,46,29,46,46,46,46,46,46,45,34,45,46,44,45,46,46,46,46,46,43,46,44,40,44,45,46,45,46,46,44,44,45,44,46,44,45,46,45,45,44,45,46,47,46,46,46,46,46,44,47,45,45,45,47,47
blake3-servil-mt	shared	ManyMessages	1	msg	47939,47763,47310,47469,47877,47974,47709,47865,47840,47610,47709,47734,47726,47798,46682,47780,47914,47496,48233,47264,47920,47697,47662,47753,47359,47724,48393,48590,47873,47463,47334,47715,48005,47390,47746,47877,49820,47887,48198,48055,47618,47863,47169,47411,48043,47805,47871,47742,47088,47090,47821,47407,47788,47647,47378,47382,47519,47904,48109,47506,47670,47676,48380,47871,47504,48094,47378,47454,48242,47805,48635,47649,47249,47245,47686,47527,47171,47152,48032,47833,47531,47541,47208,47450,47604,47514,47502,47444,47668,47537,47927,47877,47394,48948,47883,48128,47591,47492,48335,48097,47407,47541,47718,47691,47792,47529,47778,47632,47771,47898,48070,47782,47543,47701,48993,47798,47682,47875,47742,47947,47705,47606,47591,47715,47450,47398,47906,47639,47693,47581,47796,48503,47639,47765,47825,47771,47672,47707,47786,47922,47461,47887,47655,47473,47796,47320,47995,47815,47589,49754,47711,47819,48032,49269,47253,47459,47485,47718,47388,47883,47177,47146,47589,47326,49316,47616,47390,47502,47347,47051,48010,48349,50226,47852,47253,48368,47028,47044,47746,48001,47552,47515,47695,47862,47622,47626,48706,48451,47834,47937,47289,47314
blake3-servil-mt	shared	ManyMessages	2	msg	28313,28497,29518,28696,29002,28767,28583,28575,28263,28700,28932,28788,29152,29383,28716,28163,29014,28915,28298,29300,28871,30262,28912,28590,28615,28885,28509,28668,29041,29024,28975,29387,28900,28796,28487,28583,28107,28508,28588,28906,30495,28400,28782,28669,29190,29021,29102,28993,30657,29102,29374,29297,28756,29016,28883,28873,28423,28748,28704,28724,28996,29492,29170,29291,29165,29027,28995,28727,28375,29110,29195,28707,28431,28835,29214,29051,30370,29819,28822,28719,28921,28691,28717,28537,28783,28454,28935,28653,28808,28574,28893,28962,29334,29145,28748,28935,29199,28881,29246,28251,28679,29021,28856,28698,29446,29000,29234,29159,29179,29086,28728,28731,28897,28960,28317,28327,28423,30594,29359,28971,28711,28524,28869,29011,29114,29101,28872,28943,28894,29122,28921,28710,28887,29087,28622,29288,28546,28964,29083,29201,29048,28926,29105,29241,28934,29151,29472,28326,28549,28691,28787,28766,28329,28606,28695,28637,28941,29307,28438,28491,28919,29551,28539,28950,28580,29099,28992,28871,28217,28470,28699,28696,28950,29207,28839,29337,29014,29030,28967,28428,28493,28388,28537,28837,28639,28535,29058,29153,29072,29191,29079,29041
blake3-servil-mt	shared	ManyMessages	3	msg	21783,21506,21891,21696,21795,21599,21669,21773,21728,21463,21781,21798,22144,21879,21878,21407,21911,21933,20934,21966,21739,21807,21860,21909,21421,21472,21943,21497,21544,21619,21613,21896,21849,22290,21540,21463,21839,21780,22061,21616,21718,21807,22053,21767,21918,21786,22003,21915,21929,21768,21508,21740,22137,21930,21759,22088,22002,21681,21986,22020,21807,22007,22095,21183,21335,21650,22723,21906,21636,21832,21764,21826,21811,21871,21926,21686,21727,21862,21839,21907,21964,21857,21400,21288,21901,21822,21613,21448,21729,21665,21834,21446,21738,21580,21943,21945,21981,22010,21657,21658,21596,21512,21797,21585,21767,21667,21720,21493,23183,21822,21932,21821,22168,21894,21515,21581,21577,21597,22013,21834,21729,21732,21575,21889,21681,21712,21938,21757,21825,21964,22349,21986,21859,21407,21773,21651,21611,21484,21753,21886,21855,22159,21647,21786,22006,21947,21607,22009,22639,21855,21846,21845,21828,21552,22228,21834,21740,21830,21628,22135,21788,21619,21802,21681,21668,22421,21541,21684,21744,21718,21830,21740,21721,21815,22385,22084,21855,21855,21576,22134,21475,21430,21833,21950,21417,21627,21580,21818,21563,22031,21883,21673
blake3-servil-mt	shared	ManyMessages	4	msg	26730,26578,26834,26465,26637,26319,27338,26719,26456,26395,26732,26599,26565,27048,26211,25614,26702,26513,26994,26099,26503,26651,26880,26301,28567,26003,27537,26421,27666,26650,26927,26804,26944,26897,26515,26848,26493,26209,27082,26480,26182,26653,26794,26559,26500,26355,27292,26660,27148,26908,26681,26193,26685,26309,26494,26500,26360,26444,26848,26591,26708,26704,25836,26474,27528,27241,26383,26532,26832,26382,27272,26171,26726,26578,26819,26580,27233,26548,26834,26802,27306,26897,26764,26603,26717,26435,27043,26782,25988,25972,27411,26750,26658,26731,26916,26523,26655,26628,26508,26502,27666,26564,26541,26775,26468,25995,26564,26506,26514,26374,27004,26994,26704,27085,27195,26323,27400,26694,26508,26660,26901,26583,26781,26430,26795,26582,26588,26504,26661,26456,26778,26830,26845,26734,27008,26681,26083,26931,26698,26843,26653,26836,26970,26733,27004,26690,27087,26144,26656,26471,27542,26032,26990,26325,26678,26535,26925,26700,26118,26927,26600,26336,26581,26585,26684,26735,26266,26356,26765,26741,26980,26971,26998,26609,27002,27105,26923,26854,26238,26575,26583,26689,26562,26787,26968,26797,27078,26915,26503,26636,27169,26949
blake3-servil-mt	shared	ManyMessages	6	msg	20076,20478,20143,20175,20366,20474,20402,20575,20089,20082,20198,20137,20105,20288,20084,20092,20913,20401,20774,21253,20328,20296,20051,20000,19961,19988,20053,20124,20141,20238,20693,20065,20212,20216,20056,20036,20211,20255,20016,20322,19959,20164,20577,20572,20164,20269,20556,20209,20354,20424,20122,19974,20375,20422,20131,20393,20178,20822,20423,20250,20195,20233,20058,20519,20241,20315,20200,20327,20392,20314,20192,20565,20048,20034,20507,20268,20181,20262,20213,20328,20351,20265,20158,20277,20404,20222,20227,20253,20499,20175,20416,20251,20231,20214,20400,20346,20545,20586,20209,20133,20348,20263,20180,19875,20129,20209,20337,20326,20198,20388,20460,20432,20897,20156,20627,20297,20192,20314,20294,20216,20136,20092,20426,20619,20320,20488,20187,20346,20408,20462,20619,20305,20222,20017,19952,20997,19931,20011,20262,20393,20168,20376,20215,20233,20303,20393,20064,20493,20276,20375,19928,20254,20216,20257,20426,20533,20366,20197,20676,20115,20420,20268,20213,20576,20411,20647,20326,20209,20255,20236,20291,20212,20385,20200,20483,20200,20516,20714,20165,20429,20043,20245,20205,20508,19857,19972,20045,20257,20091,20259,20289,20269
blake3-servil-mt	shared	ManyMessages	8	msg	21093,20031,20841,20267,19851,19968,20427,20369,20445,20014,20692,20374,21029,20803,20337,20246,20587,20450,19893,20381,20502,20498,20631,20596,21075,20494,20444,20216,20870,20753,20627,20458,20981,20494,20564,20262,20172,20325,20811,20223,20120,20642,20544,20415,20451,20446,20694,20599,20739,20475,20385,20690,20755,20261,20559,20436,20561,20389,20604,20487,20618,21650,21009,20523,20406,20457,20654,20020,20587,19949,20543,20326,20363,20386,20523,20406,20827,20716,20379,20425,20458,20415,20282,20687,20827,20065,20487,20383,20320,20325,20499,20509,20910,21826,20264,20169,20551,20390,20583,19926,20777,20328,20397,20243,19994,19836,20553,20489,20718,20473,21607,20506,20424,20413,20196,20211,20591,20302,20566,20548,20958,20548,20565,20590,20750,20610,20692,20588,20679,20373,20520,20293,20660,20384,20357,20456,20271,20261,20766,20511,20810,20600,20699,20551,20557,20343,20606,20319,20648,20224,20519,20529,20339,20982,21124,20498,20254,20131,21248,19964,20592,20294,20143,20364,20354,20149,20653,20501,20295,20416,20630,20481,20789,20818,20627,20440,20678,20603,20463,19892,20696,20594,20159,20409,20592,20696,20520,20495,20885,20564,20733,20491
blake3-servil-mt	shared	ManyMessages	12	msg	19061,18885,18784,18833,18938,18851,18860,18881,18929,19086,19134,19026,18934,18855,18963,18720,19101,18953,19103,19937,19305,19071,19054,19114,18974,18853,18753,18913,19056,18946,19065,18978,19105,18986,18951,18875,19101,19098,18944,18961,19008,18857,19242,19045,19000,18991,18995,18989,19131,19095,18988,18935,18946,18981,19202,18888,19168,18848,18935,18975,19108,18983,18950,18932,19252,18911,18862,18790,19105,19036,19021,18854,18838,18790,19137,18895,19038,18903,19245,19028,19152,19139,18697,18832,19096,18929,19038,18911,18843,18954,18897,18993,19188,19128,19275,19167,19189,19060,19154,18946,18983,19185,19024,19127,19161,19174,19178,19179,19116,19252,19188,18984,19108,19067,19132,18797,19017,19075,19301,19190,18994,18653,19028,18994,19044,19083,19051,19014,19126,19179,18874,18836,19177,19178,18948,19019,19031,18889,19385,19044,19136,19020,19278,19214,19045,19034,18960,19196,19184,19024,19064,18874,19004,19065,19235,19191,18971,18894,18716,19168,19309,19073,19302,18858,19068,18963,19120,19071,18794,18797,19205,18961,19175,19115,20784,18690,19125,18997,18973,19107,19405,19178,19296,18965,19139,19018,18933,18997,19179,18877,19099,19029
blake3-servil-mt	shared	ManyMessages	16	msg	22727,15951,22701,16558,22704,15891,22527,15273,22739,15794,22735,15832,22710,15889,17294,11067,22485,15845,17469,10662,22502,15655,22629,15984,22806,15868,17012,15200,22595,15845,22676,15692,22545,15734,22609,15699,22456,15590,22524,15829,22556,15645,22661,15842,22689,15607,22679,15807,22495,15953,22543,16154,22662,15971,22657,15751,22818,16171,22739,15950,22641,15901,22338,15193,17073,11052,22564,15499,22543,15860,22737,15785,22562,15795,22751,15961,22780,15765,22554,15885,22948,15803,22722,15743,22716,15912,22611,15872,36588,14716,22668,15921,22677,15885,22613,15773,22617,15912,22688,15721,22718,15828,22937,16045,22535,15770,22700,15694,22604,15800,22547,15997,22608,15771,22709,15773,22492,15902,36567,13941,22604,15789,22869,15880,22653,16098,22689,15808,22795,15976,22738,15861,22452,16022,22764,15718,22585,15632,22881,15625,22570,15801,22465,15723,22642,16200,22506,15569,23122,15923,22637,16007,22565,15486,22649,15751,22515,15886,17128,11109,22885,15943,22714,15832,22751,15963,22764,15809,22616,15912,38763,15850,22719,15779,16972,11231,22595,15843,22580,15854,22576,15856,22719,15895,22661,15850,22845,15898,23362,16742,22565,15801
blake3-servil-mt	shared	ManyMessages	24	msg	13810,14018,13783,13768,13791,13788,15686,15982,14103,13882,14058,13693,28686,14609,15693,15780,13720,13711,16075,15875,13854,13795,15727,15980,28118,15026,16208,30346,15007,26739,13769,13711,13835,13710,13803,13716,15847,16009,15817,16150,13825,13913,15048,26580,37763,37754,15942,15942,13855,14009,13749,13748,16514,30458,16302,30738,15008,27761,38295,37595,14772,27103,13808,13711,15734,16115,15672,15719,15804,15982,13703,13705,28224,14844,28761,14497,37811,37748,13888,13847,14087,13681,15951,16749,15734,16282,13905,13660,14904,26701,13769,13662,14852,26930,13689,13717,13690,13816,13872,13750,13754,13674,13735,13686,13709,13752,37543,37267,13758,13725,13756,13811,13739,13687,13773,13670,13848,13846,29170,15815,37384,37628,13684,13697,13711,13782,13910,14047,14085,13713,13683,13825,13800,13758,13750,13735,14723,27776,15732,26760,14221,13808,13666,13801,13686,13824,16351,31628,15837,15724,32435,17317,13859,13666,13717,13815,13793,13696,16272,15922,13819,13682,13748,13749,13726,13893,13690,13753,13675,13658,13685,13788,14953,27068,15699,16050,13749,13766,13678,13765,13657,13776,28375,15828,13847,13688,13782,13778,14893,26832,16301,15925
