# bench-hashes samples v2
# timestamp: 2026-09-25 01:46:59 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 41,30,38,33,20,31,27,60,18,35,18,25,35,36,22,31,41,40,35,36,41,23,52,32,20,37,45,9,23,31,0,30,39,9,35,43,32,37,36,16,32,15,34,31,18,50,42,31,26,25,60,44
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	shared	Streaming	128 KiB	B	8009,12184,10908,10874,12454,12114,12908,12249,13000,13367,12547,12289,11724,11385,12158,12358,9975,9759,10978,10696,11412,15154,11757,11548,13709,13298,12780,12591,14347,13880,12629,12966,13837,13663,10119,9907,12758,12449,8812,9718,11835,11732,10159,10435,9900,9827,10869,11281,12438,13038,10083,10213,12955,9072,12983,12840,15642,15116,7762,10923,12450,12711,12641,12573,11877,11687,12067,12271,13576,13410,11655,10628,13056,8893,13116,12725,13289,13579,13129,13143,13048,13172,13219,13649,8453,8563,14242,11028,7840,8181,14210,14285,12305,12386,14004,14124,11320,11234,11129,11854,11725,12399,12487,12704,7279,7405,12306,9018,10814,13300,12539,12125,12707,12937,13060,13324,13346,10097,14430,10640,11678,8274,9729,9996,13207,12882,9226,9393,11295,11340,14428,14109,14076,14036,12647,9090,13047,13020,9247,12975,12595,9582,11779,15708,9344,12706,12386,12636,10307,10051,14425,14085,14513,11184,10640,10419,11708,11428,10617,11747,12563,12730,9819,9604,10307,10664,12253,12362,9658,12919,14475,14194,12063,13397,14216,14442,11987,11771,14493,14580,11468,7885,12573,12045,13652,11592,10828,10887,9654,9758,11661,11156
blake3-mt	shared	Streaming	256 KiB	B	13282,12986,14472,14480,9585,8843,11123,10864,11702,13770,11319,11260,11956,11695,12243,12399,11114,11111,12711,12652,11827,11005,12155,12060,12943,12893,11059,11037,10876,10753,11666,11417,12022,12094,13419,13537,12019,13998,10246,13694,10663,10491,12705,10506,13198,13350,11805,9681,10520,11819,13351,13065,12689,12467,11124,13228,14671,14520,11502,11443,12351,12227,12920,12978,11734,11665,11535,13252,13663,11926,10314,12224,11460,11162,12218,12416,13958,11761,10681,10557,12746,12639,11690,11635,13014,12650,12175,12130,12132,12396,12433,12484,10118,11842,12779,12712,10528,10604,10797,10822,13165,13577,13556,13793,11962,10159,12188,10403,10548,11956,10391,10509,11698,11858,10478,12380,12875,12773,10948,12971,9625,9563,11569,11592,13466,13273,11455,13798,10237,12430,9213,12414,11304,12952,8196,10100,10371,10544,11715,11670,11590,11646,12369,12460,11894,11842,12745,9069,9755,9693,10880,11225,14042,13998,12243,12061,13541,13354,12194,12360,13088,13245,10814,10772,12019,11580,10627,12346,12377,12094,13123,12856,11166,12839,13825,13270,12196,12149,9430,11437,11260,13408,10242,12083,10786,10751,11669,11712,13989,12507,12389,12232
blake3-mt	shared	Streaming	512 KiB	B	9325,11113,10893,11129,13108,13115,9367,11234,12794,10847,10738,11445,12627,11164,11785,11842,9961,11765,10394,11411,10245,9470,10755,11641,9751,11058,11758,10724,13096,12253,11554,10835,11559,10146,12958,13052,13774,11023,12604,11751,12763,11816,9978,11622,12086,12024,12440,12286,11406,13173,12384,8987,12002,11982,12666,12703,11591,11521,12064,11136,10785,10949,11065,11037,10717,9891,11381,11445,12568,12477,11357,12152,12430,10548,12370,12319,11931,11970,11964,11087,11073,10966,12297,12246,12926,13023,12790,12790,12434,12499,11098,12173,10738,12470,13100,10563,12118,11206,12139,12012,11383,13418,13104,13125,10689,9893,10680,11833,12748,12572,10847,11578,10360,11399,11957,11994,11406,12350,11743,11658,10271,10243,13061,13282,10213,10289,13747,11806,11557,11409,11491,10433,9396,10260,11705,11606,12268,11415,11845,11814,11690,12514,12181,11212,9997,12067,11801,11985,8272,10214,12338,11439,12603,12475,12361,13246,11959,11955,11627,11529,12474,11405,12690,13655,11140,10262,11086,12011,11979,12100,11695,11687,10077,11900,10994,11836,13651,12694,10106,11934,12280,12275,12010,11916,12781,12773,12301,11398,10278,11150,12777,12999
blake3-mt	shared	Streaming	1 MiB	B	11931,11538,11105,11091,11575,10357,12549,11722,11042,12318,12933,11523,12817,12822,10049,7057,12345,12442,13186,12687,10135,10934,11425,11444,10522,11363,11540,11977,11727,11729,12868,12867,11820,11438,10245,10674,12633,12176,11148,11478,11711,11640,11188,10164,11610,11563,12113,11686,12790,12237,12183,11688,10847,11688,11716,11249,11850,11841,10132,10536,12398,12413,12469,12493,11849,11877,11941,11013,12043,12268,11577,11520,11111,11574,11485,11565,12081,12122,12649,12163,11679,12120,11379,10950,11347,10810,11513,10639,12423,12399,12694,12677,11959,12413,12338,12374
blake3-mt	shared	Streaming	2 MiB	B	11427,12027,12045,11045,11448,12131,10005,10834,11731,11492,10821,11230,11044,11958,11478,10791,11503,11502,11116,11734,11666,12293,11779,11965,12649,11997,11195,11899,11958,11104,11433,11623,11241,11576,11022,11686,10858,11708,12010,11743,10694,10481,11009,11056,11934,12409,11876,11605,12143,11239,11658,12199,10782,10794,12005,12229,12330,12320,11550,11532,11950,11509,12319,11786,11115,10682,11705,12192,12017,12003,12618,12620,12241,11329,11381,11127,11365,11984,11802,11822,11206,11384
blake3-mt	shared	Streaming	3 MiB	B	11317,11757,11834,12265,11065,11181,11488,11176,11554,10970,12169,12039,11583,11735,11765,10855,11658,11637,12182,12278,12085,12234,11353,11649,11877,11249,11846,12161,11186,10746,11563,11865,12198,11742,11804,11952,11511,11382,11298,12001,12144,11908,12041,11318,12019,11322,11589,11932,12219,11596,11317,11616,11735,11549,12110,11985,11474,11618,11416,12326
blake3-mt	shared	Streaming	4 MiB	B	11769,11766,11674,11669,11514,11042,11534,11063,11889,11568,11718,11603,11984,11888,11129,11228,11407,11646,11693,11304,11315,10959,11826,11524,11561,11684,12360,12622,11667,12169,12029,11718,11897,11865,12163,12602,12185,12288,11429,11339,11425,11087,10723,11261,11784,11892,11589,11360,11399,11843,12465,12036,11894,11648,12757,12328,11873,11429,12097,12099,11399,12040,12372,11891,7704,7691,12119,12130,11280,11387,12167,12152,11667,11752
blake3-mt	shared	Streaming	8 MiB	B	11974,11684,11855,11743,11743,11525,11593,11752,12699,12766,11703,11708,11559,11441,11901,11596,11849,11541,11658,11367,11833,11778,12144,11961,12019,12018,11604,11615,11920,11800,11431,11938,11846,12140,11810,11693,12001,12062,11652,12029,12224,12354,11705,11443,11902,12010,11516,11151,11668,11555,11676,11845,12358,12076,11518,11354,11777,11984,11789,11594,11216,11637,12506,12507,11594,11936,11672,11534
blake3-mt	shared	Streaming	32 MiB	B	11462,11656,12039,11818,11496,11548,11545,10925,11820,11936,11682,11532,11715,11864,11761,11803,11772,11821,11661,11584,11777,11668,11844,11767,11865,11825,11735,11721,11920,11920,11866,11941,11989,11891,11861,11945,11727,11617,12040,11831,11960,12075,11695,11787,11748,11793,11754,11985,11639,11583,11740,11770,11997,11887,11809,11895,11451,11705,11919,11806
blake3-mt	shared	Streaming	64 MiB	B	11653,11673,11685,11705,11646,11601,11650,11673,12003,11853,12036,12110,11298,10622,11883,11816,11518,11662,11701,11703,11869,11935,10274,10915,11957,12009,11682,11709,11651,11708,11886,11832,12061,12151,11827,11725,11843,11844,11914,11856,11950,11922,11507,11441,11948,11979,11877,11891,11393,10862,11754,11712,11768,11739,11975,11887,11710,11863,11531,11803,11845,11823
blake3-mt	shared	Streaming	128 MiB	B	11804,11722,11789,11809,11899,11893,11786,11786,11759,11802,11815,11843,11685,11622,11641,11551,11838,11914,11805,11797,11827,11788,11715,11638,11885,11795,11885,11896,11434,11547,11866,11788,11876,11754,11705,11613,11810,11855,11543,11625,11839,11772,11927,11959,11690,11722,11912,11827,11830,11726,11731,11782,11681,11679,11736,11765,11768,11833,11776,11739
blake3-servil-mt	solo	OneMessage	64 B	B	734,743,735,760,759,746,750,739,729,734,733,740,740,738,733,725,736,737,741,746,740,734,751,738,741,739,761,784,733,740,741,735,730,730,736,738,738,749,754,730,734,727,726,733,727,730,736,729,743,729,740,729,738,744,751,750,740,729,738,744,732,733,743,731,732,738,734,760,737,737,756,733,747,731,739,727,732,737,741,738,733,730,728,726,734,743,767,731,735,723,741,732,734,737,746,737
blake3-servil-mt	solo	OneMessage	128 B	B	731,741,752,730,735,725,724,722,730,721,752,722,735,732,729,729,754,751,730,729,732,721,751,725,737,736,738,736,727,730,734,731,729,735,724,723,749,741,731,716,732,737,719,735,724,753,733,733,736,726,737,726,748,726,741,729,730,727,738,725,722,734,725,730,736,724,732,730,726,728,726,771,735,722,731,723,733,727,732,735,732,731,731,730,753,724,722,730,740,726,735,734,724,719,738,730
blake3-servil-mt	solo	OneMessage	256 B	B	724,727,728,727,730,721,723,720,728,728,724,725,727,729,732,726,729,719,733,722,725,722,728,723,722,721,727,720,721,732,727,726,734,726,721,720,720,721,730,733,730,746,720,725,733,720,726,726,731,739,728,746,731,718,718,718,723,730,736,768,719,733,720,734,737,729,729,729,722,733,738,729,734,729,729,728,723,725,730,735,756,732,730,744,729,721,718,723,755,726,731,738,719,717,743,719
blake3-servil-mt	solo	OneMessage	512 B	B	734,713,731,724,728,721,720,721,731,752,721,721,721,733,726,754,725,733,737,720,726,733,728,727,720,720,742,726,715,730,735,722,736,722,728,727,718,721,727,750,732,736,729,730,719,729,728,747,732,730,720,719,743,722,729,718,724,718,726,718,719,740,721,729,728,727,728,727,729,727,758,728,724,734,724,718,734,722,739,722,727,729,727,749,713,720,720,725,725,732,734,728,722,728,727,720
blake3-servil-mt	solo	OneMessage	1 KiB	B	740,714,720,727,725,721,725,725,730,728,726,728,729,729,738,719,728,727,728,737,735,728,717,728,721,736,720,724,721,717,727,726,729,727,725,732,723,720,728,727,730,728,726,757,730,728,745,719,726,728,718,729,721,753,736,725,725,729,720,724,725,716,724,738,721,725,721,728,763,728,723,722,726,731,717,736,752,718,717,717,725,717,718,723,717,719,733,763,735,727,753,714,727,727,715,717
blake3-servil-mt	solo	OneMessage	2 KiB	B	484,486,490,508,502,502,524,501,501,498,505,504,500,499,498,504,503,510,501,502,490,504,503,505,501,498,493,499,502,507,504,505,503,494,492,495,507,513,513,503,502,507,499,500,497,519,506,501,508,501,502,505,499,519,518,505,503,498,493,503,500,506,506,508,509,498,512,508,507,500,507,507,503,501,498,497,498,512,510,501,515,494,494,507,504,507,506,508,500,501,496,497,498,502,498,502
blake3-servil-mt	solo	OneMessage	2304 B	B	458,477,478,464,470,483,485,472,473,470,488,478,484,478,472,483,488,482,477,475,468,476,494,484,480,472,485,476,468,483,483,473,476,481,496,474,471,482,482,480,473,493,470,475,468,476,480,487,499,481,473,468,472,481,478,483,484,471,479,473,472,479,478,477,478,470,479,480,469,479,483,485,485,470,493,475,480,481,484,509,480,482,487,479,472,483,476,489,480,479,476,475,478,485,480,480
blake3-servil-mt	solo	OneMessage	3 KiB	B	358,355,358,369,357,359,362,357,357,356,357,356,354,366,358,357,359,352,350,356,352,361,358,362,360,354,357,372,355,356,363,370,362,350,350,356,355,358,360,356,355,362,356,354,358,360,357,359,359,354,356,357,356,361,363,362,358,357,356,361,349,359,360,357,362,380,362,352,354,361,358,360,361,357,355,353,351,357,355,363,361,356,358,356,349,373,358,356,370,359,354,355,351,356,359,356
blake3-servil-mt	solo	OneMessage	3839 B	B	349,347,344,350,339,344,350,348,347,342,348,345,338,351,350,350,348,343,349,341,343,345,348,348,345,346,345,346,343,349,347,348,343,347,348,349,348,349,348,347,346,358,346,340,343,349,347,348,350,343,342,346,351,348,346,348,351,343,346,345,345,360,352,368,343,348,349,349,344,348,350,346,347,350,346,339,345,349,350,350,347,348,349,345,346,349,357,350,344,349,352,347,341,352,348,348
blake3-servil-mt	solo	OneMessage	4 KiB	B	330,328,335,325,328,339,329,329,338,329,333,327,330,332,332,330,328,332,330,333,328,332,332,333,332,338,328,327,338,332,335,333,334,329,327,331,327,332,332,341,334,333,334,347,328,330,332,329,332,330,329,332,330,329,341,330,328,328,331,333,328,334,332,335,338,337,337,330,333,331,335,330,334,333,329,338,331,329,329,330,331,329,329,333,329,332,331,328,337,331,331,329,328,332,329,330
blake3-servil-mt	solo	OneMessage	4470 B	B	375,361,391,369,362,371,398,372,378,370,367,368,362,367,370,375,368,363,373,368,361,367,370,373,369,364,383,370,368,373,365,376,363,387,375,372,366,366,373,371,372,374,367,363,361,377,375,372,373,364,360,368,359,371,364,379,366,365,369,361,363,368,373,369,371,365,368,371,358,377,383,364,368,362,363,372,361,376,363,371,369,361,366,362,366,370,375,373,382,378,370,368,363,365,368,373
blake3-servil-mt	solo	OneMessage	7935 B	B	280,276,280,279,281,284,279,280,276,271,275,271,277,282,279,278,280,272,279,275,272,280,287,279,281,274,277,278,278,278,278,277,277,276,285,273,278,278,278,280,274,274,271,274,289,280,280,277,278,272,275,274,274,280,279,282,286,276,278,273,268,282,281,283,281,279,278,277,275,276,285,279,278,275,284,278,269,279,276,277,277,275,286,273,269,281,280,280,274,268,276,275,273,282,277,278
blake3-servil-mt	solo	OneMessage	8 KiB	B	262,255,260,274,257,267,273,264,266,256,255,261,264,275,264,266,266,264,261,261,258,269,260,265,266,265,259,260,262,270,267,261,268,264,263,258,254,258,267,286,262,261,261,266,256,268,265,264,266,257,260,263,257,268,263,266,265,260,265,269,256,267,270,262,265,256,266,257,255,256,269,268,264,266,257,261,256,267,265,266,264,258,264,261,258,278,264,266,264,261,259,260,256,262,277,265
blake3-servil-mt	solo	OneMessage	16 KiB	B	229,225,226,224,225,226,227,227,228,225,227,228,227,228,226,226,227,227,226,228,227,229,231,227,226,226,227,226,227,230,233,230,226,226,227,225,225,234,228,227,228,227,227,229,226,227,228,230,230,230,226,226,226,228,230,228,228,229,227,227,225,229,228,227,226,229,234,225,230,228,226,232,228,232,228,227,229,229,227,228,227,235,228,226,228,228,226,227,229,228,226,227,226,229,227,227
blake3-servil-mt	solo	OneMessage	32 KiB	B	219,218,217,220,217,218,217,215,215,220,216,218,218,216,219,215,217,230,216,217,217,217,216,217,217,217,230,215,218,219,216,217,217,216,215,218,218,218,223,218,222,217,216,216,216,218,216,217,217,217,219,216,216,220,217,217,224,216,217,217,216,215,215,221,218,217,215,216,217,215,222,218,218,216,216,216,215,215,224,216,215,217,216,216,216,219,218,216,223,216,214,216,216,219,217,219
blake3-servil-mt	solo	OneMessage	64 KiB	B	133,130,139,139,126,133,128,154,153,136,134,135,116,137,104,138,132,134,132,136,121,86,137,143,129,137,110,130,137,76,129,150,142,134,116,130,148,132,140,140,128,134,149,128,134,137,127,145,142,139,131,138,130,133,129,90,131,135,130,114,128,130,135,132,133,140,131,125,132,126,132,141,79,113,129,142,81,133,133,133,130,136,133,133,127,83,132,139,80,134,133,132,132,131,138,136
blake3-servil-mt	solo	OneMessage	128 KiB	B	82,114,82,81,80,80,83,82,87,82,91,111,101,86,83,81,82,83,80,83,85,81,66,81,82,83,84,90,81,84,79,87,103,97,83,79,82,75,84,84,82,85,84,83,82,84,80,80,82,84,85,90,81,82,83,67,104,84,79,82,85,85,82,81,82,84,86,79,84,86,82,85,75,82,84,81,74,84,80,84,81,84,82,84,82,91,84,83,68,84,79,79,84,102,81,86
blake3-servil-mt	solo	OneMessage	256 KiB	B	52,51,49,55,50,52,50,51,52,50,55,50,50,52,52,52,48,53,55,49,55,50,50,51,49,51,49,51,56,51,51,51,51,50,50,49,49,52,51,50,50,54,53,51,50,53,56,54,51,50,50,51,55,62,52,63,58,57,51,57,51,52,50,48,58,52,59,51,50,53,53,50,52,51,50,51,53,50,54,52,51,53,51,50,52,52,54,51,51,50,51,51,50,56,52,58
blake3-servil-mt	solo	OneMessage	512 KiB	B	41,42,42,42,40,42,42,41,41,41,43,42,40,43,44,42,42,41,41,41,42,41,41,45,42,42,41,38,39,43,42,43,40,42,38,41,44,53,40,42,42,43,47,42,41,42,47,39,41,42,40,41,42,42,42,40,41,42,42,41,41,39,40,42,43,42,41,41,40,40,41,41,40,39,41,42,47,39,43,42,41,41,42,40,41,45,41,54,43,42,40,40,46,53,40,42
blake3-servil-mt	solo	OneMessage	1 MiB	B	35,35,34,35,35,35,35,34,35,35,34,34,33,53,38,35,34,34,34,35,40,34,37,38,35,34,34,35,39,33,35,34,34,43,45,34,35,49,36,36,36,35,35,36,34,39,35,35,36,34,39,36,34,44,35,35,37,34,35,33,34,35,41,34,35,35,34,35,35,37,33,35,35,35,34,36,35,35,35,35,35,35,33,34,35,34,35,45,34,34,35,35,35,33,40,34
blake3-servil-mt	solo	OneMessage	2 MiB	B	35,39,34,36,38,32,37,35,36,38,38,33,37,36,38,35,36,34,38,36,34,33,66,32,34,35,45,61,36,34,36,47,36,34,38,34,37,34,34,36,36,34,36,35,43,43,35,34,35,34,36,34,37,48,36,35,49,34,33,33,47,35,35,37,34,35,36,34,34,35,37,34,43,36,34,35,35,35,35,35,33,35,36,35,35,34,32,35,38,34,34,33,42,49,37,35
blake3-servil-mt	solo	OneMessage	3 MiB	B	38,29,37,40,43,36,39,38,37,38,39,38,38,38,35,37,37,38,35,38,39,37,38,38,36,38,40,38,40,37,31,39,38,39,32,44,38,38,38,38,37,39,38,38,37,38,39,38,39,40,36,37,37,37,38,37,37,30,38,37,35,39,37,37,38,39,35,39,36,38,40,38,37,38,37,44,37,38,38,40,29,38,38,38,38,39,44,37,38,41,37,38,38,37,37,37
blake3-servil-mt	solo	OneMessage	4 MiB	B	42,32,31,31,31,32,31,34,31,49,31,30,30,31,31,31,31,31,31,32,33,38,30,42,33,29,31,31,40,31,30,30,31,31,33,32,32,43,32,30,30,33,41,30,31,49,30,31,32,30,35,31,30,38,31,34,31,30,34,38,35,35,31,29,30,30,31,31,32,32,31,31,30,32,31,30,31,32,34,30,31,30,31,30,30,38,32,30,32,32,30,30,32,31,32,30
blake3-servil-mt	solo	OneMessage	8 MiB	B	29,33,30,29,31,32,32,30,29,32,29,31,32,30,31,31,31,30,32,32,32,31,29,33,29,30,32,31,32,31,32,31,31,31,32,30,31,29,33,33,30,31,31,31,32,31,41,33,32,31,30,33,31,32,32,30,33,31,33,31,31,30,31,31,31,31,30,32,42,32,33,29,30,33,32,30,30,34,31,30,32,30,30,29,30,37,32,32,32,31,32,32,29,33,31,30
blake3-servil-mt	solo	OneMessage	32 MiB	B	27,29,26,26,26,26,32,28,27,28,25,25,27,26,26,27,27,35,28,27,27,32,26,27,27,29,27,27,32,29,35,28,27,27,26,25,26,28,26,28,27,27,26,26,26,29,27,26,32,40,27,25,27,28,28,44,26,27,27,26,28,27,26,26,28,28,27,27,26,26,27,27,27,27,24,25,26,29,26,27,26,28,27,27,27,27,27,26,27,27,26,26,27,26,27,26
blake3-servil-mt	solo	OneMessage	64 MiB	B	35,29,25,29,25,25,24,36,24,25,25,24,24,25,24,25,26,26,26,24,24,24,27,25,29,32,25,26,39,25,25,26,26,24,24,25,27,25,24,24,24,26,25,24,25,29,24,25,25,25,25,38,26,24,25,33,26,25,24,25,24,24,24,25,25,25,26,26,28,25,25,25,25,25,24,25,24,25,26,27,33,25,25,25,24,26,25,25,25,24,25,25,24,24,25,26
blake3-servil-mt	solo	OneMessage	128 MiB	B	26,29,24,23,24,24,25,29,25,23,24,24,23,24,23,24,24,23,23,27,25,27,37,25,23,33,24,28,24,24,27,23,27,24,23,23,24,25,23,23,23,24,25,23,23,23,23,23,23,23,27,24,25,23,28,25,24,23,24,24,23,24,24,24,23,24,24,24,30,23,23,25,23,23,27,24,25,27,24,25,26,23,25,24,25,27,24,24,23,24,27,23,25,23,25,23
blake3-servil-mt	solo	ManyMessages	1	msg	45852,50117,46833,46631,46175,46590,47488,49017,47275,47241,46595,47191,46837,50059,47060,47440,47243,47279,46691,46458,47421,50729,46815,46956,47359,46781,47251,47006,47247,49216,47851,46779,47325,47624,51061,47496,47167,48521,47393,47189,48008,47104,46578,46691,46436,48758,48132,47100,47080,47163,47564,47225,46753,51685,46976,47510,46468,50621,47066,46841,47066,52181,47046,46847,48602,47042,47243,46641,48357,52353,47092,47785,47546,46853,47050,46944,46843,53604,47434,47933,47572,46888,47018,47006,47044,47817,46932,47124,47967,46592,46554,46970,47592,51878,49383,47243
blake3-servil-mt	solo	ManyMessages	2	msg	28738,29246,28975,28923,28865,28935,29302,28838,29336,29072,28796,28641,29194,29145,28841,28973,28968,29732,29068,29032,29032,28483,28805,28421,29155,28582,28657,28587,28790,28832,28855,28882,28841,29157,29010,28253,28965,28922,28831,28913,28693,29259,28540,28715,28978,28945,29041,28623,29295,28729,28554,28591,28183,28529,28944,28501,28987,28963,30253,28864,28887,29431,29114,29081,29528,29177,28713,30095,28543,28775,29221,29379,29800,28944,28578,28899,28342,28652,29145,28762,29168,28244,28741,29066,28499,28913,29152,28507,29308,28926,28901,29874,29037,29559,29186,28806
blake3-servil-mt	solo	ManyMessages	3	msg	22185,21570,22533,21482,21509,21325,21327,21701,21603,21566,21376,21091,21685,21379,21855,21865,21692,21504,21620,21812,21438,21570,21498,21555,21767,22083,21909,21590,21489,22279,21419,21937,21527,21574,21731,21554,21222,21790,21434,21701,21466,22006,21602,22911,21601,21561,22153,21468,21841,21328,21300,21765,21139,21899,21751,22324,21833,21465,21406,21439,21594,21410,21540,21900,21294,21782,21815,21980,21443,21769,21489,21600,21261,22033,21483,21658,21170,22054,22001,21724,21670,21795,21141,21638,21544,21216,21858,21637,21402,21996,21616,21566,21666,21884,22116,21878
blake3-servil-mt	solo	ManyMessages	4	msg	26252,26907,26292,26426,26433,26626,26525,26298,27605,26968,27076,26400,26628,27662,26227,26990,26945,26359,26334,26918,26554,26867,26389,28559,27173,26892,26859,26239,26382,26792,26875,26442,27414,26695,27054,27022,26799,27025,27169,27395,27440,27178,27344,26519,26205,27224,26788,27080,27345,26769,26751,27161,26557,27148,27022,27305,26428,26980,26576,27123,26585,26812,26513,27437,27027,28066,26023,26754,26115,27415,26387,27315,27215,27056,26795,26748,26749,27107,26585,27426,27334,26854,26854,26973,26520,27139,27339,27290,27362,27119,27931,27920,26865,26782,26948,26934
blake3-servil-mt	solo	ManyMessages	6	msg	19636,19875,19745,19835,19711,19820,19686,19639,20450,19810,20577,19893,20137,20916,19632,19985,20024,19861,19674,19641,19841,19942,19723,19733,20168,19571,19686,19779,19769,19650,20077,19651,19908,19864,19759,19772,19670,20218,19646,20504,19857,20112,19867,19851,19427,20015,19496,20059,20543,19801,19882,20183,19927,20065,20002,19904,19791,19734,19888,20024,19645,19820,19729,20137,20783,20266,19762,19885,19325,19860,19699,19800,20004,19781,20256,20019,19764,20035,19662,19917,19720,20038,19873,19792,19882,20246,19598,19809,20111,19659,19900,19805,19581,19998,19797,19598
blake3-servil-mt	solo	ManyMessages	8	msg	20543,19883,20375,20064,20013,20249,20557,20597,20786,20028,20170,20067,20194,20426,20717,20571,20433,20112,20709,20314,21579,20683,20640,20261,20699,20352,20124,19844,20135,20756,20395,20407,20655,20205,20963,20030,20036,20445,20474,20675,20609,20393,20713,20024,20048,21224,20466,20260,20633,20112,20066,20510,20124,20667,20992,20515,21231,20270,20394,20280,20648,20564,20928,20548,20688,20544,20530,20005,21177,21080,20831,20647,20842,20373,20595,20345,20460,20703,20415,21371,20537,20826,21128,20830,20336,21387,20486,20643,20907,20477,20329,20528,20599,20576,20548,20469
blake3-servil-mt	solo	ManyMessages	12	msg	19230,18679,18721,18898,18589,18880,19095,18641,18740,18452,18689,19063,18596,19237,19083,19558,18789,18516,19296,19005,18847,18670,19043,18863,18633,20108,18867,18908,18642,18861,18636,18925,18871,18795,18787,18832,18594,18901,19419,19009,19761,18483,18495,18633,18792,18642,18820,19150,18646,18826,18549,18867,18544,18670,18675,18898,18611,18506,18925,18792,18616,18744,19009,18876,19170,18748,18556,18488,18650,18620,18955,19240,18905,18791,18529,18623,18664,18705,18878,18874,20054,18970,18780,18841,19278,18566,18985,18839,18584,18743,18978,18700,18660,18960,18841,18888
