# bench-hashes samples v2
# timestamp: 2026-09-24 17:31:17 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: e0d8b7eda458305d363bd48e81f05a5362ab309e
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit bff617e586b2285555855955785c290f3192cc12; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	1	msg	42419,42517,44378,44452,44183,44208,44172,44319,46541,46598,44127,44093,44324,44419,42643,42559,45513,45668,48193,48652,46069,45727,45377,44913,44205,43770,46740,46581,47770,47977,47936,47789,45837,45834,45599,45132,45791,45296,44811,44863,44667,44859,46812,46680,47575,47712,46321,46521,45525,46686,47529,47201,47855,47834,47032,47152,47185,47285,47882,47762,45805,45867,45996,45946,47953,47988,47166,47278,45579,46024,45801,45670,45511,45575,47083,47040,46859,46862,46447,46526,45271,45363,46628,46595,46384,46353,45958,45634,44878,44861,48017,47905,46636,46526,48057,43605,46303,46191,47606,47466,45623,45893,47518,47908,45183,45282,46975,46854,47872,47858,48450,48307,47213,47301,48322,47924,47006,47049,46635,46127,45235,45380,47156,46949,46588,46450,48169,48110,47009,47025,47220,47154,46681,46611,46352,46253,45672,45932,44954,47896,47831,47844,47580,47751,47863,47824,47128,47018,47263,47347,46631,46833,47656,47586,45297,45530,45957,45879,47777,48053,47658,47591,48260,48410,47404,47372,46825,47334,46809,46816,47546,48719,47316,47979,46724,46600,47582,47603,47132,47145,45791,45906,47190,46762,47389,47604,47762,47663,47698,47515,48509,45782
blake3-servil-mt	shared	ManyMessages	2	msg	25717,26138,26481,26486,26942,27358,27817,27002,26952,26118,26571,26769,26374,26309,26214,25576,26962,26931,30870,31700,28715,28728,26236,26217,27533,27503,29135,28983,26103,26192,26676,26659,26742,26639,26107,25845,26217,26068,26112,26260,26207,26324,26747,26518,26255,26216,26419,26367,26569,26533,26408,26442,26908,27379,27117,27010,26297,26480,26480,26520,27014,26878,28954,29014,27194,26839,26750,26621,27133,26856,26725,26729,27000,27765,26598,26739,26520,26549,26592,26304,27174,27143,26462,26493,27666,27771,27243,26964,25881,25888,27468,27119,26466,26440,26019,25978,26551,26340,27030,27165,26646,26714,27274,26830,26065,26883,26271,26270,27229,27101,27126,27091,29813,29785,27733,27782,28267,28628,27215,27298,27010,27067,27726,27263,26714,26563,26875,26798,28036,27989,27593,27244,27015,27028,27067,27142,26812,27413,27544,27550,27512,27169,27828,27796,27117,27179,29084,28320,27145,27297,27707,27661,27789,27488,26700,26483,26766,26712,28613,28597,28490,28535,27713,27357,27319,27284,27545,27592,26278,26348,27879,27791,27835,27648,27539,25476,28146,28227,27627,28508,26488,26463,27058,27071,27831,27802,28024,27825,27821,27828,27178,25791
blake3-servil-mt	shared	ManyMessages	3	msg	28552,29813,29268,29341,30226,30461,29881,29803,29806,29634,29670,29173,29855,29939,28442,30419,30010,29837,31501,31533,29341,29472,29796,29769,29847,29964,29596,29803,29600,29374,29543,29653,29874,29866,30190,30381,29544,29532,29702,29862,29891,29646,30397,30717,30197,30311,30010,30472,30746,30679,32468,32034,32224,32304,29138,29767,29613,29755,29899,29807,30066,30145,29779,30068,30168,30072,30278,30373,29910,29917,30546,30724,29976,30482,30071,30145,30656,30720,30549,30383,32357,32329,30987,31041,30060,30198,30534,30387,30374,30570,30383,30197,30489,30390,29460,30518,31077,30829,32261,32351,30126,30121,30330,30706,29830,29960,29968,29620,31385,31444,30702,30681,30917,30749,32119,32455,30178,30382,30006,30165,30423,30189,30768,31129,30239,30375,31133,31126,32450,32377,30408,30379,30679,30820,29976,29940,30442,29824,30459,30387,30632,30813,30731,30759,30889,31055,30690,30444,31685,31695,30794,30577,31810,32316,30477,30695,30750,30834,30565,30826,32018,32118,31076,31431,31212,31224,31495,31992,30472,30916,31951,32632,31881,31745,31691,29276,31240,31017,32265,32282,33004,32515,31594,31548,31706,31880,30844,30748,31455,31520,30126,28693
blake3-servil-mt	shared	ManyMessages	4	msg	22795,22926,23167,23072,23599,23728,23364,23282,22806,23287,23327,23287,24047,23716,23682,22873,23877,24119,23567,24041,24055,23935,24190,24268,22950,23239,24250,24504,23798,23783,23862,23787,24208,24330,24961,24798,24020,24309,23651,23130,23767,23608,23823,23806,25766,26044,23426,23422,24616,24634,24135,23723,24383,24208,23269,23257,24258,24467,24557,24492,24217,24270,23724,23746,25105,25244,24696,24915,23624,23902,24474,24490,25768,25817,24599,24641,24773,24634,24664,24677,24399,24337,24284,24059,24963,25041,24004,24074,24803,24892,24218,24125,24530,24616,22857,23645,24581,24318,25037,25024,24257,24208,24509,24315,24456,24520,24846,24866,25151,25164,25074,25077,24267,24419,25359,25536,24557,24745,25827,25851,24630,24371,24644,24555,26008,25962,25055,25027,25545,25379,24774,24846,25271,25245,25065,25240,24628,24663,24458,24372,25469,25247,25395,25409,24706,24485,25179,25023,25593,25446,24706,24613,25981,25815,24763,24666,25871,25834,23666,26903,25233,25097,24754,24859,24815,24685,25099,25185,24492,24828,25368,25311,25260,25066,23470,24671,25181,25313,24816,25152,25139,24998,25934,25956,25232,25409,24816,24816,25076,25127,23711,24714
blake3-servil-mt	shared	ManyMessages	6	msg	23848,24096,24260,24395,24684,24607,24368,25013,25235,24222,25034,24694,24781,25179,24187,24289,25951,26442,24250,24356,24522,24536,24526,24476,24606,25213,25452,25840,25179,25157,24444,24357,24702,24779,24949,24920,24607,24504,25457,25328,24647,24718,24959,24734,24852,24635,24470,24374,24476,24350,25547,24776,25069,25329,27345,27564,24696,24833,25013,25367,25534,25325,24677,24418,25552,25570,25429,25675,25318,25206,25259,25321,25825,25186,25595,25460,25156,25033,24707,25050,24956,24614,24714,25210,25529,25519,26019,25010,24630,25116,24936,24832,24261,25296,23936,24391,25011,25024,25166,25558,25150,25636,25034,24992,27871,26905,25563,25426,25516,25551,25165,25211,25850,25707,25992,25851,25889,25752,24804,25626,26358,25786,24931,24789,25457,25433,25993,25781,25717,25826,26050,25726,25980,26064,25447,25323,25718,24933,25711,26013,26007,26110,25912,25958,25931,25995,26116,25771,25608,25513,25405,24588,26037,26039,25329,25456,25754,25351,25290,25206,26112,26040,26691,25825,25989,25546,26157,25976,24770,25685,26597,26648,26601,25983,23920,26354,26392,26077,25601,25596,25716,25693,25577,25719,26381,27007,25848,25902,26096,26124,25219,24478
blake3-servil-mt	shared	ManyMessages	8	msg	18113,18288,18404,18359,18003,18124,18383,18081,18763,18265,19291,19382,19077,19199,17937,18049,18378,18501,20248,20297,18211,18469,18371,18553,18579,18702,18499,18506,18714,18633,18956,18789,18448,18607,19238,19088,20202,20533,18574,18521,18947,19000,19095,18973,19184,19204,18765,18949,18521,18443,18248,18243,19138,19045,18534,18870,18745,18938,18864,18901,19046,19205,18758,18624,18466,18355,20310,20350,19298,19314,19263,19322,19309,19034,18735,18726,19486,19437,18958,19348,18720,18695,19730,19240,19345,19354,18749,18924,18628,19130,19045,19034,18767,18811,18607,18352,19173,19320,19645,19692,19103,19116,20210,20205,18480,18441,19074,19162,19546,19502,20649,20587,20003,19884,19211,19190,19559,19204,19161,18972,19479,19003,19646,19542,18957,19088,19581,19661,20056,20093,19619,19860,19294,19146,19173,19161,18849,18862,19577,19504,19580,19548,19750,19617,19442,19391,19659,19357,19408,19447,19660,19963,19637,19483,19435,19368,18546,18650,19125,19431,19936,19858,19781,19803,19031,19130,19588,19529,18834,19408,19170,19344,19826,19895,18338,19272,20151,19899,19482,19720,19171,19176,19696,19723,19464,19387,18887,18884,19432,19527,18535,18148
blake3-servil-mt	shared	ManyMessages	12	msg	20061,19348,20174,20123,21947,21770,21203,21109,19641,19643,19695,19535,20015,20074,19290,19745,20320,20542,20360,20576,19970,20212,19816,20489,19996,20295,19912,20170,19526,19820,19480,19671,21178,21350,20538,20605,20413,20416,20784,20731,19713,20053,20553,20545,20106,20045,19873,19966,20286,20386,20442,20561,19628,19684,19897,20177,20266,20160,20390,20323,20513,20543,22285,22439,20642,20412,21686,21750,19942,19890,20227,20323,20399,20664,20285,20601,21812,22022,20281,20365,20793,20785,19933,19995,20823,20730,20357,20384,20431,20627,20809,20805,19855,19905,19880,19763,20327,20264,21094,21119,20219,20233,21430,20892,20727,20768,20468,20484,21102,20852,21070,21028,20917,20832,20579,20357,20791,20949,20721,20922,21432,21070,20066,20566,20387,20463,21232,21311,20669,20675,20308,20806,20683,20610,20564,20907,20607,20537,21553,21376,20683,20971,20831,20860,20369,20638,20959,21130,20135,20365,21141,21455,20875,21008,20622,20216,21331,21250,20584,20462,21437,21631,21332,21444,20660,20982,21011,20940,21228,21315,20877,21258,21169,21178,19090,20511,20969,21251,20787,20994,20613,20470,21263,21245,20918,20614,21222,21054,20975,21086,19514,19937
blake3-servil-mt	shared	ManyMessages	16	msg	12091,10313,18928,18682,19003,18592,19129,19197,19416,19466,19305,19324,19231,19219,11490,11513,18593,18866,19243,19315,19376,19374,19111,19129,19477,19478,19246,19211,19195,19059,19097,19180,19012,19090,19465,19462,19572,19644,19433,19534,19213,19275,22849,21846,19079,19061,19206,19244,19303,19327,19210,19191,20047,20264,19093,18877,23947,10745,19401,19420,19487,19655,19404,19377,19184,19044,19691,19589,18975,19173,22674,22466,19193,18991,23750,23743,17663,18565,18873,19016,19290,19287,19222,19238,18075,18771,19159,19213,17177,18560,23695,23735,19336,19325,11514,11232,19055,19213,19120,19021,19115,19219,19048,19192,19917,19859,19137,19151,23737,23714,19539,19564,19234,19436,19417,19515,19213,19126,19362,19210,19161,18998,19274,19191,19510,19502,19180,19337,19133,19123,19197,19220,19401,19370,19150,19031,22909,10839,19151,18986,20118,20181,19057,19272,19269,19185,19525,19521,19062,19055,19401,19312,19605,19553,19225,19216,19233,19168,19246,19206,19205,19232,19485,19438,19264,19318,23783,23169,19392,19408,19582,19629,19561,19553,10833,17496,19482,19496,19750,19626,19019,18631,19467,19489,19231,19200,23648,23660,19160,19234,11753,12139
blake3-servil-mt	shared	ManyMessages	24	msg	16169,15591,15981,26900,15545,15452,13580,13567,13748,13554,13407,13847,13494,13667,15839,26877,13726,13597,13555,13539,13577,13533,14860,24455,23229,23246,14188,23653,14057,23646,13727,13595,13451,13721,13634,13756,14207,13404,13371,14148,13448,13670,16169,26413,13516,13504,13473,13632,13412,13740,13606,13466,13598,13525,26875,16597,15581,15617,27024,16205,14437,23827,13566,13586,13608,13556,13403,13771,13399,13742,14982,23187,13566,13532,13475,13730,23524,14507,13385,13901,13456,13788,13521,13483,13825,13447,13594,13621,13648,13491,14297,23303,13659,13497,15575,15258,13576,13641,13925,13550,13578,13546,16526,26486,13671,13625,23926,14847,15722,15594,13546,13614,13547,13516,16242,15723,27330,16539,13818,13460,13554,13587,24330,24330,13431,13733,13628,13609,13522,13551,13534,13561,13754,13431,13393,13955,15514,15958,24998,24924,14445,23161,13270,14169,13386,13960,13673,13617,13574,13544,17428,24215,15216,23952,23562,14408,23608,14422,13586,13555,13816,13670,13471,13692,13582,13668,15347,16198,13458,13958,13676,13599,13934,13526,15510,15550,13531,13637,16557,26302,13601,13493,13571,13519,13733,13669,23743,14649,15059,24525,15971,25932
blake3-servil-mt	shared	ManyMessages	32	msg	14165,14456,14072,14374,14739,14458,19794,19788,19839,19850,19900,19881,19054,25104,13800,14538,19815,19679,19735,19699,20012,20009,19864,19790,19744,19740,19512,24928,19742,19615,19717,19775,19726,19491,19707,19808,19776,19595,19413,19858,19772,19653,18966,28795,19163,24891,19444,19801,19780,19674,19798,19572,19809,19857,13842,20815,19888,19300,13967,19292,19386,25319,19880,19895,19724,19900,19771,19241,20001,19963,19628,19739,14097,14292,18115,28956,21781,19623,18909,19611,19762,19790,19612,19754,19497,18868,18849,19666,24863,14463,19680,19157,19865,19893,13813,15065,19727,19757,19805,19822,19795,19437,14041,14443,19784,19706,19570,19720,13809,14687,19802,19822,20594,23513,13693,14809,14224,14474,25019,28933,19755,19353,25147,19863,19759,19813,19728,19499,19810,19521,19769,19716,19713,19767,24842,14221,14121,14791,23760,20614,31300,34482,19829,19779,19712,19460,19676,19736,19760,19753,19728,19822,19755,19851,19214,25281,19750,19621,19798,19776,25039,19834,19827,19715,19595,19769,14803,14650,19930,19922,19968,19869,18340,29276,19778,19651,19758,19792,14399,14336,19679,19331,19755,19602,19800,19718,19771,19552,19281,19739,13659,14576
blake3-servil-mt	shared	ManyMessages	48	msg	13157,10069,23051,18253,13199,10479,18973,19072,10837,10419,10735,10526,25086,15059,10649,12786,19669,17510,22225,16868,13275,10788,20444,16885,20170,16867,25286,14985,20196,17072,20074,16574,19804,16033,13307,12706,17858,19704,20290,17017,20095,19465,12944,12897,25587,14854,19147,19086,20115,16787,23575,18438,13191,10427,13240,10392,12934,13912,13699,10100,20035,19762,21420,14833,20239,16916,20103,16664,13190,10091,13232,12587,14213,12674,21313,17065,20073,16918,13401,12890,20229,17096,19782,16338,20291,17061,20171,16800,20211,16889,25867,15318,13167,11536,13423,10220,20340,17082,19918,16946,20411,16975,13424,12668,19171,18649,20089,17060,14811,14200,20223,16629,13445,14793,13121,10002,20793,19401,25492,15238,20144,16327,25957,14911,25596,15860,20135,16683,19895,16823,20419,17141,20233,17050,13001,13185,13231,12634,13248,12663,13150,12539,19772,15518,19887,16397,20130,16818,19089,18966,21963,16975,20157,16519,25591,15732,19606,15894,20319,16740,20334,16770,20217,16983,19918,17171,12946,13257,13555,12673,20134,16963,25735,15322,18404,19106,13000,13097,13283,12594,20616,13209,20288,16996,20274,16917,20778,17535,19533,19196,13253,12423
blake3-servil-mt	shared	ManyMessages	64	msg	10202,10793,10687,10057,10272,10192,18706,18169,10729,10154,10378,10204,18995,18754,11374,12053,10604,10136,18842,19059,10106,10550,19465,19469,19183,19158,19359,19356,19066,19248,18865,19023,18986,19046,10558,12037,18678,17765,19124,19230,19232,19014,11183,12216,18890,19139,19091,19144,19239,19038,10577,18668,11374,10072,10626,10046,11154,12414,10271,10750,10316,12482,19292,19364,19058,18893,19420,19413,11063,10084,11000,12167,10748,12443,19176,19013,19111,19189,10329,12278,19259,19258,18831,18604,19269,19311,18848,18319,18999,18777,18939,19375,10230,10595,10766,10094,19107,19350,19131,19283,17389,18216,10137,13214,19028,19065,19181,18746,12992,12010,18445,17408,11298,12035,10249,10623,10314,10180,18986,18840,18566,18976,19309,19378,17964,16437,19036,18821,14668,12016,17872,16545,19006,19128,11469,12284,10427,11983,11835,12459,10166,12363,19177,19306,18859,18546,18617,18991,18988,19228,18255,17112,18870,18904,10936,10071,18355,19130,18750,18931,18708,18228,19211,19176,19169,19093,13406,11950,11590,12413,18719,19035,11194,12126,19193,19035,10899,12169,19068,19121,10330,12279,18973,18559,18084,16725,19252,19201,19138,19112,11118,12027
blake3-servil-mt	shared	ManyMessages	128	msg	13702,11230,13914,11321,11883,12589,18413,18185,10572,12358,11122,10941,18825,18455,15877,14932,12421,15330,19265,17603,15475,14817,19443,18748,18925,18729,19206,18702,18211,19996,19144,19173,19195,19063,15849,15466,19240,19115,19124,18050,19259,19028,13895,15148,17859,13000,19204,18945,19182,19068,15733,15056,15224,13559,15373,11639,16359,15002,15251,11608,15562,14998,19631,18120,19191,19157,19364,18765,15482,14099,15713,15634,15753,14952,19118,19086,19198,19069,18920,19429,18815,16736,18945,18999,17956,19711,19250,19177,19285,18941,19181,18633,15117,15749,14745,15491,19008,19218,19074,19255,17833,19184,14362,15066,19195,19032,19366,18504,15776,14958,19174,19230,15571,15203,15585,16809,15070,15912,19325,18543,18750,19252,19446,18693,18903,19317,19267,18676,15551,15135,19217,19202,19180,19109,12403,14935,15357,15687,15010,15588,14395,15141,19294,17767,19039,19124,17922,19821,18802,19213,19036,19166,19228,19059,14800,12179,19625,18515,19235,18989,19394,18456,18866,19075,19572,18360,14771,16875,15164,14877,19250,18817,14873,15606,18903,17869,15175,14897,19773,17938,14838,15155,18971,19123,19124,18687,19020,19486,19179,19131,16479,15350
blake3-servil-mt	shared	ManyMessages	256	msg	14307,10463,13887,11437,14509,10773,15556,11622,14602,10962,12987,13574,18920,19062,14673,14538,12636,13648,18192,18413,12389,13522,15947,16561,17803,16007,12149,14417,18064,17311,19150,19087,18970,18540,15507,14221,17376,18930,15739,17849,19332,19162,12605,15165,18363,17584,18965,18417,16477,18522,13507,15083,11543,14551,12353,13362,12731,14506,13335,12488,11316,15981,12759,14083,16493,13469,17144,16564,11946,13682,11271,15765,14322,14433,19006,17139,19156,19105,19094,19152,13699,14143,18097,18688,18956,18484,18942,18979,18838,16894,18120,18541,12785,13375,13028,12391,14210,18093,18097,17732,18658,18380,14713,14139,19194,19169,18988,19044,13438,14598,18920,19111,13359,14462,13451,12984,14052,11339,18756,18295,10732,15137,18559,18091,19422,19382,15064,18284,12652,14962,15487,10173,17826,16085,15537,14365,10237,16337,14791,14134,15162,14013,17632,15578,15324,10143,18818,18602,18305,18704,16229,12653,18987,18007,14215,11565,18575,17397,18191,18011,10774,15156,10942,14872,18439,18472,12395,14934,11786,15674,19135,19141,12452,15616,18463,17665,14635,14837,19132,19176,14722,14772,10684,16234,19135,19199,15273,18372,18893,17630,13036,14881
blake3-servil-mt	shared	ManyMessages	512	msg	12505,13418,13647,11462,12425,12980,14618,12216,12110,13732,13178,11998,15226,12455,12599,13992,12055,14740,15857,15911,15159,14852,17860,13707,18888,19140,18515,19100,15747,10347,19194,19159,18878,19169,10930,14277,17534,15611,18578,16704,13344,15215,13220,12225,18540,15742,19039,19138,15573,13539,13239,12880,13415,13856,15427,14353,11486,14168,15891,13042,11767,13799,19016,18269,17736,18936,14668,12363,12730,15298,13374,11774,13992,10823,16421,17850,14801,13076,17844,13841,14513,11422,18996,15851,15556,10743,19213,19147,18986,18440,13915,14343,11314,15157,14243,13164,19206,19122,18813,17384,19204,19192,13562,12745,15905,10490,10426,15754,13493,13046,18691,16621,12727,13243,12640,15825,11842,14664,13961,16092,15333,18046,18108,14930,14188,16378,18847,18514,12989,13225,17750,13986,14264,17995,14776,10168,12985,13236,13383,12090,13123,12432,18448,16223,18574,14885,13476,14333,16375,12728,12743,16558,15725,10454,11894,14540,13629,14423,17615,14236,17874,13545,17812,13329,15144,16138,13683,11925,11069,14494,14796,18785,13927,12234,16109,16310,14249,10944,15842,10483,12944,12898,15172,10179,17946,13042,15615,10242,18146,16379,14400,11203
blake3-servil-mt	shared	ManyMessages	1024	msg	10249,9838,9535,9237,9071,9214,10819,9987,10417,10953,9166,9220,11232,10496,9084,8815,10685,9786,11407,10680,9178,9215,9167,9034,11576,12978,9618,10681,8518,9077,8912,8996,8565,9154,9101,9255,5678,5672,8993,9347,11897,10873,10553,12199,10593,11098,10330,10896,9156,9580,9164,9229,10323,11748,8806,9093,7204,9127,11876,11445,9825,10924,11712,10977,8925,8795,10706,10444,10558,10548,8992,9264,9082,9470,10523,9807,10047,9494,9896,10658,9113,8881,9067,8972,8524,8907,10666,10805,9138,9155,10928,10960,9068,9099,10477,10058,10323,10702,8850,11280,10127,10803,8977,9325,10838,10323,9945,10824,5509,5850,8788,8560,9697,10874,6471,6153,8668,7955,9067,8819,9455,10666,9376,9823,11215,11181,11014,11517,9222,10295,11551,11298,9436,9479,8906,8821,11941,9439,8733,8963,9032,9048,10135,12568,10646,11439,11034,11165,10980,10904,9468,9499,9511,8963,8598,9199,8880,8842,8948,9311,9443,8987,11265,9755,10011,10710,9328,9103,10284,11404,9449,10595,9043,9085,8982,9194,9748,10357,9072,9041,8802,8479,8978,8810,9030,10082,8755,8862,10942,9933,9946,9984
blake3-servil-mt	shared	ManyMessages	2048	msg	6508,10033,6590,5563,7979,7921,6306,6345,6451,6401,6810,7332,6584,6333,7475,6530,6189,6036,7456,6680,6318,6336,6527,6160,6695,6267,6140,6328,6053,5262,6166,6390,6312,6309,6192,7001,6385,6338,6201,6406,6237,7850,8285,6697,6316,6416,6143,6178,5275,10141,7180,7221,6594,6274,5787,5443,6228,6260,9256,8654,6628,6779,7418,6292,9647,9775,5274,6952,6100,6214,6153,6149,6073,6372,7102,7477,6349,6465,5502,5497,6427,6076,6198,6297,6201,6232,6392,5838,5205,10518,6145,6176,6217,6212,5326,5931,6116,6260,10286,5315,5823,5265,8621,8687,7318,6618,6399,8231,6175,7265,8529,6589,6414,6901,6401,6449,6464,5978,6133,6312,6821,6539,6099,6856,6384,6235,6140,6236,6285,6435,6161,7086,5432,5307,6380,6350,6099,7315,6651,6230,6328,6239,5891,6754,6573,9863,6228,7309,5791,6829,7081,6395,6156,6129,6858,6916,6827,5346,6391,6358,6027,7108,7264,6373,5799,8001,9330,6721,7436,7655,6225,6249,5291,6028,6169,6195,6041,6879,6117,6151,5609,6990,6166,6267,6500,6345,6194,8079,9662,5959,6763,6424
blake3-servil-mt	shared	ManyMessages	4096	msg	7109,5515,6414,4875,4652,5748,6168,4725,5008,4946,5011,4835,7087,6884,4902,5110,10366,6079,4867,4967,4779,4806,3902,5590,7443,7041,4661,4613,5571,4185,4741,4624,4862,4803,4751,4768,4891,4903,7084,7095,5378,4786,4638,4776,4813,4785,4656,6138,5524,8179,6140,4613,4753,4882,6101,4610,4902,5015,7695,7601,6182,4950,7606,6815,7168,6828,4760,4819,9253,6328,3965,3845,4699,6099,5993,5547,5247,3818,4524,5936,6442,4295,5312,4829,4851,4796,4140,4061,4693,6277,6040,4587,6953,4567,4321,8006,7639,6743,4696,4607,4814,5033,4831,4879,4872,4903,4929,4884,4719,4793,4797,4815,4866,4992,5744,4647,4773,4802,4891,4824,6928,7041,5038,5008,4921,5123,4619,4776,4850,4997,4418,4411,4990,5002,6198,4726,6682,6682,6655,5788,4873,4380,4806,4755,4982,4738,4664,4958,6132,6337,5982,4672,4648,4694,4241,5845,4660,6180,5218,4747,7001,7313,4713,4992,4024,4147,5838,6026,4987,7438,6129,4712,4950,4901,5155,5252,4259,7206,4866,5309,4677,4656,4769,4793,3938,4053,4844,4857,4839,5126,4774,5054
blake3-servil-mt	shared	ManyMessages	8192	msg	5711,4555,5057,5064,5019,5045,4924,4947,5015,5012,4949,6142,5452,4842,5204,5205,5218,4441,4931,4951,6293,6403,4797,5123,5193,4309,5051,5187,4847,4867,4449,4783,5048,5064,4482,5561,5314,4517,4433,5373,4730,4752,5155,5164,5150,5148,5270,5250,5121,5372,5080,5060,5307,4482,4346,5322,5670,5189,4987,5590,5674,4412,4538,5205,6616,4931,5084,5089,5168,5167,5388,4593,4650,4764,5004,5028,4676,5180,4805,5018,5754,5796,5934,5927,5064,5026,5244,5249,4922,5059,4556,4933,5023,5016,5086,5126,6251,6399,6056,5067,4988,5019,4275,5519,4147,6939,5182,5190,4240,5140,4397,6129,5928,5077,4651,5601,5074,5079,5305,5324,5224,4578,6073,6061,3915,5102,4869,6222,4727,4770,4625,5095,5107,5131,5153,5162,5069,5088,5454,5457,4999,5256,5281,4483,5307,5098,5857,5558,4458,5653,4536,4876,7276,4597,5014,5482,6569,4379,5579,4464,5243,5845,4713,6315,4539,4889,5322,4486,4554,5024,6989,4809,5376,5404,4878,5413,5042,5090,5048,5275,5117,5109,5089,5148,5158,5166,4846,5083,4297,5266,5068,5113
blake3-servil-mt	shared	ManyMessages	16384	msg	4802,4582,4661,4672,4772,4769,4613,4632,4839,4844,5250,3981,4739,4725,4739,4717,4561,4567,4696,4535,4833,4757,4595,4887,4607,4591,5358,4840,4744,4736,4417,4704,5168,3913,4717,4536,4651,4685,5049,4718,4690,4693,4640,4640,4303,5665,4626,4628,4814,4640,4644,4652,4145,5184,5180,4053,5959,4140,4870,5116,4049,5309,4698,4682,4522,4515,4157,5278,4785,4450,4732,4776,5706,5731,5725,5710,5467,5485,5581,5577,4543,5158,4650,4665,4482,5150,4673,4673,4728,4748,4714,4707,4717,4697,4734,4753,4812,4789,4443,4408,5670,5670,4634,4640,4727,4747,4717,4728,4863,4818,5382,5168,5887,5623,4670,4681,4646,4651,5176,4052,5086,3937,4676,4773,5927,5663,4576,4573,3937,5775,4007,5118,4628,4784,4617,4639,4096,5821,4904,4106,5463,5593,4620,4624,3952,5109,5979,5728,4753,4721,5668,5671,5163,4195,5713,5706,4962,4974,4734,4665,4735,4659,5179,3968,5646,5662,4752,4748,4727,4735,5308,7129,4936,4922,4768,4783,4771,4775,4706,4697,5198,4951,4665,4655,4552,4550,4944,4645,4759,4740,4804,4601
