# bench-hashes samples v2
# timestamp: 2026-09-23 15:41:33 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 8e0be9f79ba57e0896cb907cc2d9c1a6d21789bd
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 90172ae0d7dc8be59e6e0632fa6fd70a25051f07; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	12	msg	21724,21637,19702,19791,19692,20303,19604,19616,19891,20412,19999,20222,19453,20045,20854,19585,20324,20437,20237,20429,20002,20312,22219,22465,19641,19780,19912,20264,19457,19485,20853,19825,19805,20020,20770,20559,19696,20406,21052,21060,19429,20418,20268,19860,20389,20388,19920,19841,19812,19654,21880,21866,23005,22496,22704,20085,21395,20631,21499,21310,20930,21793,19303,20290,20791,20822,21496,20831,20694,20705,20986,21090,20230,20084,20895,20975,20754,20684,20444,20618,20744,20705,21062,21148,20508,20376,21064,21208,21030,21044,20688,20779,20749,20747,20206,20118,21124,21083,21022,21036,21761,22111,20139,20133,20549,20421,21185,21359,21656,21622,19789,19377,20555,21687,21112,21432,21159,21169,21395,21157,20940,20824,21211,21120,20863,21057,21139,21185,20549,20619,21130,21195,20963,20886,21482,21314,22103,21500,20748,20585,21276,21333,21989,22046,20553,20511,21103,20599,21332,21516,21201,21150,21242,21244,20124,20539,21206,20915,21405,19627,21447,21435,21325,20935,21401,21229,21004,20995,21295,21220,21195,21620,21403,21543,20175,21282,21976,21949,21840,22127,22106,21864,21401,21294,21269,21145,21161,20431,21344,21528,20761,21768
blake3-servil-mt	shared	ManyMessages	16	msg	18523,14638,23140,17106,23276,17199,23253,21765,23562,17238,23498,17492,23132,17102,18859,14669,24139,18117,23315,17289,23159,17099,23014,17017,23124,17131,18103,14948,40817,20763,18324,20597,23590,17316,23305,17228,23193,17152,22821,29024,23287,25059,23812,17461,23472,17296,40467,14758,18707,14525,23493,17293,23504,17147,23534,17519,23157,17489,23464,17396,23888,17952,18860,15329,23585,17012,23609,17323,23507,17485,23121,16968,23594,17291,23255,17159,22951,16911,23425,17019,24111,17739,23215,17213,23353,17302,22813,17724,45289,33551,23134,17036,23094,17099,18646,14471,23362,17032,23531,17238,23251,17206,23288,17222,23092,17014,22979,16942,23089,17084,19034,14479,23872,17453,23277,17197,23037,17075,23760,17545,23673,17675,23262,17216,23403,17332,23347,17131,23365,17188,23319,17146,23379,17381,23438,17103,23928,17590,45249,34308,23502,17199,23695,17335,18170,15149,24188,17867,23492,17167,23388,17312,23376,17049,23878,23344,40621,22578,18077,34003,22593,17393,23549,17136,23539,17487,41990,17875,23566,17217,23025,17048,23233,17170,23085,15010,30328,17180,23956,17326,23314,16987,41910,17976,23436,17129,18661,33739,23150,17104,18414,14578
blake3-servil-mt	shared	ManyMessages	24	msg	11813,12668,13550,13550,14274,14241,12681,28165,13559,13552,13726,14092,15128,15051,11807,12654,13827,13823,14611,13978,14998,15012,22575,15369,15028,15019,12023,30559,12795,28073,12102,12794,15100,15104,15036,15009,15193,15169,13028,27940,13727,13736,24004,15690,14204,14189,11718,13249,12035,13079,13985,13982,12039,13006,14326,14332,13735,13801,14117,14098,13001,28466,13539,13516,13684,13697,13782,13811,15183,15185,12662,28330,14384,14749,13778,13761,13830,13837,14677,14632,15180,15213,14506,14503,14920,14085,15174,15184,12660,28129,14248,14816,12671,27672,12677,13252,13733,13758,15177,15210,13509,13498,33311,33416,13700,18761,12674,28188,15300,15286,11818,13025,14636,14638,13649,13759,14874,14877,14066,14054,13724,13744,23706,15169,14412,14359,13886,13903,13943,13896,13617,13604,14360,14319,33241,33319,13618,13641,23667,14964,32933,33220,13535,13511,11667,13018,14902,14406,13582,13607,12887,27825,14488,14514,12830,28652,11930,30414,11577,13281,14149,14259,14180,13904,14349,14310,12681,27928,22630,15356,12816,28370,14494,14499,12051,12967,14198,14181,14195,14155,14461,14441,14413,14420,14720,14703,25518,30845,24330,14918,11638,19502
blake3-servil-mt	shared	ManyMessages	32	msg	14403,14644,19297,19291,14276,26765,28209,14666,20031,20120,20716,23255,19676,19799,14834,14468,19555,19611,19509,19512,19536,19520,19538,19517,19988,20600,14446,14933,32625,25715,14494,14900,19602,19588,19619,19647,19309,19323,17742,29870,19490,19451,19969,19988,20020,20105,14446,14877,14848,14871,19935,19970,28236,26996,19563,19600,19387,19389,19984,20106,19410,19352,19367,19403,14868,14263,19449,19500,19408,19408,25099,14315,20025,20009,17777,29170,18134,29509,19317,19358,19318,19366,19515,19512,14463,14596,17917,29075,25366,25339,20867,30441,17861,29803,14510,14793,19555,19526,25079,19565,19561,19488,17793,29200,14367,14346,19960,19997,19552,19772,14690,14504,19586,19586,19587,19571,29421,14923,21161,23405,24998,14746,17696,29419,19110,26341,19443,19470,19396,19415,14613,24776,19518,19529,17802,29840,19445,19437,18049,29313,18157,26506,19427,19425,14832,18539,19251,21232,14356,14302,14469,28936,19139,28001,25310,31530,19419,19420,19706,19671,19241,19345,19550,19575,14436,14283,14396,29214,17864,29441,20074,20073,19855,20944,14397,14443,20817,20154,25203,14973,14287,14454,14828,28718,19419,19462,18791,14377,17846,29263,14243,14332
blake3-servil-mt	shared	ManyMessages	48	msg	19954,10234,13304,9833,13149,10133,12970,9885,13217,9980,13362,9870,20272,17016,12982,9854,20257,16792,20143,16927,13139,9964,20193,16874,13650,9826,13297,9997,13280,9804,13007,9982,20253,16760,13074,9855,13136,9886,21940,9796,20178,16939,13227,9829,12930,9900,13429,10103,13159,10123,12907,10017,12994,10002,19071,19146,20053,16784,20659,10079,20146,16917,20682,16861,12952,10141,20133,16838,13102,9815,12918,9950,13168,9872,20262,16970,25262,15070,20226,16785,20322,16949,20682,10074,13311,10213,20207,16946,20240,16777,13630,9977,20174,16741,20676,10325,20278,16913,13397,10132,20372,16822,19073,19087,13341,9803,13555,9856,19225,19327,12960,9829,20696,16982,20253,17016,13402,9911,13174,9838,13289,9810,20249,16977,20232,16938,20216,16969,20340,16802,13760,9820,13097,9928,21529,10068,20273,16831,19275,19177,24323,15816,20263,17061,13137,10062,13465,9908,23462,9866,13126,9837,20483,16685,13008,9867,20244,16867,20357,16889,13415,10174,12933,9936,13178,10287,13139,10047,20171,16904,13151,10435,23594,16171,13087,9818,20697,17000,13115,9934,12962,9930,13385,10046,20232,16795,13352,9826,12976,9878,13078,9857
blake3-servil-mt	shared	ManyMessages	64	msg	10306,9870,10262,10031,10040,9646,9899,9904,10691,9901,9949,9903,19109,19081,9885,10049,19227,19174,19105,19172,9893,9952,19253,19209,10069,9890,10217,10158,10167,9923,9973,10052,19186,19230,9941,10232,10047,9992,10066,9914,19053,19085,10227,9964,10154,10134,10205,10199,10576,9952,9991,10148,9874,10113,19186,19333,19385,19341,10060,9861,10226,9919,19266,19261,9890,10317,19163,19159,19315,19328,9994,10022,9876,10007,10110,9831,10135,9992,10024,9900,19109,19139,18860,18900,9854,10016,9994,9883,19570,19520,9769,9947,10055,9825,10297,10179,19313,19261,10047,9914,18899,18935,18931,18948,10112,9856,10096,10218,19261,19210,10032,10162,19057,19499,18937,18949,9819,9934,10140,9969,10069,9938,10401,9961,9998,9729,19262,19260,19145,19081,10038,10181,10030,9810,10502,10124,19250,19282,19133,19054,10312,9876,19170,19268,10139,9940,9993,9998,10250,10045,10064,9844,10190,9929,10025,9985,19087,19192,19275,19132,9995,10278,19366,19132,10400,9829,9956,10202,10037,9955,10137,9928,19070,19092,9947,10036,19230,19156,10437,10155,10245,10142,10110,9929,19097,19022,10101,9825,10086,10074,10362,10008
blake3-servil-mt	shared	ManyMessages	128	msg	10147,11084,10441,10104,10445,14895,10508,14829,10132,15272,10485,14950,19147,19240,10401,10469,19111,19165,19367,19360,10343,14871,19387,19413,15061,14863,14951,15578,14791,10386,14719,15869,19100,19048,14993,14872,14666,14887,14817,14871,19133,19105,14903,14836,14741,10473,16947,14919,16846,14892,15907,15072,15074,15250,19125,19218,19205,19297,14996,14919,14721,15168,19388,19139,14788,17186,19234,19240,19158,19126,14773,14823,14975,14921,14863,14945,15273,15024,14725,15316,19622,19978,14820,15269,14766,14894,14777,15213,19175,19302,14689,15065,14786,15329,15424,14895,19130,19090,14843,15077,19197,19235,18980,18980,15222,15298,19436,19488,19152,19232,15171,14840,19048,19132,19671,19360,14741,15043,15199,14894,9973,15392,14831,15053,14785,15462,19007,19058,18979,19022,15088,14811,14999,14795,15336,15315,19018,19106,19067,19147,15174,15192,19292,19244,15288,15773,15182,15031,15013,14837,15157,15153,14727,14851,15044,15061,19042,19156,18956,19053,15293,15055,19276,19153,15252,15012,14716,14848,14987,15340,15566,14924,19003,19022,14835,15298,19107,19133,15462,15264,14797,15154,14825,14820,19034,19047,14743,14801,14690,14817,14784,14809
blake3-servil-mt	shared	ManyMessages	256	msg	10975,10708,11163,10276,11465,11356,11267,13930,10945,10376,11094,10839,18976,19726,13963,10283,19254,19127,19102,19122,10686,10562,19106,19165,10054,10892,11477,13863,14441,10248,11007,11251,19419,19396,10350,11081,10343,13599,11515,10408,19083,19096,10925,10914,11081,10256,10731,10892,10703,10811,11764,11037,10732,10710,19168,19276,19093,19073,11289,10636,14162,10779,19226,19242,11085,11342,19214,19163,19064,19126,10978,11257,10985,11071,10850,10987,14210,11082,10912,10903,19128,19092,11029,14345,10979,12642,10785,10380,19234,19253,11027,10832,11000,10395,11407,10845,19053,19082,11094,10573,19222,19229,19243,19462,11003,10846,14012,11270,18528,19613,10670,11143,19283,19340,19354,18885,10980,10860,11128,10815,10415,11007,10669,10753,10969,10812,19195,19188,19444,19405,10934,11078,10164,11019,14062,11281,19254,19232,19539,19605,11020,11281,19007,19140,11385,10377,11057,10837,10983,10800,11011,10761,10952,10881,13977,10858,19060,19126,11198,10897,10340,11226,19230,19233,10915,10759,13878,10755,11419,11106,11397,10269,19332,19295,11415,11084,19044,19415,13649,10887,14578,10891,11079,11416,19204,19281,10289,10819,11494,10632,10922,10955
blake3-servil-mt	shared	ManyMessages	512	msg	12639,12518,12607,12627,12661,13328,12780,13370,12680,13283,12595,13410,19060,19023,12708,13376,19010,19025,19195,19109,12955,13294,19007,18971,13253,14010,13855,13693,13465,13290,13942,13329,18995,19024,13188,13533,12722,13315,13388,13037,18998,18967,13274,13464,13352,13320,13383,13289,13212,13812,14076,13955,13354,13889,18956,18930,20155,20135,13566,13268,13462,13863,19114,19243,13950,13097,18983,19000,19962,20057,13641,13349,13270,13728,13742,13472,13958,13604,13337,13377,19149,19049,13362,13378,13252,13298,13512,13320,18931,18955,14540,13341,13423,13386,13418,13483,19209,19141,13741,13375,19030,19025,19221,19241,13365,13884,13091,13665,19087,19133,13433,13354,20828,20933,19005,19031,13305,13345,13282,13331,13673,13518,12718,13576,13142,13644,19230,19124,13917,13432,13259,13310,12696,13337,13315,13344,19506,19452,19109,18977,13035,13427,19019,19058,13422,13733,13039,13396,13104,13482,13563,13335,13554,13453,13143,13709,18986,19021,19328,19041,12621,13677,19419,19709,14311,12801,13020,13729,13735,13415,13385,13645,19072,19135,13424,13348,19167,19235,13513,13692,13353,13314,13188,13249,19032,19016,12795,13407,13408,13365,13747,13272
blake3-servil-mt	shared	ManyMessages	1024	msg	9063,9028,9729,9592,6074,5992,10156,10812,10241,10970,9159,8804,10741,10083,9227,9249,9809,9954,12303,11269,9230,9187,9046,10102,10158,9311,9825,10624,9105,9135,10833,10682,8379,8423,8994,9246,8943,8972,8103,8408,8560,8828,10184,10776,8978,9216,8681,8606,6164,6139,11482,10468,7827,9577,10827,10348,8903,12097,9058,9144,10916,10360,9207,8959,15178,10473,9773,10215,10336,11031,9406,9134,8689,8666,9287,9964,10339,9706,10357,9881,9274,9187,8651,8860,8840,9003,9205,8870,11711,11388,9357,9496,9026,8910,10502,10182,10736,9950,10717,10754,8969,8517,9785,10623,8963,9077,8678,8605,9014,9121,9331,9375,11240,11997,10816,11051,9001,9181,9590,8905,12144,11382,8551,8668,10603,9862,8874,8227,8556,9036,11223,11359,9057,9121,8829,8637,9229,9313,10854,10616,9970,10374,10887,11940,10808,11176,8651,8796,9129,9249,9446,9987,9848,10226,10606,10572,11655,11588,9698,9904,6029,6157,9249,9180,7030,8545,8826,8938,10515,10474,10476,9999,6515,6369,9029,8975,10068,9077,10117,10797,9333,9253,10358,10873,8872,8446,9516,9436,11634,11240,9181,9137
blake3-servil-mt	shared	ManyMessages	2048	msg	6337,6360,7446,7265,6268,6200,5174,5282,7804,7882,6403,6387,8583,8204,6205,6285,6113,6461,5099,5851,6306,6385,5807,6285,6133,6074,7222,7757,6292,6228,6302,6259,6085,6045,6024,6983,6412,6378,5463,5985,6156,6092,6034,6070,6282,6310,5831,5672,6275,6245,7985,12003,5127,9912,6157,6166,6598,6271,6432,6631,6114,6202,5278,10198,7029,6702,6922,6362,6220,6255,6166,6081,8454,8463,8442,8485,8881,8848,6602,5393,8391,9667,8025,8014,6134,6167,6293,6261,8749,8258,5942,6034,5224,10266,5936,5930,6844,6026,7790,8781,5919,5848,6261,6816,5962,5225,5058,6451,6266,7191,6120,6157,6577,6614,6006,7035,6451,6152,7283,7493,5979,5982,5960,6939,6302,6442,6007,5154,6064,6670,5026,6069,10638,5389,11961,6355,6450,6158,7765,8125,6530,6253,6934,6589,6216,7454,6161,6185,6254,5661,6601,7092,5554,5645,8859,9596,6231,6349,5169,10240,7195,5899,6128,6097,8880,6688,6015,7897,6531,10127,6272,6178,7199,5989,5495,5218,9395,10646,5974,5537,5941,6025,6176,6209,6067,7438,8575,6523,7412,6040,5394,5568
blake3-servil-mt	shared	ManyMessages	4096	msg	4711,4745,4755,4731,4456,5931,4602,4645,4797,4821,4083,3888,6259,4631,6472,5033,4556,4511,4832,4874,5029,5141,5759,4334,4757,4715,5076,6025,4650,4686,4582,4542,4566,4567,4826,4804,4629,4664,4501,4549,4640,6250,7637,3976,7547,4081,4713,4758,4810,4782,6074,8236,7853,5295,4682,6221,4690,4668,4650,4861,4689,4651,6054,6126,5621,4468,4725,4669,6842,6278,4897,4859,5848,4485,4564,4541,4683,4654,6277,4609,5449,5409,4359,6473,4334,5382,6196,4531,4597,6171,6680,5731,4651,4678,4625,4608,4552,5750,4825,4846,5879,4369,7251,6936,4884,5120,5458,4331,6585,5459,4699,4736,4534,6762,7054,4683,4657,4615,4760,4917,5700,4406,5056,5162,4715,6229,4711,4675,4713,4701,4599,4693,4725,4790,4710,4684,4879,4995,4701,4713,7035,7044,4386,6640,4524,4524,4107,6788,8230,8101,5972,5062,4761,4800,4677,6240,4519,4566,6352,4245,4580,4611,4721,6052,4671,4764,4883,4726,4736,4693,5068,4822,4772,4864,5925,4458,8165,7252,4700,6709,4929,4903,4920,4544,5616,5497,3931,3872,4702,4791,6507,6443
blake3-servil-mt	shared	ManyMessages	8192	msg	7195,5022,5095,5102,4774,4797,4126,5164,5089,5078,5395,4383,5613,5917,5416,4390,5485,6029,5056,4155,4744,4764,5010,5007,7279,3812,5683,5612,4812,4796,5433,4337,4832,5759,5894,5904,5046,5016,5240,4361,4939,5077,4935,4906,5072,4892,5213,5208,5044,5047,6795,4625,6034,6103,4435,5418,4955,4973,4206,5293,4440,6628,5133,5138,5276,4252,5283,4363,5031,5060,4812,4701,4501,5256,4998,4989,4968,4985,5005,5030,5070,5037,5025,5119,4908,4881,5208,5211,5287,4140,5740,5759,5055,5425,4728,4760,5417,4242,4755,4892,4874,4894,4681,6549,4347,5192,5054,4987,5078,5080,4369,5410,4330,7503,5278,5281,5160,4862,5974,5970,4935,4911,5237,3781,4669,5191,4314,5335,5104,5647,5091,5102,4788,4764,3796,4059,4945,4864,5084,5085,5422,4344,3895,4032,4993,5162,4260,5053,5812,5340,4635,5849,4747,4676,5047,5051,5932,4176,4987,4994,4977,4958,5332,4388,7090,4144,6333,4240,5425,4330,4900,5241,4354,6763,5885,5880,4632,4334,4664,5389,5008,5010,5701,5712,5383,4447,5127,5111,5434,4464,5854,5871
blake3-servil-mt	shared	ManyMessages	16384	msg	5366,4239,4564,4734,5232,4406,4592,4596,4618,4627,4643,4622,4426,4427,4524,4532,6993,4942,4964,3962,4708,4691,4658,4546,3949,5158,4174,5190,4915,4887,4052,4949,4638,4651,4623,4645,4606,4605,5105,4083,4657,4637,4575,4554,4648,4637,4739,4570,4537,4696,5985,5735,5157,5155,4672,4692,4675,4673,4296,5344,4481,4818,4603,4686,4103,5059,4746,4763,4900,3878,4618,4614,4829,3920,4622,4621,4172,4890,5129,4616,5652,5668,4066,5232,6555,4178,5175,4243,5295,6154,4642,4652,4600,4643,3751,6921,4647,4642,5031,5040,5092,3846,4900,4570,4359,5300,4735,4723,4824,4806,4691,4684,4661,4690,4709,4701,4914,4901,4595,4764,5381,4546,4647,4641,4973,4638,4623,4602,4600,4915,5339,3873,4850,4929,4791,4529,4846,4563,4081,4944,4655,4658,4669,4672,4677,4665,4646,4643,6759,5579,4951,4027,4586,4575,4546,4542,4625,5099,4162,5182,4678,4679,4838,4858,4704,4693,4633,4624,5144,3958,4594,4601,4845,4080,4753,4739,4882,4749,5674,6615,5928,5692,4606,4684,4774,4659,4584,4587,5171,6029,4644,4641
blake3-servil-mt	shared	ManyMessages	32768	msg	5229,5237,4549,4474,5555,5549,4424,4444,4321,4333,4414,4405,5353,4990,4386,4374,3685,4606,5509,5480,3799,4934,4993,3687,4967,4975,3776,4969,4619,4568,5060,3686,5102,3691,4417,4415,4450,4326,5084,3684,4956,4944,3659,4832,4005,4748,3755,4656,3969,4726,5546,5985,5431,5839,4972,3623,4964,3675,5098,3730,4385,4391,4501,4516,4753,4067,4327,4355,4375,4378,4427,4437,4446,4454,4424,4434,5029,5042,4000,5049,4418,4428,4358,4351,5491,4882,5464,5397,3292,3027,3758,4996,4376,4384,4290,4713,4457,4553,4675,4682,3702,4969,4311,4831,3680,5044,4872,4921,4977,5759,3727,4890,4374,4390,4339,4318,3700,4660,5507,5643,4331,4340,4317,4334,3701,4526,3854,4957,5539,5537,4954,3696,5055,3629,4990,3646,4929,3688,5123,5122,5519,5520,4329,4326,4946,4930,5406,5641,4575,4602,4415,4377,4529,4577,5304,3771,5232,4769,3710,4631,5151,3704,3816,4705,4336,4317,4360,4363,4961,3703,3655,5049,4904,4893,4338,4326,4308,4317,5129,4811,5106,3689,4545,4572,5099,3737,4420,4413,5024,5012,4389,4378
blake3-servil-mt	shared	ManyMessages	65536	msg	7377,7365,4666,4326,4505,4121,5541,5536,4208,4384,4368,4694,4246,4403,5124,5003,4405,4221,4635,4598,4582,4570,4370,4026,5213,4603,4211,4214,4091,3961,5653,5673,4257,4591,4141,4390,5698,5679,4508,4572,4303,4229,4391,4420,5203,5245,4368,4951,3989,4245,5227,5998,5031,5063,4242,4569,4134,4302,4041,4504,4278,4240,4359,4211,4390,4150,4522,3999,5345,5943,4267,4292,4347,4385,4251,4059,5431,4749,4216,4390,4325,4327,4819,4774,3355,4491,4601,4091,4606,4602,5194,5211,4354,4388,4267,4084,4737,4802,4562,4788,4274,4620,5405,5276,4875,4986,4546,4197,4021,4183,5588,5367,3973,4335,3870,6703,4329,4156,3996,4201,4196,4206,4302,4625,4613,4228,6021,5863,4188,4222,4365,4338,4454,4071,5684,5758,4268,4230,5121,5274,4345,4650,4301,4311,3890,4123,3970,4201,5227,4979,4454,4085,4828,4856,4575,4558,4269,4245,5260,3490,5499,5647,5192,5187,7690,2803,4286,4287,4418,4375,4233,4250,4430,4468,4394,4052,4224,4114,4202,4623,4015,6822,4277,4882,4451,4458,4315,4305,4371,4287,5454,5447
blake3-servil-mt	shared	ManyMessages	131072	msg	6203,6125,4658,4668,4839,4843,4648,4840,4613,4579,4775,4802,6188,4205,4986,4982,4822,4802,5627,5615,5789,5768,4566,4587,4695,4651,4659,4632,4733,4727,5981,6207,4224,4106,4349,4347,4010,4386,4646,4549,4665,4670,4675,4584,4920,4907,3041,4306,6187,6158,4854,4754,4720,5907,4874,4909,4602,4589,4483,4625,4701,4686,4289,4258,4615,4601,4781,4779,5030,5364,4566,4587,4985,4951,4782,4678,4158,4610,4919,4886,5701,5730,5517,4943,4419,4393,4917,4890,4584,4559,4398,4454,4766,4750,4722,4720,3534,3056,4748,5136,4927,4944,5175,5315,4607,4737,4786,4631,4589,4561,4682,4774,5081,5097,4825,5007,4504,4508,4468,4810,4608,4603,4542,4656,4170,4139,4763,4722,4781,4797,4102,4115,4289,4448,5490,5511,4556,4482,4819,4872,3881,5773,4579,4563,5997,5964,4677,4686,5833,5689,4658,4659,5054,5040,5345,5118,4681,4546,4852,4795,4655,4487,4495,4477,4672,4581,4648,4660,4635,4633,4598,4572,4703,4730,4696,4676,4624,4625,5211,5256,4861,4237,4594,4593,4717,4936,4827,4838,4885,4913,4706,4566
blake3-servil-mt	shared	ManyMessages	262144	msg	5928,5936,4697,4812,4962,4868,5232,5224,4706,4577,4537,4557,4504,4553,4806,4748,4552,4545,5593,5612,5172,5045,4633,4661,4602,4603,4620,4653,4533,4509,4577,4601,4934,4941,5078,5039,4669,4678,4977,4875,4222,4911,4765,4596,4655,4715,5062,4577,4838,4831,4970,5097,4473,4406,4771,4718,4696,4629,4563,4557,4460,4697,4672,4679,5442,5457,4707,4686,6032,6547,4382,4476,5278,5282,5010,4985,4613,4644,5284,5358,5078,5122,5168,5117,4858,4840,4717,4557,5971,6017,5077,4984,4042,3500,4729,4699,5864,5852,5233,5284,4937,4776,4554,4555,4561,4559,4993,4875,5314,5223,4771,4817,5265,5256,4607,5274,4888,4921,4883,4062,4613,4685,5623,5627,4820,4727,4577,4603,4897,4756,4480,4379,4663,4717,5326,5136,4837,5220,4800,4811,4724,4639,4659,4631,4944,4933,4707,4699,4785,4873,5581,4694,5001,5010,5436,4982,4926,4888,4993,4906,4813,4971,4754,4590,4780,4911,4722,4691,4797,4853,4650,4646,4689,4644,3881,3203,4717,4694,5788,5179,4753,4748,4752,4698,4696,4782,5098,5098,4830,4833,4678,4683
ab-blake3	solo	OneMessage	64 B	B	702,697,682,721,723,704,700,697,725,698,717,686,748,698,711,725,693,737,705,762,706,711,692,707,731,738,717,706,690,751,764,691,692,753,720,800,709,702,775,713,746,759,723,769,743,711,703,721,737,725,761,776,754,721,712,720,691,768,728,723,759,719,754,765,699,749,713,761,777,730,756,689,725,761,752,775,740,725,753,691,714,758,757,768,737,725,750,716,724,738,728,765,761,730,756,730
ab-blake3	solo	OneMessage	128 B	B	715,722,737,713,718,726,728,732,726,716,735,697,741,714,720,768,710,731,747,740,723,740,713,732,771,783,755,742,735,752,769,740,717,779,728,725,750,751,765,731,761,769,800,764,777,720,742,793,747,776,792,761,764,747,766,748,738,739,788,749,779,752,763,793,730,747,757,815,811,764,778,785,778,783,788,805,796,757,778,800,748,753,731,780,760,722,768,775,753,749,804,783,760,754,765,799
ab-blake3	solo	OneMessage	256 B	B	723,695,716,721,723,726,713,737,700,695,729,716,732,727,741,729,710,745,746,757,1176,740,720,711,825,755,749,709,729,722,744,769,711,746,716,771,703,759,762,721,736,739,751,782,776,719,713,775,718,730,786,719,745,742,790,728,733,735,732,713,782,742,781,764,709,750,751,784,775,808,843,742,755,726,795,728,790,748,796,810,757,743,734,764,756,719,745,787,734,785,738,733,786,749,790,782
ab-blake3	solo	OneMessage	512 B	B	727,691,701,719,697,725,710,728,703,768,712,714,733,729,731,741,691,731,732,737,760,708,761,707,770,762,780,712,703,713,761,756,708,747,721,728,742,768,737,721,722,748,747,733,782,721,734,788,742,752,727,728,751,740,722,748,747,738,727,734,747,709,785,721,712,729,767,735,802,839,779,739,747,736,793,733,783,761,798,794,733,769,745,761,752,724,733,771,739,830,770,740,773,750,790,783
ab-blake3	solo	OneMessage	1 KiB	B	714,703,715,711,733,744,712,718,720,736,709,718,706,724,741,708,708,731,710,749,769,701,727,742,695,735,723,709,712,721,751,739,706,753,714,722,711,741,737,731,696,725,739,744,774,727,706,747,739,723,726,779,726,725,727,704,714,735,773,768,777,712,795,739,706,726,743,748,812,790,766,786,765,726,813,729,766,708,792,741,699,761,743,770,734,716,748,759,771,741,777,788,779,706,803,740
ab-blake3	solo	OneMessage	2 KiB	B	740,726,732,776,732,738,741,776,766,723,721,743,767,729,745,758,718,739,772,757,746,736,738,733,736,756,782,729,727,787,757,755,721,731,732,783,738,761,774,726,761,732,768,757,762,737,724,779,761,743,732,776,825,722,734,762,765,736,794,755,764,732,772,796,799,761,760,772,765,857,768,798,764,751,785,779,779,776,771,821,724,747,758,796,766,732,752,814,780,785,769,785,803,733,792,811
ab-blake3	solo	OneMessage	3 KiB	B	731,739,743,744,747,762,733,769,740,738,743,768,756,742,748,779,743,751,776,787,738,747,770,737,734,770,786,734,765,742,798,726,730,768,749,745,767,776,809,747,766,807,783,790,776,735,734,771,773,784,756,782,776,788,790,758,766,765,767,764,810,746,772,841,760,787,833,794,825,817,827,746,776,749,796,750,852,795,783,818,783,769,752,812,778,741,749,767,775,751,809,788,806,775,800,761
ab-blake3	solo	OneMessage	4 KiB	B	742,749,745,752,741,730,764,766,750,740,758,754,770,776,770,740,742,771,736,754,734,736,746,766,754,772,830,742,749,743,810,779,742,764,754,748,770,745,774,839,736,812,782,780,806,734,794,774,750,774,736,818,781,817,832,738,755,756,737,766,833,742,811,816,754,758,799,796,856,808,782,805,771,767,768,747,781,756,793,819,751,770,780,813,798,760,776,783,783,813,804,769,807,740,803,764
