# bench-hashes samples v2
# timestamp: 2026-09-24 19:43:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.05 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,19,11,10,25,0,2,32,22,16,11,11,12,0,0,12,25,22,17,34,8,28,48,0,10,13
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	16384	msg	5923,5934,4640,4638,4666,4664,3999,5183,4978,4023,4655,4541,5370,4002,4194,5145,4651,4651,6516,6519,5520,4702,4793,4712,4838,4838,4841,4673,4694,4685,4700,4706,5016,5200,4755,4961,4673,4673,4619,4608,4154,5260,4153,5276,4872,4868,4650,4653,5239,4092,4919,4261,5224,6175,4714,4665,5666,5675,4724,4723,4749,4749,4195,5103,4082,5465,5377,3806,4828,3996,4612,4587,4632,4629,5093,4289,4718,4715,4692,4687,4664,4639,5673,5941,4691,4677,4770,4835,4692,4650,4654,4849,5480,5625,4736,4540,4704,4889,4633,4614,4739,4759,4664,4667,5012,4814,5045,4071,4872,5056,4762,4777,4621,4668,4775,4798,4632,5301,4070,5258,4506,4513,4101,5047,5942,5932,4736,4729,4205,5253,4898,3897,4849,4850,5035,3776,4801,4801,3989,5022,4657,4664,4740,4914,4669,4692,5184,4454,4772,4772,4647,4646,4628,4605,4575,4574,4653,4850,4043,5142,4837,4623,5080,4141,4773,4902,6002,4583,4684,4678,4730,4723,4688,4691,5690,5678,4594,4615,4754,4734,4727,4751,5109,5094,5090,4060,4585,4568,5268,4035,4660,4656
blake3-servil-mt	shared	ManyMessages	32768	msg	4589,4608,4687,4686,4330,4332,4321,4307,3728,5205,4474,4377,5188,5262,4497,4272,4767,4751,4654,4197,4366,4375,4357,4350,4423,4407,4377,4382,4357,4345,4321,4309,5006,4261,4423,4405,5032,3696,4183,4269,4910,4901,4447,4454,4338,4329,5301,4875,4362,4377,5441,5455,4603,3667,5109,5004,4972,3659,4454,5040,3683,4991,4408,4429,4340,4340,5600,5737,4796,4145,3767,5134,4842,5133,4159,4756,5339,4557,4462,4484,4368,4362,4858,3898,5026,3652,4854,4816,4709,4022,4306,4325,5018,3694,5414,5371,4370,4359,4362,4372,4252,4279,5320,4965,4293,4274,5169,3816,4688,4671,4280,4317,4328,4319,3674,5101,5562,5563,4363,4357,4671,4608,4306,4387,4380,4364,4923,4233,4452,3985,4340,4343,5104,3745,4867,4855,4360,4341,5768,5845,4394,4371,4250,5753,4711,4015,4299,4310,4344,4360,4354,4376,4482,4463,4399,4394,4684,4701,5221,5479,4363,4363,5059,3780,3727,4940,4390,4377,4527,4528,4358,4345,4320,4338,4246,4264,4366,4349,4309,4314,3701,5136,5957,4528,4733,4237,4374,4381,5164,5095,4904,3745
blake3-servil-mt	shared	ManyMessages	65536	msg	5866,5855,5370,5312,4363,4345,4439,4474,3626,5165,5494,4900,4262,4385,4160,4520,4310,4622,4328,4759,5364,5221,4274,4292,4271,4222,4214,4235,4334,4335,5139,5729,4880,4274,4325,4946,4524,4185,4398,4423,5294,5265,4533,4178,4872,4578,4322,4318,4223,4204,4439,4452,4309,4340,5254,5512,4512,4556,4681,4357,4409,4399,4242,4198,4161,4377,5147,5738,5127,4887,3378,4675,4428,4069,3688,4085,4557,4590,4219,4241,4652,4162,4623,4822,4282,4278,4278,4252,4993,4961,3740,4901,6323,6294,4462,4460,4471,3342,4322,4307,4284,4252,4070,4380,4122,4294,3468,4773,6479,6389,4371,3955,5038,5157,4921,4331,4553,4391,4341,4341,4244,4855,4094,4286,5195,3591,5162,5673,4293,4374,4403,4371,3550,4589,4307,4137,4278,4282,4213,4585,3987,5326,4139,4733,5292,5587,4264,4178,4459,4622,4235,4211,4636,4770,4286,4338,4289,4302,4197,3908,4119,4278,4269,4017,4453,4623,4313,4231,5299,5047,4107,4442,4646,4322,3493,4686,5441,4949,4345,4314,4418,3984,4272,4875,4135,3970,5098,4674,5251,5105,4167,4175
blake3-servil-mt	shared	ManyMessages	131072	msg	6506,6480,5009,5084,4777,4798,4818,4783,4920,5867,4776,4762,6075,6056,4590,4591,4531,4522,4986,5012,5898,5884,4728,4513,4807,4810,4478,4467,4969,4994,4598,4713,4556,4593,5208,5198,4726,4745,4205,4173,5439,5206,4934,4926,4165,4151,5061,5076,6198,6177,4563,4540,5091,5306,6716,6564,5742,5745,4547,4543,5171,5142,4578,4563,4642,4666,4546,4547,4259,4164,4635,4656,5203,5205,5172,5009,4587,4574,4119,4115,4765,4670,4625,4640,4520,4519,4312,4295,5082,5050,5003,4993,4883,4898,4455,4517,4514,4493,4467,4486,4029,4648,5971,5963,4560,4556,4641,4628,4792,4908,4673,4629,4515,4507,5070,5065,5915,5915,4549,4585,4931,5194,4857,4850,4542,4541,4483,4501,4548,4591,4777,4747,4704,4695,4778,4733,4071,4214,4381,4376,4268,5701,5080,5101,4172,4142,4534,4550,4772,4672,4579,4542,4390,4427,4721,4706,4702,4698,4480,4548,4166,4155,6411,6387,4564,4550,4192,4173,4754,4737,4584,4729,4609,4705,4687,4719,4767,4643,4731,4709,2641,3412,4887,4991,4660,4663,5146,5086,4867,4875,4497,4588
blake3-servil-mt	shared	ManyMessages	262144	msg	6471,6428,4999,5020,4996,5348,5682,5699,5356,5377,4340,4326,5147,5144,4844,4829,6532,6465,4963,4968,5545,5368,4490,4491,4707,4576,4938,4907,4932,4955,4941,5097,4617,4746,4616,4758,5236,5223,4784,4666,4720,4703,4787,4629,4910,4924,4614,4598,4692,4681,6782,6765,5056,5143,5309,5309,4586,4587,4636,4592,6928,6937,6514,6489,7165,7066,4509,4509,4518,4529,4586,4539,4982,4990,4728,4641,4659,4678,5948,5843,6446,6274,4362,4386,4745,4932,4977,4948,6601,6575,4435,4438,4664,4653,4577,4567,5066,5088,4596,4680,4802,5123,4672,4558,4641,4686,4756,4742,4486,4488,4476,4502,5186,5144,4668,4632,4822,4721,4825,4917,4672,4632,4742,4739,5120,5198,4707,4868,6601,6589,4852,4725,4706,4730,5228,5161,4757,4753,4559,4574,5119,5209,5132,5138,4733,4888,4791,4781,4715,4732,4626,4641,5184,5235,4778,4768,4924,5170,4725,4731,4784,4672,5540,5527,4476,4537,5066,5061,4874,4905,4412,4424,5534,5524,4794,4765,4597,4637,4733,4703,4731,4795,5015,5010,4582,4692,4582,4555,4764,4796,4693,4812
ab-blake3	solo	OneMessage	64 B	B	740,765,775,787,763,758,755,748,762,767,760,768,770,779,754,755,766,750,763,771,765,763,778,758,754,759,763,763,766,755,762,763,761,784,764,766,760,764,784,761,779,760,766,772,767,760,766,755,760,764,769,756,754,775,766,751,765,769,776,765,772,765,760,761,758,781,763,765,769,757,761,764,764,767,772,764,766,777,764,762,781,768,768,782,762,763,767,760,752,768,766,762,760,763,766,764
ab-blake3	solo	OneMessage	128 B	B	776,777,793,807,804,796,814,802,783,799,797,803,800,790,804,816,796,778,818,817,798,797,801,814,769,839,795,795,805,793,807,798,805,807,781,804,800,775,806,797,803,803,807,796,810,829,794,802,800,802,793,801,807,803,803,800,804,809,801,799,797,793,796,794,788,810,806,840,797,803,805,802,798,803,798,794,814,805,798,813,792,795,817,802,804,814,806,799,802,806,795,805,793,799,796,829
ab-blake3	solo	OneMessage	256 B	B	768,788,766,777,774,760,783,781,771,782,783,788,792,788,781,790,761,741,788,790,789,772,782,791,752,801,781,784,790,764,778,792,801,791,786,788,785,768,779,788,786,793,788,798,797,788,791,789,762,769,791,805,781,794,785,787,779,780,790,792,790,776,792,801,797,797,785,823,786,774,779,794,789,809,806,785,816,766,787,817,791,790,785,782,782,789,804,788,770,792,788,804,837,812,790,779
ab-blake3	solo	OneMessage	512 B	B	743,772,782,791,791,767,795,793,779,792,789,786,795,792,780,800,766,729,788,790,787,795,787,788,743,804,787,791,781,774,789,812,766,786,793,783,787,776,786,814,812,785,792,780,797,778,790,789,774,789,780,794,791,755,787,797,793,789,777,799,780,795,782,791,781,813,795,832,790,791,787,810,773,811,781,769,780,763,780,782,778,784,787,790,787,803,782,781,778,788,778,792,782,792,782,787
ab-blake3	solo	OneMessage	1 KiB	B	738,743,784,788,747,779,786,797,764,804,790,788,783,757,796,786,750,759,775,770,793,765,753,781,732,786,787,794,800,766,795,779,762,788,788,788,800,768,782,785,754,789,796,787,779,738,791,781,767,779,772,781,788,774,790,794,780,809,786,800,783,782,787,784,787,787,795,814,781,793,782,781,777,798,796,792,792,767,789,788,779,788,790,778,812,789,806,790,784,788,778,793,765,778,796,792
ab-blake3	solo	OneMessage	2 KiB	B	772,782,805,860,815,796,808,803,797,797,804,816,816,789,804,816,798,792,820,812,806,790,774,811,760,819,816,816,815,793,810,827,784,820,807,813,820,812,818,815,808,812,793,813,808,807,798,829,780,804,812,814,804,798,827,810,809,801,814,812,815,804,812,820,798,808,823,861,804,811,813,808,826,801,812,783,811,809,819,812,823,800,812,809,804,814,819,811,828,792,810,817,788,817,814,806
ab-blake3	solo	OneMessage	2304 B	B	797,821,864,849,816,796,829,796,803,819,823,818,824,816,850,839,813,805,845,807,838,815,824,837,844,815,840,846,826,839,852,832,792,824,835,836,837,819,838,835,815,828,833,821,834,834,839,836,828,825,836,833,834,832,815,811,822,818,834,833,828,823,838,837,831,834,841,902,824,800,837,830,813,833,839,809,834,825,827,828,823,831,842,835,824,841,842,827,832,788,837,870,830,836,783,827
ab-blake3	solo	OneMessage	3 KiB	B	785,803,821,822,780,818,799,823,785,816,821,804,826,808,804,818,799,815,815,818,809,807,796,813,767,828,817,813,822,802,808,801,804,820,867,830,802,805,818,825,789,830,809,847,816,825,804,806,799,819,813,826,819,811,822,808,784,822,816,821,821,814,811,831,829,824,833,864,820,771,827,821,807,813,821,781,831,795,816,819,792,819,819,816,826,813,813,808,781,819,822,812,779,804,810,818
ab-blake3	solo	OneMessage	3839 B	B	802,822,823,849,827,815,836,828,820,824,831,829,821,834,829,823,833,835,831,829,830,826,794,842,783,824,832,820,821,835,829,829,817,831,842,829,830,830,833,851,805,836,830,835,829,827,835,841,805,829,827,829,833,786,866,834,841,829,832,831,830,837,821,826,805,841,837,876,832,840,825,825,795,829,822,825,821,800,829,833,822,833,834,820,828,842,820,830,782,825,828,821,1096,827,829,837
ab-blake3	solo	OneMessage	4 KiB	B	802,824,798,766,800,813,825,817,812,836,783,825,822,801,814,827,800,822,827,805,810,791,853,821,777,822,799,820,853,812,817,823,805,819,808,822,836,792,823,814,806,818,814,782,812,819,828,829,818,816,831,822,828,827,827,818,830,827,830,815,814,815,820,817,814,832,851,833,830,808,816,822,825,824,819,810,812,801,811,826,826,826,808,820,759,827,822,851,814,823,819,812,819,821,825,816
ab-blake3	solo	OneMessage	4470 B	B	800,816,814,800,839,830,827,826,811,835,842,807,825,818,778,833,828,808,820,825,828,810,825,839,820,820,826,822,839,816,874,833,817,852,833,838,837,795,839,834,822,840,824,831,822,804,831,838,839,834,833,832,840,820,861,836,820,822,825,819,836,821,827,847,818,838,844,836,828,821,843,833,817,836,837,818,835,810,829,827,815,831,829,856,838,835,827,837,783,824,839,843,834,819,828,837
ab-blake3	solo	OneMessage	7935 B	B	812,822,838,864,830,833,831,811,815,821,822,823,839,841,809,771,816,821,815,834,831,826,828,824,785,832,828,814,838,852,834,836,776,841,818,833,824,830,820,804,824,823,832,818,839,829,823,822,813,827,831,818,837,829,829,823,815,830,838,823,831,833,833,836,830,833,832,846,832,833,832,820,810,820,822,830,845,827,840,824,815,838,820,834,830,820,819,820,787,824,830,842,826,833,835,822
ab-blake3	solo	OneMessage	8 KiB	B	793,829,805,835,829,812,829,816,776,830,808,778,813,814,798,823,794,796,810,798,831,811,810,829,787,852,822,831,834,816,829,828,781,830,796,810,823,828,830,835,804,828,843,813,821,808,827,824,809,835,822,829,831,829,831,832,809,825,802,837,831,830,824,827,834,836,808,819,833,867,831,832,839,837,761,842,824,820,827,836,826,841,835,831,829,822,832,817,803,829,836,831,823,821,836,832
ab-blake3	solo	OneMessage	16 KiB	B	809,763,796,809,824,813,793,830,783,835,800,816,823,822,831,827,816,799,815,807,827,816,822,836,791,829,810,817,837,804,814,891,810,837,835,809,832,797,767,841,805,825,1252,821,806,818,835,824,820,836,813,822,833,832,825,832,839,827,832,791,821,824,814,833,812,876,821,825,843,798,814,857,816,828,807,787,832,803,829,824,803,823,924,822,833,803,835,841,801,833,816,822,834,824,803,844
ab-blake3	solo	OneMessage	32 KiB	B	787,773,814,809,827,789,817,814,824,827,807,817,813,804,839,818,787,804,787,810,829,806,818,827,795,784,827,859,837,830,839,850,786,821,787,823,841,816,833,825,800,827,784,837,837,812,835,807,834,809,788,816,822,828,839,806,828,829,835,832,842,824,814,820,821,816,805,843,828,816,844,824,817,831,812,825,825,823,826,809,830,823,956,845,852,841,826,827,771,856,784,832,828,836,823,833
ab-blake3	solo	OneMessage	64 KiB	B	830,806,793,802,833,830,880,798,804,826,792,793,833,818,805,835,815,800,806,815,841,799,841,832,784,804,808,828,827,842,839,820,799,827,782,817,815,825,889,819,833,859,816,820,823,825,881,837,832,816,833,831,834,809,832,834,783,807,803,827,822,825,872,825,814,831,841,853,843,778,913,823,811,820,833,824,835,822,865,775,846,827,833,822,823,818,836,806,827,832,832,821,833,826,885,840
ab-blake3	solo	OneMessage	128 KiB	B	783,795,815,824,811,816,867,826,785,807,757,837,807,810,823,791,860,838,755,851,841,821,927,831,811,828,825,821,820,837,994,806,830,835,868,841,844,825,917,826,836,805,803,820,833,835,962,823,805,797,840,841,837,827,834,827,831,805,799,818,855,824,856,833,835,831,839,838,835,825,848,814,819,830,787,823,833,835,885,838,817,839,838,839,827,833,886,834,813,841,811,830,844,833,865,825
ab-blake3	solo	OneMessage	256 KiB	B	764,794,827,819,839,818,887,774,783,830,807,824,835,817,879,799,802,794,753,838,867,836,956,841,828,837,834,830,826,840,880,904,792,836,838,840,906,840,893,820,826,847,830,825,839,831,962,835,826,828,807,837,832,871,926,820,827,816,814,837,850,835,902,827,858,856,851,833,834,851,891,826,815,826,867,825,824,841,927,817,838,846,842,844,845,846,873,839,826,814,810,822,844,842,953,830
ab-blake3	solo	OneMessage	512 KiB	B	806,800,799,778,839,797,855,788,843,779,782,797,837,857,865,810,832,814,883,821,840,817,869,816,803,828,790,820,847,822,955,814,827,820,809,819,871,825,907,830,795,850,801,811,825,840,864,849,831,829,822,814,824,817,886,828,832,841,797,829,814,832,955,826,809,837,781,853,823,859,965,833,839,826,842,839,845,841,828,834,824,829,847,839,847,835,982,821,820,835,834,836,840,826,870,840
ab-blake3	solo	OneMessage	1 MiB	B	781,791,814,824,827,834,878,825,852,831,877,881,839,827,888,848,802,846,811,833,844,805,918,820,764,836,856,838,834,839,867,818,793,820,876,841,844,823,955,842,865,820,805,827,846,836,841,841,818,829,855,842,819,852,918,818,822,847,871,836,837,825,931,835,834,831,801,836,839,823,919,837,819,829,830,836,838,835,949,826,835,827,867,853,840,841,878,839,830,828,844,848,820,843,966,832
ab-blake3	solo	OneMessage	2 MiB	B	824,828,818,841,828,847,863,813,817,828,814,830,823,831,859,825,834,831,825,831,826,832,879,830,807,827,850,838,828,844,872,823,825,834,837,841,834,826,856,835,829,829,838,857,827,834,859,828,830,822,846,834,834,833,904,831,839,826,848,832,827,835,855,824,828,824,833,831,838,832,876,826,827,828,823,835,839,831,906,824,826,843,835,841,830,827,867,835,823,829,827,838,805,832,885,823
ab-blake3	solo	OneMessage	3 MiB	B	822,811,826,822,836,830,878,824,826,822,844,830,827,829,834,826,824,814,811,828,840,825,845,825,821,845,824,829,833,829,879,828,842,822,835,826,834,832,847,832,822,837,851,825,830,840,842,833,823,826,853,829,849,830,846,831,821,827,837,849,843,827,844,822,826,824,837,828,847,825,877,838,823,819,839,832,825,837,845,825,825,828,847,831,832,848,882,827,824,827,839,830,843,850,850,827
ab-blake3	solo	OneMessage	4 MiB	B	816,825,841,830,825,854,868,814,825,823,823,843,878,834,850,827,825,825,813,848,880,838,864,830,821,832,825,852,861,844,842,828,837,841,835,849,860,834,852,826,836,826,842,856,862,837,838,828,822,847,839,831,842,852,873,823,821,832,832,838,865,853,871,822,828,826,847,848,865,835,875,839,826,826,837,846,871,853,876,822,829,828,852,855,839,832,849,826,824,843,844,839,875,835,865,831
ab-blake3	solo	OneMessage	8 MiB	B	819,826,834,827,834,828,859,817,821,829,817,841,833,832,822,839,837,835,821,834,821,836,819,833,822,839,828,836,820,839
ab-blake3	solo	OneMessage	32 MiB	B	819,819,823,827,819,822,828,820,819,830,823,819,821,823,827,821,821,824,823,823,822,822,823,828,821,823,821,821,821,821
ab-blake3	solo	OneMessage	64 MiB	B	823,821,824,821,825,823,831,821,824,826,824,823,823,826,825,821,824,823,822,823,823,821,821,829,827,821,823,824,824,825
ab-blake3	solo	OneMessage	128 MiB	B	823,823,821,824,824,824,823,825,822,825,825,825,827,826,824,825,824,824,824,823,822,825,830,824,827,825,823,824,825,824
ab-blake3	solo	ManyMessages	1	msg	48225,48049,49298,48979,49938,48904,48954,48932,47778,48798,48750,50580,46134,49005,49262,50201,48790,48393,48766,48999,49505,48450,49438,50090,47721,49104,49632,48483,49248,48958,49053,48798,47736,49199,48588,48345,48529,49033,49090,50331,48412,48802,48572,48979,48851,48833,50191,52307,48922,49155,50100,49406,48859,48930,49487,49341,48950,48857,48590,48904,48485,49114,48847,52151,49167,48444,49276,48404,49122,48873,48924,50547,49489,48602,49076,48562,49391,48586,48642,54446,48511,49875,48481,48527,50171,48754,49940,51130,49217,49151,49023,48651,48790,49066,48653,49732
ab-blake3	solo	ManyMessages	2	msg	45036,46516,46060,46008,46927,46346,45890,46778,44913,46197,45885,46535,45346,46335,45726,46098,45330,46925,46843,46428,46750,46854,46466,46417,45330,46327,46378,46516,46419,45999,47045,46675,44703,46580,46632,46075,46669,46157,45871,46111,45498,46342,46632,45821,45898,46324,46294,48110,46561,45928,46284,46554,45851,46660,46367,45716,46647,45799,46838,46729,46561,45722,45817,46483,46027,46882,46404,46374,47808,45819,45784,46742,47438,46531,47299,46284,46669,45795,46148,46040,47796,45842,46477,46436,46817,46294,46320,47288,46507,45892,45969,46268,46651,46473,46524,46623
ab-blake3	solo	ManyMessages	3	msg	45231,45486,45535,45980,45669,46602,45874,46378,44852,46138,46189,46944,45752,47034,47442,46353,44550,46350,46936,46831,46565,46297,46171,46214,43511,45931,45982,46310,46491,45580,45707,46469,45231,45665,46042,46261,46429,46761,45324,46370,45842,46461,46195,46452,46354,45708,46363,46012,46138,46697,46929,45831,46501,46465,45997,43915,45825,46455,46167,45886,46444,46306,46497,45950,46425,46306,45876,46461,46429,46470,46063,46114,46242,46836,46246,47551,46527,46295,45629,45884,45778,46208,45956,45795,46612,46020,46399,46433,45952,46640,46576,46510,46259,46150,46616,46348
ab-blake3	solo	ManyMessages	4	msg	44106,46049,46262,46369,46235,46333,46128,46146,45438,46173,45624,47697,47919,46721,48520,46195,47506,46469,45902,45949,46146,46193,46049,46264,43964,46548,46231,45967,46120,46964,46209,46175,45726,46171,46438,45452,46343,46741,46924,46428,45111,45811,46727,46006,45645,46530,45685,45592,45429,47137,46711,46014,45588,45980,46191,46329,46414,45639,45943,46394,45326,46195,46079,46233,46045,45622,46130,45785,46520,45775,45635,46317,46382,45762,45760,45998,47537,46540,46473,46057,46041,46292,45911,46769,45718,46154,46711,46359,46337,46168,46447,45756,46120,46497,45901,46020
ab-blake3	solo	ManyMessages	6	msg	45757,46477,46256,46634,46235,46089,46228,46163,45340,46832,46395,45612,45662,46296,45959,46376,44006,47220,46131,45873,47152,46975,46936,44622,43892,46268,45849,46281,46483,45833,45654,46432,45599,46513,46643,46473,45887,46192,46176,45942,45730,46020,47417,46211,46940,46011,46033,46266,46645,46205,46098,45986,46102,46123,45753,46117,46643,46517,46007,46016,46266,45961,46148,46094,45643,46393,46001,46016,45938,46129,46980,46881,46108,46087,47020,46014,45930,47348,45976,45748,46344,46235,46721,45751,46203,46542,46573,45696,46049,46609,45790,46422,45683,46060,46348,46060
ab-blake3	solo	ManyMessages	8	msg	45670,45555,45625,45998,46472,46009,46604,45826,45525,46129,46481,45413,45403,45343,46042,45663,44871,46206,46742,46265,46049,46449,46292,45464,45034,46472,46587,46225,46477,46028,46252,45089,45680,45996,46617,46451,45794,46112,46642,47841,45697,46254,47470,46424,46619,46263,45260,45587,45837,45939,45966,46684,46417,46489,46845,44860,45847,45917,46133,46341,46504,46352,46932,46392,46098,46318,46413,46792,47777,45852,45805,46777,48992,45898,46453,45951,45945,46163,46292,46722,47424,45979,46159,46184,46591,46919,45780,46341,46720,47614,46290,46472,46405,46057,45875,46076
ab-blake3	solo	ManyMessages	12	msg	44974,46097,46119,46076,42071,46744,46363,46094,46034,45977,46311,46264,46092,46045,46121,46301,45908,46758,46411,47118,46605,46018,45915,46649,43795,46119,46737,46359,45854,46489,46692,45923,46409,46268,46084,46888,46003,46365,46117,45416,46446,46833,46477,46130,46698,46034,46082,46624,46709,46522,46372,46074,46562,46092,47980,45956,47012,46678,47399,46622,45799,47246,46764,45979,46367,45908,45898,46756,45875,46940,46607,47211,45509,46343,45747,48175,46452,46471,46239,45946,46525,46847,46496,46560,46436,46491,46644,46349,46351,46678,46593,45970,46768,46502,46589,46150
ab-blake3	solo	ManyMessages	16	msg	23105,21754,24323,22967,23601,23566,24363,24531,24112,22987,24265,23286,23935,24236,23276,23628,24171,23205,24991,24358,23923,24618,23029,23821,22268,22906,24588,24096,24059,24016,23785,24273,24484,23706,24255,24431,24039,24376,23824,24441,24314,23646,24796,24505,24007,24069,23778,25002,24665,23910,24971,24339,23809,24019,23891,24289,24006,24513,24612,24729,24023,24641,23892,25114,24611,24651,24851,24156,24436,24638,23860,24540,24633,24181,24511,24780,24753,24159,23641,24897,24598,23356,24529,24458,24533,25347,24111,24383,24421,24202,24621,24376,24567,24596,24209,24586
ab-blake3	solo	ManyMessages	24	msg	29357,29265,31257,31187,30246,31071,30828,29204,30155,29463,30680,30646,31729,31046,31261,29060,29735,31067,31123,31194,30874,30784,30575,28969,28936,29978,31223,31643,31066,30348,30771,30170,30861,30583,30659,31202,31309,32384,30451,29737,30788,31279,30678,31275,31585,30372,29217,29526,30700,30843,31549,31243,31456,31413,30581,30141,30893,32130,31016,31213,33244,31016,30555,30552,31183,31251,31529,31381,31027,30336,31163,31418,31541,31617,31519,31165,31620,31456,32590,30749,31230,31154,31396,31473,30907,32258,31408,30721,31053,30829,31056,31433,31494,31258,31919,29778
ab-blake3	solo	ManyMessages	32	msg	22437,21616,23943,24029,24251,24968,23515,22721,23907,22987,23853,23363,24238,23299,22672,21912,23205,23487,24661,23790,24218,24057,23210,23500,22633,22794,23840,23639,23791,23605,23218,23595,24584,23364,24148,24980,24438,23576,23486,23290,24113,23299,23871,23936,23248,24349,23189,22256,24066,23494,23892,23951,24320,24210,23481,22971,24595,24031,24047,23961,24379,23849,23421,24050,24156,23603,24836,23845,24650,23719,23816,24423,23316,22063,23807,24124,24234,24348,23745,25572,24199,23607,24305,24916,24380,24235,23962,24016,23706,23779,24280,24171,24035,24878,23568,23850
ab-blake3	solo	ManyMessages	48	msg	22323,22000,23831,23833,22630,22294,23024,22559,23239,22588,23593,22473,24001,22979,22686,23319,23270,22805,24644,23023,23635,22616,24196,22700,22394,23579,24108,24431,24210,24185,21936,23669,23437,24050,23898,24342,23926,23846,23695,24481,23464,22840,23961,24111,23790,23889,24176,22365,24034,23560,24558,23726,23836,24190,23885,22065,23777,23705,24588,23786,24259,23241,22132,24500,24085,23414,24457,24477,24339,23864,23681,24630,24012,22005,24127,24168,23914,23662,23452,23696,24264,23766,24334,24421,24797,24399,23694,24029,23922,24278,24113,24373,24001,24505,23371,23120
ab-blake3	solo	ManyMessages	64	msg	22856,23945,23909,23362,21617,22894,22888,22681,21906,22576,23297,23456,22988,23568,23157,22595,22872,23217,24659,24007,23969,23445,23601,22372,21472,23060,23369,23760,23600,24437,21872,22994,23404,21552,23649,23594,24400,24250,23367,23400,23290,24684,24302,23549,23720,23653,23383,24627,23580,23045,24184,24140,23462,24162,23083,21301,23739,23320,24502,24708,24441,23667,23940,23126,23889,23349,24158,24490,24416,23903,23549,24789,25357,23653,24085,23892,23734,23607,23904,24419,25313,24466,24393,24225,24449,23768,24002,23896,23922,23736,24516,24230,24502,24320,23697,23176
