# bench-hashes samples v2
# timestamp: 2026-09-25 06:16:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75; source https://github.com/johnservil/BLAKE3; branch servil; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.03 CPUs busy on average, 0.06 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 13,37,48,30,47,43,41,45,22,26,38,47,35,37,15,19,32,25,60,29,9,45,2,36,47,15,29,40,15,59,17,39,30,15,16,29,10,29,12,24,44,27,41,30,23,17,21,33,49,23,25,41
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	shared	ManyMessages	1	msg	49458,49254,49488,49476,49603,49337,49266,49438,49056,48895,49210,49127,49472,49708,48211,49050,49474,49331,49240,49061,48851,48849,49797,49512,49591,49268,49018,48942,49422,49268,48722,49014,49105,49147,49341,49333,48804,49702,49651,49524,48814,48784,49256,49115,49387,49458,49704,49561,49476,49248,48938,48936,49720,50372,49488,49276,49337,49458,50527,50075,49444,49581,48865,48625,49355,49309,49714,49373,49317,49434,49119,49073,49411,49260,49127,50146,49760,49688,49020,49887,49696,49575,49236,49299,49601,51451,49855,50029,49214,49321,49676,49391,51485,49486,50361,50037,48982,48966,49276,49192,49680,49502,49297,49432,49319,49206,50741,49595,49292,49448,50555,49256,49288,49401,49407,49270,49188,49173,49014,49024,49579,49393,49040,48982,49938,49791,49264,49141,50610,49712,49512,49526,49042,48972,49260,49424,49272,49377,49662,49530,49175,49099,48867,49764,49377,49284,49115,49075,49369,49464,49740,50644,49127,49099,49309,49311,49518,49591,49333,49474,49307,49833,49599,49266,49188,49119,49262,49434,50275,50166,49272,49436,49274,49547,49692,48746,49280,49377,49660,49674,49541,49403,49498,49341,49484,49339,49393,49282,49627,49409,51701,49444
ab-blake3	shared	ManyMessages	2	msg	46361,47044,46700,46589,46593,46583,46599,46714,46712,46990,46731,46835,46602,46958,45825,46599,46708,46956,46741,47025,46681,46990,46846,46752,46543,46658,46685,47082,47038,47334,46606,45737,46948,46879,46804,46554,46812,47357,46483,46478,46366,46366,47297,46426,46537,46529,48822,47167,46508,46526,46848,46612,46364,46460,46608,46589,46710,46729,46497,46382,46405,46449,46470,46351,46898,47165,46887,47046,46904,47111,46911,47470,46599,46564,46829,46558,46848,46923,47165,46134,47599,46533,46608,46612,46719,46748,46739,47048,48518,47631,46942,47418,47994,46529,46696,46850,46719,46597,46935,46397,46560,46516,46775,46764,46910,47307,46610,46631,46422,46349,47157,47096,46577,46835,46648,46518,46879,47969,46677,46787,46549,46614,47023,47125,46556,46658,47046,47040,46898,46925,46662,46675,46677,46781,46754,47000,47140,46719,46635,46562,46432,46418,46898,46481,46862,47286,46906,46998,46579,49455,46397,46942,47198,46741,47092,46887,46393,46357,46921,46977,46593,46677,47009,46620,46744,46856,46716,46614,48207,48188,46691,46625,46560,46401,46595,47338,46725,47013,46361,46462,46998,48167,46756,47048,46489,46491,46581,46910,46522,46635,46408,46610
ab-blake3	shared	ManyMessages	3	msg	46436,46328,46289,46236,46646,46778,46472,46462,46719,46627,46940,46740,46427,46770,46479,44965,46710,46984,46704,46287,46291,46296,46406,46445,46279,46257,46719,46281,46502,46462,46549,46043,46738,48536,46296,46251,46474,46466,46993,47133,46564,46950,46568,46678,46668,46757,46663,46479,46663,46782,46570,46663,46559,46833,48058,47216,46555,46948,46608,46474,46878,46561,46315,46661,46430,46428,46495,46602,46725,46621,46583,46491,46580,46664,46704,46578,46536,46260,45792,46500,46670,46580,46642,46534,46629,46729,46372,46377,50448,46555,46559,46678,46581,46868,46436,46461,46680,46568,46334,46310,47070,46959,46876,48305,46126,46419,46651,46804,46661,46553,48536,46038,46649,46542,46693,46570,46468,46523,46487,46472,47035,46663,46489,46649,46293,46276,46547,46661,46600,46653,46936,46561,46744,46976,46563,46689,46557,46663,46317,46321,46472,46459,47038,46646,46366,46419,46304,46257,47057,46936,46561,46676,46929,47765,46500,46591,46557,46680,46917,46834,46651,46553,46604,46897,46581,46585,46640,46774,47478,47299,46574,46580,46663,46566,45779,47359,46899,46831,46564,46842,46755,46627,46468,46481,46615,46719,46799,46902,46608,46647,46891,46749
ab-blake3	shared	ManyMessages	4	msg	47890,46434,46601,46561,46385,46360,46954,47003,46757,46761,46603,46979,46685,46623,46027,46346,46376,46467,46759,46654,47219,46927,47010,46689,47228,48383,46946,46901,47263,46603,45449,45601,46551,46457,46638,46619,46886,46580,46485,46565,46640,46564,46348,46352,46309,46368,47178,46627,47045,47814,46964,46564,46640,46602,47174,47082,46222,46136,46658,46749,46362,46442,45799,45461,47032,46930,46664,46812,46724,46510,46915,46911,46590,46465,46890,46615,46829,46919,46748,45564,46360,46446,46638,47789,46428,46494,46874,46677,46660,46555,46670,46317,46892,46901,46666,46823,46621,46701,46979,46642,46448,46522,46372,46467,46742,46635,46788,46520,46298,46420,46763,45889,46637,46514,46561,46452,46668,46549,46631,46746,46640,46695,46654,46779,46656,46709,46609,46572,46781,46792,46348,46298,46642,46711,46315,46436,46382,46405,46637,46746,47184,47152,47376,45889,47219,47012,46600,46526,47073,46720,46475,46366,46385,46529,46574,46689,46325,46346,46765,46099,46103,46066,46304,46409,46679,46771,46199,46249,47308,47263,46631,46528,46601,46524,46212,47435,46376,46430,46477,46611,46346,46302,46724,46775,46424,46364,46528,46489,46687,46767,46424,46956
ab-blake3	shared	ManyMessages	6	msg	46309,46415,46883,47492,46624,46497,46208,46153,46482,48708,46518,46571,46239,46301,47872,46317,46630,46480,47145,46332,45975,46018,46180,46142,46493,46601,46482,46419,46212,46322,47344,45080,46165,46195,46520,47040,46197,46148,46567,46674,46888,46966,46459,46660,46693,46586,46377,47551,46763,46727,47331,46488,46740,46797,46442,46647,47397,47386,46434,46505,46579,46563,46216,46225,46833,47878,46461,46341,46839,46793,46218,46176,46470,46581,46617,46546,46404,47565,45984,46389,46413,46431,46463,46748,46457,46573,46167,46212,47061,46533,46772,46465,46955,48429,46459,46499,46677,46507,46476,46664,46562,46461,46848,46970,46298,46290,46543,46653,46336,46788,46923,45844,46706,46683,46467,46423,46575,46626,46772,46753,46567,46472,46560,46757,46227,46366,46784,46695,46364,46372,46501,46590,46180,46195,47257,47302,46643,46482,46446,46442,46620,46715,45980,46138,46457,46603,46934,46638,46041,46049,46780,46674,46655,46461,46598,46476,46685,46740,46976,46750,46810,46639,47963,47065,46453,46495,46565,46450,47042,46989,47302,46852,46864,47090,46216,47128,46624,46518,46651,46569,46666,46835,47768,46653,46560,46461,46567,46719,46746,46894,46744,46848
ab-blake3	shared	ManyMessages	8	msg	46616,46446,46247,46241,46776,46978,46854,46561,46060,46034,46643,46623,47154,47380,45798,46405,46555,46943,46789,46651,46789,46932,46672,46961,46795,46680,44679,44689,46893,46978,45071,46686,47185,46885,46678,46727,46733,46614,46432,46364,46292,46282,46641,46709,46477,46387,46727,46618,46052,46077,46668,46643,46530,46393,46374,46350,45976,46015,47248,46963,46715,48219,46672,46569,46395,45841,46538,46460,46350,46284,46926,46974,46194,46241,46538,46524,46606,46703,45826,46618,46444,46514,46218,46064,47058,47002,46563,46660,46307,46227,46641,46545,46134,46071,47140,47078,46261,46229,46930,47010,46485,46473,46516,46485,47320,46906,46510,46733,46229,46257,46657,45867,47224,46984,46543,46688,46871,47248,46532,46688,46530,46401,46327,46305,46918,46826,46315,46276,46651,46532,46294,46202,46565,46666,46467,46458,46473,46463,46754,46959,46678,46547,46485,47881,46508,46555,46592,46483,46873,46540,46815,46900,46247,46208,46489,49629,46319,46276,46639,46608,46179,46126,46151,46105,48164,46489,46395,46286,46339,46321,46214,46477,46046,46204,47279,47160,47234,46651,46046,46060,46906,46590,47045,47343,46893,46986,46988,48705,46547,46432,46448,46471
ab-blake3	shared	ManyMessages	12	msg	46941,46071,46641,46595,46838,46956,46558,46430,46819,46981,46776,46625,46455,46520,46436,46086,46870,46578,46516,46446,46920,46861,46947,46790,46530,46501,46708,46503,46597,46562,45083,47107,46442,46490,46474,46421,46321,46327,48471,46734,46687,46564,46681,47083,47134,46830,46650,46203,46488,46505,46761,46631,47084,46782,46840,46771,46660,46916,46275,46398,46912,46704,46271,46610,46688,47190,46266,46291,46658,46608,46526,46526,46861,46604,46872,46801,46415,46329,47086,46635,46880,47092,46876,46581,46769,46666,46570,46480,47299,46704,46248,46155,47014,46836,46113,46103,46717,47599,46918,46901,46834,48902,46834,46794,46677,47733,46792,48841,46763,46952,46648,46088,46432,46578,46505,46497,46572,46470,46300,46371,46337,46342,46937,47046,46710,46367,46662,46409,46560,46453,46838,46786,46595,46700,46696,46591,46746,46556,46817,46622,46390,46315,46696,46505,46308,46292,46350,46277,46576,46664,46681,46824,47213,47293,47775,46834,46711,46599,46457,46499,46493,46442,46608,46723,46338,46447,46595,46750,46836,46832,46495,46486,47268,47042,47519,47320,46444,46553,46757,46597,47027,46876,46509,46491,46757,46639,46629,46813,46446,46507,46700,46608
ab-blake3	shared	ManyMessages	16	msg	24667,24557,24115,24076,24668,24448,24198,24184,24812,24864,24798,24713,24953,24988,24822,24601,24902,24788,23442,25019,24883,24925,25430,25180,24737,25072,24687,24680,25006,25072,24827,24793,25241,25116,24860,25086,25325,24978,25110,25124,24971,24970,25055,25012,25042,25345,25020,24894,25255,25522,24770,24825,24854,24884,25351,25233,25261,25375,24841,24794,24700,24780,24949,25201,27849,26515,24948,24825,24888,24810,24839,24754,24840,24821,24868,24843,24933,24985,24502,25046,24855,24928,24818,24784,24800,24804,24733,24729,24365,24589,25904,24896,24930,24949,24971,25893,24988,25133,24856,24104,24916,24763,24057,25277,24659,24860,24964,24956,25332,25107,24629,24880,24900,24973,24935,24961,24757,24828,24653,24755,24693,24530,24747,24813,25155,25111,25108,24993,24989,24923,24792,24934,24719,24729,24867,24852,24861,24877,24895,24804,24755,24665,24443,24664,24691,25004,24855,24835,24899,24874,25020,24991,24758,24712,24909,24866,24829,24872,25043,25082,24431,25047,24860,24859,24973,24911,25015,25160,24710,24763,24797,24827,24853,24761,25347,25038,24794,24725,24693,24800,24794,24830,24770,24822,24689,24810,24921,25098,25205,24959,25203,25242
ab-blake3	shared	ManyMessages	24	msg	30388,30602,31186,30843,31240,31241,31580,31525,31839,32113,32000,31643,31281,31340,30758,30662,31432,31200,31200,31844,31075,31296,30945,31401,31774,31821,31283,32075,31630,31323,31007,30844,31400,31911,30000,31123,31673,31375,31593,32267,31548,31681,31639,31564,32415,31725,31301,31638,31820,31524,31619,30044,31320,31578,32000,30742,31907,31626,31419,31725,31603,30283,31131,31725,31386,31520,31534,33651,32948,32019,31806,31779,31550,31493,31547,31519,31771,31254,30889,31222,31578,31506,31875,31963,31502,31511,31496,31283,31041,31014,31050,31690,31521,31557,31154,31560,31612,31833,31048,31160,31488,31713,30851,31643,30993,31472,31660,31418,31880,32542,31391,31715,31323,31591,31077,31611,31455,31406,31529,31565,31009,31231,31629,31249,32177,31897,31669,31698,31632,32080,31550,31486,31281,31847,31711,31598,31921,31642,31781,31699,31576,31816,31318,31740,31980,31436,31589,30944,32115,32555,31867,31702,31439,31530,31600,31547,31635,32214,31524,31547,31720,31456,31707,31716,31635,31043,31565,31747,32420,31200,31728,31775,31715,31350,30874,32209,31319,31354,31602,31735,31621,31630,31653,31569,31564,31328,31591,31283,31657,31221,31510,31917
ab-blake3	shared	ManyMessages	32	msg	23930,23950,24124,24408,24619,24574,24286,24174,24368,24398,24194,23939,24830,24635,24820,23625,24810,24673,24093,24133,24977,23485,24226,24072,24846,24412,24659,24808,24632,24606,24579,24046,26177,24518,23895,24596,24721,24938,24431,24482,24810,24512,24683,24487,24346,24789,24814,24978,24672,24143,24483,24223,24797,24107,24055,24112,24554,24952,24856,24817,24258,24078,24498,24487,24499,24001,25164,24465,24724,24133,24622,24682,24828,24604,24949,24856,25004,24498,24089,24404,24585,24564,24528,24488,24537,24467,24498,24627,25005,24340,24607,24371,24947,24541,24802,25056,24411,24694,24661,24355,24498,24404,23919,24529,24734,24331,24451,24183,24447,24782,24771,24963,24383,24318,24538,24223,24484,24533,24902,24738,23984,24158,24364,24615,24560,24594,24479,24483,24980,24511,24497,24828,24371,24707,24265,24525,24440,24729,24238,24572,24448,24425,24397,24674,24466,24617,24696,24663,24835,24674,24075,24525,24619,24637,24714,24707,24594,24535,24381,24381,24948,24893,24628,24770,24662,24439,24140,25343,24025,24406,24453,25031,24217,24695,24332,24621,24453,24524,24445,24700,24454,24779,25018,24606,24756,24678,25015,24809,24795,25101,24491,24684
ab-blake3	shared	ManyMessages	48	msg	23415,23555,21926,22996,24554,24328,23734,22145,24204,24116,24549,24787,24260,24478,23451,23939,24688,24647,23956,24817,24509,24300,23553,23895,24791,24640,24458,24319,24565,22036,24109,24095,24490,24457,23812,24723,24415,24542,24225,23770,24494,24654,23322,24462,24806,22024,24730,24405,24229,24655,24339,24159,24893,24306,24115,24341,23692,24323,24199,24835,23933,24263,24722,24039,24237,24254,24639,24754,24282,24205,24160,24751,23905,23774,24184,24184,24155,24843,24084,24309,24616,24809,24266,24095,24414,24391,23847,24174,24398,24068,24220,23911,24710,24132,24413,24413,24233,24409,24636,24303,24524,24461,23823,24403,24099,25166,24058,24098,24445,24506,24262,24431,24306,24364,24758,24840,24518,24468,24300,24269,24615,23896,24087,24287,23568,24350,24541,24575,24524,24585,24986,24256,24529,24501,24484,24572,25005,24706,24831,25059,24666,24600,23999,24089,24266,24225,24010,24833,24330,24618,24767,24096,24680,24033,24069,24406,23977,24752,24545,24597,24521,24524,24578,24039,24559,24563,24460,24567,24229,24239,24526,25150,24626,24878,24893,25047,24710,24605,24694,24587,24494,24532,24064,24562,24200,24533,24864,24430,25092,23940,24488,24568
ab-blake3	shared	ManyMessages	64	msg	21741,23376,22920,22038,22214,23702,22512,23478,24551,24730,24362,24236,24722,24239,24146,23431,24178,24515,23819,24528,23769,24277,24689,23691,24226,24575,23788,23600,23523,24352,24279,24259,25130,23780,24245,24336,24656,24185,24090,23832,24674,24751,24147,23567,24251,23020,24803,23540,24273,24302,24327,23990,23993,23961,24453,24000,23988,24819,24656,24496,24387,24332,24208,24925,24251,24627,24465,24429,24280,23960,24599,24614,23941,24380,25318,24594,24617,24578,24727,24490,24383,23848,24413,24585,24375,24001,24010,24656,23926,24863,23836,24285,24475,24580,24800,25605,24930,24525,24522,24598,24152,23981,24257,24311,24520,24615,23871,24953,24680,24891,24190,23866,23665,24181,24740,24421,24017,24556,24450,24614,24245,24052,24500,24151,24207,24397,24428,24627,24057,24510,24508,24918,24391,24220,24314,24500,24160,24841,24373,24461,24521,24472,24006,24657,24451,24158,24358,24413,24676,24279,23820,23988,24861,23877,24457,24498,24216,24274,24544,24610,24659,24618,24198,24685,24232,24459,24456,24488,24107,24359,24606,24213,24078,24838,24406,23793,24672,24090,24179,25137,24732,24746,24355,24544,24732,24385,24383,24434,24161,24160,24480,24760
ab-blake3	shared	ManyMessages	128	msg	22411,22450,22390,22524,22417,21933,23829,22346,24478,24507,24197,24445,24289,24326,24597,23894,24481,24535,24001,23795,24228,23670,24335,23532,24659,24342,24206,24279,23604,24614,24191,24691,23592,24166,24243,24879,24098,24054,23821,23888,24510,24506,24527,23697,23562,23986,24462,24239,24755,23712,24153,23780,24690,23602,23926,23868,24839,24364,24398,24674,24720,24377,24614,24661,23934,24026,24449,24684,24275,24675,24093,24508,24293,23953,24503,24598,24886,24103,24756,24583,24598,23951,24375,24459,24363,24215,24718,24549,24252,24281,24442,23914,24003,25509,24179,24570,24362,24377,24687,24191,24365,23965,24479,24396,24292,24534,24221,24380,24452,24630,24851,24414,24206,24092,24513,24451,24008,25514,24429,24237,24128,23961,24214,24200,23946,24451,24594,24677,24518,24604,24734,23944,24131,24273,24611,24952,23966,24439,24678,24259,24487,24423,24500,24603,24795,24234,24773,24260,24428,24421,24144,23938,24644,23997,24906,24375,24044,24136,24727,24773,24430,24413,23755,24515,24234,24426,24865,24654,24795,25154,23679,24539,24334,24316,24998,23969,24131,24606,23997,24177,24312,24337,24599,24088,24265,24754,24664,24318,24346,24170,25013,24788
ab-blake3	shared	ManyMessages	256	msg	22878,21903,23649,22293,24147,22707,23557,22299,24417,23836,24192,24205,24159,24171,24126,23363,24327,24389,24107,24369,24227,24296,24940,23730,24372,24635,24573,24413,23884,24145,23795,24202,24359,23741,24070,23721,24331,23912,24918,23637,24658,24182,24099,24742,24304,24213,23582,23970,23681,24233,24311,24459,24215,24257,24558,24282,24463,24251,24074,24855,23895,24751,24640,24307,24513,24463,24791,24699,23913,23841,25558,24880,24225,24591,24099,24977,24678,24767,24457,24504,24688,25151,23995,24815,24195,24096,24278,24179,24197,24435,24180,23875,25001,24751,24703,24536,24713,24499,24105,24191,24686,24546,23952,24376,24208,24197,24267,24195,24508,24863,24735,24180,24361,23918,24545,24465,24284,23932,24903,23987,24093,24070,24108,24557,24542,24365,24157,24609,24897,24806,24522,23691,24103,23942,24489,24664,24433,24393,24122,23881,24367,24493,24733,24707,24855,24367,24298,24524,24407,24389,24378,24181,24090,24423,24563,24393,24238,24726,25055,25011,24515,24091,23798,24530,24741,24407,24425,24026,24213,24593,24222,24083,24814,24183,25011,24342,24248,24705,24688,24042,24436,24543,24068,24096,24285,23889,24567,24513,24128,24867,24504,24023
ab-blake3	shared	ManyMessages	512	msg	23335,22352,22580,22370,22734,23228,22910,23389,25253,24521,24636,24453,24969,24366,24286,23619,25606,24466,23847,24214,24293,23459,23886,24204,25029,24584,24167,23827,24298,24177,24145,24439,24516,24294,24148,24404,23948,24128,24111,23668,24426,24377,24603,24075,23980,24817,24430,24064,24233,24271,24455,24244,23836,23707,23740,24506,23925,23787,24737,24559,23935,24085,24438,24415,23907,24064,24536,24482,23780,23915,24822,24245,23969,23836,24210,24686,24360,24696,24647,24138,23802,24044,24519,24266,24756,23657,23831,23936,24425,24332,24712,24610,25310,24742,24681,24084,24702,24564,24013,24479,24796,24522,24052,23734,24541,24150,24176,23944,24641,24411,24202,24257,24797,23826,24232,24160,24213,23944,24113,24219,24150,24304,24537,24074,23928,24310,24453,24390,24645,24645,24525,24969,24030,23931,24106,24895,24494,24730,24157,24136,25676,24155,24040,24670,24956,24181,24574,24324,24627,24422,24151,24413,24172,23809,24379,24636,24794,24664,24324,24692,24607,25348,25145,24162,24583,24249,24625,24842,24460,24684,24661,24177,24716,24442,24233,24948,24328,24728,23851,24494,24591,24483,24895,23913,24968,24413,24701,24709,24784,24105,24255,24521
ab-blake3	shared	ManyMessages	1024	msg	23146,21901,23296,23006,22170,24741,22824,23808,24576,24691,24445,23934,24321,26406,24341,23435,24819,24636,23585,24881,24315,24551,24434,24987,24856,25003,24919,24900,23959,23937,23853,24032,24161,24404,24343,24601,24070,23734,24513,23919,24359,24526,24032,24466,24147,24161,25809,24559,24511,24585,24715,24600,24178,24005,24513,24995,24800,24129,24824,25818,24382,24936,24384,24780,24029,24284,24327,25278,23916,24953,24928,25096,24699,24860,25263,24259,24802,24412,25875,25178,24602,24319,24537,24083,24239,23884,24479,24343,24704,24012,24049,24151,24758,25070,24204,24824,24648,24391,24656,24744,24535,24240,24810,24752,25081,25176,23732,24881,25064,25064,26152,24276,24230,25152,24980,24594,24774,24283,24209,24767,24233,24574,24769,24693,25353,25350,24762,24912,24627,24606,24622,25009,24548,24142,24897,25078,24563,24683,24195,25057,25270,25534,25617,24484,24466,24705,24494,24100,24720,23937,24650,24107,24785,24435,24291,24361,24454,25623,24344,24404,23976,24576,24020,24082,24086,24657,24947,24650,24605,25052,25691,24607,24980,25016,24947,24999,24026,24683,24099,24876,24535,24936,24915,24280,24341,24425,24835,24544,24859,25335,24967,24437
ab-blake3	shared	ManyMessages	2048	msg	22493,21849,23752,23937,24279,22163,23554,23057,24437,24431,24624,24621,25245,24957,24470,24480,25094,25009,24363,24954,24232,25040,25093,24923,24937,24945,24345,25000,25160,24882,24898,24081,24671,24868,24820,24775,24784,24622,23763,23842,24803,24985,23910,24214,24541,25450,24293,23732,24949,23966,24500,24080,24111,24731,24817,24898,24762,24665,24400,24393,24622,25065,24312,24300,24249,24560,24813,24378,24759,24413,24816,24936,24832,25032,25230,25227,25375,24845,24669,24639,24063,24810,24990,24866,24322,24953,24489,24068,24919,24828,24327,24804,25162,24558,25169,24432,24667,24695,26115,24580,24371,24364,24081,24327,24904,24774,25198,25337,25756,24510,24541,24628,24771,24882,24462,24640,24779,23955,24440,24785,25377,25056,24641,24384,24634,25017,24322,24391,24857,25120,25321,24923,24889,24872,24476,24539,24839,24805,24886,24458,24687,25300,24687,24761,24188,25473,25157,24326,24829,24752,25020,26416,24492,24848,24687,24834,25547,24831,24683,24860,24494,24595,24832,25231,24729,24883,24728,24820,25050,24506,24181,24730,24639,24979,24326,24154,24418,24848,25015,25119,24616,24749,24372,24074,25241,25182,24293,24999,24343,24578,24858,26276
ab-blake3	shared	ManyMessages	4096	msg	23343,23612,23928,23855,22544,23885,22522,23635,24661,24549,24735,24734,24808,24812,24492,24084,24593,24706,24181,24512,24218,24456,24783,25272,24441,24581,24037,25089,25486,25348,24537,24590,24613,24974,24567,24541,24327,23753,25138,24367,24669,24580,24330,23558,24939,24906,24749,23875,24081,24223,24935,24311,23872,24140,24613,24716,24468,24468,24511,24505,24374,24798,24284,24776,24434,24513,24758,24519,24286,24276,24753,24755,24495,24300,24685,24975,24831,25336,24915,24813,24463,24794,24335,24614,24566,24552,24196,23849,23948,24163,25214,24967,24868,24815,24637,24039,24725,24583,24962,25404,24431,23710,24791,24532,24582,24405,24955,24828,25044,24614,24449,24577,24519,24690,24311,24525,24248,24005,24546,24939,24344,24916,24393,24847,24712,24860,24506,24511,24364,24485,24154,24816,24030,24473,24486,24943,24630,24554,24583,24599,24938,24338,24683,24619,25226,24361,24945,24461,24565,24844,24288,24662,24547,24517,25810,25811,25173,24498,24860,24348,24195,24900,24464,24433,25576,24850,25075,25616,24639,24975,24320,24924,24997,25002,24470,24892,24540,24442,24331,24634,24530,24999,24781,24776,24884,24882,25374,24541,24976,24938,24649,24525
ab-blake3	shared	ManyMessages	8192	msg	22590,23356,24870,24857,23939,23504,23671,23751,24902,24906,24712,24919,26042,26098,24707,24377,24546,25055,25759,24923,25340,25319,25245,25116,25001,25102,26342,25321,24633,25091,24938,24980,24680,25069,24889,24911,24560,24528,25321,25318,25252,25114,24757,25245,25304,25128,24138,24448,24260,25135,25628,24628,25126,24233,26693,24794,25175,25297,25435,24629,25564,24863,26747,25362,24833,25319,24928,24526,24904,25328,25172,24787,24540,24677,25241,24690,26121,25138,24165,24336,24351,25947,24875,25158,25262,25187,24943,25248,24726,25686,24560,25162,25709,25138,24924,25157,24943,24556,25007,24517,24897,24277,24965,24044,25153,25150,25185,25106,26496,25248,27033,25686,24870,24699,25140,25272,24521,25030,25150,25618,24948,24616,25026,24284,24399,25274,24555,24712,24901,26845,24448,25221,25325,25241,25019,25043,25074,25079,24612,24134,24360,24579,25577,24753,25233,24245,25487,25260,24823,24719,25452,25545,26303,24616,24774,24497,25372,25006,25323,24592,24482,24653,25567,24485,24733,24697,24780,24609,25538,25543,25421,25387,25626,25962,25847,26147,24968,23994,25809,25085,25133,25199,24731,25681,24962,25011,24821,25508,24640,24667,24601,24746
