# bench-hashes samples v2
# timestamp: 2026-09-24 19:13:43 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.01 CPUs busy on average, 0.03 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 0,0,4,0,0,13,8,10,4,21,27,6,17,5,10,0,28,7,5,28,15,33,0,2,0,21
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	131072	msg	5479,5621,6684,6627,4799,4814,4761,4517,7611,7603,4974,5140,4635,4646,5106,5112,6428,6294,4791,4814,4605,4581,4735,4744,4503,4677,6922,6948,4669,4670,6151,5970,4820,4661,4989,5200,4507,4529,4672,4707,4948,4958,3785,5072,6415,6571,4960,5188,4655,4638,4623,4627,4742,4841,4729,4981,4681,4677,4471,4537,4746,4759,4756,4769,4694,4700,4825,4548,4710,4666,4339,4305,4609,4610,4573,4552,4545,4533,4652,4725,4623,4639,4483,4502,4608,4611,4875,4884,4677,4527,4857,4853,4453,4366,5589,5578,4595,4638,4814,4800,4564,4546,4601,4929,4585,4534,4294,4224,4610,4633,4207,4225,5136,5131,4959,5015,4655,4687,6866,6790,4776,4749,4697,4797,6258,4633,6395,6378,4602,4572,4792,4782,4453,4431,4839,4950,4426,4502,4616,4622,4686,4624,4631,4652,4331,4335,4471,4489,4367,4284,4591,4556,5424,5159,5348,5317,4640,4639,4690,4675,6368,6359,5125,5157,4214,4183,4779,4793,4396,4369,4680,4674,4665,4646,5196,5098,4750,4625,6954,7003,4678,4421,4722,4719,4444,4866,4385,4270,5634,5618,5124,5173
blake3-servil-mt	shared	ManyMessages	262144	msg	6503,6540,5257,5244,4755,4773,5177,5178,4696,4893,5195,5173,4938,4924,5022,4960,4964,4992,4548,4533,4658,4685,4728,4632,4538,4535,4824,4805,4748,4773,4775,4751,4816,4894,4708,4740,4920,4723,4589,4709,4790,4766,4543,4562,4834,4684,4968,5135,4771,4751,4783,4800,5017,5005,5060,5082,4515,4509,4975,4810,4681,4683,4555,4525,4715,4734,5274,4585,4766,4664,3618,3150,5618,5602,4694,4678,4773,4672,4502,4381,4762,4519,4774,4815,4700,4722,6238,6247,4562,4550,4571,4540,4539,4544,4793,4776,3892,4882,4901,4737,6564,6536,4624,4587,4620,4585,4766,4860,4613,4582,4967,4987,6444,6408,4498,4509,4666,4693,5056,5036,4664,4679,4575,4606,5069,5439,4829,4833,5034,5032,4855,4712,4934,4991,6522,6524,4922,4861,4645,4650,4842,4820,4967,4993,4882,4774,4455,4466,4759,4804,4890,4936,4843,4937,4721,4718,4471,4461,4842,4812,4265,4947,4497,4471,4742,4758,5010,5184,4947,4941,4907,4924,4629,4648,4557,4567,4680,4677,4765,4640,6036,6164,5936,5877,4966,4724,4707,4665,4727,4584,4804,4889
ab-blake3	solo	OneMessage	64 B	B	695,739,756,733,760,730,784,706,736,726,718,748,739,737,767,710,707,704,737,739,764,742,771,736,744,763,729,765,756,731,764,746,728,752,743,753,756,747,749,736,746,747,771,728,734,721,765,721,719,770,766,761,794,786,765,746,721,758,760,770,765,735,764,748,758,752,765,773,769,764,755,745,753,746,774,768,757,769,766,747,724,766,755,765,771,754,768,749,756,769,761,767,772,729,773,761
ab-blake3	solo	OneMessage	128 B	B	755,761,767,789,785,760,802,757,732,760,745,803,783,780,799,794,747,739,794,755,752,752,774,815,776,801,762,796,789,770,775,783,786,801,809,800,806,802,797,802,766,810,789,799,771,782,794,816,785,782,800,761,756,805,798,792,772,799,798,800,799,746,795,807,803,795,803,797,801,773,798,817,788,802,804,804,797,788,807,794,779,802,789,794,795,803,800,801,793,752,796,799,796,755,795,803
ab-blake3	solo	OneMessage	256 B	B	734,740,778,730,782,750,771,812,748,776,753,766,770,762,784,787,767,777,775,774,775,792,794,768,734,790,751,769,775,759,789,777,766,775,759,784,779,774,742,766,766,790,767,785,785,772,780,790,769,791,768,786,738,770,787,805,768,780,771,786,793,730,792,768,770,787,776,787,778,757,781,786,774,788,796,790,791,766,780,783,755,761,775,788,785,777,781,801,771,760,787,787,788,735,791,785
ab-blake3	solo	OneMessage	512 B	B	723,726,774,766,743,754,748,736,721,736,759,748,738,754,767,787,752,775,794,756,782,743,793,787,730,786,780,794,782,803,786,789,755,781,797,775,789,752,721,750,756,785,745,786,768,786,795,782,746,774,745,746,781,773,752,787,752,798,772,782,775,775,787,775,767,780,776,789,772,759,769,770,771,744,794,795,788,759,786,777,757,803,781,786,786,775,785,753,749,748,789,794,799,749,786,784
ab-blake3	solo	OneMessage	1 KiB	B	741,764,763,736,746,735,766,765,750,741,767,749,745,724,783,785,752,755,772,746,740,757,775,768,748,742,754,741,790,761,786,766,742,734,768,782,779,759,789,769,754,777,771,757,781,726,785,787,756,794,789,784,747,785,774,766,780,767,781,784,786,769,788,778,771,775,789,785,786,773,793,780,756,805,781,786,790,769,781,781,756,789,790,779,770,757,786,788,768,775,789,784,793,745,786,795
ab-blake3	solo	OneMessage	2 KiB	B	746,755,749,752,787,747,751,812,805,746,768,775,797,746,793,811,752,776,779,784,818,769,784,814,801,764,814,799,796,761,797,812,768,776,765,812,805,764,776,837,763,791,808,809,809,790,788,823,776,788,816,802,770,752,756,805,809,780,814,799,818,756,788,810,797,785,828,814,812,796,759,818,782,809,816,806,809,779,825,807,772,787,815,813,824,776,788,799,776,766,809,813,813,798,795,817
ab-blake3	solo	OneMessage	2304 B	B	769,770,837,812,798,777,795,799,790,765,789,812,796,773,815,783,794,769,801,778,780,792,819,802,772,826,831,789,828,785,801,770,828,833,786,797,828,775,813,832,804,824,808,827,832,807,818,845,801,776,812,831,783,803,830,803,800,834,835,832,830,780,799,814,829,784,831,823,813,791,823,834,809,820,844,828,822,815,821,820,802,814,835,817,839,817,812,782,820,782,846,831,783,786,850,800
ab-blake3	solo	OneMessage	3 KiB	B	789,752,797,804,771,776,799,795,753,779,755,814,793,757,813,775,786,768,770,779,775,752,802,767,756,802,824,813,809,764,801,762,804,790,770,800,799,758,816,791,813,780,771,811,781,799,800,803,790,811,762,759,808,796,816,794,814,803,770,818,798,792,802,785,790,793,818,784,815,791,770,810,766,822,805,818,813,792,802,805,803,808,825,818,824,806,802,787,776,813,801,816,820,758,824,800
ab-blake3	solo	OneMessage	3839 B	B	756,765,788,776,790,764,781,795,758,781,771,787,805,790,830,805,779,822,821,808,829,796,780,793,781,826,825,822,818,769,806,773,770,798,825,797,818,782,828,841,780,832,813,786,831,802,838,829,786,827,808,829,805,798,828,822,776,830,827,837,830,824,835,828,810,826,826,816,833,829,795,825,784,835,830,813,834,819,810,817,770,824,825,822,830,835,821,776,785,825,833,829,824,828,828,785
ab-blake3	solo	OneMessage	4 KiB	B	761,783,785,768,771,751,802,808,768,803,746,761,803,783,811,821,784,823,781,735,825,793,818,825,779,767,789,818,818,822,806,806,769,804,747,789,810,776,796,814,777,813,759,765,792,786,816,832,791,833,818,765,767,791,775,806,789,821,756,800,814,763,823,804,816,808,808,819,817,771,798,815,794,822,827,781,816,816,814,828,800,822,796,803,820,796,823,830,806,781,788,808,810,771,826,836
ab-blake3	solo	OneMessage	4470 B	B	757,771,769,754,792,796,803,820,775,807,769,783,821,748,803,820,781,742,780,776,829,803,802,822,802,820,795,786,798,790,818,849,756,794,782,804,829,830,784,838,819,837,816,813,836,796,812,802,786,838,807,763,782,817,799,831,812,828,782,822,832,807,816,830,826,793,816,825,828,826,790,826,805,829,817,822,831,844,860,820,784,812,798,825,836,836,836,821,800,797,821,818,812,817,815,825
ab-blake3	solo	OneMessage	7935 B	B	745,786,773,793,809,757,810,736,773,810,772,772,825,777,813,804,792,821,783,807,828,792,827,798,776,822,825,833,811,759,816,809,824,768,774,792,827,782,782,795,841,797,795,817,835,836,823,786,799,824,809,771,771,813,786,812,773,817,807,839,834,810,759,792,788,836,812,801,834,803,781,840,812,835,832,840,835,819,838,819,792,826,825,819,825,815,824,813,804,827,807,833,811,815,822,828
ab-blake3	solo	OneMessage	8 KiB	B	744,784,797,770,813,780,773,776,757,825,756,778,822,762,813,813,795,741,766,781,819,753,810,820,815,777,822,813,830,801,809,813,793,780,775,799,838,805,775,778,793,829,834,806,831,779,821,811,811,826,782,808,830,809,814,820,795,829,795,812,842,804,765,814,818,761,792,764,815,803,819,825,822,833,757,821,835,824,828,807,775,831,834,807,833,833,826,809,831,836,825,817,831,810,813,827
ab-blake3	solo	OneMessage	16 KiB	B	778,767,767,798,794,760,741,817,736,787,753,777,791,767,805,806,760,771,799,782,820,781,802,806,768,774,796,795,825,760,790,807,803,782,829,805,818,750,770,825,835,804,753,815,832,801,816,819,779,777,785,784,819,812,791,803,790,833,776,803,825,800,751,829,799,809,798,829,830,808,791,835,815,817,789,814,799,809,803,818,800,795,819,782,831,805,851,829,818,782,785,801,811,786,830,825
ab-blake3	solo	OneMessage	32 KiB	B	759,756,766,744,776,777,818,788,771,770,752,755,819,776,745,805,764,768,769,786,785,805,787,781,783,767,804,744,819,796,812,818,764,785,794,829,833,806,823,822,798,803,803,768,824,810,800,788,767,810,823,801,831,788,790,794,793,811,808,788,832,835,777,783,800,823,774,827,825,799,796,821,807,801,831,814,837,798,809,802,810,813,813,812,833,796,804,808,800,761,773,777,822,792,819,785
ab-blake3	solo	OneMessage	64 KiB	B	763,775,790,785,774,753,856,743,761,768,760,768,799,754,853,757,794,789,806,786,810,778,842,770,741,795,818,822,836,777,874,831,785,768,766,786,836,808,866,820,795,748,820,768,837,817,854,738,809,763,771,803,848,809,835,772,828,809,780,819,818,827,912,753,781,820,819,801,819,811,842,839,783,843,823,813,827,825,963,808,802,832,798,802,820,802,871,828,792,749,847,797,844,802,883,805
ab-blake3	solo	OneMessage	128 KiB	B	768,801,810,784,758,785,806,800,770,761,772,792,837,782,891,793,788,777,798,763,823,811,891,802,801,756,784,786,826,802,887,810,809,837,812,860,838,804,805,798,788,780,852,823,830,817,829,776,811,805,812,789,845,818,840,796,803,788,822,830,836,805,847,812,804,828,825,810,813,816,867,815,818,830,796,820,865,798,817,811,828,830,837,825,835,822,874,844,818,810,827,813,834,833,847,811
ab-blake3	solo	OneMessage	256 KiB	B	741,736,801,770,807,767,943,752,793,760,752,815,795,776,941,759,772,789,802,784,797,812,920,785,758,752,799,762,813,773,884,770,792,808,831,801,832,773,804,832,756,771,825,780,833,813,930,796,783,809,782,829,841,793,907,801,808,814,748,833,818,806,800,832,789,805,812,826,800,817,832,807,820,822,772,848,829,810,953,817,806,812,779,829,835,823,959,804,825,825,820,822,832,847,942,834
ab-blake3	solo	OneMessage	512 KiB	B	771,751,743,762,799,761,864,803,744,777,757,783,794,813,824,791,790,757,772,794,773,762,867,801,782,823,793,840,835,856,947,759,774,778,771,843,810,814,851,796,793,795,810,813,837,799,834,811,792,789,769,803,771,829,947,792,815,820,835,822,821,812,869,797,797,837,793,838,837,802,837,835,813,814,781,819,827,826,883,820,775,808,799,842,826,804,870,806,800,795,765,815,821,846,867,841
ab-blake3	solo	OneMessage	1 MiB	B	776,760,785,776,784,790,861,799,751,811,801,780,829,785,913,786,817,817,800,790,844,817,978,823,753,806,819,825,821,809,956,776,796,800,826,809,839,826,890,849,812,860,832,850,827,766,968,798,821,792,788,836,821,850,925,840,785,847,811,840,835,853,887,821,823,838,797,862,846,821,914,829,800,825,791,819,835,821,871,827,827,826,829,837,842,822,930,824,787,839,810,837,842,827,942,779
ab-blake3	solo	OneMessage	2 MiB	B	767,780,781,778,813,795,846,803,792,796,799,808,782,825,838,805,807,801,802,799,830,812,841,823,799,810,805,813,820,825,889,818,828,814,760,833,803,822,856,814,818,815,791,821,817,810,833,826,823,828,820,833,815,822,904,787,811,816,804,840,827,827,857,814,827,832,807,836,833,815,861,829,818,849,823,819,830,819,861,830,822,830,808,826,830,844,856,838,813,832,822,828,825,818,884,830
ab-blake3	solo	OneMessage	3 MiB	B	763,826,791,792,833,808,832,785,806,824,819,800,826,804,835,804,792,822,794,805,808,811,875,804,814,832,794,803,828,805,854,822,818,808,830,822,829,827,851,818,817,809,821,816,827,817,846,810,814,805,828,817,830,822,847,828,818,826,821,807,828,823,878,826,810,826,813,822,818,814,850,831,813,821,823,818,845,824,845,808,852,825,828,822,829,830,868,823,819,825,815,832,839,824,882,824
ab-blake3	solo	OneMessage	4 MiB	B	796,801,807,797,836,802,853,794,793,815,826,834,847,812,795,823,805,810,847,832,815,821,858,820,813,829,822,823,841,830,875,823,805,833,822,823,825,821,847,828,818,820,830,832,847,827,868,825,817,813,806,828,836,833,854,825,816,826,848,837,837,848,855,835,824,825,821,841,841,859,855,823,813,824,829,837,844,837,863,823,814,824,845,826,845,830,830,826,817,824,828,830,836,842,866,822
ab-blake3	solo	OneMessage	8 MiB	B	802,822,807,804,835,822,842,819,807,806,817,814,822,821,829,821,824,819,823,824,822,820,826,819,829,816,827,823,826,821,828
ab-blake3	solo	OneMessage	32 MiB	B	805,808,816,803,815,820,825,817,816,815,817,820,819,814,822,817,820,822,831,822,821,826,822,833,822,820,825,824,821,824
ab-blake3	solo	OneMessage	64 MiB	B	800,802,809,810,814,817,822,817,820,824,821,818,821,818,823,820,825,823,821,822,821,822,822,820,821,820,821,819,821,821,823
ab-blake3	solo	OneMessage	128 MiB	B	803,806,814,814,813,815,819,816,822,823,821,824,823,821,821,822,821,824,822,822,822,822,821,822,821,825,823,823,822,825
ab-blake3	solo	ManyMessages	1	msg	46381,48085,48995,47179,48355,45551,48883,49526,48433,48412,49133,48995,48451,47871,48075,49408,48683,48372,48724,48875,49648,48911,48362,53767,48252,48681,49510,48400,48457,48724,48372,51187,49489,48911,47883,49145,48070,48384,48720,52784,50022,48885,49615,48986,49619,49027,49426,52750,47796,49292,50279,48663,48763,49275,49019,50836,49157,49442,48822,48724,49202,48801,48695,52695,49277,49296,48905,49090,47804,49302,49218,48870,49107,48997,48724,49017,48854,49015,49080,52060,48822,48909,48974,48573,49267,48925,49178,51919,48390,48463,48649,49341,49062,49121,49300,56466
ab-blake3	solo	ManyMessages	2	msg	42378,44607,45805,44354,45696,42404,43392,44996,45844,45375,46706,46260,44430,45099,44756,44741,44402,46434,45873,45775,46887,45707,45975,46446,43914,46257,46293,47099,46476,46144,45718,44233,44948,46400,46024,45790,47193,45879,43704,44019,45101,46293,46102,46245,46365,45527,44535,43493,44172,46043,45917,46550,45919,46194,45781,46094,46328,45757,46706,46282,45259,46725,45534,46174,46974,46279,46592,45881,46376,45925,46323,46957,45575,46292,46328,45753,46708,46314,46113,46544,45390,47436,46371,46610,46740,47348,46395,46013,45340,46308,46362,46483,46717,46269,46245,45934
ab-blake3	solo	ManyMessages	3	msg	43581,44103,46637,45403,43267,44813,45747,44289,44192,46404,46334,46229,44687,45591,45798,42394,43296,46569,45048,45912,46159,46518,44452,45889,45823,46017,47598,45906,46275,44154,46045,45174,44883,46410,46381,46243,46189,46256,46187,43501,46730,45960,46328,46560,45796,45500,44357,42804,44735,45745,46449,46125,46043,45842,45586,46087,45303,46212,46098,44820,46675,45379,46719,46024,44697,46446,46083,46163,46284,45749,46693,45551,45544,46224,46296,46693,46767,45804,46580,46136,46134,45153,46125,46337,46355,46144,46017,46328,46055,45606,46556,45718,46374,46203,45766,46022
ab-blake3	solo	ManyMessages	4	msg	42355,43829,45793,46245,45181,45665,45557,44840,44478,44215,45728,45878,44556,45303,45294,42616,43877,45771,45874,46794,46472,44769,43862,46284,44324,46257,46483,45468,44760,44460,45641,44721,43898,45652,45743,46511,45439,45697,44795,43404,45954,46318,46835,47301,46436,46498,44491,42314,45607,45776,46362,46351,45949,46336,45272,46147,45257,46818,45641,46431,46268,45789,46644,46566,45125,45391,46134,46774,46659,45819,46205,45654,44231,45698,45917,46423,45923,45984,45926,45861,46613,46607,46883,45980,46245,46119,46097,46286,46696,46066,45964,46527,46472,45164,46114,46551
ab-blake3	solo	ManyMessages	6	msg	42923,43218,45695,46815,45882,45727,45715,44430,43011,44255,45112,44950,45715,45190,44107,43308,45078,45929,46386,45509,46206,45594,45329,45800,43257,45207,45826,44590,46023,44789,44078,45141,44733,45307,46786,45982,45822,45873,44413,43273,45528,45824,46035,46398,46312,45506,44809,42902,45239,45744,45897,45846,45559,46463,45950,46335,43691,46188,46298,46752,46381,44024,45397,45854,45686,43647,46748,45775,46267,46043,44670,46143,45390,45841,46818,45989,46308,46079,45457,45933,46196,46050,45491,46155,46014,45798,46682,46033,45851,46048,45953,46368,45669,45836,44544,45554
ab-blake3	solo	ManyMessages	8	msg	44862,43778,46298,44783,45989,45448,44373,43954,43321,44922,46101,45546,46225,43111,44967,44525,44088,44231,45877,44710,45129,44487,45645,45192,42953,45132,45862,45909,46322,45351,45925,45553,44542,45225,46463,44952,47051,46108,44694,43435,46766,46006,46018,46067,46362,46186,45981,42140,44893,45521,46943,45828,46334,43837,46220,47009,45802,45794,46493,45589,46688,46615,46870,46013,46043,43990,45692,45940,46313,45623,46191,46490,45307,45600,46281,45865,48061,46841,46819,46130,45994,46276,46266,46337,46203,45857,45169,46023,45217,45908,45054,45797,46410,46481,45675,45757
ab-blake3	solo	ManyMessages	12	msg	42833,44768,46183,46957,45648,44167,45614,43740,44022,45466,45438,44349,46799,44032,44620,41647,44987,44323,46151,45620,46516,46179,42930,45909,45965,44409,45448,45153,46773,45165,44427,44971,44026,46731,47142,46201,46540,45279,45522,42350,44415,44371,46562,46386,46135,46111,44221,41749,44032,45806,46432,46358,45993,45889,46624,46644,45933,46508,46406,45053,46450,45582,44993,45987,45085,45177,46442,46290,47118,45853,46478,46388,45788,46380,46532,46805,46470,46001,45548,46207,46524,45185,45650,45927,46775,46590,46073,46634,44746,46059,47631,45530,46492,46388,43663,46835
ab-blake3	solo	ManyMessages	16	msg	22222,22818,23524,23162,23175,22441,22016,23067,22281,21978,22967,23121,23504,22804,21963,22123,22771,23072,23743,23362,22777,21956,21941,23533,22784,22152,23727,22991,23399,23267,23059,23309,22921,22456,24228,23250,23013,22775,22043,22171,24353,22829,23261,23618,23462,24085,22686,21995,22933,23312,23943,23356,23851,23852,23009,24500,23475,24058,24208,23829,24015,23163,22207,24068,24110,22739,23802,23734,23727,24212,22260,24661,23584,24970,24423,23754,24440,24215,22973,24168,23913,22882,24333,23163,23535,23612,22855,24406,24776,23478,23846,23880,24023,24102,23652,24458
ab-blake3	solo	ManyMessages	24	msg	28442,28539,29754,29192,30640,28282,28889,28048,29458,29046,30953,29171,30221,29224,29396,29414,28861,28774,30223,31000,29656,30268,28365,29951,30103,31005,30545,30404,31112,29259,28959,30929,29462,29405,30709,30385,31270,30883,29582,29080,29078,30140,30395,30424,29997,29977,29340,28214,29720,28900,30830,30485,31259,30611,29504,30061,29664,31190,30956,30819,31239,29724,28864,29145,30077,29407,31130,30845,31203,31021,30328,28663,29202,31403,31424,31166,31303,30594,29824,28875,31401,31287,31347,31085,31422,31294,30724,30307,31436,30681,31445,30849,31264,31270,30945,29786
ab-blake3	solo	ManyMessages	32	msg	22217,21466,23094,22307,21619,22307,22277,21736,21748,21809,22327,22447,23591,21659,21987,22034,22387,22596,23002,22144,23144,22194,23906,23509,22537,21497,22947,22508,22569,22207,23023,23292,24148,21755,23033,22794,22713,23682,21777,23043,22895,21749,23627,23431,23040,23571,22687,22428,23355,22144,23048,23700,22561,23023,22183,24094,23390,22529,23522,23179,23378,23026,22641,22892,23684,23188,24339,23731,23220,23704,22676,23809,23549,22800,23736,22849,24560,23536,21984,24110,24105,23184,23793,22618,22774,23899,22714,24074,23733,23102,23709,23489,23772,23260,22379,21997
ab-blake3	solo	ManyMessages	48	msg	22824,21613,22755,22502,22410,22306,22085,21929,21792,21868,22736,23523,22500,21999,21822,22340,22179,21977,23372,22030,22742,21793,21890,23862,23039,21558,22671,22505,22826,23184,23376,21398,21911,22095,22856,23688,23259,22825,22123,21235,24017,22673,23711,22864,22138,23240,21900,21679,21971,22683,24800,23796,22738,23360,21565,21711,22381,22393,24130,23206,23242,21581,22934,22666,23154,22492,23709,23145,23593,22926,23087,23047,22840,22019,23619,23223,24728,23608,21565,23551,23724,22706,23574,23268,23559,23753,23237,23374,23761,22989,23605,23226,24450,23330,22841,23624
ab-blake3	solo	ManyMessages	64	msg	22559,21948,22141,23472,22437,21772,22513,22040,21811,21518,22293,22713,23263,21918,22439,21475,21763,21735,24125,22973,22724,21967,22257,22126,22911,21889,22162,23629,21779,21751,22045,22213,22229,21934,22402,22942,24160,22650,22877,21669,22955,22627,23611,23150,23154,21973,21727,21879,22100,21672,23385,23761,23455,23759,24418,22472,24832,22004,23256,22761,23454,23038,22565,22115,21549,21467,23474,23325,23386,23107,22501,23040,22988,22649,23624,22974,23892,23066,22370,22986,23349,23441,23667,23696,23825,22820,22934,22711,23691,23387,23863,23795,23073,22685,22544,23542
ab-blake3	solo	ManyMessages	128	msg	21779,22802,22454,22648,22434,21844,21919,21748,22482,21880,22308,22039,22718,21938,23696,22347,22005,21753,23165,24484,22514,22068,21953,21925,21645,21578,22765,23040,22052,22372,22079,22246,22617,22332,22743,22439,23215,22456,21779,22717,21713,21717,23781,22068,22834,21831,22107,21637,22315,22532,23655,22752,22925,22508,22255,23173,22232,21812,23605,23086,23302,24728,22657,22400,23496,21357,22844,21988,22488,22988,21741,23051,21817,24411,24095,23561,24220,22996,22729,23227,23417,22704,24463,22861,22705,23112,22508,23400,24311,22865,23620,23254,23349,23196,24555,23001
ab-blake3	solo	ManyMessages	256	msg	21549,21751,22120,22459,22580,21707,22341,22150,22187,21695,23008,22259,22245,22097,21470,21527,22283,21660,23494,23305,22590,22040,22203,21941,22432,22866,23398,22814,22665,21863,22319,22661,22033,21608,22896,23158,23600,22176,21995,22021,22473,21568,22786,23094,23220,21922,21795,21492,23181,24424,22805,22649,22560,22680,22932,22047,21527,24162,23077,22949,22653,21711,22713,22431,23586,21757,23294,22532,22955,22467,22890,22740,22547,22930,23571,23939,23655,23447,22550,22666,23304,22656,23102,24426,23348,23292,22878,23363,23942,23164,23405,23959,23630,23305,22550,23411
ab-blake3	solo	ManyMessages	512	msg	21925,21470,22685,22450,22649,22363,21524,21768,21678,21939,22375,21971,22167,21726,21888,22427,22219,21580,22917,23598,23187,22680,21436,22206,23292,21520,22878,22618,23800,22149,21878,22248,22170,21773,22829,22365,22962,23000,22441,22564,21744,22380,23801,23821,22747,22534,22841,21779,22661,22183,22554,23067,22463,22473,21697,22414,22313,22224,23929,22789,22614,22607,22991,22871,23358,23972,23356,23351,23114,22513,23644,22165,23891,23602,23859,22531,22945,23198,21846,22764,23346,23178,22897,22782,23697,23252,23098,23131,23723,22319,23129,23610,23475,23326,22082,22768
ab-blake3	solo	ManyMessages	1024	msg	22096,21797,23183,23585,22151,21974,24232,22223,21657,22111,22137,22120,22474,22051,24898,22274,22086,21517,23173,23251,22939,22173,24876,22452,21924,21815,22756,21263,22555,23915,23415,22424,22340,22319,21992,22737,23636,22403,21923,22963,21872,22085,22502,23681,22896,22616,23525,21581,22404,21764,23619,23874,23998,22064,23831,21388,22050,22307,23619,23592,22919,22410,24822,22122,22614,22595,23235,22738,21673,22572,24004,23062,22284,22902,24317,23038,23959,23071,23879,23147,23228,23578,23169,23986,23503,22955,24987,22928,24167,22563,23697,22028,23788,23621,24180,23082
ab-blake3	solo	ManyMessages	2048	msg	22271,21667,22605,22625,22765,22199,23487,21842,22282,21706,22131,22789,22343,22255,25875,21782,21851,22669,23732,22773,22835,22008,24318,22152,22027,21729,22942,22432,22993,22715,22836,22557,22634,21845,22886,22928,24010,22128,24363,22866,30145,22772,22266,24035,24648,22540,23438,22314,22694,22197,23642,23410,24226,24661,23153,22691,22809,22912,23687,23859,23495,22380,23621,22217,22098,22171,22909,23770,22994,24443,26676,22951,24118,23087,23063,22738,24095,24012,25776,23980,23863,22249,23085,23399,23577,22652,23225,23575,23735,21994,23267,22871,23018,23965,23521,22642
