# bench-hashes samples v1
# timestamp: 2026-09-23 04:10:00 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: f2820fa7545b964a9fedbb9ecff53fd765b73d09
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit f4d0a6ca0e127f87a96c3b60c3a1b0ad10bfbf3f; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
ab-blake3	ManyMessages	512	msg	21773,22124,22948,22053,21851,22273,21693,21720,21682,25179,24450,22579,22717,22035,22156,22197,24462,23871,23397,24816,23994,21566,22168,21654,23321,23453,23419,23269,22708,22798,22054,22339,22702,22429,23595,23890,23385,22679,23200,24126,22939,23701,23689,23407,22433,23844,22404,23471,23575,22929,23831,24559,24345,21981,22831,23294,23309,24420,23752,23795,23696,23135,23615,23545,23335,22042,23595,24002,24042,23958,23802,23492,24069,23752,23881,24573,23968,23786,22524,23652,24177,25142,24186,24469,24870,24068,24046,22947,23714,23142,23995,24204,24191,23112,23969,24073
ab-blake3	ManyMessages	1024	msg	22209,25677,23179,22580,22878,22463,22833,22565,22309,24060,23267,22879,22604,22094,24017,23073,22562,22405,24874,26240,23065,24426,22895,22028,23411,23438,23518,23274,23214,23100,23091,22461,21848,23285,23729,23736,22198,22052,22679,22312,23827,23093,25469,22843,22994,23807,22736,24893,23718,21674,24644,23365,23586,24560,23139,23804,23178,23074,23887,22520,24643,24244,23460,23383,24075,22966,24326,23376,23413,24366,25015,23447,24109,24586,23711,24537,24578,23620,26742,23818,24323,24251,24267,24438,24593,25324,25138,22851,23871,22519,24627,24602,24963,24307,25542,24719
ab-blake3	ManyMessages	2048	msg	22052,23628,23776,22586,22947,24618,24677,23523,22835,24992,24113,23088,25275,22052,23261,22261,23443,23064,23589,25376,23679,22799,22902,21933,24026,23552,24233,22858,24309,23904,24124,22598,22589,21711,22517,23402,23064,23628,23578,23696,23357,22245,24375,23706,25323,22905,27088,24179,23535,23548,24037,24836,24360,22394,23212,23773,23821,22152,24644,24248,23679,24492,22890,23551,24411,24233,23920,24445,23049,23169,23926,23573,23251,22867,24695,24245,24148,24681,23437,23683,24799,24474,24636,24632,24666,23990,28302,23713,23671,23358,24433,23840,24707,23119,27031,24359
ab-blake3	ManyMessages	4096	msg	25208,22165,22543,24209,22771,23243,25227,21962,21805,22402,23966,23623,24422,22354,23152,22329,22550,25180,24967,24164,23961,23329,25319,22405,23801,22493,24509,22742,23350,21938,25192,23149,22587,22713,23687,23030,23081,23570,23844,23070,22854,22511,24620,24038,23549,22665,24183,24127,23379,23033,24052,24136,23042,24425,23763,23495,23375,23286,24458,23876,23929,23150,25063,23638,24106,22991,24239,24737,23715,24416,25974,23815,24005,24053,24523,23991,24424,24100,23789,24359,24032,23057,24440,25037,24609,23819,25965,24629,24500,23887,23935,24076,25474,24047,24881,23929
ab-blake3	ManyMessages	8192	msg	23326,22127,22853,25564,25964,23241,25050,25392,22388,25035,24996,24385,23924,23385,25899,24219,22320,23136,24729,25160,25497,24019,25818,23009,23624,21761,24851,25635,25109,23026,24267,23097,22366,23795,24290,24014,23393,23451,27301,23982,22749,24324,23907,25036,24307,22461,27110,23280,24994,24348,24095,24914,24136,25560,25372,22937,23955,22520,25319,23685,24523,24629,25659,24173,22898,22257,25899,25340,24578,24811,24850,24178,24558,23448,23861,24734,25240,23861,25436,24534,23902,24819,24399,24672,24624,24512,24419,23183,24043,23409,24341,24104,25533,24497,24133,24334
ab-blake3	ManyMessages	16384	msg	23931,21985,22382,23398,24027,22480,23898,23279,23975,22973,23509,23097,24380,22741,23425,23168,23758,25412,22995,24080,25653,22987,25270,22564,22802,24944,23033,23814,23554,22493,25374,24821,22678,23707,24134,24648,23696,24194,23797,23629,21862,22912,24862,27023,24644,23234,26538,23156,24560,24002,24328,26084,24167,24648,24426,23960,22753,25018,25266,24681,25447,23516,25828,25033,23930,24901,25022,25372,25091,24816,24768,24546,25111,24893,24320,23977,25059,24301,26667,23945,24731,23941,23486,24570,24755,24687,24639,24357,24774,24736,24432,24864,25135,24016,27985,25188
ab-blake3	ManyMessages	32768	msg	23576,22195,22556,24414,23846,22254,23220,24654,22952,25635,23993,22691,23860,23818,22692,23735,24776,23336,25218,23473,25775,24091,26886,23823,22444,24034,23469,23871,24766,22572,24008,22785,22069,23638,24077,23594,27696,23588,25509,22964,23382,23130,24389,24487,23435,23843,24570,23525,21901,24306,24312,25331,24016,23963,26216,24071,23481,23977,24199,25071,25794,23313,25627,25188,23846,24905,25926,24766,24684,25414,26193,24291,23780,24489,24071,24296,24424,24192,26418,22881,24740,24562,24134,24457,23884,25339,24913,23876,24483,24420,24860,24232,28083,24436,25415,25286
ab-blake3	ManyMessages	65536	msg	23352,22184,22655,23598,22900,23802,23309,22027,22019,22217,22832,22432,23060,22496,24420,22165,22720,24490,25067,23781,23807,22379,23654,23511,22810,23284,23053,23968,23939,24295,22861,22348,24170,23915,23967,24472,24431,24039,24144,24129,22339,24605,22940,24320,25475,25082,26652,22369,22611,23737,23625,24021,23895,23666,23314,24514,23084,22879,23719,23852,24476,23742,23896,22919,22857,24038,23382,25525,24602,23481,24450,23655,23698,24130,23697,23063,24355,23333,23265,23581,24050,24123,24061,24068,24747,23921,25284,22879,23344,24157,24288,24386,24618,24202,24059,23794
ab-blake3	ManyMessages	131072	msg	23276,22018,22224,22281,22321,22082,22892,21640,22019,21903,21950,21775,23074,22865,23191,23152,24165,22080,24382,24424,23394,22054,25331,22845,23241,21644,22747,23560,22468,23419,23172,23145,23836,22816,23338,23372,22170,23128,24480,23158,23393,23664,22786,23777,22868,23468,23687,23582,23448,23239,23016,23731,24498,24025,22937,24040,23040,23565,23674,23861,23566,24438,23476,23588,23523,23346,23225,23718,24284,23468,24642,22886,24014,23014,23158,23725,23842,24318,23971,24033,24028,24232,23918,23830,24745,24266,24173,23355,23969,23536,24105,24057,24001,24025,24502,23985
ab-blake3	ManyMessages	262144	msg	22936,22385,22471,22482,22052,21875,23064,21511,21885,23923,22071,22724,22775,22420,23135,22926,23249,22175,22790,22752,23148,23556,23977,23142,23828,23467,23172,22968,23482,23842,23178,23391,23968,23687,23393,23817,23880,23367,23898,23971,24216,23462,24025,23813,24293,23701,23891,24209,24078
