# bench-hashes samples v1
# timestamp: 2026-09-23 03:53:13 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 809861f6f4a045f67398d1fb7f4375de95cbb1c0
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
ab-blake3	ManyMessages	64	msg	23309,22625,23264,23355,23177,22286,22340,23453,24955,23913,23543,23182,24222,23376,21947,23531,23433,24904,23979,24442,24001,24383,23601,24396,23774,23659,24257,24124,24454,23307,23306,23586,24508,24706,25015,24325,24583,23813,23809,23482,23906,25786,24970,24675,24223,23961,23858,23933,24033,24517,24301,24401,24276,23919,23875,23940,24026,24273,24793,24527,24421,24514,23978,23929,23712,24501,26265,24327,25329,25081,24220,23695,23971,25817,24977,24455,24440,24452,24561,23837,24380,24370,24255,24790,24571,24519,24658,24231,24409,24327,24691,24012,24523,24605,24748,24598
ab-blake3	ManyMessages	128	msg	22112,23174,23467,23058,23554,22533,22344,22769,23293,23593,23845,24241,23547,22576,23583,23739,23661,23538,24048,23947,24179,23818,22845,23032,23110,23890,24349,24380,24187,23760,23151,22606,23634,24810,26441,24273,24221,23819,23999,23908,24551,23596,24819,24393,24434,23972,24257,23668,23619,23815,24870,24350,24591,24379,24298,23830,24165,24013,24312,24169,24439,24766,24056,24708,24810,23824,24189,24221,25016,24585,24376,24450,24182,24384,24282,24969,24269,24658,24413,24087,24632,24465,23835,24511,24790,24410,24914,24091,23886,24404,24327,24905,24502,24300,25006,24380
ab-blake3	ManyMessages	256	msg	22895,22295,23558,23777,24039,24696,22485,23255,23211,22399,24070,23494,24184,23673,22756,24543,24027,24042,24164,23993,24683,23740,25130,23683,22821,23210,24337,23962,24165,24864,25003,23953,23434,24848,24811,24470,24444,24098,24011,23695,24306,24377,24250,24008,24476,24403,24216,23012,23702,24385,24121,24218,24763,24731,24357,23921,24359,24401,24822,24377,24717,25175,23939,23926,24873,24309,25644,24647,24393,25947,24165,23894,23679,24363,24272,24300,24388,25228,24741,23995,24306,24716,24780,24825,24295,24034,24394,23412,23889,24363,24270,24448,24597,24644,24676,24395
ab-blake3	ManyMessages	512	msg	22732,22634,23445,23120,23407,23397,22706,23733,23789,23740,23942,23730,24790,24047,21952,23927,23767,23645,24291,24327,25169,23981,23782,24269,23592,22987,24258,24777,24158,23860,22674,24169,24339,24171,24939,24403,24978,24238,23820,23937,24273,24330,24382,24272,24315,24357,23415,23315,23243,24377,24549,24338,24328,25521,23954,25286,24679,24272,24268,24246,24390,24732,24322,24476,24654,24358,24023,23777,24303,24606,23737,23748,24299,24261,23959,24589,24629,24335,24969,24953,24632,25234,24803,24646,24099,24300,24861,24340,24329,24563,25092,23974,24499,24284,24711,24365
ab-blake3	ManyMessages	1024	msg	24012,25162,23786,22943,23583,23614,23962,23714,23617,23749,24162,23012,24737,22483,22912,23651,24170,24051,24444,24600,23604,24374,23202,24444,24207,24392,24321,24366,25963,24530,26349,23898,24065,24963,24920,23595,24452,24991,25302,24320,24345,24363,24602,24418,22712,24743,23010,23268,23862,24306,24743,24060,24567,24591,24247,23838,25424,24265,24248,24167,24877,24446,25088,23908,23623,24466,24177,24696,24886,24803,25968,23796,24910,24463,24264,24736,23785,24731,25356,24176,23958,24957,24639,24938,23825,24764,24797,24747,23721,24760,24364,24428,24835,24848,25177,24382
ab-blake3	ManyMessages	2048	msg	23192,22750,23754,23207,24273,23461,22365,23711,22712,22091,24195,23957,24063,24178,25611,23295,22521,24182,23892,24364,23903,23744,26120,23531,23258,25060,24373,24607,24520,24392,25338,24203,24009,24350,24680,24162,24404,23352,25863,24127,26318,24192,24350,24634,24723,24830,24069,24727,24847,24313,24717,24472,24974,24292,25590,23444,24343,25148,24490,25453,24994,24791,24059,24434,23698,24794,24235,25074,24693,24455,26893,23690,24553,24688,23797,24878,24855,24384,26051,24323,24543,24423,25260,24797,24111,24680,25179,24579,24178,24791,24709,24446,24766,24858,24656,24406
ab-blake3	ManyMessages	4096	msg	22903,22513,23904,22996,22965,22584,22973,22757,23065,22514,24417,24344,24157,23635,26824,23873,24181,24032,24617,24959,24402,26490,23420,23999,23474,24184,24807,24670,24352,24764,24680,24280,24066,23261,24738,24367,24600,25396,24294,22700,24403,24403,24689,24687,25196,24501,24959,24254,24163,24635,24637,24138,24245,23715,25793,24276,24438,24999,24773,25358,24764,24965,26850,23984,23893,24435,24608,24876,24693,24363,24483,24501,23419,24879,24595,24428,25200,24190,25500,24295,24722,24712,24716,25086,24660,24862,24872,24507,26084,24040,25478,24831,24797,25177,24900,24245
ab-blake3	ManyMessages	8192	msg	23924,23061,24102,24406,24957,23792,23400,25113,22363,25255,25492,26988,25233,24202,27610,24263,25146,24765,24623,25638,25906,23366,24072,25981,23709,25609,25469,25555,25570,23955,27535,24729,24294,25284,25046,24696,24689,26099,26866,26413,24807,24965,25558,25272,25063,24780,26293,24760,24843,24312,23878,26781,25492,23888,26535,25647,24385,25036,25024,25301,25731,25579,24868,24945,25018,25345,24306,25521,25402,24679,24841,25065,26333,25653,26839,25365,25679,24729,26150,25425,25267,25877,25021,25660,25245,25262,25240,24699,25419,25185,25448,25614,25441,25101,27747,25384
ab-blake3	ManyMessages	16384	msg	23659,24387,23061,24485,24200,23551,23359,24110,23619,23487,24605,23905,25249,25140,28081,23619,25021,23553,25295,23446,24623,22971,25180,24858,23368,24703,25035,24581,25078,25959,25407,23183,23617,23036,24148,24859,25236,24258,25246,25285,24686,25449,24780,24069,25281,24489,25883,25372,24109,26989,25167,24699,24609,25029,25654,24756,24593,25213,23946,24789,26329,25379,24509,24577,24961,24905,24171,26957,25057,25406,27014,24751,24241,24904,24221,24719,25592,24679,25714,24746,24944,25439,24782,25091,24623,24823,27370,25116,25262,24485,25085,25438,25166,24492,25902,24718
ab-blake3	ManyMessages	32768	msg	24301,22513,23275,23918,25288,23418,26249,24405,22441,24885,24030,23496,25707,24401,24217,23380,23846,24222,25436,25065,23479,23132,25915,24737,24647,24002,25160,25837,25080,24437,26661,24970,24057,24699,24609,24328,24854,25122,26474,25177,24653,24289,25249,24436,25163,24976,24909,23949,24891,24161,24778,25550,26262,24551,25275,24198,24759,24038,24927,24911,24769,25922,26189,23880,24831,25402,24584,25089,25419,24724,27120,25319,23820,24901,24555,25417,24938,25111,26052,24691,25194,24595,25196,25373,24854,24609,25417,24450,25414,24829,24549,25604,25185,25500,25160,25627
ab-blake3	ManyMessages	65536	msg	23327,23324,23198,23172,24116,23025,25311,23593,23723,24465,22563,25201,24404,24240,24158,23298,24175,24768,24229,23141,25967,23118,23387,23867,24310,24152,23938,24469,25846,23864,23854,23513,22813,23903,23908,23985,24101,24558,24434,23066,24317,24402,23755,24534,24595,25125,24452,24509,23402,24295,23705,24213,25197,24308,26609,24845,24804,23999,24190,24495,25758,25024,24146,23970,24827,24671,24570,24589,26517,24675,24963,24024,23692,24485,24258,24399,25865,24690,24384,23722,25006,24308,24174,24967,25047,24403,24896,24425,24707,24068,24101,25040,24914,25206,25011,24497
ab-blake3	ManyMessages	131072	msg	24585,22051,24063,23763,24028,23186,23265,23822,22628,23402,23302,22965,23668,23798,24112,23148,23744,23117,23213,24843,23338,23707,24441,23044,24112,23706,24084,23689,23822,23635,25081,23760,24391,23926,24117,24255,24301,23622,24268,24470,23389,24043,23991,24272,24183,24201,24802,23929,24485,24180,24210,24336,24435,24300,24791,24545,24582,23860,24165,24227,24433,25302,24214,23996,24186,24219,24173,24096,24158,23965,24718,24985,24004,24077,24234,24145,24311,24274,24080,23993,24103,24117,24540,24145,24599,24459,24624,23867,23948,24158,23894,24533,24704,24335,24510,24143
ab-blake3	ManyMessages	262144	msg	23377,22105,23272,23922,23041,24104,22917,23533,23134,23738,24249,22915,23526,24552,23117,23323,23036,23794,23756,23756,23895,24075,24097,23698,23716,23936,24381,24047,24232,24235,23831,23892,24019,24240,24108,24037,23880,23986,24189,24072,24072,23924
