# bench-hashes samples v1
# timestamp: 2026-09-23 02:38:40 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d40c0bcd7575e7edd31913e38359c8bbe214cc0f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: aarch64
# cpu count: 16
# os type: linux6.18.52-0-virt
# cpu identity: CPU implementer: 0x61 · CPU variant: 0x0 · CPU part: 0x000 · CPU revision: 0 · Features: fp asimd evtstrm aes pmull sha1 sha2 crc32 atomics fphp asimdhp cpuid asimdrdm jscvt fcma lrcpc dcpop sha3 asimddp sha512 asimdfhm dit uscat ilrcpc flagm sb paca pacg dcpodp flagm2 frint i8mm bf16 bti afp sme smei16i64 smef64f64 smei8i32 smef16f32 smeb16f32 smef32f32 sme2 smei16i32 smebi32i32 · machine: linux,dummy-virt
# rust compiler: rustc 1.98.1 (48a229cea 2026-09-01)
# build target: aarch64-unknown-linux-gnu
# target features: aes,crc,lse,neon,sha2,sha3
# sample clock: std::time::Instant → CLOCK_MONOTONIC (stops during suspend, NTP slew only)
# contenders: every contender available on this machine
# rounds: 96
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
ab-blake3	OneMessage	4 KiB	B	833,836,828,861,812,832,819,814,816,829,821,1307,837,819,822,832,851,825,830,844,821,827,822,837,826,821,832,837,831,831,819,823,818,841,821,1256,828,834,849,839,858,837,831,849,834,832,823,826,828,835,829,833,820,835,1247,861,841,839,832,1247,827,818,835,840,845,829,823,1252,843,846,819,825,848,818,820,822,826,837,836,814,826,836,880,848,834,848,823,835,817,839,820,833,829,822,823,843
ab-blake3	OneMessage	8 KiB	B	853,827,831,877,838,829,824,834,845,823,842,888,837,831,813,845,815,844,831,837,828,833,827,850,818,825,857,843,824,842,823,826,876,846,843,821,843,834,849,853,1258,838,838,840,841,845,837,833,847,827,852,832,826,832,1261,847,838,846,839,836,832,837,836,839,846,839,847,855,836,823,838,836,1261,848,838,857,839,829,839,828,847,839,822,852,828,834,1138,839,1143,844,836,824,842,838,824,848
ab-blake3	OneMessage	16 KiB	B	832,814,837,838,835,832,814,842,880,857,829,883,894,827,838,844,816,837,852,848,844,836,840,823,836,835,857,844,826,832,823,835,834,844,852,835,840,840,833,825,841,829,850,861,839,833,827,842,838,831,828,829,840,841,839,834,828,827,854,831,826,836,841,841,844,842,847,846,833,828,832,837,838,841,853,843,832,844,833,830,827,826,844,858,834,835,856,841,1283,876,832,843,840,843,834,852
ab-blake3	OneMessage	32 KiB	B	841,806,836,825,846,821,810,819,836,828,821,826,850,830,835,836,816,825,875,827,847,833,847,826,826,841,844,842,855,847,854,820,837,845,846,832,839,835,838,840,837,832,838,832,845,829,847,841,840,836,837,836,849,835,837,843,846,829,903,828,828,835,830,833,849,837,856,843,829,834,839,837,833,863,853,848,838,838,830,834,840,855,886,833,836,839,826,839,828,831,844,858,860,854,866,836
ab-blake3	OneMessage	64 KiB	B	833,816,821,842,817,843,827,822,842,824,817,840,850,827,843,843,804,847,827,844,831,853,921,834,837,859,842,847,861,853,848,832,828,837,833,837,839,848,911,824,843,827,834,842,851,837,854,836,840,834,838,882,855,852,843,850,833,829,839,842,845,842,973,847,850,838,857,854,829,845,930,848,840,845,848,850,859,860,849,828,840,831,842,831,847,845,883,838,846,840,854,855,856,838,861,846
ab-blake3	OneMessage	128 KiB	B	839,828,818,885,844,830,850,875,845,840,834,840,846,839,842,847,837,849,845,858,846,845,835,819,842,843,840,848,853,845,895,826,835,837,841,853,844,874,922,834,829,837,860,840,847,857,920,833,856,827,851,850,839,841,931,844,840,844,865,854,853,832,857,838,834,847,840,883,847,845,859,841,852,848,851,838,846,846,869,882,836,830,840,841,845,842,901,833,840,840,859,842,842,851,877,839
ab-blake3	OneMessage	256 KiB	B	822,804,821,848,846,857,853,851,845,825,826,842,842,850,884,871,839,837,847,835,829,844,872,820,893,836,841,847,856,846,894,838,865,825,842,840,859,872,917,837,842,838,847,836,857,833,921,844,840,838,843,860,853,851,923,840,843,845,849,847,838,846,887,836,833,843,850,845,836,837,949,832,844,837,851,850,843,847,845,843,861,837,843,837,840,880,916,836,827,835,855,840,835,853,838,853
ab-blake3	OneMessage	512 KiB	B	818,803,826,844,848,834,937,850,848,840,832,846,853,851,832,841,822,841,852,834,848,825,825,853,845,844,828,873,871,837,923,863,831,831,853,891,843,845,921,838,857,852,853,911,852,882,937,834,834,848,851,839,867,843,948,845,834,842,823,847,852,839,948,866,838,837,850,897,865,841,877,839,835,870,851,858,854,843,847,841,842,843,849,877,847,847,937,868,822,841,835,852,862,845,851,841
ab-blake3	OneMessage	1 MiB	B	827,837,845,857,836,844,841,821,849,824,821,841,916,871,834,852,844,834,858,843,847,841,889,846,841,840,855,887,852,841,1025,826,838,839,877,893,862,855,898,841,832,842,845,852,866,850,943,826,853,838,842,851,830,848,860,833,830,837,856,858,833,856,865,854,842,846,856,892,853,854,978,844,851,840,835,837,844,845,949,840,843,847,853,838,851,865,882,844,838,839,840,842,839,832,1039,831
ab-blake3	OneMessage	2 MiB	B	834,837,825,830,831,848,837,838,833,822,852,831,838,870,834,839,833,834,848,851,828,830,940,854,826,838,881,871,825,846,851,832,836,827,854,851,824,847,856,863,834,827,855,848,861,825,891,834,844,826,846,839,822,847,883,837,845,845,863,835,827,841,843,837,834,837,826,838,827,849,863,837,825,850,852,854,831,834,888,837,832,834,826,845,854,840,883,841,840,838,844,843,838,851,857,837
ab-blake3	OneMessage	3 MiB	B	837,834,839,853,824,830,848,830,839,844,835,834,864,849,866,825,827,830,843,856,826,840,854,832,828,851,849,849,844,840,878,824,833,827,856,826,824,839,845,825,833,839,849,892,845,846,829,842,842,824,833,830,857,826,828,848,830,832,841,851,842,840,842,835,837,860,830,853,842,844,834,839,837,829,851,843,830,830,831,825,835,830,845,838,822,832,839,833,832,846,835,831,825,842,831,827
ab-blake3	OneMessage	4 MiB	B	829,828,829,839,868,823,831,836,840,827,827,827,861,872,830,832,839,843,848,826,832,855,836,829,833,835,843,836,833,847,849,833,837,846,846,860,833,852,834,832,830,846,844,834,843,846,827,832,835,824,823,859,834,826,858,828,838,828,869,835,852,832,837,832,837,848,892,841,826,832,841,825,832,846,839,825,825,845,829,835,831,827,855,854,850,827,834,836,844,841,829,827,842,841,868,833
ab-blake3	OneMessage	8 MiB	B	833,833,840,836,824,824,835,842,825,833,825,839,833,844,829,828,832,840,829,829,844,826,844,845,827,824,829,847,827,828,828,830,824,833,837,835,830,827,828,832,838,830,829,855,842,846,832,826,825,833,841,838,824,836,833,826,836,822,830,834,821,829,830,833,825,827,822,825,833,823,831,831,833,838,846,827,832,839,836,823,825,832,826,851,845,842,845,831,833,825,826,826,833,827,832,835
ab-blake3	OneMessage	16 MiB	B	829,828,831,840,822,821,828,822,841,822,828,822,831,837,841,823,830,825,839,839,824,824,836,833,842,828,825,840,825,825,825,826,838,827,833,830,830,835,828,838,833,829,823,829,833,822,823,828,824,823,825,831,833,834,824,829,830,821,849,838,827,834,831,822,834,832,821,822,834,830,827,824,824,826,833,826,823,836,824,827,827,823,824,830,823,822,826,823,832,836,824,822,823,841,825,822
ab-blake3	OneMessage	32 MiB	B	820,825,830,820,824,833,824,822,840,823,827,824,834,828,825,827,831,830,832,832,825,842,825,836,845,823,828,842,828,838,827,823,828,824,849,833,830,834,825,833,825,835,836,832,837,825,825,832,840,830,828,841,823,822,834,827,830,824,828,831,821,835,828,821,822,826,826,828,826,833,833,822,833,827,833,840,824,822,826,822,827,822,832,835,831,832,829,828,822,825,836,826,821,830,824,824
ab-blake3	OneMessage	64 MiB	B	832,828,822,832,824,826,836,826,834,827,823,838,834,830,825,826,825,830,825,833,832,827,836,833,826,826,835,839,835,833,824,833,834,826,835,836,830,824,824,827,826,828,835,837,826,833,835,824,828,829,833,833,837,823,823,827,826,821,834,839,826,832,825,825,823,824,825,837,825,827,826,823,821,825,826,837,831,833,824,824,825,825,831,835,824,828,826,828,824,825,824,832,824,837,823,824
ab-blake3	OneMessage	128 MiB	B	831,824,832,834,835,834,833,824,836,857,832,841,837,836,833,824,833,851,833,833,839,830,824,835,836,860,835,844,844,833,834,825,834,860,835,835,836,834,837,826,835,862,845,840,834,830,833,830,832,824,836,832,834,837,824,833,834,867,833,834,847,832,830,826,834,853,838,834,832,836,833,827,833,859,833,836,835,832,825,825,833,854,831,832,833,831,828,839,833,853,834,834,832,841,835,861
ab-blake3	ManyMessages	1	msg	49708,49818,49493,49722,50207,49636,49798,49622,50407,49769,49636,50174,50049,50346,49728,49524,49372,49528,49640,50680,50054,50133,50205,50332,50127,50158,49575,50313,50117,49724,50778,49812,49569,50557,49724,50442,49892,50446,51379,49084,51258,49534,50332,52042,50005,50275,50191,52298,49804,49722,49665,49679,49796,50029,50530,51363,50990,50144,49902,50747,50000,49432,49831,49129,49489,49763,50005,49732,50236,49618,49720,49244,49104,49810,49501,50080,49845,49859,50283,49254,48908,49996,50101,49915,50160,49550,49716,49350,49117,49593,49329,51610,50389,50422,50547,49039
ab-blake3	ManyMessages	2	msg	46923,46478,46649,46746,46603,46877,47101,46728,47375,46715,46663,47243,46927,46696,47274,46304,46875,46667,46615,46921,48001,48009,46917,46456,47299,49404,46850,47627,46661,46879,47276,47338,48086,47081,46840,46873,47236,47913,48188,47731,47602,46684,47519,48925,46738,46663,46800,46960,47184,46983,46630,46908,46713,46526,48522,47602,47579,47220,46802,46817,46696,46956,46458,47114,47095,46761,46545,46850,46690,47417,46823,47535,46289,46946,46991,48997,46725,46719,46792,46977,47054,46611,46773,47367,46821,46912,47078,46526,46115,46927,46819,47025,46680,46663,46451,46946
ab-blake3	ManyMessages	3	msg	46399,46760,46507,46470,46457,47228,46301,47869,47884,47170,46507,47086,47065,46568,46518,46085,46802,46311,46616,46495,47234,46816,46798,46528,47059,46514,46689,46735,46816,46440,46282,45866,47057,47719,46520,47213,46415,46635,47414,46019,47656,46534,47347,48410,46518,46457,46819,47138,46606,46434,46560,46551,46280,47523,46503,46967,46524,46489,46484,46518,46842,46718,46405,46863,46543,46685,47107,46535,46509,47188,47032,46958,46073,46491,46453,47270,46564,46503,46814,46019,46729,48555,46514,46518,46179,47201,46581,46244,46169,46305,46478,46466,46131,46981,46720,46257
ab-blake3	ManyMessages	4	msg	46358,46586,46529,46522,46679,47156,46529,46372,46628,46383,46567,46902,48938,46710,46698,46085,46237,46478,46501,47705,46539,46776,47337,46043,47078,46639,46524,46639,47228,46438,46263,45988,47373,46543,47179,46569,47061,47230,47722,46060,46455,46544,46489,46869,46677,46493,46638,46035,46941,46468,47844,46546,46966,46960,46795,47055,46729,46676,46514,46928,46451,46755,46548,45940,46205,46168,46408,46776,47082,48003,47111,47479,46565,46871,46438,46740,46590,47728,46894,46168,46060,46638,46734,46634,46567,46864,46617,46660,46299,46620,46537,46700,46531,47061,46332,46771
ab-blake3	ManyMessages	6	msg	45608,46327,46421,46259,46438,46429,47110,46984,46775,46525,46457,46766,47075,47668,47191,46997,46931,46581,46849,46578,46722,46845,47487,46022,47670,47312,46785,46278,47600,46766,46638,47157,46832,46625,46393,46741,47479,46611,46346,46073,48080,46975,46517,46493,48436,46367,47122,46235,46920,48521,47005,47259,48167,46790,46515,47199,46830,46941,46254,46393,47404,46630,46303,45839,46696,46310,46380,47001,46779,46525,46977,46359,45966,46666,46451,46404,46807,46252,46589,46178,46114,46566,46585,46540,46817,46553,46856,46670,46967,46681,46397,46658,46517,46766,46608,46208
ab-blake3	ManyMessages	8	msg	46358,46547,46352,46655,46515,46674,46449,46587,46488,46449,46269,46848,48232,48740,47106,46128,46456,46890,48033,46532,46496,46898,46617,46051,46947,48067,46301,46464,46953,47527,46862,48359,47332,46746,46540,47023,47525,46505,46566,45956,46456,48048,46701,47540,46323,46843,46359,46113,46858,46600,46481,47044,46977,46706,46930,46587,46517,46612,46877,46820,48903,46424,46646,46443,46812,46365,47588,46301,46687,46397,46900,46119,46367,46761,46212,46329,46674,46346,46397,45944,46045,46591,46562,46511,46276,46378,47972,47040,47157,46304,46473,46426,46399,46579,46691,46136
ab-blake3	ManyMessages	12	msg	46555,46601,47178,46935,46937,46204,46655,46462,46630,47088,46498,47011,47598,46572,47145,46603,47204,48153,47620,46550,48189,46792,46425,46258,46844,46498,46571,46742,47004,47563,46580,46517,46897,47277,47359,46460,47025,47034,46622,46267,47447,46920,46622,46767,46763,46706,46908,46763,46756,46721,46937,46605,46504,46792,46569,47884,46721,46595,46882,47865,46874,46607,46683,46122,46718,46899,47540,46382,46884,46582,46905,45965,46290,46607,46567,46578,46836,46819,47111,46515,46202,46546,46721,46632,46504,46555,46781,46418,46681,46889,46336,46492,46437,47132,46872,45941
ab-blake3	ManyMessages	16	msg	23895,24188,23805,25110,25097,24761,24628,24576,24779,25015,24864,25229,24874,24874,24487,24421,25621,24582,25239,24872,25191,35869,25887,24759,24902,24813,24687,24983,25005,25074,25114,24783,24899,25180,24826,24780,24885,24738,26510,24609,24668,24884,24833,25291,25028,24972,24740,24622,24747,25373,25082,24740,24933,24833,24831,24999,24804,24900,24838,24747,25240,24753,24637,24453,24584,24890,25924,24778,24613,24871,25934,24544,24396,24665,24398,25160,24843,25005,25998,24661,24270,24913,24804,24983,24738,24875,25145,24423,24321,24788,24727,24737,24669,24901,24761,24639
ab-blake3	ManyMessages	24	msg	31579,31463,31647,31331,31595,31957,31792,30843,31505,31325,31451,31883,31731,31831,32340,30766,31199,31646,32095,31806,31231,31921,31740,31618,32581,32065,31572,31603,31409,31621,31948,31865,31525,31666,31218,31659,31589,31807,31560,31126,31544,31624,31792,31977,32025,31680,31867,30976,31629,31664,31995,31319,31604,31881,31746,31561,31567,31713,31227,30811,32803,31614,32123,32228,31570,31747,32490,31956,31617,31704,31768,31641,31491,31717,31840,31848,31115,31327,31513,31360,31595,31256,31213,31758,31953,31458,31329,31514,31126,32206,31985,31457,31774,31392,31726,31207
ab-blake3	ManyMessages	32	msg	22863,24695,24479,24640,23861,24914,24861,24211,24674,24513,25009,25045,24986,25041,24797,24545,23999,24483,24323,24333,24606,24257,24686,24794,24264,24578,25249,24984,25048,24420,24189,24736,24408,24877,25069,24349,24886,24273,24712,24186,24359,24540,24224,25758,24568,24261,24423,24775,24747,24698,24427,24045,24239,24374,24269,24279,24521,24078,24518,24394,24324,24492,24515,24714,24170,24830,25759,24261,25413,24617,24619,24312,24622,24856,23961,24757,24341,24652,24732,24508,24236,24136,24235,24353,24703,24799,24557,24253,24127,24414,24661,24925,24489,24774,24784,24485
ab-blake3	ManyMessages	48	msg	23516,23776,23838,24116,23918,24246,24321,24364,25455,24258,24728,24430,24196,24014,24475,23983,23566,24924,25091,24141,24144,24284,25309,24884,24640,24014,23938,24587,24220,24526,24987,24200,24048,24354,24455,24348,24819,24249,24144,24949,23907,24360,24517,24819,24466,24494,23992,25073,24582,24289,24288,24693,24218,25345,24595,24248,23912,24550,24432,23996,24120,24451,24304,24506,24538,24218,25015,25099,24516,24467,24163,24745,24350,24248,24404,24623,24240,24879,24014,24653,24664,24184,24643,24227,24131,24346,24286,24180,24566,24484,24439,24534,24145,24949,24475,24440
ab-blake3	ManyMessages	64	msg	22681,23605,23304,23713,24072,24191,24479,24306,26198,24592,23961,24212,24333,24044,24329,23950,23943,24487,24285,23837,23925,24429,24080,24358,24519,23933,24553,24296,24240,24318,24031,24092,24323,24365,24509,24359,24304,24190,24561,24594,24131,24183,24621,23958,24350,24563,23875,24987,24405,24502,24184,23957,24454,24715,24485,23997,24503,24804,23950,23846,24523,24160,24179,24870,24072,24086,24406,24008,24514,24348,24518,23951,24038,24353,24665,24372,24987,24360,24220,24147,24365,23949,24548,24332,24103,24438,24147,24241,24026,24579,23985,24718,24176,24281,24360,24325
ab-blake3	ManyMessages	128	msg	23491,24030,23232,24141,23880,24362,23486,24966,24552,24466,24125,24426,25249,23810,24329,24105,23795,23676,24050,23999,23949,24395,24468,24010,24353,24224,23961,24400,24305,24783,23940,24228,24913,25377,24470,24647,23942,24347,24487,24322,23991,24519,24659,24422,24205,24892,24206,24207,24871,24054,24614,24100,23967,24669,24190,24577,24990,24434,24414,24240,25170,24776,24267,24298,24070,24569,23980,23886,24228,24212,25090,24354,23912,24213,24022,24367,24312,24620,23914,24314,24285,24098,24089,23925,24579,23967,24127,24684,24002,24558,24032,24033,24426,24454,24280,24339
ab-blake3	ManyMessages	256	msg	23258,23983,23500,24229,23559,24614,23464,23953,24319,24614,23927,24050,24060,24755,24304,23896,23892,23924,24924,24417,24177,25071,24445,24251,24382,24197,23991,24523,24743,23914,24176,24604,23953,24688,24342,24011,24127,24462,24165,25548,24073,23903,24169,24899,24293,24520,23939,24220,24354,23911,24401,24511,24374,24547,24172,24807,25187,24273,24293,24027,24476,24003,24350,24556,23874,24081,24867,24308,24286,24379,24501,24720,24013,24267,24049,24447,24333,24437,24638,24021,24267,24638,24163,24557,24541,23947,24210,24296,24129,24120,24699,24106,23986,23941,23900,24356
ab-blake3	ManyMessages	512	msg	23984,23195,23836,23782,24015,23895,23374,24145,24246,24434,23857,24201,23985,24103,23801,24055,23279,24138,24296,24439,23979,24814,24539,23945,24235,24509,24003,23953,24757,24328,23974,26549,24005,24886,24193,24330,24220,25079,24342,24496,25232,24390,24474,24953,24131,25128,25113,24079,24293,23984,24589,24196,24179,24777,24310,24802,24146,24483,24132,23904,24131,24089,24226,23911,23865,24238,24295,23950,24556,24513,24960,24429,24260,23908,24010,24417,24035,24271,23909,24141,23964,24496,23965,23979,24409,24183,23805,24189,24158,24085,24018,24253,24013,23988,24434,24890
ab-blake3	ManyMessages	1024	msg	24082,24080,23395,24276,24333,23706,25621,23981,24836,24425,24025,24354,24114,24406,24805,24021,23737,24424,24459,24703,25012,24644,24826,24242,24533,24086,24367,23883,24371,25634,24692,24485,25372,24597,24305,24220,24701,24647,24650,24274,24331,24625,24689,24980,24386,24627,25469,24523,24618,24263,25141,24732,24578,24356,24219,24363,24381,24008,25118,24707,24469,25264,24742,24630,24437,24530,24276,24602,24630,24336,25256,24246,24141,24166,24007,24443,25032,24427,24722,24006,24085,24373,24385,23986,24525,24245,24444,24244,24475,24351,23996,24194,24249,24304,24730,24144
ab-blake3	ManyMessages	2048	msg	22613,23978,24825,23764,24359,24385,23594,24184,24385,24355,24070,24217,25214,24510,24794,24274,24371,24753,24183,24287,24491,24518,27353,24245,24671,24445,24480,24812,24917,24573,24815,24514,24954,24516,24695,24284,24479,24536,25028,24023,24205,24394,24481,24634,24392,24751,25549,24410,24028,24212,24423,24382,24216,24393,25888,24941,24083,24350,24548,24287,24826,25014,24815,24776,24015,25294,25065,24575,24429,24219,26521,24388,23977,24393,24275,24555,24525,24445,25271,24467,24574,23946,23949,24697,24064,24740,24691,24775,24589,24383,24305,24450,24344,24194,26390,23913
ab-blake3	ManyMessages	4096	msg	22086,24602,24519,24447,24316,23984,24574,23834,24390,24271,24014,24191,24991,25216,25929,24406,25105,23927,24746,24421,25692,26121,24582,24635,24683,23864,24212,25909,24886,24807,24956,25371,24149,24729,24428,24303,24783,25164,26651,24635,24430,24823,23982,25137,25084,24439,24617,24248,24042,24065,24758,24583,24354,24626,24935,23965,24244,24817,24622,25188,24753,24368,25201,25285,24117,24048,24374,24561,24247,24632,27359,23983,24187,24286,25006,24426,25084,24718,24999,24443,24077,23925,24175,24184,24366,25268,24692,24090,24148,24236,24210,24838,24047,24859,27092,24632
ab-blake3	ManyMessages	8192	msg	23627,23691,24198,24621,24095,23987,24708,23591,24931,24058,24699,24544,25469,25546,25922,24641,24771,24082,24579,24391,25536,25401,25452,24432,24267,24713,24102,24625,24641,24571,24903,24243,24123,24566,25730,24893,24067,24206,25217,24674,24558,24749,24467,25654,24522,25189,24803,25969,24357,24258,24193,24033,24210,24440,26485,24736,24173,24405,24406,24757,24736,24630,24446,24800,24128,24634,25338,25174,24483,24653,27697,24592,24298,24524,24444,24122,24518,24386,24720,24137,24649,24447,24274,24330,24100,24560,24450,24594,23989,24474,24404,24641,24420,24410,27026,24008
ab-blake3	ManyMessages	16384	msg	24181,24972,24400,24886,24980,24364,26118,24512,24967,24760,24734,24742,25701,25092,25190,24634,24206,24181,24499,24779,25290,26403,28746,24377,24771,24083,24691,24728,24808,24676,26189,24949,24260,24222,24883,26366,25078,24657,24729,24686,25155,24867,24754,24817,24743,24864,27585,24897,25035,24470,24199,24600,24610,24897,25108,24946,24405,24668,24493,24806,24719,25420,25709,24600,24214,24241,24890,24736,24909,25063,25311,24815,25000,24253,24455,25711,25234,26145,25921,24254,24329,24839,24235,24768,24315,25486,26665,24255,24350,24470,24347,24960,24799,24892,26262,24450
ab-blake3	ManyMessages	32768	msg	24882,24976,24642,24441,25059,25075,28763,25063,24850,24818,25539,24418,25763,25837,26796,23806,24372,25391,24766,25098,25063,24988,26029,24639,26134,24933,25324,24420,24387,24647,25864,24731,24704,24362,24984,25537,25089,24858,26740,25478,24593,24597,25173,25448,24986,24885,25396,24632,24782,25552,24846,24647,24787,24817,25501,25042,24902,24412,24742,24657,26151,24563,24521,24742,25038,24729,25132,24859,24630,25098,26000,25057,24714,25336,24415,25022,25748,24663,24548,25556,24370,24531,25773,24133,24761,24956,25977,24615,24521,24275,24843,25220,26415,24466,25294,25092
ab-blake3	ManyMessages	65536	msg	24779,23933,23594,23881,25562,25422,26953,24578,24783,23649,24474,24507,24373,24394,25323,24732,23708,24282,25066,23884,24745,24697,25834,24232,24485,24586,24369,24742,24735,25334,25498,24265,24220,24704,24202,24770,24778,24264,24904,24375,24654,24862,24297,24314,24439,25096,24835,24447,24588,24539,24192,24975,24549,24633,25464,24430,24893,24601,24333,24732,24345,24323,25036,24183,24854,24251,23930,24531,24329,24319,25997,24434,24228,24310,24515,24724,25078,24382,24999,24059,24253,24214,24625,24215,25819,24454,24645,24614,25290,24614,24162,24204,24442,24929,25007,24693
ab-blake3	ManyMessages	131072	msg	24658,24103,24238,23703,24131,23786,24378,24842,24466,24398,24241,24517,24355,24064,24620,24103,24490,24023,24530,24655,24011,24126,25377,24385,24633,23909,23942,24317,24620,23979,24891,24618,24697,24084,23980,24549,24034,24412,24161,24017,24587,24082,24015,23958,24249,24325,24403,24045,23861,24241,24160,24107,24004,24093,24521,24536,24358,24336,24208,24066,24336,24076,24727,24714,24119,24028,24297,24398,24292,24154,24514,24321,23967,24393,23928,24135,24004,24323,24290,24588,24165,24016,24221,24168,24049,24428,24300,24117,24062,24329,24153,24083,24041,24055,25144,24117
ab-blake3	ManyMessages	262144	msg	25271,24083,24006,23903,23790,24088,24420,24429,24357,23826,23917,23915,24577,24455,24006,24394,23876,24032,24210,24050,24035,23962,24342,23986,23973,23882,24096,23878,24238,24477,24642,23870,24052,24107,24057,24167,24421,24212,24395,24297,24226,23965,23892,24365,23911,24087,23935,24246,23952,23952,24155,23913,24083,24220,24264,24247,24090,24144,24056,23964,24137,23967,24041,24065,24295,24134,23877,24350,24104,24626,24609,23824,23893,24257,24141,23911,24161,23966,24021,24244,24080,23891,23921,24212,23883,24033,24603,23884,23830,23949,23997,24202,23937,24003,24664,24027
