# bench-hashes samples v1
# timestamp: 2026-09-23 03:21:37 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fec352ebda5708bb1a84c6f71b63190529f420dd
# git clean status: dirty-e8e8073af4d8225a3d4e3258906d4b4fda0298c01a8589daa66b5dc589f3f4e9
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 66bc96d421f7bb6fb81cb899a74e5524613102f8; dirty-d5322ed11fe308effe02b0b4ffde4b84918532525419ff364ca510ac669430c8
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: no best BLAKE3 here: BLAKE3 and BLAKE3 servil and BLAKE3 mt and BLAKE3 servil mt and ab-blake3 each win at some points; all are shown; no best SHA-256 here: SHA-256 and SHA-256 ring each win at some points (lead changes at 256 B); all are shown
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
ab-blake3	OneMessage	512 B	B	713,718,704,720,1124,687,727,713,722,745,717,711,1145,684,753,743,683,755,716,1140,772,714,702,747,721,729,763,1275,851,852,820,824,822,851,851,849,825,1291,821,824,822,851,850,1285,827,1284,819,821,823,855,852,859,822,854,826,827,853,860,851,1294,822,1284,821,824,853,852,854,853,1285,1287,822,771,732,747,765,769,767,1165,767,765,731,767,773,1217,722,1173,768,765,737,764,773,1216,769,1154,771,768
ab-blake3	OneMessage	1 KiB	B	712,716,685,685,1169,690,683,716,701,734,712,751,1125,708,756,758,702,750,738,1142,772,713,710,752,696,746,753,1270,850,854,1278,819,848,847,1312,818,820,1276,820,820,820,852,852,1280,820,1282,821,821,819,851,851,852,822,821,1277,823,868,848,849,1280,822,1286,1284,823,850,852,848,1315,1280,1283,822,734,718,768,706,1178,752,1160,764,735,749,764,772,1176,769,1173,765,768,749,769,767,1204,769,1196,765,768
ab-blake3	OneMessage	2 KiB	B	734,704,712,703,1151,1154,704,737,736,721,740,740,1176,747,1155,733,714,755,766,1188,804,717,724,783,755,758,775,1304,876,878,1317,844,846,880,1354,849,846,1320,1314,843,852,877,877,1333,844,1319,844,845,843,882,875,871,1313,843,1317,845,876,876,1350,1313,846,1320,1317,845,879,875,878,1323,1319,1317,1314,795,731,716,791,1211,793,1198,753,794,754,786,797,1207,791,1195,786,793,781,760,793,1226,764,1230,775,796
ab-blake3	OneMessage	3 KiB	B	744,710,721,709,1164,1164,734,718,736,739,736,745,1177,756,1167,732,714,807,800,1165,1187,760,787,766,754,780,781,1335,881,1362,1337,855,856,883,1399,852,852,1353,1329,855,852,884,1124,1366,852,1348,858,867,856,884,886,850,1332,853,853,854,884,1483,1331,1369,854,1333,1325,854,882,884,883,1330,1336,1331,1326,786,766,797,906,1221,800,1196,786,775,726,777,1211,1266,778,1221,1203,788,759,799,796,1256,777,1225,789,804
ab-blake3	OneMessage	4 KiB	B	745,722,712,733,1166,1168,1177,756,723,741,1173,736,1196,1222,1187,776,735,812,1180,1210,1178,760,899,787,717,781,1224,1341,1391,1343,1348,857,1343,884,1333,856,856,1348,1359,859,861,888,1334,1355,856,1360,855,853,853,879,1368,1334,1338,855,861,1340,1373,1377,1334,1347,857,1366,1355,855,1341,1382,887,1335,1366,1341,1347,803,745,800,1236,1229,802,1195,1224,800,737,806,1209,1253,802,1221,1277,799,750,804,1236,1259,803,1229,796,801
ab-blake3	OneMessage	8 KiB	B	746,722,729,726,743,744,1176,770,725,1219,1028,717,761,717,1220,787,728,775,1045,765,765,741,1195,814,731,1205,1007,1109,894,863,1346,868,1343,893,1170,861,860,861,1323,848,1344,890,1106,847,862,860,858,864,1347,1348,1124,861,862,859,1340,1360,876,1388,1188,847,890,863,1353,865,1345,1396,893,861,846,844,1344,805,776,805,1053,776,766,724,1233,805,1214,762,1071,775,805,745,1238,804,1213,801,1087,769,804,754,1225,810
ab-blake3	OneMessage	16 KiB	B	747,722,735,724,720,720,1181,728,738,723,728,719,727,720,1184,754,720,742,728,718,755,748,1193,774,741,740,754,849,894,866,1349,1348,864,900,863,864,867,863,1335,851,863,901,862,849,864,848,866,1346,865,1348,862,864,863,1345,1357,865,863,1403,861,849,865,866,1346,863,863,894,893,863,848,850,1344,999,756,752,770,747,805,763,754,781,769,757,757,772,802,756,788,799,765,752,741,797,807,756,1257,1244
ab-blake3	OneMessage	32 KiB	B	752,729,732,722,718,718,752,731,732,750,763,744,758,722,723,734,728,734,729,757,755,729,723,784,735,725,755,850,865,865,848,867,866,894,864,879,864,864,849,848,867,894,865,848,865,851,864,850,864,866,866,866,864,864,865,865,909,897,903,850,868,850,848,864,866,864,895,862,849,849,866,749,756,763,728,764,793,760,752,759,789,764,744,763,811,779,761,766,758,743,798,793,797,767,782,775
ab-blake3	OneMessage	64 KiB	B	743,721,729,723,727,727,799,730,729,727,734,768,758,735,744,734,730,727,730,721,746,721,808,809,740,728,738,858,866,866,849,865,866,898,864,938,867,867,848,850,868,896,865,852,867,853,850,850,869,865,865,865,871,865,867,867,863,867,878,873,864,853,855,866,865,865,898,866,852,852,867,721,744,752,743,771,789,755,767,749,772,769,743,747,812,773,851,760,785,775,765,773,802,781,849,769
ab-blake3	OneMessage	128 KiB	B	742,722,730,724,722,721,805,727,730,732,726,723,738,731,813,742,722,730,734,751,774,735,746,812,759,738,750,853,899,873,853,871,867,901,866,883,867,867,857,851,867,899,865,852,870,854,864,855,868,868,867,868,869,868,874,868,866,902,870,868,872,851,933,875,868,871,911,866,852,855,866,751,769,774,750,767,792,753,780,755,765,781,758,784,768,769,781,776,774,778,779,770,808,786,807,768
ab-blake3	OneMessage	256 KiB	B	747,727,732,734,732,724,759,728,725,723,729,726,736,764,774,726,723,724,731,741,775,743,756,809,723,738,801,853,900,869,861,873,869,897,866,931,871,869,858,854,869,899,867,853,872,852,868,866,869,868,866,865,869,871,866,873,873,899,868,868,858,887,874,873,872,876,919,875,856,866,869,745,781,757,779,758,799,757,795,760,765,758,751,787,814,783,781,789,768,763,772,795,810,788,781,774
ab-blake3	OneMessage	512 KiB	B	743,724,729,730,743,730,743,739,732,746,730,731,763,727,854,724,738,740,764,737,785,734,772,803,753,766,797,855,900,868,867,869,868,901,867,942,876,868,865,855,866,900,867,855,868,851,929,870,868,868,899,867,871,868,868,869,868,898,870,871,856,869,859,870,869,902,902,871,868,852,941,774,769,758,749,789,807,759,775,783,776,784,780,778,807,780,804,759,769,788,770,803,810,786,806,781
ab-blake3	OneMessage	1 MiB	B	747,735,755,723,744,735,755,728,725,723,742,735,749,760,770,819,744,749,746,736,765,759,772,810,723,763,799,854,903,872,870,872,870,898,868,946,904,880,869,856,874,898,907,867,903,868,880,871,870,869,901,903,872,869,869,872,880,906,931,903,863,877,870,896,871,901,905,874,874,855,871,745,768,765,742,791,819,762,779,780,780,773,780,794,818,785,796,765,754,784,763,815,815,776,831,782
ab-blake3	OneMessage	2 MiB	B	750,725,727,734,738,725,761,752,726,743,751,750,780,751,758,738,758,760,740,772,800,778,783,807,762,737,798,853,901,899,871,869,868,901,869,984,902,869,868,871,867,900,901,869,903,868,873,869,900,884,899,904,867,869,904,869,902,899,901,900,870,868,869,881,870,899,900,870,870,875,868,785,795,761,762,788,810,780,802,789,791,772,789,798,813,787,833,794,791,784,792,795,808,797,819,796
ab-blake3	OneMessage	3 MiB	B	726,722,735,734,769,740,734,755,728,738,751,751,788,744,799,762,753,775,777,765,792,764,796,799,773,762,807,853,899,900,869,867,901,902,898,973,900,873,867,868,870,900,900,868,900,883,868,868,901,900,902,900,899,899,902,899,902,902,900,901,867,870,868,867,875,878,911,902,872,868,869,795,797,775,786,803,807,791,813,784,799,807,794,806,810,793,803,802,794,792,798,804,812,804,806,799
ab-blake3	OneMessage	4 MiB	B	722,747,733,731,761,742,750,737,748,773,749,762,785,774,785,793,744,769,756,777,807,790,795,779,766,767,799,868,899,900,870,899,899,900,899,992,903,872,869,868,899,900,902,867,900,869,870,867,899,898,899,899,900,899,906,900,899,899,902,902,867,900,888,869,900,900,907,900,868,869,899,813,791,793,800,793,808,798,806,796,799,809,797,806,810,805,805,801,804,786,798,804,809,804,810,799
ab-blake3	OneMessage	8 MiB	B	734,748,738,773,780,759,778,774,775,745,750,764,800,784,782,802,762,774,791,799,810,797,794,803,801,771,809,877,901,901,869,899,899,901,900,994,901,887,880,868,899,899,901,867,904,871,901,868,901,900,903,899,902,904,903,899,900,898,904,899,869,901,867,875,899,909,903,901,870,870,902,797,802,799,794,809,807,804,805,804,804,806,798,813,808,807,809,802,807,803,801,807,811,805,809,804
ab-blake3	OneMessage	16 MiB	B	749,744,756,752,775,758,766,764,758,771,756,784,795,765,787,799,788,795,806,804,806,795,794,803,791,808,808,867,899,901,899,900,898,900,901,900,899,899,897,899,899,900,901,898,899,898,899,899,899,900,899,899,909,899,899,899,901,902,899,899,900,899,910,900,899,899,899,903,899,894,898,803,803,804,802,814,800,803,808,804,806,805,800,807,807,806,806,806,804,806,804,807,806,806,807,807
ab-blake3	OneMessage	32 MiB	B	745,751,752,768,791,761,781,764,776,765,770,785,801,785,787,781,795,790,786,797,798,794,793,804,801,805,816,900,899,898,899,898,901,900,898,899,900,901,898,899,900,898,899,898,899,899,899,899,899,898,900,898,902,899,899,899,900,899,899,899,899,899,899,898,899,899,899,903,899,900,901,804,805,804,802,805,806,806,810,804,807,806,805,807,806,805,806,803,805,802,805,810,806,807,806,809
ab-blake3	OneMessage	64 MiB	B	771,746,756,770,782,769,773,768,801,775,777,799,788,787,785,790,793,785,792,805,792,806,805,801,804,803,826,900,899,900,899,900,899,899,899,899,900,900,899,898,973,903,899,898,899,899,901,899,899,901,900,899,900,899,899,900,899,900,900,899,899,899,899,899,898,867,901,901,899,899,901,801,805,804,803,814,806,806,806,804,805,805,807,815,807,810,806,805,805,805,806,815,807,806,807,806
ab-blake3	OneMessage	128 MiB	B	757,753,766,768,785,777,776,773,777,793,822,798,811,804,796,783,795,805,801,812,804,806,817,867,801,829,839,899,900,900,899,976,869,941,862,882,899,899,899,958,867,934,859,867,900,899,899,898,872,935,868,894,899,899,900,970,879,924,863,900,900,899,899,869,868,935,860,897,900,899,899,852,815,822,815,814,817,815,807,806,814,835,818,814,816,815,806,805,814,828,816,815,817,816,812,807
ab-blake3	ManyMessages	1	msg	43832,49190,47072,45895,49060,44448,46432,46456,42882,47300,45533,45503,47174,45831,48843,44152,46840,48071,48512,47462,47438,46763,48461,44726,44444,48329,50081,51850,53440,51716,50876,51549,51709,51566,51912,51551,53465,51797,51632,51600,51741,51596,51468,51507,58275,50767,51517,51568,54011,51767,51726,51854,53450,51664,53450,51764,53450,51950,51575,51756,51760,51558,51782,51601,51743,51541,51726,51871,53499,51611,51952,45231,47208,48743,48740,46072,46897,46347,48508,44928,45386,47895,48813,48521,48638,48709,48466,45548,46117,48468,48647,48532,48429,48496,48446,46545
ab-blake3	ManyMessages	2	msg	40417,46339,43302,41559,46290,41628,43214,41316,40582,43373,42367,44616,48848,41653,41532,43534,43966,43966,45788,44380,42655,44749,49565,43725,43459,43720,46888,48488,50325,48651,47831,48678,48459,48483,48594,48639,50291,48570,48764,48584,48599,48520,48525,48501,56193,47620,48730,48722,50271,48752,48617,48484,51283,48809,50423,48575,50382,48629,48600,48439,48690,48821,47731,48720,48631,48602,48371,49183,50362,48599,48686,45111,43487,43637,45983,45596,45768,44956,44826,45358,41926,45116,45756,45714,45850,45840,45778,45177,44230,45668,45769,45827,45931,45714,45816,45515
ab-blake3	ManyMessages	3	msg	40737,46232,41546,41510,46311,42209,41709,40452,40959,42693,43342,44721,42083,43070,43498,42277,43002,45049,44884,43347,44253,43811,45123,42698,43379,42517,46519,48663,50226,48588,47717,48561,48465,48752,48245,48457,50239,48517,48525,48557,48445,48643,48446,48514,55386,47492,48724,48527,50335,48556,48366,48530,50199,48638,50322,48542,50337,48493,48663,48594,48455,48712,47679,48589,48357,48520,48535,48499,50145,48401,48386,42974,45046,45402,45518,45671,45750,45232,45521,45946,44483,44416,45701,44106,45140,43648,45017,45128,44516,45449,45123,44656,45491,44770,45533,45528
ab-blake3	ManyMessages	4	msg	40773,46167,41432,41564,46037,41401,43053,42746,40286,42841,44995,44039,43482,42057,43037,43113,42459,41819,43304,44367,42776,45100,43089,44437,42503,44270,45320,46727,50269,48351,47653,48320,50150,48301,48305,48341,48224,48402,48495,48337,49975,48495,48363,48320,50346,47362,48320,48500,50194,48373,48317,48652,50191,48247,48702,48500,50375,48384,48329,48459,48351,48763,47588,48491,48353,48368,48295,48430,50138,48563,48500,45033,44537,44632,46886,46017,45627,45177,45544,44362,44112,45286,45914,45017,45805,45450,45651,45091,43624,45443,45406,45349,45505,43460,45601,45726
ab-blake3	ManyMessages	6	msg	40684,46180,42970,41345,46107,41484,42980,42704,42350,42592,43943,44049,44402,43003,43513,43784,40188,42973,45425,43951,44162,43856,43294,43174,43823,42149,45248,47973,48515,48387,47635,48373,49894,48411,48362,48249,48395,48270,48352,48239,49890,48463,48531,48470,50144,47612,48284,48305,50068,48512,48460,48371,50261,48547,48677,48279,50094,48350,48394,48477,48324,48580,47522,48406,50161,48322,48147,48790,50214,48578,48594,44653,42766,44579,45571,45472,44228,43154,45403,44418,43729,45404,45272,43283,45575,45114,45557,43422,43351,45451,45483,45244,45526,45324,45510,45103
ab-blake3	ManyMessages	8	msg	40730,46041,44247,41479,46234,41537,43133,43774,40224,41843,44778,42865,43076,42906,42837,42600,42214,44416,43615,43281,44153,44312,44206,43878,43596,44266,44081,46738,48329,50716,47572,48459,50284,48488,48447,48505,48382,48440,47670,48541,50207,48351,48582,48620,50123,47495,48727,48500,50140,48326,49028,48310,50281,48505,48327,49782,50207,50776,48312,48290,48656,48705,47644,48574,50147,48478,48346,48327,50088,48271,48553,44548,43941,42012,45595,45576,43495,43698,44271,44717,43379,44729,45710,44804,45723,45440,45522,43184,42885,45525,45776,45424,45718,45734,45293,45120
ab-blake3	ManyMessages	12	msg	41471,46130,41295,41603,46635,42061,41539,41739,42400,41904,43883,43326,44414,41852,43153,43727,42094,41755,45670,44693,44542,44186,43494,43719,42224,42542,45518,46737,48348,50194,48421,48509,50269,48580,48590,48447,48421,48528,47692,49260,50194,48557,48537,48436,48440,47634,48454,48485,50251,48499,48471,48592,50426,48317,48450,48568,50184,48426,48519,48519,48660,48675,47552,50102,50224,48691,48563,48727,50125,47815,48547,44146,43812,43667,45744,44955,46698,45064,46519,43971,44684,44412,45738,45682,45772,45044,43456,44276,42142,45533,45604,44848,45718,43594,45637,45834
ab-blake3	ManyMessages	16	msg	20992,23962,22291,22587,25030,22549,21770,21210,20978,22182,22756,21976,22302,22164,21574,22057,21717,20977,22422,22408,22954,22480,22464,22162,21793,21034,21214,25086,25949,26890,25953,25117,26102,25849,25709,25782,26012,25846,24756,25292,25993,25076,25731,25862,25977,25505,25219,25254,26143,25062,26153,25841,37818,25176,25281,25211,26065,25262,25914,25990,25985,25320,24808,25162,26037,25132,25965,26126,26931,25414,25264,22922,22558,21316,23466,23827,23265,21917,22339,23825,22914,22391,23999,23536,23979,23545,22670,22202,21957,22441,24044,23639,23447,23149,23871,23188
ab-blake3	ManyMessages	24	msg	27009,31162,28735,28000,31252,28530,27730,27041,27563,27564,29321,29344,28635,28312,27799,27033,26915,27064,28859,29084,29285,28162,28075,27278,28148,27091,29594,31891,32770,34035,32666,32762,32754,32448,32827,32416,32934,32774,32057,32466,33544,32354,32504,33008,32371,32169,32582,32422,33569,32300,32765,32760,33039,32810,32481,33146,33571,32424,32968,32754,32457,32490,31813,32479,33725,32390,32923,32844,33920,32252,32631,27744,28026,28130,29708,30924,28738,27993,28396,29927,28637,28860,30780,29869,30387,29136,28646,28652,27869,29109,30503,30695,30963,30218,29516,28981
ab-blake3	ManyMessages	32	msg	20883,21519,22527,21739,24056,21946,21429,20953,21506,21574,21994,22802,22389,21799,21783,21135,22168,20976,22524,22840,22262,21556,21424,21019,21025,21690,23290,24956,25515,26232,25349,24661,25358,26200,25611,25190,25218,25250,24719,25083,25989,25145,25277,25237,25820,25367,25191,25060,26085,25138,25400,25324,25323,25351,25182,25063,26056,25094,25636,25840,25208,25281,24815,25104,26023,25128,25262,25566,26703,24810,25142,21324,22178,21006,22867,23588,22022,22431,22460,22544,23035,21814,23578,22965,23533,22445,22049,23086,21547,22167,23874,22867,23456,23632,21683,22182
ab-blake3	ManyMessages	48	msg	20949,21763,21463,21792,24441,21920,21390,21345,21175,22063,21961,22271,21944,21582,21438,21002,21514,21366,21593,22077,22181,21536,21773,20911,21691,20997,20977,24544,25452,26166,25604,24720,25283,26092,25119,25046,25609,24637,24642,25127,26140,25162,25092,25537,25631,24674,25579,25148,26142,26067,25595,25530,25746,25595,25478,25178,26038,25120,25531,25529,25555,25622,24686,25097,25148,25102,25535,25342,26477,24718,26286,21330,21832,20958,21832,22834,22622,21858,21442,21911,22507,22947,23194,22492,23019,22443,21477,22019,22875,21404,23379,23027,23192,22912,21761,22455
ab-blake3	ManyMessages	64	msg	20933,20941,21510,21779,21529,21619,21778,22008,20913,20919,22838,22458,21369,22513,21414,21344,21082,20932,22247,22286,21958,21299,21318,20972,21131,21121,22020,24528,25126,26173,25992,25521,25083,26043,25080,25877,25106,24616,25565,25926,25954,25058,25069,25116,25892,25486,25855,25111,26003,25042,25524,25086,25233,25106,25223,25185,26083,25266,25101,25093,25823,25588,24672,25086,26213,25121,25099,25179,26139,24638,25072,21619,21564,21731,22480,22143,22757,22702,22022,22007,22427,22348,23137,23263,23072,23800,21715,22386,21169,21344,23613,22524,22606,22825,22225,22541
ab-blake3	ManyMessages	128	msg	20936,21064,21859,22064,21462,21337,21272,22070,20992,21159,22264,21755,21581,21535,21360,21000,20871,20918,22375,21632,22151,21744,21481,21022,22702,21603,21633,24283,25060,26126,25561,24848,25085,26027,25179,25252,25119,24657,25894,25094,25946,25043,25301,25106,25224,24855,25282,25037,26017,25045,25035,25359,25788,25101,25370,26287,26009,25264,25114,25124,25448,25635,24800,25271,26047,25130,25721,25084,26067,24671,25119,21027,21831,21883,22393,22671,22222,21621,22015,21404,21271,20896,22220,22272,23218,22770,21689,22038,22704,21341,23156,22680,22602,22817,21379,21160
ab-blake3	ManyMessages	256	msg	21753,20909,21963,21488,21559,21175,20940,22336,21211,21109,22295,22095,22256,21498,21608,21725,21000,20866,22330,21870,21535,21826,21322,21374,21136,21048,22390,24484,25044,26078,25181,24735,25121,26034,25088,25280,25678,25408,24579,25068,25973,25203,25063,25046,25136,24677,25118,25123,26070,25167,25128,25103,25103,25245,25075,25116,26050,25163,25277,25357,25073,25036,24616,25140,25988,25053,25037,25102,26271,24707,25102,21307,22184,22151,22765,22611,22187,21551,21920,21361,22600,21016,22301,22505,22382,22790,21576,21127,23133,21535,22542,23247,22601,22777,21752,21768
ab-blake3	ManyMessages	512	msg	20975,21668,21519,21471,21587,21171,21275,21233,21144,20816,22057,21942,22073,21732,21878,20993,20938,20897,21823,21770,21709,21765,21367,20987,21341,21073,22297,24256,25095,26133,25392,24711,25099,26034,25083,25095,25081,25281,24906,25125,26043,25147,25055,25075,25073,24650,25123,25170,25987,25114,25129,25143,25152,25808,25140,25101,26075,25080,25050,25088,25127,25100,24659,25092,25366,25133,25029,25122,26025,24557,25027,21532,21484,22590,22525,23036,22411,22613,21890,21554,22814,21697,22314,22781,22151,22964,21964,21052,22775,21765,22812,22246,22396,23366,21367,21612
ab-blake3	ManyMessages	1024	msg	21177,20933,21481,21541,21385,21204,23408,20895,20893,21417,22113,21494,21901,21934,23671,21371,20900,20979,22612,22335,22077,22666,22835,20993,20910,20978,22148,24562,25095,26157,25578,24699,25254,25985,25096,25074,25127,25140,24840,25026,26047,25072,25108,25656,25546,24681,26670,25150,26046,25096,25116,25064,25156,25703,25515,25157,26069,25210,25125,25714,25622,25428,25096,25240,25154,25133,25061,25145,26533,24687,27195,21976,21843,21580,22726,22612,21999,21602,23564,21372,22617,21753,22117,23013,22303,22740,22599,23618,23056,21705,23048,22953,22402,22541,23779,22623
ab-blake3	ManyMessages	2048	msg	21207,20996,21553,21541,21616,21289,22080,21080,21492,20928,21744,21932,21835,21365,24537,21017,20927,21022,22196,22449,21631,22022,22347,21368,20960,22034,22323,24310,25435,26114,25500,24763,25085,26120,25141,25079,25688,25588,25013,24612,25212,25139,25177,25745,25544,24837,25520,25173,26087,25123,25236,25660,25459,25209,25501,25146,26314,25279,25164,25188,25637,25184,27245,25724,26143,25064,25085,25844,25986,25330,25583,21051,22061,21232,23052,22830,22619,21743,23370,21447,21132,21455,22656,22726,23031,22229,23997,22064,21101,21529,23102,22396,22326,22418,24648,22655
ab-blake3	ManyMessages	4096	msg	20911,20872,21532,21483,21444,21220,22142,21029,20924,20998,21885,22447,22397,22569,24357,20972,21464,20994,21885,21945,21969,21843,22413,23204,20905,23323,21878,24228,25966,26059,25636,25030,25053,25964,26723,25549,25637,25095,25799,24699,25227,26282,25156,25158,25122,24732,25619,25124,25971,25928,25163,25255,25181,25248,25843,25094,26070,25961,25043,25747,25232,25157,26529,25105,26278,25076,25453,25289,26037,24649,26187,21103,22013,21865,22144,22265,22707,21535,23571,21922,22388,21586,22875,22610,22417,22173,22264,22506,22032,22800,23237,23238,21830,22083,23961,22250
ab-blake3	ManyMessages	8192	msg	21086,20929,21506,21582,21552,21498,23421,20987,20950,22021,21472,21331,22441,21450,23933,21014,21239,21737,21939,21751,21595,21710,22335,21762,21638,23219,22292,25368,26146,26165,25870,24701,25915,26059,25134,25119,25146,25200,26500,25135,25272,25919,25299,25026,25100,24634,26831,25148,26054,25175,25152,25177,25241,25259,25924,25145,26166,26009,25060,25721,25156,25597,25331,25107,26048,25080,25122,25647,26066,24637,25942,22064,20989,21651,23160,22946,22813,22371,23186,22007,22141,22528,22278,23028,22416,22650,23967,22919,22337,22336,23921,23055,23376,22877,25025,21968
ab-blake3	ManyMessages	16384	msg	21695,20983,23062,21170,21920,21006,22350,21890,21055,21066,21469,21300,22364,21842,22166,21042,20996,20992,21900,21374,22359,21487,23661,21005,21721,23338,21762,25103,26451,26774,25819,24779,25202,26013,26182,25219,25253,25539,25529,25523,25092,26095,25121,25780,25324,24657,27037,25208,26069,25167,25146,25191,25131,25124,25482,25241,26093,26041,25158,25271,25581,25219,26469,25163,26015,26082,25091,26109,26132,24654,25904,21749,21251,21710,22245,23343,22735,23179,24042,21830,22664,22557,23225,22781,23296,22436,24256,22431,22679,23240,23582,22324,23585,23114,22366,22014
ab-blake3	ManyMessages	32768	msg	22630,21566,22832,23092,22485,21770,23362,21095,21033,21482,22406,21974,23215,21718,23153,21122,21659,21487,23108,22860,23599,21886,25228,21091,21248,23254,23212,25445,26353,26234,26030,25221,25630,26190,26423,25510,25614,25927,26468,25341,25387,26311,26441,26321,26042,24892,26028,25457,26271,27269,25342,25532,25959,25522,26129,25571,26253,26230,25328,25633,26342,25574,26466,25405,26134,26229,25796,26381,26376,25974,26099,21927,22063,22174,23612,23716,24255,23771,23488,22530,23024,23463,23197,24103,23804,22711,26118,22747,22396,23534,23309,23186,23438,23412,24081,23034
ab-blake3	ManyMessages	65536	msg	20999,21044,22007,21796,21698,22160,21930,21085,21043,21060,21573,21963,21692,21598,21839,21769,21583,21461,22830,23397,23001,21685,22546,21061,21743,23727,22190,25183,26183,26491,26135,25410,25209,26154,26183,25715,25705,25300,26059,25279,25409,26710,25226,25887,25356,25338,25733,25316,26345,26051,25399,25461,26353,25293,26531,25308,26281,26137,25546,26382,25427,25359,25644,25342,26295,26177,25391,26577,26871,25274,26631,22118,21529,21514,22914,23348,23646,22591,23404,22815,22817,23466,22984,22632,23687,23579,23644,23606,22946,23717,23590,23191,23525,23675,24057,23289
ab-blake3	ManyMessages	131072	msg	20942,21074,21323,21361,21754,21041,21710,21482,20960,21340,21810,21372,22559,21893,21896,21859,21680,22251,22471,21858,23014,22431,21477,23090,22314,23008,22419,24764,26156,26059,25270,25286,26214,26096,26254,25230,26171,26336,25187,25184,25181,26130,26169,25418,25227,25262,24862,25178,26122,26083,26127,25759,26439,25187,26185,25202,26107,26088,26163,26237,25431,25193,25215,25180,26164,26062,26216,26231,26221,25181,25278,22604,23081,23322,22917,23311,23506,22944,22499,22412,23135,23466,23173,23555,23521,22922,22622,22300,21818,23483,23508,23246,23444,23388,22680,22627
ab-blake3	ManyMessages	262144	msg	21041,21028,21361,21164,21780,21059,21533,21541,21338,28587,21768,21797,22317,22389,22129,22191,22083,21158,22396,21454,23239,22559,21957,22796,22470,21404,23171,32010,26093,26084,25190,25197,26181,26117,26254,26076,26190,26011,25217,25160,25972,26024,26052,36113,25142,26039,25430,25243,26074,30022,26049,26192,26067,25201,26085,26043,26097,34959,26288,36373,25259,25180,25230,26076,26056,26029,26100,26245,26026,25297,25152,22936,22818,31606,23415,22191,23333,23128,23482,23115,23359,23298,22974,22339,23384,23431,23028,23265,23301,22149,23442,26846,23374,23427,23275,23545
