# bench-hashes samples v1
# timestamp: 2026-09-23 03:56:11 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 04dc84fd1e4800ee125abf74ba16ec2885c8aa9f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit c1ec71f624a31ca909b39006ca7e4552cee7c3e9; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,16 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	use_case	point	unit	ps_per_unit
ab-blake3	ManyMessages	128	msg	21369,21686,23023,23039,23116,22581,21688,21818,23473,21735,23398,23142,23712,22554,22802,21782,23033,24188,23820,23826,23940,22917,21722,23565,22786,23655,24180,24056,23376,23031,23319,23687,23359,22709,23799,23565,23852,24226,22272,23590,23346,23307,24286,24133,23766,23457,22755,23380,23123,23660,24043,24208,24081,24169,22825,22612,24025,23326,23733,23961,23642,23557,23497,23743,23902,23738,23874,23996,24034,23597,23220,24088,23993,24051,23683,24121,23215,24262,24048,23617,23778,23946,24096,24271,24342,23895,24074,23948,23361,23762,23916,24043,23620,23673,23903,24094
ab-blake3	ManyMessages	256	msg	22468,21649,22938,22955,22140,21858,22449,22942,21838,22475,24010,23755,23044,22597,21433,21780,22707,24147,23330,23259,23984,23326,22118,23205,22979,21846,23987,24169,23354,23019,22825,23511,23383,22920,23606,23677,23896,23425,22631,22709,23351,23129,24225,24158,23863,23867,22424,23852,23482,23529,23481,23480,23773,24176,23500,23063,23315,23283,24196,23782,23667,24186,24092,24610,23333,23393,23781,23330,23551,24104,24104,23979,23826,23670,23598,24218,23500,23652,24191,23632,23684,23666,24224,24257,23840,23890,23572,23658,23899,23735,24000,23624,23928,23597,23539,23571
ab-blake3	ManyMessages	512	msg	21589,22118,22324,23010,22639,22172,21770,22310,23080,22379,23852,23031,23157,22674,22417,21862,23154,24536,23509,23879,23712,23613,22205,23101,22406,23156,24263,23947,23186,23316,22746,21603,23472,22341,22758,23589,24467,22930,22974,22927,22919,22402,23914,24077,23512,23828,23304,23657,23627,23157,23824,23669,24100,23924,23269,23858,23453,23537,23640,22847,24128,23776,23222,23652,23533,24143,23869,23192,23150,24098,23678,23576,23507,23921,23559,23939,23970,23604,23289,23566,23559,23705,24521,24354,23911,23800,23338,23405,24061,24653,23976,23668,23651,23580,24380,23599
ab-blake3	ManyMessages	1024	msg	21225,21931,23187,22772,22999,22578,23237,22331,23010,22321,23107,24133,24057,23684,22809,21115,22687,24642,23643,23846,23626,22933,23896,23222,22652,22313,23925,23668,23347,21927,24395,23314,23502,22931,23758,23601,24471,23008,25485,23693,23118,23275,24299,24747,23611,24640,23566,23760,23163,23050,23468,23733,23344,24744,24973,23240,23143,23002,23693,23668,22940,23952,24467,23219,23638,23250,23862,24401,24095,23970,24077,23863,22649,23366,23657,24069,24041,23521,24484,23867,24087,23594,24044,23903,24417,24095,24335,24807,23939,23128,24271,24300,24170,23956,26189,23652
ab-blake3	ManyMessages	2048	msg	21043,21937,23217,24014,22934,22595,25307,21875,21542,21573,23000,22911,22756,23060,22405,22983,23101,24714,22487,22763,23253,23309,22561,23221,23154,23682,24227,23525,23591,22850,24195,22173,23196,23440,23827,23713,24080,23910,23353,23728,23236,22892,23769,23695,23973,24052,23844,23609,23636,23751,24000,23939,23941,24248,23514,23342,23368,23590,23495,23854,23565,24261,23456,23954,23532,23951,24376,23642,23590,24550,23680,24076,23876,23997,23609,23805,23880,24032,23848,23272,23550,24212,24589,24543,24016,24083,23944,23649,24051,23887,24227,24092,23814,23769,24123,23787
ab-blake3	ManyMessages	4096	msg	21183,22244,23256,22932,22221,21805,24437,21074,23112,22330,23387,23280,23291,21914,24113,21913,23170,23872,23226,23638,23389,24574,24096,23468,23170,22021,24181,22962,23376,23056,25093,23279,23192,22562,25117,23910,23666,23805,23569,22648,23239,23414,23388,24163,23365,23836,24868,23443,23728,23288,23461,23632,24001,23479,24950,23531,23410,23021,23849,24134,23410,23595,24064,24150,23504,23711,24387,23638,24144,23775,26138,23777,23910,23099,23551,23916,23872,23402,24414,23412,23840,23471,23835,23863,23811,23944,24018,23339,23655,24250,23768,23515,23628,23693,24320,23944
ab-blake3	ManyMessages	8192	msg	21392,22182,22845,21970,23303,22825,22748,21384,21255,23013,23240,23471,24155,23195,25457,21922,23397,24495,23865,23669,24387,22115,23468,23181,23580,23469,24078,24227,23982,23956,25256,22382,23468,22386,23759,24306,24278,23664,24548,23065,23412,23670,23922,24089,23946,24151,24353,23464,23291,23425,23977,24498,24076,24017,24564,22455,23643,24221,24555,24307,24602,24364,24787,23576,23579,23819,23935,24207,23944,24456,25071,23724,23544,24261,23656,24124,24264,24709,27285,23349,24049,23384,23712,24584,24769,24000,24446,24244,23877,24103,24768,23830,23958,24184,24199,23158
ab-blake3	ManyMessages	16384	msg	22224,22189,23017,23978,23029,22963,26980,22650,23243,23013,23773,24108,24612,22743,23902,23663,23703,24642,24106,23904,25064,24058,24055,21572,24034,24462,24016,24457,24164,24545,24420,23209,22977,24382,24090,22930,24172,24203,24999,23046,24220,23570,24424,24492,24663,24470,24871,23065,23486,24564,24437,23869,24529,24615,24937,24095,23863,24680,23824,24246,24675,24270,25005,23841,24127,24395,23820,24279,24272,24497,26803,24268,23497,24428,24289,24413,24465,24035,25836,24453,23875,23956,23684,24233,24234,23492,24253,24058,24169,24164,24447,24696,24736,24554,24878,24448
ab-blake3	ManyMessages	32768	msg	22364,24213,23949,24111,24553,22820,25471,22902,23212,22783,23741,23299,24367,24012,25269,23766,22751,24189,23636,23638,25574,24024,25504,22788,21823,23560,23973,23909,24628,24951,27384,23305,24590,22753,23771,24184,24517,24522,26049,23497,23258,22631,23616,24030,24437,24768,26802,24531,24068,23788,24263,23828,24965,23979,25941,23646,24047,23326,23703,24855,24568,24517,25052,24314,24808,23683,23673,23919,24502,23706,24815,23777,24082,24447,24307,24665,24404,24483,24695,23412,23979,23952,23738,23745,24653,24207,24934,24335,23696,23635,24301,24576,24453,24068,25140,24806
ab-blake3	ManyMessages	65536	msg	21965,21988,23446,22762,23948,24588,24242,23462,22167,23095,23364,24026,22849,23151,24310,21580,23170,24167,23574,23394,25784,24222,24432,22625,23149,23050,24033,24052,24055,24367,23561,22729,23574,23589,23895,23991,23834,23725,24419,22654,24205,23567,23777,24086,24157,23895,23930,23347,23981,23690,24014,24079,24129,24127,24415,23645,23404,23981,23750,24036,24199,24186,23882,23990,23748,23617,24150,23774,23948,23920,25057,23764,23889,23348,24078,24233,24639,24293,24109,23537,24126,23696,23490,24115,24380,23642,24846,23450,23827,23331,23738,24464,24327,23654,24513,23476
ab-blake3	ManyMessages	131072	msg	23166,21887,22788,23778,23783,23674,23019,23844,23451,22609,23370,23059,23535,22703,23004,23575,23152,23526,23839,22403,24213,23798,23417,22643,22767,23248,23592,23317,23177,23930,23668,22827,23435,23276,23481,23710,23541,23646,23712,23652,23502,23093,23591,23479,23368,23790,23434,23388,23572,23674,23708,23433,23546,23449,23532,23304,23631,23238,23634,23743,23583,23502,23739,23644,23679,23449,23633,23424,23995,24081,23707,23996,23528,23452,23397,23677,23931,23939,23632,23622,23403,23417,23599,24423,24452,23675,23938,23715,23481,23456,23480,23792,23839,23597,23575,23634
ab-blake3	ManyMessages	262144	msg	23086,22115,23687,23515,23511,23446,22722,23346,23485,22589,23401,23218,23138,23368,23474,23620,23156,23426,23413,23377,23410,23351,23312,23410,23535,23442,23568,23418,23419,23394,23336,23466
