# bench-hashes samples v2
# timestamp: 2026-09-25 01:41:57 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6bab11e1d7af6d9f497f4e12ab0c4e248280e241
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit c6d61a61bcab353e1fa7e0003691c1e53dbb4c5d; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.23 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 259,220,225,256,229,237,233,219,278,248,295,251,286,207,228,249,216,234,222,227,225,218,211,201,244,221,233,219,216,241,223,202,223,219,237,220,223
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	shared	Streaming	1 MiB	B	959,939,888,931,820,953,1016,885,841,953,1082,874,821,752,1028,1152,942,994,1113,1119,820,814,1041,1077,1131,1090,1034,1095,1088,1012,1051,1100,869,823,1049,1106,939,936,1166,1077,995,903,1070,1109,930,882,1033,987,1056,1065,1275,1319,1100,1020,974,782,963,929,816,943,952,939,999,997,846,958,1040,851,933,887,970,867,978,1267,790,797,906,907,931,896,850,783,790,852,862,780,1118,1211,1037,1053,1015,929,750,750,877,959,918,978,944,1199,879,1014,1015,1061,881,1265,1086,1007,1023,1090,926,794,991,1189,941,1085,785,813,1086,937,1158,1129,983,1035,894,831,897,779,1067,1022,1038,971,938,903,1081,1158,1004,850,1097,1210,1056,1071,920,867,902,839,1061,947,924,1063,1153,1148,1123,1115,1068,1137,756,720,1017,1079,1096,957,944,999,920,747,1214,1218,1056,1063,833,865,1039,1201,984,999,889,876,925,858,1199,1115,880,756,935,941,877,763,1018,1180,1159,1175
blake3-mt	shared	Streaming	2 MiB	B	901,937,1102,1008,876,845,1112,894,837,773,937,1102,952,901,982,949,847,916,931,894,982,978,1051,970,940,966,1007,1071,880,913,847,873,999,940,893,872,996,955,1155,1104,814,958,1154,1110,1060,1034,915,884,958,1091,929,1030,864,770,1041,973,908,915,1013,990,947,946,1020,1022,874,910,863,840,1096,1096,913,884,1071,996,769,937,848,922,979,1001,975,1004,951,1081,910,905,898,926,726,788,995,937,1139,1006,889,887,931,978,1067,870,978,923,1022,1077,969,1064,826,827,886,944,962,945,1051,1143,824,828,1074,910,951,949,808,868,1033,1048,871,913,901,900,1080,1041,887,916,1093,997,1138,1084,913,842,925,874,995,917,988,904,907,914,1021,1105,1090,1039,910,1068,928,937,1113,1152,916,960,999,931,959,984,881,884,1069,1044,965,926,966,965,875,848,982,1017,926,922,948,942,960,956,964,966,723,815,893,1112,979,1063,1183,1210,983,907
blake3-mt	shared	Streaming	3 MiB	B	824,841,979,926,969,944,821,781,873,871,907,891,1019,1002,911,884,1023,983,782,835,952,869,872,916,1034,972,963,993,951,919,844,962,806,815,1039,1018,958,851,894,872,842,800,914,978,938,912,877,916,1010,1048,1043,895,1064,1052,1028,1036,960,1003,977,961,966,984,1012,1019,960,1040,889,823,879,825,1022,993,830,821,905,817,911,927,859,890,925,875,916,1065,888,912,875,913,890,889,810,860,1132,1039,861,888,736,760,938,920,1017,968,902,926,944,975,1087,1038,899,826,904,895,790,779,853,864,966,920,806,806,823,899,916,836,877,832,917,945,1004,953,923,951,863,832,949,946,877,835,779,766,800,796,952,906,965,967,1039,921,953,887,865,809,829,853,1004,1045,968,940,1183,1077,905,926,824,865,993,1004,986,973,803,768,916,925,818,810,870,814,964,900,909,971,940,953,998,901,1036,1071,955,954,933,929,982,920
blake3-mt	shared	Streaming	4 MiB	B	976,1002,729,823,941,955,944,907,972,991,827,817,921,924,941,950,952,980,1040,1043,790,767,790,807,835,885,953,922,813,844,955,1003,919,910,886,906,883,894,892,911,649,672,1007,948,862,789,832,818,789,790,788,780,908,919,923,931,834,865,928,949,996,981,944,945,933,899,926,952,886,837,874,863,941,823,965,954,955,993,772,846,884,927,887,960,934,1022,939,1007,831,833,740,805,956,957,873,905,835,861,838,789,936,911,926,921
blake3-mt	shared	Streaming	8 MiB	B	859,848,870,854,812,814,749,753,768,804,838,846,834,946,839,815,895,918,825,819,791,801,708,694,720,749,827,841,821,858,869,872,795,818,835,845,837,884,819,788,844,808,792,799,782,742,778,768,807,831,892,872,820,797,849,821,779,812,903,914,857,889,797,784,770,786,863,851,843,840,756,781,799,805,761,738,750,750,742,756,759,815,827,832,828,836,762,755,823,818,836,828,791,807,830,837,786,842,878,882,794,820,769,825
blake3-mt	shared	Streaming	32 MiB	B	839,856,809,815,809,809,824,807,782,791,783,786,788,788,821,788,821,811,800,803,774,768,720,714,825,806,785,814,761,767,819,827,812,818,833,845,810,786,803,820,783,782,803,797,803,824,817,823,780,789,779,759,797,807,786,780,841,827,790,810,817,812,741,740,782,785,821,795,797,803,797,791,762,716,811,824,816,797,817,809,799,795,820,816,808,796,773,762,796,801,769,769,777,813,817,798,795,786,819,831,802,806,769,774
blake3-mt	shared	Streaming	64 MiB	B	811,814,776,774,784,784,794,801,808,817,774,772,788,772,756,780,764,767,792,778,824,816,791,771,783,783,780,780,836,822,792,793,855,846,795,775,806,788,788,784,829,819,731,729,829,828,773,760,792,790,777,769,795,775,798,791,780,770,787,786,796,797,814,810,793,773,807,800,805,811,771,775,808,788,779,774,790,799,831,812,822,829,780,784,779,784,791,776,837,831,783,795,777,783,803,801,777,787,777,780,785,785,758,760
blake3-mt	shared	Streaming	128 MiB	B	828,823,786,785,776,776,805,803,801,794,792,787,805,799,792,793,776,779,793,787,782,792,777,768,807,808,799,796,787,790,800,799,775,777,796,791,796,788,788,792,779,793,777,772,797,778,799,793,794,787,794,786,780,786,789,776,782,787,786,786
blake3-servil-mt	solo	OneMessage	64 B	B	741,721,739,724,731,739,739,746,728,741,750,720,736,749,726,747,740,737,737,751,757,784,733,740,737,742,741,731,727,733,740,738,748,736,745,738,744,737,737,734,744,740,748,754,735,743,744,735,741,752,746,740,739,738,737,741,740,736,744,744,738,762,735,742,742,736,746,747,732,761,738,743,740,741,732,737,733,748,746,740,749,749,751,735,737,740,742,740,769,738,739,750,735,739,739,741
blake3-servil-mt	solo	OneMessage	128 B	B	729,680,715,670,725,729,726,723,719,734,733,721,741,725,726,719,720,716,729,731,725,718,726,728,725,727,730,721,739,736,751,730,736,732,735,710,727,722,715,727,727,726,725,708,715,729,726,722,726,730,724,727,744,767,727,723,730,722,726,718,738,726,728,725,725,738,734,728,709,725,727,728,722,729,726,725,733,727,723,725,738,745,735,725,723,732,740,731,727,724,728,726,724,727,726,724
blake3-servil-mt	solo	OneMessage	256 B	B	722,697,711,699,718,713,718,720,736,709,725,692,726,720,700,722,721,702,725,686,723,718,720,714,730,720,722,685,739,717,720,720,727,708,723,692,692,746,715,720,723,728,720,743,716,721,730,717,725,718,730,720,711,726,724,718,719,729,719,709,718,719,724,722,723,718,728,727,718,718,719,725,716,721,725,725,727,718,741,722,719,723,727,755,719,731,722,727,732,721,719,717,720,720,718,722
blake3-servil-mt	solo	OneMessage	512 B	B	722,687,684,660,720,717,718,735,703,691,734,691,718,703,717,688,718,723,718,704,720,686,709,699,720,711,713,711,736,716,698,716,719,700,720,732,718,722,719,718,719,710,719,708,721,723,722,723,708,709,720,668,702,704,718,718,727,716,724,702,724,719,732,716,719,710,719,716,720,719,716,718,735,718,716,705,716,720,721,716,719,707,717,729,719,724,722,742,723,721,721,711,718,719,719,716
blake3-servil-mt	solo	OneMessage	1 KiB	B	735,688,703,699,719,718,726,704,715,671,722,697,674,718,718,702,715,694,717,675,714,693,733,723,730,690,717,692,678,699,702,719,716,703,727,702,717,721,719,704,716,746,719,722,725,719,738,714,720,707,723,683,733,714,715,717,717,718,719,693,720,723,717,744,717,714,718,710,714,724,715,722,723,715,720,716,716,717,713,720,716,703,721,738,716,716,716,717,721,718,738,723,715,713,718,718
blake3-servil-mt	solo	OneMessage	2 KiB	B	494,442,471,451,468,478,480,466,474,463,469,479,467,488,488,468,492,448,471,459,445,471,495,468,488,475,498,444,471,481,491,479,485,456,486,488,474,498,487,475,489,457,508,482,471,469,490,488,493,482,487,471,476,485,496,510,503,468,496,497,478,481,491,493,509,489,494,495,477,513,498,487,492,487,501,489,480,503,495,492,500,492,505,493,476,492,503,492,497,491,493,492,485,497,496,497
blake3-servil-mt	solo	OneMessage	2304 B	B	459,437,448,444,443,478,422,460,472,440,467,447,440,466,464,457,464,447,471,466,456,478,454,455,472,456,467,463,458,461,468,464,476,462,474,449,459,468,460,467,471,465,468,469,459,456,465,469,477,466,471,442,457,465,471,469,479,494,469,464,461,460,477,460,473,482,474,476,464,466,475,456,472,465,457,461,460,469,449,464,469,470,480,475,468,490,488,468,474,466,471,464,461,477,473,478
blake3-servil-mt	solo	OneMessage	3 KiB	B	349,349,339,336,340,356,366,353,354,330,348,332,347,347,355,354,350,341,348,338,351,358,355,356,358,347,349,346,342,365,373,347,362,348,349,352,349,399,348,371,355,340,354,341,347,365,355,351,354,343,353,346,345,360,367,350,355,356,362,350,347,350,357,349,355,345,349,360,347,356,354,358,352,345,357,356,347,354,356,354,355,341,366,339,348,357,354,355,355,356,356,357,351,358,353,353
blake3-servil-mt	solo	OneMessage	3839 B	B	350,329,338,334,334,349,345,340,344,338,346,333,337,337,342,342,345,339,339,338,337,344,344,344,343,341,341,351,349,344,345,343,343,341,341,340,339,346,344,344,343,337,341,337,337,347,346,349,344,340,344,349,339,344,344,347,347,335,340,336,340,344,345,349,348,344,341,340,336,348,343,347,342,340,348,339,338,342,345,362,342,337,344,343,338,346,338,346,345,344,345,344,338,346,340,345
blake3-servil-mt	solo	OneMessage	4 KiB	B	331,312,328,323,330,327,328,329,327,328,328,318,326,318,334,318,326,325,325,321,326,324,328,322,328,327,329,320,326,324,326,327,327,324,328,329,326,328,326,326,327,329,337,325,326,326,338,326,330,323,327,320,323,325,324,331,330,323,326,342,323,328,333,335,332,326,327,327,327,329,327,325,328,322,329,322,327,326,329,333,328,324,331,330,326,326,327,325,329,333,326,328,327,339,331,328
blake3-servil-mt	solo	OneMessage	4470 B	B	362,344,355,353,351,360,358,354,367,346,352,347,355,362,367,355,363,352,359,351,356,365,360,363,349,348,358,351,356,363,363,360,369,363,356,358,360,361,359,362,363,357,370,358,357,363,368,358,368,359,360,354,360,360,358,357,387,362,369,357,361,363,365,366,377,358,362,356,358,373,377,364,362,366,357,368,356,367,361,362,383,353,360,358,366,361,368,374,363,362,353,367,360,367,367,373
blake3-servil-mt	solo	OneMessage	7935 B	B	268,269,273,267,266,274,275,265,264,270,269,268,281,280,276,263,276,266,272,273,268,270,273,271,274,274,271,261,267,275,276,272,276,280,274,273,268,272,274,274,276,283,272,263,269,271,275,261,280,271,274,266,269,275,274,270,275,268,273,272,268,274,278,275,274,273,272,276,267,276,275,277,269,263,272,271,270,275,278,275,275,269,277,266,263,275,293,280,275,272,273,270,268,276,275,279
blake3-servil-mt	solo	OneMessage	8 KiB	B	259,262,259,248,247,261,262,257,269,250,262,248,253,258,258,256,260,259,252,255,249,258,263,263,264,259,252,263,250,274,266,261,260,254,253,256,264,255,265,261,257,253,263,254,250,257,269,259,263,250,257,259,252,265,268,259,266,255,261,253,252,263,264,264,258,257,262,258,251,256,268,264,260,253,264,258,257,260,261,261,263,250,258,267,249,261,261,262,257,250,261,262,252,261,264,262
blake3-servil-mt	solo	OneMessage	16 KiB	B	224,227,224,224,223,227,232,225,224,224,224,223,229,228,236,225,230,224,228,224,223,227,224,225,225,224,223,224,223,225,225,225,225,224,224,231,226,228,224,224,224,223,224,224,224,229,227,225,229,227,224,226,224,229,232,225,224,226,224,224,227,228,227,228,225,223,224,224,224,226,224,227,225,224,224,224,224,224,224,225,225,224,225,224,224,228,224,225,227,224,225,224,224,225,225,225
blake3-servil-mt	solo	OneMessage	32 KiB	B	216,213,212,219,213,213,212,212,214,213,212,213,212,216,213,213,211,213,211,214,212,213,212,213,212,213,215,212,211,213,212,213,212,223,211,212,211,213,215,213,212,211,216,211,216,212,213,211,212,212,211,212,212,213,211,213,213,213,212,211,211,216,212,216,212,213,211,212,211,213,213,213,220,212,214,212,212,213,212,214,212,211,211,213,212,213,211,212,217,212,211,213,223,212,212,213
blake3-servil-mt	solo	OneMessage	64 KiB	B	137,133,131,132,145,125,130,136,132,125,123,122,134,110,127,120,102,133,120,110,132,138,102,135,110,133,141,130,132,128,117,133,127,137,138,134,131,120,132,133,146,130,124,136,119,142,131,124,115,124,134,132,136,113,137,122,106,137,134,135,134,113,135,127,114,124,136,133,128,108,132,134,130,136,135,138,145,132,89,137,137,116,135,133,136,124,134,135,128,128,129,129,138,100,137,134
blake3-servil-mt	solo	OneMessage	128 KiB	B	86,80,79,78,75,85,77,80,79,80,78,79,82,79,79,78,83,82,78,78,79,80,79,85,76,81,79,78,79,81,78,79,77,80,78,78,81,80,81,78,80,79,78,81,80,78,80,78,81,80,79,86,86,85,82,78,80,79,77,77,77,79,76,78,78,82,79,77,78,82,81,80,78,82,77,82,76,83,79,79,79,77,83,81,80,82,80,82,80,77,79,78,79,80,79,80
blake3-servil-mt	solo	OneMessage	256 KiB	B	48,53,45,49,48,52,48,50,49,48,48,48,48,57,55,48,46,48,48,47,48,52,48,53,59,48,44,50,46,53,45,47,46,46,46,52,50,49,49,70,52,50,48,46,49,51,49,48,46,48,50,49,45,49,52,49,50,52,50,47,47,49,48,50,48,48,45,49,46,51,47,49,47,47,48,48,47,49,47,50,47,48,47,48,48,50,49,48,47,47,46,47,48,49,48,48
blake3-servil-mt	solo	OneMessage	512 KiB	B	36,36,35,36,35,36,35,37,36,36,35,35,36,36,35,35,35,36,35,36,37,39,37,39,35,38,35,37,35,38,35,35,34,36,34,35,57,35,35,34,35,35,35,34,35,50,35,35,40,36,35,34,35,37,35,43,36,35,35,35,48,37,38,36,35,36,36,35,35,37,36,36,34,35,35,34,34,38,34,34,40,35,35,36,34,37,35,35,42,36,36,36,35,38,34,37
blake3-servil-mt	solo	OneMessage	1 MiB	B	38,32,30,34,31,33,31,34,31,32,31,31,31,41,31,34,31,33,31,33,30,32,32,30,30,31,33,31,31,32,31,30,30,30,31,31,30,34,31,31,31,31,31,34,31,33,30,30,30,31,31,31,31,32,31,30,31,30,32,31,31,37,31,30,32,35,31,30,31,32,30,32,35,31,32,33,30,32,30,33,31,31,31,30,33,33,31,31,30,32,30,31,30,36,54,31
blake3-servil-mt	solo	OneMessage	2 MiB	B	29,31,29,38,30,32,28,32,30,33,30,29,29,42,29,39,30,53,30,29,29,30,29,29,29,29,32,29,29,28,29,30,28,33,29,29,29,29,31,29,29,29,29,29,29,30,29,30,29,30,29,30,30,30,33,31,29,29,29,35,29,30,29,30,29,29,29,29,29,30,30,30,30,29,29,30,30,36,29,29,30,30,29,30,29,30,29,31,29,29,30,29,30,30,29,29
blake3-servil-mt	solo	OneMessage	3 MiB	B	35,37,36,35,30,37,37,35,35,34,34,35,35,33,36,37,34,32,35,36,34,36,35,36,35,36,35,35,35,34,41,34,36,37,34,42,38,37,34,37,34,35,35,34,36,36,29,36,35,36,39,37,35,37,37,35,35,35,35,33,35,31,35,35,35,35,35,33,36,39,36,39,35,34,35,35,35,35,35,35,35,37,34,36,36,36,36,36,34,34,31,34,35,36,33,35
blake3-servil-mt	solo	OneMessage	4 MiB	B	30,28,29,29,29,31,30,32,28,29,28,29,28,34,28,28,31,28,31,28,28,32,28,28,28,33,29,28,29,30,28,28,28,28,28,28,28,29,28,31,28,28,29,28,28,30,31,28,29,29,28,28,28,30,29,28,28,28,28,29,28,28,30,29,28,28,28,29,32,29,29,27,28,28,29,29,28,28,28,34,28,27,28,29,28,27,28,28,29,27,28,27,29,28,28,28
blake3-servil-mt	solo	OneMessage	8 MiB	B	26,26,26,26,28,28,28,26,27,26,26,28,26,26,28,29,26,26,28,26,27,28,26,26,26,27,27,27,27,27,27,26,26,26,29,27,26,27,29,27,27,27,28,28,27,28,26,27,26,28,30,26,28,28,26,28,27,28,28,29,26,29,26,26,28,29,27,26,27,28,28,28,26,26,29,26,26,31,25,26,27,26,30,25,27,28,26,26,28,25,30,26,30,28,27,28
blake3-servil-mt	solo	OneMessage	32 MiB	B	40,24,24,24,24,26,25,24,39,27,25,24,24,26,24,24,40,25,25,24,23,26,24,24,39,26,24,24,24,25,24,24,40,24,23,26,25,24,26,26,40,23,24,25,24,25,24,24,43,27,23,25,24,25,25,25,39,25,22,24,24,26,24,24,39,26,23,25,26,25,24,24,39,25,24,27,25,24,25,24,40,24,23,23,24,25,24,26,47,26,25,23,23,26,25,25
blake3-servil-mt	solo	OneMessage	64 MiB	B	33,34,23,23,23,24,23,33,23,23,23,23,23,25,23,23,27,23,23,23,22,23,23,23,23,36,24,23,23,23,23,23,23,23,23,23,24,24,22,23,23,23,22,23,24,23,23,25,23,23,23,23,23,23,23,24,23,23,23,25,24,24,23,23,23,23,23,23,24,23,23,23,23,23,23,24,23,25,23,24,23,23,23,23,23,23,23,23,23,22,24,23,23,23,25,23
blake3-servil-mt	solo	OneMessage	128 MiB	B	29,28,22,22,22,22,28,28,22,23,22,22,22,22,23,29,22,23,22,24,22,22,22,22,22,22,22,22,22,22,23,26,24,23,22,22,22,22,22,22,24,22,22,22,22,24,23,28,22,22,23,22,22,22,24,22,22,23,22,22,22,22,23,22,22,22,22,22,22,22,23,27,22,22,23,22,23,24,24,22,22,22,23,22,22,22,23,23,22,24,23,22,22,22,22,23
blake3-servil-mt	solo	ManyMessages	1	msg	46841,48138,47091,43359,46935,45687,47556,48964,48521,47230,47384,47089,47022,48272,47567,47461,47030,46841,48375,47656,47020,48960,48253,47579,47901,46895,46750,47573,47760,47531,47671,47205,48286,47583,46951,46862,46843,47785,47365,47594,48186,47457,46945,46845,47442,51286,47448,47346,47677,47292,47527,46899,46931,47299,47677,47511,48059,47168,47037,47475,48375,50827,47939,48442,47681,47604,47267,49242,46721,53155,48240,47573,47467,46904,47057,47035,47126,48332,47640,47818,48671,75207,47348,48392,47301,47912,47313,47901,47983,46931,46764,47155,46841,47985,47319,47633
blake3-servil-mt	solo	ManyMessages	2	msg	26968,28112,27792,27515,26439,27849,28232,28423,28030,27997,28320,27796,28056,28979,28661,28318,28323,28784,28689,28364,28305,27808,29540,28203,27857,28162,28942,27787,28240,28838,28237,28673,27998,28242,28582,28847,28506,28331,28354,28414,28072,28570,28147,28336,28788,28672,28515,28717,28499,28287,28259,28904,28527,28682,28795,28436,28084,28515,28289,28305,27906,29051,28614,28787,28195,28561,28152,28653,28334,28662,28580,29521,28726,28384,28438,28337,27946,28774,28441,28259,28736,28567,28285,28486,28573,28723,28254,28599,28343,28890,28645,29109,26564,28609,28621,28749
blake3-servil-mt	solo	ManyMessages	3	msg	21819,20905,21374,20166,21116,21022,22433,21245,21104,21602,20973,20881,20917,21571,21127,21622,21522,20875,21017,21274,20863,21211,21260,21254,21234,21373,21647,21366,21870,21745,21605,21296,20909,21012,21890,20884,21024,21566,21259,21165,21060,21484,21621,21703,21122,21366,21121,21045,21647,21134,21053,21589,21230,21772,21423,21448,21060,21084,21150,21143,20888,21448,21429,21064,21383,21308,21556,21169,21083,21220,21428,21098,21759,21564,22225,21069,21028,21221,21098,21417,21110,21045,21103,21012,21153,21858,21358,21436,21143,53136,21929,21211,21137,21400,21373,21724
blake3-servil-mt	solo	ManyMessages	4	msg	25401,25467,24679,23845,24665,24365,25710,25754,25752,25819,25463,24915,25435,26001,25451,27562,27013,25310,25711,25610,25396,25549,25614,25904,25794,25946,26115,26138,25118,25941,26271,26322,26009,25672,25769,25151,25520,26030,25400,26420,26293,25253,25268,25593,25592,25254,25684,25700,25760,26038,25643,25285,25882,26833,25861,26673,26960,25435,25707,26789,25430,26099,25343,25960,25572,26183,25861,25486,25136,25957,25585,25655,27163,25549,25864,25832,25535,25490,25581,26267,25853,25169,25497,25087,25493,25798,26809,25773,25673,54966,25516,25834,25677,26236,25871,26349
blake3-servil-mt	solo	ManyMessages	6	msg	19652,20196,19715,19051,19493,19524,19844,19979,19624,20280,19857,19471,20137,19413,20185,20211,20082,19607,19715,19507,19506,19692,20192,19762,19975,19576,19866,19711,19612,20010,19864,20459,20008,19729,19886,19693,19855,20217,20298,19910,19907,19876,20182,19897,19531,20967,20114,20093,20289,19864,19718,19864,19642,19955,20170,19715,20379,20005,19880,20169,19839,20179,19819,19955,20167,19960,19874,19682,19919,19737,19748,20002,19838,19703,20002,19955,19688,19975,19652,20136,20085,19632,19652,19687,19965,19921,19987,20143,20024,19798,19571,19851,19508,20494,19781,20133
blake3-servil-mt	solo	ManyMessages	8	msg	18855,19868,20039,19979,19820,19716,19937,20030,19687,19920,19260,19985,19557,19919,20062,20454,20258,20092,20107,19909,19179,19363,21248,20225,19908,19497,20100,19863,19986,20033,20611,19807,20415,20121,20132,19468,19461,20154,20052,20342,20950,20049,20278,19938,20162,20415,20142,19872,20314,20427,20128,20154,20061,20168,20144,20375,20295,20000,20024,20086,20148,20216,20150,20081,20285,19643,20299,20594,20050,20368,20173,20578,20686,20144,20213,20362,19659,20804,20306,20131,20381,19982,20261,20273,19990,20105,20608,20647,20292,19504,20004,20088,20241,20225,20360,20180
blake3-servil-mt	solo	ManyMessages	12	msg	18152,18290,18171,18217,18340,18159,18168,19140,18692,18779,18571,18222,18314,18888,18548,18229,18494,17649,18244,18098,18914,18533,18463,18547,18537,18171,18681,18020,18287,18446,19226,18548,18655,18944,18344,18347,18601,18534,18548,18644,18484,18672,18513,17749,18322,18506,18747,18707,18583,18804,18267,18668,18487,17961,18636,18527,18568,18301,18418,18193,19001,18300,19100,18409,18706,18388,18403,19138,18108,18830,18924,18571,18480,18189,18861,18450,18374,18652,18473,18523,18509,18500,18277,18906,18558,18654,18725,18894,18724,22305,18040,18529,18417,18595,18580,18552
blake3-servil-mt	solo	ManyMessages	16	msg	9950,9949,10091,10040,10007,10122,9941,9905,10019,9988,10255,9963,9932,9926,9988,9949,9904,9941,10001,9946,9916,9950,9988,9941,10276,9973,9936,9970,10309,10075,9970,9952,9968,9934,9969,9922,9986,9987,10144,9908,9972,9903,9971,10034,9936,9995,10017,10262,9951,9911,9970,10094,10002,9931,9985,9948,9935,9924,10115,9946,9945,10089,9926,10101,10115,10112,9923,10008,10008,9980,10013,9914,9948,9941,10080,9964,10103,9929,10176,10029,9933,9976,9959,9973,9938,10016,9901,10313,9974,15343,10114,9954,10185,9969,10141,10177
blake3-servil-mt	solo	ManyMessages	24	msg	11346,11948,11332,11592,11440,11741,12089,11348,11726,11347,11445,11668,11496,11377,11471,11344,11720,11748,11409,11491,11334,11413,11429,11379,11547,13309,11679,11585,11334,11343,11378,11303,11379,11638,11567,11482,11344,11488,11378,11345,11489,11344,11488,11404,11448,11350,11334,11322,11426,11406,11311,11381,11587,11380,11566,11607,11326,11451,11570,11561,11455,11344,11298,11439,11432,11525,11389,11369,11401,11495,11450,11413,11511,11382,11356,11438,12157,11322,11438,11641,11623,11578,11821,11524,11385,11434,11399,11340,11416,11361,11538,11506,11413,11373,11365,11480
blake3-servil-mt	solo	ManyMessages	32	msg	9713,9821,9748,9710,9851,9733,9814,9672,9724,9706,9744,9696,9842,9743,9647,9690,9782,9660,9708,9695,9714,9679,9673,9802,9721,9929,9752,9926,9708,9874,9710,9804,9755,9833,9840,9733,9734,9767,9684,9695,9668,9665,9702,9942,9676,9661,9729,9664,9648,9639,9822,9728,9732,9738,9947,9650,9687,9680,9675,9725,9641,9699,9673,9638,9701,9841,9747,9686,9713,9663,9741,9700,10010,9645,9698,9665,9714,9711,9656,9711,9735,9670,9818,9674,9651,9704,9706,9687,9815,9656,9701,10079,9783,9825,9676,9676
blake3-servil-mt	solo	ManyMessages	48	msg	9492,9478,9497,9495,9702,9512,9509,9472,9472,9693,9475,9492,9574,9503,9558,9505,9475,9491,9602,9515,9527,9465,9514,9468,9749,9534,9532,9559,9527,9502,9662,9594,9592,9513,9731,9476,9506,9691,9491,9571,9658,9556,9494,9479,9540,9502,9504,9454,9444,9450,9530,9505,9477,9604,9477,9548,9478,9658,9553,9836,9556,9453,9487,9467,9512,9478,9446,9526,9663,9512,9469,9661,9637,9515,9478,9492,9456,9635,9480,9455,9516,16872,9487,9484,9548,9467,9638,9684,9512,9731,9497,9482,9510,9478,9581,9483
