# bench-hashes samples v2
# timestamp: 2026-09-25 00:53:22 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 0a2fe29f59e097ca54d8a351c2cf72127e699c2d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 0b8629c4e63bcb3da330326a7791c9162d401a70; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.49 CPUs busy on average, 0.62 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 292,332,559,436,389,481,432,573,546,498,587,546,529,413,526,437,481,371,528,624,538,523,557,426,563,585
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	shared	ManyMessages	12	msg	45049,45042,45699,46771,45653,45531,45489,45441,45729,45416,47534,46292,45527,45858,45656,45556,44501,44496,45983,45990,45430,45455,45535,45559,45572,45439,45603,45427,45709,45761,45775,45778,45137,41776,44982,44930,47032,45693,45460,45413,45264,45330,45556,45656,45421,47184,43597,43763,45669,45580,45579,45561,45554,45550,43170,42348,47062,45633,46061,46441,45540,45628,46257,46310,44713,44717,46361,46223,46031,45950,45985,45981,45535,45393,45640,45450,45697,45416,45526,45429,45434,45572,45545,45651,45542,45563,45582,45692,46204,45967,45951,46135,46331,46400,46184,46093,45607,45586,45317,45646,45805,45561,45443,45409,46073,46349,47276,42871,45208,45082,43592,45171,45413,45476,45542,45538,46704,46698,45686,45639,45722,45722,46034,45526,45436,45660,45021,44927,45061,45335,47237,47113,45543,45633,46100,45974,44953,45052,45550,45552,45950,46299,46197,45976,46034,46068,45439,45480,45416,45478,45732,45474,44869,44915,45425,45467,45649,45459,45512,45660,46140,46317,45676,46534,46239,45370,45699,45798,45635,45522,45609,45618,45946,46211,46259,45384,46004,46109,45757,45791,45981,45990,45605,45711,45427,45579,46108,46045,45372,45746,47825,44832
ab-blake3	shared	ManyMessages	16	msg	21539,21950,21318,22098,22172,22766,21493,22233,22447,22498,25086,24370,21532,22390,23132,23841,22588,22661,22856,23672,22221,21604,22824,21918,22752,22503,22640,23193,22237,23044,23587,22715,21595,22493,22532,21136,22618,21798,22917,23638,24492,23805,23471,24250,23204,24149,25172,22901,24295,23854,23915,23744,22679,23447,24243,21601,23048,23210,22832,22803,21859,22607,23604,23206,22740,22793,24334,25052,24372,24389,23637,22923,23052,23786,23169,23846,23397,24042,24380,23888,24303,23793,24190,23391,24021,23352,21925,22075,23693,22958,23837,24388,23739,23071,23662,24383,24513,23815,22176,22211,23794,23143,23679,23107,23710,23661,22775,23630,22832,23573,23366,22461,23251,22541,23094,23874,23657,24326,23826,23081,23605,24565,23030,23830,23795,24408,23284,23957,23595,24574,24094,23555,23679,23429,23762,23008,24319,23770,23895,23209,23187,23883,23803,24361,23846,23140,24423,23758,23600,24317,22843,22179,24087,23441,24806,23626,23795,24386,22729,22969,23735,24429,23062,23839,23530,23732,23947,24438,23316,24051,23121,22198,24212,23489,24184,23504,24480,23757,23815,23647,24436,23829,23899,23340,23635,24307,24372,23769,24423,23819,22276,24547
ab-blake3	shared	ManyMessages	24	msg	31461,31110,29178,29085,31135,30824,29077,29547,28519,28872,31691,33424,28972,29495,28235,29059,28859,28960,28707,28640,28168,28182,29814,29743,29608,29959,30003,29639,28725,29444,29718,30280,31052,28607,28902,30951,30480,30888,28518,29088,31272,30812,30487,31035,29591,29610,31432,31110,29671,30582,30909,31333,30386,29974,27814,31033,29387,30010,28904,28841,29049,28808,31335,30846,30020,30027,30932,31171,30851,31115,29770,29915,30481,29892,30363,29873,30124,30797,30400,29874,29962,29960,31063,31440,29455,30048,31285,31233,30816,31105,30128,29869,30539,30132,29985,30921,29639,30300,30243,29673,31233,30769,31102,31173,29474,30068,30414,30903,29943,30305,31258,28442,29731,30268,30570,30496,30795,31010,30945,30460,31242,30428,30054,29668,30920,30763,30905,30347,30591,31026,30619,30921,30845,30504,30429,30197,31393,30926,30739,31285,30224,30797,31723,31236,30963,31364,30828,30791,30985,30498,30948,31143,31255,30540,30854,31251,30413,31020,29917,29521,31364,31084,30895,31176,30777,29173,30618,30892,30498,30652,30057,30335,30549,30555,30848,30205,31554,30898,30446,30557,30596,30977,31058,30590,29895,30487,29934,29952,30828,31169,31211,30858
ab-blake3	shared	ManyMessages	32	msg	22014,21811,21320,21706,21816,21591,22564,24282,23848,24299,24080,24830,23575,22596,23185,22630,22689,22090,21891,22549,22052,21865,24510,23811,23122,23123,21260,21962,23781,24444,22319,21826,21940,21953,22330,22131,21933,21249,22901,22666,21259,21540,23825,24168,24281,23884,24124,23797,23806,23067,23821,24427,22160,21591,24779,22492,22731,23356,22470,22480,23228,22595,23131,23971,24557,24092,23055,23936,24130,23849,22502,23041,23142,23796,22075,22786,22290,22520,22305,22432,23604,24369,23051,23611,22961,22029,22738,22720,23886,23205,22460,23160,23261,23510,23026,23523,22358,22891,23937,23074,23815,24317,23027,22484,22735,22777,23375,23227,22705,23396,22386,23483,24059,23502,23160,22421,24039,23334,22522,23198,23074,23650,23140,23761,23549,23127,22786,23392,23122,23775,23123,23704,23926,23959,23965,23559,24371,23789,23508,24239,23642,23042,24166,23532,24165,24559,23974,24655,22819,23013,24810,23958,22481,23236,24197,23465,23736,23127,23690,23061,23811,24260,24448,23869,23102,22978,23310,22995,23476,23018,23409,23340,23901,23602,23541,24309,23484,24156,23475,23643,23289,24094,24433,24431,22745,22327,23605,23579,23809,24318,22175,24007
ab-blake3	shared	ManyMessages	48	msg	22400,22284,22135,21918,21976,23064,23848,24432,24067,23808,25328,24312,22219,21523,22101,22448,23858,23977,21549,22251,23333,22634,22619,21913,22040,21304,23805,24322,22525,22233,22675,21905,22540,21485,22125,21955,22471,23009,23248,22699,22399,22238,23850,24130,23921,24003,24425,23781,23886,23275,23911,24160,22618,21946,21736,21836,22154,22834,22705,22795,23853,23968,22605,22638,24189,23850,22851,23515,24484,23784,24421,23776,22398,22904,22872,23443,24008,24335,23322,22547,23344,23366,23676,22901,22740,22273,22321,21650,23448,23627,22618,23455,22457,22452,23988,23326,22834,23015,22266,22324,23577,23848,22755,22765,23122,22766,23016,23267,23178,22541,21847,22781,22589,23221,23709,22951,22057,22500,22837,23270,24115,24090,23031,23393,22220,22190,23165,22630,23276,23983,22885,22450,23872,24327,23480,22708,24538,23767,23504,23501,23322,23207,23189,23911,24775,21569,24484,23410,23033,23438,24030,24485,23236,23570,22680,23406,23845,23422,24320,23973,24060,23809,23835,23833,22792,22576,22283,22272,23772,23725,24819,24169,23563,22916,23566,23690,23565,24185,24199,23814,23539,23630,24136,23548,23872,24112,24130,23416,24119,23822,22114,24556
ab-blake3	shared	ManyMessages	64	msg	21259,21850,21249,21901,22149,22664,22872,23492,24138,24150,23801,24367,22292,21301,22410,22665,23207,22569,22648,21766,22809,22315,21920,21904,21979,21329,22368,22606,22228,21518,22537,21832,21728,21300,21184,22109,22738,22413,21274,21273,22743,23470,23775,23789,24022,24382,22376,22868,23970,23770,23760,22861,22772,23448,21565,21898,22496,22494,22709,22501,22741,23121,21699,21815,24516,23926,24336,23551,24280,23837,23981,24173,24442,24119,23609,23171,23142,24023,22641,21969,22107,22734,24088,23114,23207,22815,21661,22041,23458,22759,23744,23748,23084,22894,24398,24173,23103,22487,22343,22742,24099,24176,22562,23037,24191,23764,23404,24556,22867,23465,22414,21821,22083,21964,22786,23551,24284,24645,22806,22285,23075,22887,22521,22501,22752,23201,22927,23351,21959,22161,22995,23557,23421,24035,23974,24577,23155,22497,23003,23381,24299,23823,24170,23286,23765,23267,23529,24158,23302,23091,24523,24124,23657,22982,23551,23694,22671,23372,24253,23859,23521,24037,24433,23643,23449,22903,22782,22121,23251,23845,24129,23678,23796,24392,23404,24082,22950,23500,23113,23722,23744,23531,23404,23402,22956,23194,22636,22650,23924,24505,23704,22371
ab-blake3	shared	ManyMessages	128	msg	22317,21808,21756,21257,21804,21837,21322,21420,22871,23562,25427,23844,24478,23965,21569,22638,21719,22073,21994,21285,21612,22389,21314,22048,23856,24204,23115,22652,22173,22182,22284,21734,21183,21458,22228,21391,22717,22707,24468,23772,21239,22136,22730,22145,23380,22489,22385,22722,24575,23860,22016,21720,24452,23846,22378,21112,22317,23030,22812,22090,22553,22974,24252,23731,23644,23018,22605,22657,24010,23287,22083,22409,23859,24476,24103,23438,22760,22787,23019,22221,23058,23296,23136,22342,23110,23280,22349,22786,23106,23565,23786,23538,22915,23592,23579,22519,23992,23430,22250,23020,23708,22988,23235,22507,23175,22951,23009,22342,22714,23406,22263,21763,23817,23058,22995,23671,23813,24084,23044,23021,23501,23112,23261,23729,23817,24144,21780,22357,23735,24437,23208,23953,23532,24198,24378,23769,23171,22537,23294,24067,21650,24308,22968,23205,23252,22763,23727,23136,23203,23907,24039,23346,23309,23988,23789,23558,23884,24385,24583,23910,23504,23603,23123,23104,23630,23001,24379,23485,23180,23633,23229,23155,23030,23442,23918,23451,23218,23893,22997,23766,24205,23913,24356,23767,23047,23284,23815,23911,23403,23560,22686,24184
ab-blake3	shared	ManyMessages	256	msg	24666,23847,21476,22095,24213,23846,21689,21816,22685,22776,24614,24101,21283,21290,23018,23299,21626,22066,22246,21863,22120,22583,21738,21424,21950,21879,22896,22912,21953,22698,21285,21451,22206,21873,22437,22157,21252,21306,23226,22792,24134,24136,21877,22565,24517,23903,23382,23126,23306,23281,23910,24650,24000,24587,22595,21363,22325,22455,23906,23014,22651,22831,24169,25320,23105,23045,24463,23798,23571,23579,22807,22242,22338,23209,22509,23120,22978,23376,22591,23113,23627,23107,23036,22290,23229,23884,23111,22887,23485,23070,23336,23280,23949,23778,22606,22626,23592,22982,23316,22465,22685,23208,22506,22013,21976,22179,24304,23489,23298,24008,20996,23347,23441,24328,22534,22315,23840,24278,23849,23307,23962,23091,23400,24070,23067,23842,23111,23859,22616,23087,23400,23649,23250,23515,23906,24420,22558,23284,23830,24535,22636,24350,23936,24539,22968,23582,23497,23453,23106,22126,23484,23754,23760,22988,24210,23859,22503,23255,23673,24160,23849,23209,23005,22986,23787,23187,23257,23031,23493,23371,22515,22115,23493,24294,23778,23433,23506,22800,24661,23968,24364,24027,22696,23393,22533,22505,24417,23846,23488,23187,24947,22970
ab-blake3	shared	ManyMessages	512	msg	22152,22383,21358,21615,22404,22760,21759,21665,22370,22051,24824,25793,21556,22144,22863,21963,22198,22825,22517,22328,21545,21300,24030,24263,21797,21680,22390,23151,22964,22498,23102,22461,21177,22254,22701,21825,21318,22037,22051,21403,22652,22634,22725,23019,22923,22118,22589,23108,23018,23687,22753,21974,23775,24038,20941,21715,21432,22170,22441,22190,23289,23670,24351,23924,24241,23562,22649,22998,23100,23700,23554,22808,23174,23649,23235,22806,22516,22052,23602,22877,22199,22338,22356,22580,22395,22668,23161,22796,22832,23338,22835,22731,23260,23677,22943,23040,24379,23770,22938,23471,23775,24263,22571,22587,23838,23142,22216,22591,23044,22922,23504,22137,23753,23026,22578,22399,23507,23149,23500,23203,23104,23389,23545,23632,23852,23124,23370,22797,23159,22877,22835,23094,24535,24993,22686,23154,22521,22027,22720,22360,24100,22747,23856,24198,23708,23097,23855,24277,23841,24055,24018,23836,24277,23562,24154,23481,23090,23523,24012,23023,23885,23491,23590,24081,23543,23073,24161,23480,23440,22897,23294,23905,23903,23517,23931,23282,23976,23879,23927,23930,23780,24144,23849,23504,23610,24123,23759,24261,24097,23494,22515,24132
ab-blake3	shared	ManyMessages	1024	msg	22932,23747,22167,21276,21304,21601,21825,21365,22225,22215,25180,24358,22085,21567,23022,23166,24468,23962,21956,22692,23794,24237,21672,21714,22174,21946,24123,23619,23243,23061,22065,21298,20854,21117,21638,23045,22365,22003,22688,22053,22740,22063,22884,22873,21901,21297,23777,23980,21877,22306,24039,23805,21301,22003,22071,21358,22813,22459,24151,23786,24444,24059,25068,24157,24061,23251,22804,23410,24292,23874,23418,23857,22912,23820,22971,23338,23494,23163,23516,23943,23481,22969,23185,23705,21871,21614,23052,22970,23895,24207,23470,24450,23058,22833,23109,23753,21901,22459,23196,23172,23902,24441,23617,22986,23334,22502,23002,23429,22005,22598,22674,22700,22979,23623,22817,23435,21852,22379,23059,23717,23516,22791,24017,24608,23537,22774,23131,23721,22552,23219,23583,23591,23759,24299,23638,22943,24490,24032,22697,22709,21429,22605,23860,24326,21962,21948,24044,24710,22595,21905,23175,23074,23353,23616,23734,23208,21846,21849,23777,24128,24324,23775,24412,24000,23955,23050,23939,24349,23089,23898,24462,23850,23143,23995,23113,22867,23065,23408,24526,24071,23502,23218,23698,23210,23930,23154,23568,23368,23590,23489,24605,22993
ab-blake3	shared	ManyMessages	2048	msg	22038,22736,24368,23932,21693,21752,22080,22421,21923,22431,24738,25475,22751,22686,21974,22746,22673,23186,21772,21356,21523,21513,21480,21626,21399,21612,23086,22543,21294,22057,23828,24571,22975,21406,21405,21375,21311,22224,23347,23195,23811,24372,23176,23301,23912,24030,24485,23867,21936,22018,23789,24418,21973,22267,22219,20996,22442,22364,23026,23538,23926,23917,24301,24313,24014,24407,24705,24026,23645,23508,21880,21665,23489,23093,22087,22821,21846,21841,24281,23435,23178,23308,23369,23104,24576,23812,22726,22690,24650,24120,23394,22699,23272,23339,23248,23311,23649,23104,23808,23054,24195,24973,21917,21349,23917,23700,22765,22763,23240,22642,21765,23227,23986,23930,23417,23336,23881,24244,22586,22716,24045,23482,23111,23642,22540,22701,23613,23126,22724,22316,24441,23875,24115,23880,22980,23318,23867,24670,23729,23239,22756,22464,24177,23655,23515,24136,23973,23844,23633,24078,24106,24306,24111,24737,23953,23286,23362,24875,24789,23733,24450,23793,23799,24306,23405,23469,23041,23147,23007,23580,24124,23532,23246,23925,23473,23453,22795,23107,24582,23780,23551,22983,22783,23472,23660,23404,24138,23667,24067,23885,22871,24261
ab-blake3	shared	ManyMessages	4096	msg	22438,22226,22354,21791,21992,22390,22598,22023,25200,26103,24170,24152,25126,24941,22389,22061,21967,22571,21839,22598,22468,21850,22880,23299,22188,22756,23742,23128,23212,22561,22042,22489,21214,22329,22317,22214,23195,22780,23692,23008,23776,24448,24004,23163,23849,24179,23945,24387,22712,22618,23832,24225,24337,23933,21319,22343,22371,22994,23559,24050,22202,22228,23721,23069,23777,23522,23091,23864,22705,22661,24077,24244,24209,23789,22896,22900,22251,22206,21924,22372,22421,22211,24030,23451,24399,23943,23571,23710,23202,23699,23772,24321,23850,23376,23917,23104,24189,23579,23374,22860,24138,23461,23417,24262,22933,23399,23365,22934,23432,23860,23210,22296,23969,23223,23939,23824,24115,23519,23157,23414,23118,23841,23117,23703,23582,24062,23820,23248,24087,23635,22929,23268,23529,22939,23319,22864,23776,24704,23544,24151,25144,23295,23672,23245,23533,22897,23907,23494,22122,22465,24375,24057,23277,23666,24171,23513,25199,25268,23536,23680,24171,23822,23775,24282,23141,23117,24070,23552,24155,23560,24189,23556,23625,23420,24032,24017,23440,23737,23222,24012,23694,23380,24204,23656,24106,23747,23714,23492,24661,24088,24144,23832
ab-blake3	shared	ManyMessages	8192	msg	22647,22082,22541,23316,22715,23214,21917,22449,24223,24066,25122,24839,22892,23449,22438,22052,23010,23571,23114,22604,21921,22095,22617,22027,22121,22508,22642,23059,23616,23281,22097,21523,23450,22775,22384,21893,21827,21284,23348,22803,25370,24134,24889,24116,24056,24477,24127,24031,24378,24339,23754,23989,22717,22153,21395,22240,23057,22573,23443,23141,22681,22832,24161,23667,23292,23499,23777,24378,23254,23815,23100,22843,23956,24360,23215,23729,23477,22991,23846,24169,23406,23077,23704,22977,23762,24100,22842,22890,22275,23116,23321,23110,23764,23333,23258,23740,23610,24171,24138,23526,23438,23917,23591,23098,23513,22838,23570,22975,23911,24357,22216,23101,23304,23833,24918,24284,24050,24317,23604,23001,24187,23549,23265,23775,23548,23096,24022,24390,24032,23489,23924,23174,24104,23396,25027,24668,23371,23727,23256,23625,22823,24475,23877,23494,23824,24179,24000,24003,24050,23474,24512,24701,24103,23549,23142,23719,23300,23207,24255,23900,23304,24016,24422,24254,22944,23094,24177,25373,23993,23934,23636,23149,23622,23128,23115,23766,23766,23301,23760,25417,23563,24339,23226,23240,24262,23613,23410,23815,23776,23989,23949,23508
ab-blake3	shared	ManyMessages	16384	msg	23107,22419,21801,22799,21432,23127,22358,23146,25335,24320,23565,22814,22611,21899,24520,24041,22065,22034,23497,24272,21417,22327,24782,24068,22636,21807,22156,22694,22648,23085,23636,22846,22048,21782,21461,23150,22687,22319,23024,22306,23605,23317,24714,24236,24506,24661,24859,24223,24122,24469,23643,24048,24118,24771,21436,21500,22865,23937,23357,24104,24400,23430,23309,24342,23930,24061,24259,24887,23375,23401,24087,23743,22999,23918,23151,23880,22785,23471,23626,23935,23216,23952,23733,24467,22572,22059,22752,23204,24457,23585,24128,23570,23757,23158,23591,23107,22944,23543,23556,24230,22158,22425,23020,23023,22987,23924,24124,23521,24283,24292,22621,23698,23130,23150,23827,23291,23982,24537,24378,23626,23415,23889,24114,23399,22931,23140,23965,24550,23495,24017,23838,24480,25167,24590,25204,24755,24587,23643,23617,24352,21811,23919,24202,23472,22307,23048,24227,23234,24014,24479,23893,24288,24733,23623,24268,24225,23504,24134,24006,24963,24503,23670,24096,23829,24247,24760,25024,23874,24799,25846,24366,23399,24643,23598,23371,23153,24133,24161,24069,24885,23932,24434,23711,24101,23760,24359,23608,24422,24064,23969,24513,23565
ab-blake3	shared	ManyMessages	32768	msg	22697,21974,23426,22682,22184,22937,22719,22216,24138,24643,22072,22633,21571,22432,23636,23458,24095,24670,23379,24367,24652,24152,25014,23815,22137,21601,23158,23989,23308,23822,23857,23289,23075,22573,23304,21628,23632,22910,22961,23633,22477,22523,23778,22884,22264,23362,23557,23885,24746,24117,23801,24480,24568,23988,21578,24310,21833,22053,24685,24030,24891,24184,23445,23385,23322,24106,24204,24920,24476,24020,23968,23341,23496,23389,24574,24526,21998,21960,24242,24576,22849,23617,24387,25225,24141,23733,22549,22892,23248,24029,23277,23830,23621,24295,25595,24995,22934,23658,23019,24036,23679,23940,23050,23707,22921,23633,24527,24442,22147,22442,23754,22935,23626,24331,24448,23673,24349,24113,24811,24610,24386,24014,24073,24648,23809,23317,23666,23116,23303,23830,24907,24058,23469,24110,25419,25075,23373,22745,24471,23668,24442,25267,24825,24699,23818,23228,24055,24682,24145,23766,24453,23871,23994,23266,24418,23782,23417,24053,24044,24920,23794,24417,23711,24501,24490,25144,23928,23727,22873,22958,24264,23986,23699,25026,24642,23969,23935,24521,23951,23285,24563,24015,24184,25187,23422,23921,23780,24484,24885,24766,23705,24479
ab-blake3	shared	ManyMessages	65536	msg	23013,22672,22607,22931,21446,21810,23666,23503,23213,23776,23500,23727,22719,23540,23715,23157,23384,22927,21752,21834,22712,22916,23073,24096,23908,23372,23441,23631,22132,22166,23916,24307,22538,22645,22413,23094,23064,23397,24035,24099,23888,24548,24286,24107,24350,24431,22865,23032,22631,22832,23995,24104,23423,23829,21185,24260,24382,23973,23103,23427,23996,23738,24367,23964,24068,23865,24236,23691,23436,23436,24116,24650,23610,23815,24438,23850,24139,24570,23303,22996,23684,24060,23752,23928,24090,23624,23963,24334,24027,25326,24601,24146,24077,23357,23454,23876,23904,24262,23216,23565,24139,24338,24451,25218,23486,22998,24274,23818,23611,22985,23664,24101,23632,24054,23646,24653,23479,23851,23433,22945,23801,24802,24010,24101,24567,24157,23656,24055,24100,23401,24055,23379,23894,24246,24323,23786,24038,24393,24256,24420,24680,24378,23891,24269,24097,23642,24167,23907,23366,23520,24332,24852,24359,23932,24206,24204,25099,24041,23659,24075,23977,23963,24327,23954,24131,24500,23809,24865,24186,24954,24845,24055,24082,23914,23610,23870,23312,23217,24258,23985,24092,23925,22132,22800,24032,24792,23769,24193,24562,23968,24654,24292
ab-blake3	shared	ManyMessages	131072	msg	22940,23450,23758,23539,22668,22539,21679,21729,23963,24256,23864,24091,23505,22844,23685,23721,23352,23190,23972,24156,23661,23384,23431,23222,22264,22130,23222,23368,23442,23081,23660,23508,23023,22102,22220,22916,22484,22490,23400,23496,24061,24226,24050,23948,23644,23371,23256,23521,23605,23823,23735,23712,23849,23805,24124,24187,23812,23750,24038,23812,23551,23928,24163,23882,23622,23623,23901,24146,23584,23797,23822,23812,24120,23962,24055,23794,23413,23602,23822,23779,23789,23592,23367,23464,23863,24055,23609,23871,24141,23941,23628,23922,24418,24147,23600,23731,22194,22415,23075,23068,24102,23915,23304,23578,23434,23442,23831,23872,23842,24003,23843,23591,24025,23871,23841,23341,23894,23616,23985,23688,23577,23576,23671,24036,24011,23794,23677,23941,23840,23586,23752,23881,24074,23959,23929,24147,23911,23986,24002,24105,23723,24096,24376,23918,24064,23930,23975,24578,24015,24111,23608,23905,23939,24115,23629,23112,23938,23656,23583,23838,24069,23883,24022,23858,23830,22276,23839,23611,24029,23683,24137,23904,23991,23927,23635,23943,24146,23636,23982,23925,23960,24159,22933,22305,23884,23993,24001,23493,23636,23805,24295,24097
ab-blake3	shared	ManyMessages	262144	msg	23145,22872,23354,22994,23109,23101,23151,23121,23192,23330,23914,24059,23130,23563,23327,23224,23090,22993,23043,23365,23506,23649,23382,23516,22187,22162,22279,22369,23262,23262,23997,24100,23685,23550,23927,23976,23789,23711,23704,23800,23759,23660,22651,22606,23565,23698,23416,23373,23689,23817,24001,23882,23761,23616,23935,24040,23689,23691,23705,23784,23645,23791,23844,23775,23399,23412,22989,23012,23802,23810,23954,23894,23729,23653
