# bench-hashes samples v2
# timestamp: 2026-09-24 18:49:28 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 795e9bbe8a9fafc49282eac97919f6c775112ef1
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.56 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 512,461,453,500,419,461,505,496,437,468,460,419,475,479,420,458,505,392,564,516,391,491,480,416,468,500
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	shared	OneMessage	2304 B	B	784,784,828,829,776,772,818,818,768,768,758,758,772,773,788,788,744,744,761,740,816,820,782,779,801,804,728,764,801,802,787,788,772,773,789,785,806,804,804,801,800,800,797,762,822,821,802,803,809,792,797,799,829,829,1193,733,810,777,765,763,823,825,819,819,795,828,819,818,816,821,823,816,791,792,822,820,795,817,793,793,819,817,800,799,818,819,819,821,818,819,818,818,816,820,769,767,818,816,806,809,818,818,813,813,823,830,818,819,816,816,816,819,817,817,807,808,799,783,790,781,804,803,818,818,816,817,800,800,818,818,805,803,820,816,819,819,821,818,817,823,818,818,817,816,819,818,774,811,817,819,1267,774,826,823,817,817,813,815,820,824,819,821,819,818,829,827,841,824,816,817,803,804,808,808,819,818,819,828,818,819,817,819,820,819,809,810,834,833,819,819,810,812
ab-blake3	shared	OneMessage	3 KiB	B	726,726,754,754,726,726,746,746,768,765,811,811,759,759,775,775,788,788,732,731,788,788,746,746,792,794,710,746,763,762,763,762,765,765,741,743,789,790,780,780,756,829,717,754,782,780,756,756,782,781,756,756,794,795,1184,722,764,767,764,765,800,800,766,766,787,786,788,787,800,800,790,790,800,803,774,753,801,800,788,786,806,802,763,762,802,802,777,777,802,802,776,776,804,824,825,799,783,785,798,798,802,802,799,799,802,807,779,777,803,800,764,766,761,760,803,806,755,755,776,776,802,800,798,815,814,809,831,805,802,806,802,802,814,802,801,801,800,804,802,801,781,782,807,803,801,802,763,796,803,804,1242,789,808,809,775,767,800,800,784,784,763,762,802,801,802,802,801,802,802,802,803,803,800,800,802,803,800,800,779,779,800,800,809,806,802,801,802,802,805,802,810,809
ab-blake3	shared	OneMessage	3839 B	B	769,769,743,746,757,755,801,798,797,793,798,795,765,764,765,765,768,768,723,763,759,759,791,795,779,783,735,718,793,789,784,785,792,792,775,774,769,769,799,804,814,898,718,800,823,820,788,788,781,782,783,786,809,810,769,1258,767,1253,791,794,810,812,777,778,748,750,819,817,816,816,795,787,812,814,785,783,795,798,796,797,791,792,793,808,794,793,772,777,798,800,814,814,812,812,813,821,820,791,810,810,769,767,770,775,817,813,822,822,810,810,811,810,819,815,810,810,787,784,829,826,812,812,794,793,814,813,820,820,794,795,809,806,814,815,818,821,810,814,815,896,811,813,810,810,791,791,802,769,817,813,1282,799,817,813,812,813,816,815,810,810,783,781,812,811,810,812,827,828,796,796,814,811,812,812,818,819,821,821,812,821,813,814,813,813,814,812,810,810,811,812,812,812
ab-blake3	shared	OneMessage	4 KiB	B	762,762,731,727,729,727,791,791,751,751,731,726,806,805,748,752,808,809,793,793,797,795,806,798,785,785,719,752,804,808,831,788,776,779,813,813,786,786,757,757,807,881,780,716,792,796,786,783,753,753,785,788,749,747,776,777,780,1242,748,748,785,787,803,806,795,799,780,777,788,786,784,784,782,781,803,806,802,802,785,781,813,803,804,803,789,785,785,781,807,807,769,769,802,802,802,807,806,808,815,814,792,798,811,811,791,792,786,786,807,803,803,803,790,788,799,795,802,805,804,805,793,792,803,805,809,805,808,824,805,814,813,814,804,802,804,805,808,809,803,913,810,818,799,799,765,765,1287,807,805,807,1281,755,798,798,778,779,803,807,798,798,818,805,805,805,808,808,809,809,807,836,811,815,814,814,805,810,806,810,803,803,802,805,799,799,801,801,798,802,829,820,807,805
ab-blake3	shared	OneMessage	4470 B	B	778,777,756,756,772,775,762,762,784,788,740,740,791,791,764,762,762,762,770,770,795,795,781,783,779,779,776,1223,778,783,807,806,792,796,779,778,794,769,816,816,854,823,735,980,818,818,820,820,793,793,801,797,792,788,785,835,815,1295,818,835,816,818,779,780,756,757,778,779,782,782,773,773,816,816,797,795,797,796,800,805,816,816,804,807,816,816,782,772,826,828,825,824,811,809,786,784,822,818,812,813,798,799,802,802,817,817,816,815,816,816,816,816,821,821,804,805,799,800,802,802,819,818,779,784,819,818,817,818,795,796,816,816,819,819,816,817,797,797,823,820,827,828,817,814,791,791,1292,810,836,826,1284,796,816,816,819,816,816,816,816,820,819,820,822,830,816,816,814,814,816,833,816,816,816,816,832,849,820,816,817,818,820,816,829,832,816,817,821,834,818,817,818,818
ab-blake3	shared	OneMessage	7935 B	B	759,758,768,769,791,792,768,768,775,775,759,803,819,818,763,763,737,737,769,769,795,793,780,806,767,770,732,1208,793,793,848,847,792,793,799,800,797,805,801,802,806,810,749,1239,753,754,759,759,758,762,777,775,825,825,801,801,745,1240,798,798,815,811,793,793,847,819,803,802,795,795,802,785,810,815,812,812,816,817,778,776,804,800,788,788,771,774,766,768,813,813,784,783,799,800,814,819,812,812,814,814,812,811,814,818,817,815,781,782,823,819,811,811,773,773,793,793,816,816,780,780,823,816,815,814,786,789,821,817,790,788,817,817,814,813,812,811,812,816,812,812,797,798,809,808,824,820,1204,737,815,814,1289,806,809,811,793,792,815,815,807,807,816,812,812,811,817,823,813,813,819,815,811,816,811,811,820,826,812,819,816,838,815,812,811,813,817,816,811,811,816,824,806,806
ab-blake3	shared	OneMessage	8 KiB	B	752,754,767,767,744,743,752,753,791,794,767,768,757,757,788,790,791,788,816,813,716,1073,803,802,765,761,774,776,808,812,788,786,801,813,777,776,774,773,786,787,791,792,749,802,790,792,808,809,780,781,808,808,777,781,1219,760,1289,813,758,758,782,783,793,791,774,774,825,828,759,761,785,786,832,831,790,793,808,809,808,808,790,790,799,802,774,773,830,832,804,807,777,775,810,820,779,780,817,817,808,809,780,780,810,814,794,795,811,807,808,812,808,809,795,796,808,809,782,783,832,808,799,799,815,817,809,811,796,801,810,810,796,797,790,788,781,781,808,812,820,820,777,777,820,821,782,783,1269,785,813,810,1276,796,811,808,809,812,809,808,816,817,793,793,810,809,811,808,810,811,803,801,808,808,811,808,810,810,808,808,803,805,807,808,810,811,817,816,811,810,810,815,822,821
ab-blake3	shared	OneMessage	16 KiB	B	768,772,775,771,744,744,754,751,773,772,794,783,783,783,754,754,786,790,778,783,720,753,758,764,766,768,781,781,788,791,762,761,739,740,772,772,792,793,792,792,765,764,724,771,778,777,793,796,783,782,782,782,751,752,723,742,733,806,812,810,777,780,782,780,811,810,787,787,816,807,798,798,790,791,773,772,802,802,774,776,802,802,817,817,790,790,810,814,785,785,758,758,811,810,810,811,811,811,797,797,817,821,813,810,810,810,824,824,814,815,810,810,813,812,801,798,796,796,821,822,791,791,781,781,801,802,813,828,795,796,812,811,812,856,772,771,817,818,772,772,816,812,810,810,812,811,832,930,810,813,789,782,812,811,818,818,797,797,810,812,812,811,813,814,782,781,812,812,814,813,810,811,812,810,808,807,813,814,813,814,815,812,814,812,818,817,811,812,784,783,817,813
ab-blake3	shared	OneMessage	32 KiB	B	758,770,746,747,814,813,745,747,754,755,759,758,756,756,765,766,825,827,830,830,734,737,778,778,755,755,754,754,799,800,795,795,802,800,827,826,782,789,775,774,792,812,777,726,814,811,811,814,746,747,817,815,780,780,779,733,758,806,777,777,813,813,788,788,757,757,815,823,765,763,773,769,772,773,828,825,814,811,814,813,811,812,764,765,787,788,815,817,790,787,788,786,794,795,794,794,814,814,812,810,826,824,795,782,793,790,799,801,807,807,811,807,809,809,814,811,792,794,793,796,771,775,809,809,773,775,773,775,813,824,823,822,769,767,801,800,798,794,845,821,819,811,813,814,776,773,802,784,818,814,787,810,811,812,812,811,811,813,811,812,820,817,777,777,811,807,856,816,815,838,811,811,825,825,813,811,811,813,797,795,811,813,818,814,813,819,814,813,811,811,819,813
ab-blake3	shared	OneMessage	64 KiB	B	735,738,749,745,828,830,765,765,757,757,738,738,737,738,768,768,763,764,762,764,734,721,763,764,788,788,770,767,764,727,784,786,801,801,758,758,757,772,766,765,812,812,722,761,771,771,792,792,749,747,789,787,799,796,722,769,782,794,793,772,794,796,801,799,800,798,774,776,737,740,801,797,810,808,797,794,819,817,770,770,832,829,773,773,737,739,804,805,827,826,807,810,786,786,769,770,814,814,785,784,804,813,772,772,816,815,812,815,812,815,810,807,807,804,802,803,771,769,785,783,767,770,815,820,765,765,800,797,794,794,789,789,812,816,812,786,822,818,818,818,779,779,816,815,763,763,807,758,815,817,754,754,811,808,813,844,787,787,812,813,799,800,824,823,814,814,796,796,816,816,819,815,812,815,814,814,813,815,792,789,794,793,816,817,820,819,844,817,773,772,831,814
ab-blake3	shared	OneMessage	128 KiB	B	737,738,749,749,740,738,763,764,750,749,776,751,741,741,776,770,784,783,802,802,771,734,799,796,782,784,799,800,748,764,773,770,828,828,803,788,776,775,791,814,806,805,795,750,776,776,790,792,789,788,796,796,768,765,751,733,814,763,801,799,807,806,802,804,842,806,816,818,783,784,820,832,793,806,795,797,750,750,816,816,814,817,816,816,789,789,805,803,776,776,801,801,740,739,816,816,789,790,815,818,783,785,814,817,819,817,803,804,829,826,773,771,788,775,777,777,781,779,816,816,823,821,824,827,756,756,816,861,816,816,779,779,771,772,774,774,814,816,777,777,846,816,816,820,815,815,809,753,802,803,788,814,817,814,815,813,785,806,817,814,816,815,822,825,816,815,817,819,815,817,820,825,778,778,819,817,814,816,819,822,819,817,817,821,816,816,813,815,821,822,805,802
ab-blake3	shared	OneMessage	256 KiB	B	740,740,767,766,759,761,812,807,787,789,770,774,762,764,790,793,770,769,771,771,777,723,825,820,773,775,756,756,769,736,750,752,783,777,799,797,794,793,828,817,795,800,821,763,741,741,793,789,799,798,799,800,788,788,753,748,757,808,768,768,806,807,754,754,764,764,818,846,782,786,789,793,797,800,815,818,802,806,816,817,804,808,818,811,791,793,817,815,817,814,814,817,817,829,809,810,814,819,815,817,798,798,818,822,818,814,815,819,796,796,815,817,830,831,818,821,756,757,816,820,818,817,819,814,815,818,780,785,815,822,778,780,802,805,814,817,831,819,817,817,823,820,817,819,820,820,756,807,818,815,809,776,819,817,821,820,794,794,827,827,814,813,817,817,783,781,814,819,821,816,804,805,821,825,823,821,786,787,815,818,804,807,818,814,841,821,819,819,846,846,818,816
ab-blake3	shared	OneMessage	512 KiB	B	777,779,764,769,771,779,759,765,794,789,789,780,742,742,792,789,751,753,793,794,740,725,816,815,823,819,788,792,776,724,787,794,773,777,800,800,753,754,781,781,817,816,753,758,807,812,803,799,803,798,779,777,819,824,766,767,727,775,786,780,812,816,824,818,793,795,815,817,805,800,818,823,783,779,816,818,770,770,819,823,822,818,817,819,804,804,771,810,759,763,817,817,817,819,818,835,804,803,817,822,831,831,841,834,819,816,824,819,817,815,821,815,815,819,829,834,827,827,815,819,819,820,820,821,816,818,817,818,802,806,780,781,820,815,818,820,833,826,814,817,819,817,816,819,836,822,780,806,779,780,762,789,816,820,818,818,823,824,814,820,819,818,789,788,827,827,819,815,821,856,820,815,817,811,812,812,816,820,820,814,826,838,815,818,819,818,818,820,788,788,809,812
ab-blake3	shared	OneMessage	1 MiB	B	739,744,739,742,772,786,764,764,790,786,777,778,818,793,756,760,830,805,801,817,842,725,806,805,815,810,785,788,737,790,774,774,764,769,827,822,775,775,815,820,804,798,779,741,777,774,820,814,801,780,843,813,774,777,747,781,811,726,838,827,818,824,820,814,792,797,808,805,792,788,815,821,816,819,815,820,793,793,806,807,821,815,757,757,779,776,823,830,801,805,818,820,826,826,815,824,793,794,814,819,819,817,820,818,816,820,816,820,816,818,821,818,819,818,819,815,860,815,807,816,818,820,820,815,818,820,809,807,771,772,814,820,833,834,820,816,815,820,819,824,822,821,772,773,829,825,733,794,820,818,815,750,832,835,811,812,823,823,797,797,837,820,829,825,792,805,816,812,820,818,816,819,846,820,811,811,812,815,820,817,816,820,824,829,825,826,819,816,833,837,819,817
ab-blake3	shared	OneMessage	2 MiB	B	796,793,772,774,797,800,816,816,802,805,796,796,800,803,799,803,817,819,761,760,751,751,784,783,815,817,793,793,768,775,778,778,791,791,819,818,821,820,827,800,817,816,749,808,819,816,819,815,833,824,817,817,827,832,776,777,747,816,805,805,840,842,814,816,815,818,826,821,780,780,816,823,817,814,818,821,816,817,832,823,815,817,827,821,815,812,805,805,817,816,815,817,818,818,818,820,816,816,819,814,814,812,817,816,824,822,806,807,830,831,824,827,817,819,815,819,818,817,823,825,816,817,817,820,816,816,818,818,815,817,818,817,815,817,817,816,816,815,805,806,842,821,823,823,794,794,792,808,820,822,826,826,819,835,816,819,830,822,819,815,818,821,818,820,823,822,819,837,816,817,809,810,818,824,819,818,814,814,821,820,815,820,816,815,818,821,821,819,821,821,814,814
ab-blake3	shared	OneMessage	3 MiB	B	791,808,806,798,800,798,814,807,799,801,815,816,790,792,818,815,793,792,815,816,747,770,817,816,825,826,782,783,774,761,818,814,817,817,810,810,799,814,787,785,809,794,822,818,836,819,818,815,819,819,811,812,816,826,778,783,774,768,815,816,816,817,820,816,820,822,799,799,828,826,819,820,821,822,818,816,816,816,814,818,817,818,816,815,836,820,804,800,815,816,815,816,818,816,816,820,819,827,819,818,815,817,815,817,816,818,817,817,815,814,812,812,829,830,815,816,814,829,816,817,826,822,822,814,816,815,816,818,817,816,795,794,816,815,815,816,821,827,815,818,815,819,817,839,818,816,796,805,817,825,818,815,815,816,816,819,818,815,827,825,817,816,833,821,817,824,816,817,816,815,816,816,817,821,814,816,813,812,821,833,816,825,824,826,818,822,822,823,811,826,831,819
ab-blake3	shared	OneMessage	4 MiB	B	777,789,794,794,820,826,807,808,810,814,815,815,819,818,802,803,820,819,818,817,754,764,819,841,821,824,815,815,805,796,815,817,819,820,818,818,803,809,816,817,810,810,814,818,796,795,815,817,829,816,817,814,818,831,784,782,805,806,789,789,817,817,824,824,798,798,824,824,815,826,819,824,816,818,816,815,812,811,820,823,815,815,816,819,838,829,817,817,811,812,824,824,817,817,815,817,815,815,816,817,816,821,822,824,818,818,815,818,830,827,816,815,816,816,817,820,818,844,817,826,816,818,817,820,819,821,817,814,799,796,826,826,829,833,817,815,816,815,807,807,820,820,815,815,816,817,816,816,818,823,825,831,817,819,823,822,817,817,815,817,817,817,809,810,818,816,816,818,819,819,817,821,828,826,823,825,810,809,815,815,824,833,817,815,815,821,828,832,819,824,815,815
ab-blake3	shared	OneMessage	8 MiB	B	793,788,805,804,798,810,783,782,808,813,804,809,796,796,801,802,807,806,814,812,818,820,814,815,815,815,819,815,818,816,796,804,797,798,795,793,792,794,819,826,817,820,815,816,821,819,816,816,818,819,819,813,824,823,820,818,820,816,816,816,816,816,817,816,819,818,813,818,817,826
ab-blake3	shared	OneMessage	32 MiB	B	784,782,787,785,792,792,802,802,794,791,806,810,794,794,810,811,790,778,814,814,796,797,807,804,818,819,815,821,817,815,819,817,816,815,818,818,815,819,818,818,815,815,816,815,820,817,820,823,819,823,819,817,803,801,818,822,804,804,820,816,824,824,815,816,816,818,819,817
ab-blake3	shared	OneMessage	64 MiB	B	803,803,793,790,804,803,790,792,800,799,800,801,799,799,807,809,814,812,815,815,817,817,820,822,815,816,812,813,815,815,818,817,813,814,818,817,820,818,816,816,817,818,817,815,815,816,819,818,817,816,816,819,816,816,816,815,816,815,819,819
ab-blake3	shared	OneMessage	128 MiB	B	792,793,811,811,797,799,806,806,810,813,798,799,808,806,816,817,808,807,812,811,813,814,816,818,818,816,817,819,818,819,816,815,816,818,817,817,816,816,815,817,816,816,817,819,816,817,817,816,819,816,817,817,819,816,816,818,817,819,816,816
ab-blake3	shared	ManyMessages	1	msg	45319,45576,48569,49305,47250,48049,46463,46144,48891,49658,46053,46893,48715,49171,48569,49346,47473,47544,49200,49873,48771,49364,46710,47118,47869,48218,48773,49348,48757,48680,47727,47727,48702,48400,48658,49329,48467,48698,48694,49350,47510,47812,48039,46240,48380,48654,48966,49477,48814,49285,45134,47848,49504,49214,48354,49104,46873,47213,46309,46278,48573,48337,48753,48753,47838,47637,48589,49392,48745,49546,48364,48765,48455,48473,48388,48674,48400,48666,48648,49382,49362,49851,48686,49315,48853,49293,49110,49853,48617,49396,48913,49486,48386,48575,48814,49520,45566,47917,48376,48757,48840,48569,48676,48932,48918,49849,48619,49372,48534,48550,48980,49175,48725,48907,48370,48713,48364,48664,48394,48717,49037,49187,48601,49352,48648,49354,51007,49757,46921,47913,48952,49335,50058,49496,48400,48761,48792,49370,48672,48859,49035,49656,49510,50137,49234,50070,44842,48398,48589,49413,48410,48755,48429,48629,48944,48804,49118,49177,48735,49632,48684,48386,49035,49707,48554,48920,48636,48601,49206,49463,48571,49313,48664,49636,48915,49658,48737,49999,48749,48406,48526,48719,49031,49987,48567,49378,50885,48694,48761,48751,48879,49236
ab-blake3	shared	ManyMessages	2	msg	42419,43225,44084,44179,43039,43043,41804,41697,44596,44693,42949,42936,44768,44948,44723,44851,43351,43066,46068,45955,45614,45605,45618,45593,46161,46041,43866,43892,45710,45342,45256,44886,45976,46096,45468,45597,44373,44382,44843,44916,44309,44314,44920,43848,44586,44369,45884,45950,45813,45878,42398,42827,47170,45676,45696,45918,46055,45751,41534,43246,47003,47238,45494,45771,42767,45222,46407,46456,45501,45528,45985,46025,45753,45593,45951,46289,45674,45633,45620,45655,45618,45623,45595,45601,45483,45526,45561,45603,45721,45856,45507,45473,45496,45588,45554,45569,45267,43838,45706,45710,45498,45749,45567,45575,45605,45657,45805,45792,46319,46038,45625,45638,45706,45758,45485,46385,45663,45725,45501,45580,45524,45550,45488,45494,46578,45831,45674,45646,46347,44913,45149,45290,45310,45228,45800,45680,45691,45501,45663,45920,45486,45522,45749,47731,45520,45501,44442,44305,45492,45528,45644,45466,45683,45494,45603,45567,45738,45610,46223,46233,46150,45710,45426,45608,45651,45569,45488,45518,45751,45777,45501,45479,45646,45901,45513,45475,45633,47774,45605,45886,45468,46011,45518,45548,45507,45561,45946,45771,45764,45923,45820,45850
ab-blake3	shared	ManyMessages	3	msg	42061,42031,42957,43023,44652,44555,42552,42548,46134,46095,42939,43019,45050,44354,44389,44391,46450,44970,45696,45764,45558,45788,45477,45416,45037,46872,45712,45742,45705,45697,43314,43553,46187,46172,45372,45379,46033,46255,45624,45578,45337,45372,42765,45585,45178,44941,45046,45164,44961,45265,44917,42806,45596,45396,45624,45418,45639,45957,44814,44834,44862,44726,45738,46147,40645,43886,45409,45513,48171,45539,45453,45869,45900,45745,44987,44873,44952,45068,45602,45583,45532,45539,45525,45834,45963,45929,45585,45593,45972,45578,45526,45388,46546,46393,46931,46839,45158,43308,45670,46067,45444,45414,45541,46080,45869,45593,45583,45453,45066,44667,45513,45640,45458,45504,45328,45482,46095,46090,46163,46524,45593,45604,45537,45863,45834,45659,46182,45893,46336,44991,45786,45668,45666,45659,45659,45462,45832,45823,45517,45563,44923,45094,45616,45661,45559,45593,45946,44709,45313,45410,45578,45659,45561,45917,45276,45633,45596,45519,46145,46415,44945,45276,45749,45734,45703,45716,45644,46003,45515,45639,45997,46270,45528,45484,45637,45769,46139,46189,46115,46246,45423,45421,45688,45453,45734,45697,45836,45668,45635,45515,46020,45594
ab-blake3	shared	ManyMessages	4	msg	43396,43393,43502,43418,42925,42980,44706,44733,45106,44940,43821,43816,43932,43813,43099,43080,42647,42741,45452,45327,43186,43109,46217,45752,45086,45113,45608,45847,44084,44010,43072,43181,45514,45947,46066,46197,47670,45534,45994,45529,45877,45479,42749,45066,45349,45275,45800,45395,46433,45451,42229,42767,44751,44746,45720,45700,45616,45862,45330,45315,42404,43492,46235,46034,43676,45941,45310,45446,45864,46029,44358,44362,44868,44541,45362,45317,45880,45880,45349,45335,45415,45419,45829,45357,44254,44223,45459,45432,45608,45464,45334,45452,45502,45425,45643,45439,44895,45183,44882,45022,45755,46034,45852,46990,46066,45941,45417,45424,46170,45464,45310,45399,45323,45337,45921,45472,44465,44288,45730,45489,45312,45479,45195,45369,45298,45514,45613,45884,41431,43704,45583,45589,45345,45300,45491,45310,45312,45482,46780,45524,45845,45745,45454,45482,45360,45327,42578,44877,45799,45697,45409,45742,45312,45504,45541,45512,44820,44823,45434,45397,45335,45778,46289,46270,45354,45397,45802,45357,45449,45315,45541,45322,45512,45328,45961,45986,46714,45347,45476,45322,46239,46990,45785,45349,45946,45389,45317,45521,45484,45767,45278,45394
ab-blake3	shared	ManyMessages	6	msg	42433,42391,46004,45914,44880,44817,44135,44142,44660,44611,44274,44098,45480,45374,43131,43115,42669,42635,45266,45336,45941,45902,45566,45637,42874,42911,45485,45847,43826,43736,45762,47379,42829,42741,45623,45742,45799,45785,46078,45870,45334,45448,43677,42480,45283,45259,45334,45022,44753,44736,45515,45166,45421,45409,43444,43414,44910,47278,46286,45521,42430,43367,44254,44259,42532,42893,45343,45708,45266,46146,45181,45526,45318,45274,45455,45271,45267,45470,45274,45419,45733,45301,43243,43222,45747,45640,45839,45555,45276,45481,44648,44342,44290,44494,45052,45196,43684,42858,46792,46692,45384,45276,44434,44411,45436,45272,45288,45273,43978,44197,44808,44766,45506,45511,45991,45996,45354,45381,45396,45545,44576,44407,45618,45429,44711,44680,45343,45369,45842,44068,45450,45261,45642,45526,45443,45388,45890,45810,45156,45403,45398,45276,45478,45224,45443,45680,43624,46528,45267,45281,45478,45483,45378,45465,45471,45366,46133,45799,45393,45271,45825,45423,45538,45288,45675,45408,45695,45441,45600,45393,45409,45605,45279,45483,46720,45563,45827,45526,45446,45369,45308,45252,45824,45728,46921,47086,45394,45705,44835,45799,45632,45561
ab-blake3	shared	ManyMessages	8	msg	42619,42640,44394,44538,42715,42742,45590,45606,42047,42119,44009,44095,42559,42499,46145,45759,44354,44352,43991,43979,41820,41983,43433,43437,44959,44955,43032,43007,43106,42930,42694,42731,45494,45474,44674,44707,44586,44595,45341,45393,45503,47341,40164,45098,44338,44624,44466,44468,45388,45364,44301,44588,45487,45480,45230,45564,45571,45485,45927,45928,40748,42019,45547,45744,44735,44730,45624,45962,45443,45462,45554,45531,45430,45362,43189,43298,45390,45379,47749,46321,45696,45974,45598,45828,45481,45488,45911,45935,45103,45087,44637,44734,45997,46025,45131,45332,42559,45495,45483,45758,44677,44493,45590,45599,45441,45569,45911,46052,46891,45415,45448,45483,45499,45376,44288,44368,45381,45386,45610,45376,45133,45159,45393,45381,45026,46525,45765,45473,43933,44760,45332,45693,45793,45320,45923,46463,46310,45650,45420,45376,45351,45390,44468,44475,45543,45503,45075,43611,46045,46036,45485,45478,45478,45446,44654,44575,44929,44924,45481,45476,45518,45541,45455,45802,45467,45485,45364,45357,45395,45367,45678,45557,45348,45594,45631,45386,45773,45534,45462,45467,46043,46039,45372,45385,45784,45397,45691,45745,45927,45999,45481,45712
