# bench-hashes samples v2
# timestamp: 2026-09-24 15:44:56 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: fc223041d06faa4d32560133e285716a8592732e
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 2a82c8c8f5e32c625417d1dc2b32ab3eecb53cf9; dirty-3302144343ad96948c405660a3ead5a5163130df08db65aef671b23ba80b6ba5
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	shared	OneMessage	32 KiB	B	769,781,754,753,735,736,736,736,734,738,825,822,736,736,737,735,735,735,736,734,736,736,736,741,748,746,736,737,824,824,756,757,825,823,748,746,746,748,729,724,756,754,796,793,737,735,766,765,770,773,752,755,735,736,736,736,831,797,844,827,746,745,767,769,744,783,825,827,761,762,736,735,767,767,722,769,767,768,824,825,735,735,761,746,737,736,764,765,784,784,823,825,794,796,796,796,775,786,791,794,764,765,775,778,823,821,790,790,794,795,770,771,757,754,781,783,821,822,762,720,793,824,765,767,822,823,796,823,750,748,812,814,737,736,788,788,761,760,783,783,833,831,769,772,767,763,788,788,768,769,788,789,815,810,809,809,792,792,778,782,827,827,785,783,768,766,791,789,792,789,788,789,795,795,808,801,794,796,816,814,793,795,824,824,731,731,811,814,824,826,790,790
ab-blake3	shared	OneMessage	64 KiB	B	746,747,759,762,737,738,735,737,738,738,827,824,824,825,739,735,739,736,747,747,737,737,767,767,757,758,737,738,736,738,720,724,735,738,775,775,736,737,746,746,770,772,736,738,768,771,735,738,760,757,719,758,757,788,765,762,789,821,799,746,776,779,765,766,782,766,785,759,760,761,745,747,764,767,775,779,762,761,769,770,772,772,777,764,737,740,759,759,762,765,745,742,793,797,786,787,759,760,822,825,738,736,772,773,796,797,763,760,753,747,762,763,765,768,754,754,767,765,780,719,824,820,771,770,747,743,838,840,761,759,775,775,764,763,758,758,786,786,788,789,748,739,765,765,783,781,784,786,738,737,816,797,798,799,795,795,761,760,786,783,763,761,817,819,812,814,804,797,778,776,829,831,809,811,779,777,818,817,780,781,768,766,788,797,799,762,788,786,756,756,789,789
ab-blake3	shared	OneMessage	128 KiB	B	739,738,750,739,753,753,763,769,739,737,828,826,774,774,739,739,737,741,746,747,738,738,739,739,763,760,750,748,738,738,721,741,760,760,748,746,737,737,738,721,777,781,769,772,772,771,769,770,741,742,739,772,740,769,775,771,829,831,747,784,769,769,768,767,746,739,762,762,766,764,761,762,793,793,761,727,799,796,756,754,754,757,779,737,763,763,757,759,828,822,762,762,828,830,750,748,761,762,788,789,747,749,795,795,801,801,791,791,827,828,749,750,771,771,745,778,792,795,801,757,817,815,764,764,802,802,781,781,803,803,792,794,835,836,789,791,801,798,791,791,805,805,794,792,784,784,785,783,795,797,802,803,778,781,773,773,793,794,781,778,798,798,829,800,783,782,829,830,773,810,779,781,807,807,782,782,789,789,823,826,770,770,802,801,748,799,780,782,826,826,813,789
ab-blake3	shared	OneMessage	256 KiB	B	739,738,750,751,739,740,741,738,761,765,772,776,739,739,754,750,758,757,837,832,738,739,740,740,763,761,741,738,757,758,724,724,740,738,749,750,740,740,723,748,768,770,765,769,764,761,773,776,749,750,753,753,745,784,836,829,783,783,833,837,763,760,767,770,785,822,779,780,765,768,796,800,787,786,728,762,787,790,837,831,771,772,728,736,741,739,798,798,801,810,829,832,812,800,772,772,792,770,756,756,759,762,790,791,806,805,758,758,804,805,818,818,794,791,849,849,790,789,793,725,762,762,799,811,800,802,782,775,762,762,764,761,773,773,817,824,844,845,830,829,805,808,820,822,782,783,769,769,792,797,825,829,806,804,783,807,815,817,782,779,787,788,829,832,781,781,817,817,801,797,813,812,770,770,815,818,835,832,788,787,782,779,814,810,760,809,815,818,808,805,787,788
ab-blake3	shared	OneMessage	512 KiB	B	743,738,752,756,742,742,742,741,741,742,742,743,744,744,741,741,742,738,752,749,741,740,790,798,753,756,741,751,740,746,761,724,779,784,739,741,779,783,727,727,785,777,800,802,771,776,762,763,782,787,740,740,743,790,770,774,795,818,844,819,783,784,830,828,776,828,769,764,738,740,750,749,804,804,727,762,779,775,785,785,776,776,742,724,744,742,742,741,795,796,774,770,782,782,838,836,791,763,766,768,793,794,773,774,787,783,839,835,786,782,772,763,781,777,778,774,789,781,767,750,798,802,795,799,744,744,798,799,785,786,791,789,779,779,807,807,801,801,797,801,799,800,823,818,827,832,815,817,793,796,803,808,778,778,789,784,789,789,846,843,815,820,768,768,790,777,800,797,822,840,804,803,771,771,814,818,808,811,795,799,800,798,822,818,728,781,817,810,790,789,750,748
ab-blake3	shared	OneMessage	1 MiB	B	743,738,754,750,740,742,743,738,751,756,742,741,841,833,741,740,751,756,755,754,741,741,754,754,772,768,742,741,746,765,749,777,739,743,821,816,740,741,770,770,797,802,807,803,741,740,803,799,738,743,831,832,768,745,795,800,799,821,833,840,807,815,760,764,805,773,777,788,739,742,815,820,774,769,727,758,775,782,811,810,741,738,730,727,744,742,854,846,799,804,801,807,814,816,785,787,767,763,760,765,799,809,809,813,815,810,826,829,814,812,788,787,765,764,786,788,794,799,783,725,792,797,802,801,791,790,793,798,802,799,815,820,816,818,809,805,805,807,834,832,792,796,827,831,787,785,794,798,818,816,814,812,807,811,810,801,820,817,804,800,774,776,819,815,803,799,813,815,810,815,764,767,812,812,819,827,803,799,768,769,813,809,836,846,772,811,815,821,807,812,805,802
ab-blake3	shared	OneMessage	2 MiB	B	767,753,759,759,744,744,739,741,739,740,755,756,825,829,764,762,777,778,776,774,745,746,776,772,769,767,746,746,751,752,732,776,780,782,766,760,756,755,804,803,736,723,808,810,784,788,787,784,826,827,739,742,776,813,805,802,800,806,808,845,833,831,799,802,815,775,810,809,779,765,806,808,804,794,770,775,810,813,774,775,810,808,761,761,760,760,801,800,798,799,800,803,802,804,806,802,805,807,767,767,806,805,809,812,815,816,772,772,795,790,805,805,800,797,794,792,791,789,802,746,816,817,816,819,794,791,814,800,799,809,816,815,804,805,829,828,806,804,812,814,820,820,820,807,802,805,780,780,815,813,831,830,737,775,818,815,799,801,818,820,816,817,806,810,811,825,787,787,818,818,815,816,828,824,818,822,795,797,825,817,817,815,817,819,810,808,786,788,797,798,828,828
ab-blake3	shared	OneMessage	3 MiB	B	745,742,744,743,776,772,762,769,770,769,830,830,759,759,778,781,769,766,828,829,797,786,771,772,762,763,750,750,774,776,743,761,762,762,790,790,759,778,786,783,749,731,783,787,798,802,791,794,801,817,796,746,816,788,829,801,805,809,763,781,811,811,789,788,811,784,792,793,803,810,785,791,822,823,770,778,816,818,772,773,813,812,793,760,797,797,815,815,827,821,798,795,832,820,794,797,783,783,799,801,806,815,798,796,808,808,813,811,830,810,796,799,815,816,802,802,811,816,806,767,817,816,819,820,782,775,802,802,775,774,814,813,815,818,800,804,824,826,816,815,817,818,810,809,816,819,814,818,816,818,801,801,785,767,823,829,822,834,817,818,752,752,818,818,797,797,815,816,789,787,815,816,819,818,826,826,822,820,815,817,817,817,817,821,764,804,822,821,817,817,815,816
ab-blake3	shared	OneMessage	4 MiB	B	820,819,767,764,738,738,768,766,786,791,779,782,782,782,782,770,772,770,786,779,752,768,772,779,781,785,797,798,746,747,751,781,765,733,793,790,781,781,801,800,738,733,815,814,804,805,826,823,758,753,801,770,792,791,795,777,805,805,833,831,783,784,804,803,838,807,811,811,784,783,823,822,807,806,758,770,781,783,791,791,788,788,811,765,807,814,802,802,814,818,829,827,769,771,799,802,823,816,810,809,809,816,837,848,810,811,826,827,816,817,815,815,815,816,818,818,825,826,835,836,815,816,778,778,785,760,822,808,826,822,825,824,802,801,776,775,821,821,818,819,825,825,778,791,816,814,814,817,808,818,816,816,790,794,818,818,816,818,815,813,818,818,823,820,794,806,815,817,832,822,818,818,815,818,815,815,817,818,817,815,815,828,816,818,793,777,820,818,833,833,815,820
ab-blake3	shared	OneMessage	8 MiB	B	755,757,757,722,754,755,743,745,769,773,778,777,779,773,762,761,825,826,801,799,791,784,748,781,787,787,794,794,779,780,797,796,790,795,834,809,827,819,807,809,801,801,796,759,807,807,775,775,825,824,803,803,814,815,810,811,817,815,820,819,808,809,783,783,826,821,820,819,816,816,820,822,816,815,830,822,814,816,826,828,825,816,815,816,815,815,825,826,824,816,815,815,816,814,802,801,816,816,826,825
ab-blake3	shared	OneMessage	32 MiB	B	773,768,743,742,773,775,769,767,772,777,781,787,772,769,758,760,781,781,799,800,784,784,772,766,778,771,798,798,801,803,790,783,793,795,803,802,818,819,811,815,814,813,814,814,814,802,812,813,812,814,786,781,815,817,817,815,802,792,811,811,820,819,788,808,818,821,818,817,791,801,798,797,817,816,816,816,815,817,806,805,809,795
ab-blake3	shared	OneMessage	64 MiB	B	763,760,757,758,779,776,769,767,768,770,779,781,761,761,774,775,774,774,787,786,809,809,789,786,788,791,783,774,819,833,812,809,801,803,798,800,803,796,807,807,793,781,798,804,817,814,816,814,804,805,812,810,816,818,814,816,813,816,814,811,813,815,816,816,814,817,819,817,817,816,814,815,819,817,815,815,819,818,817,817,819,814
ab-blake3	shared	OneMessage	128 MiB	B	763,764,758,756,818,817,763,761,786,789,776,775,777,778,785,780,755,770,784,784,797,796,791,793,778,774,787,846,792,785,798,797,792,780,816,804,795,795,802,815,796,799,808,809,811,811,812,809,816,813,807,809,806,804,810,809,809,807,808,809,816,815,807,814,811,811,811,811,814,808,805,805,816,818,817,818,815,815,813,816,817,816,818,819,818,817
ab-blake3	shared	ManyMessages	1	msg	43731,44046,44779,45053,45689,45690,45951,46252,43751,44046,43818,44994,47630,48004,48565,52358,45906,46216,46355,47477,46264,47817,45961,46950,46139,46449,45870,46057,49148,48416,49233,49474,47634,47762,48599,48765,48496,48612,45293,45619,44917,43195,48875,49080,48524,48822,48459,48840,47821,48141,44403,43786,48619,50361,50062,48756,47783,47621,49810,48697,49655,48719,49192,49985,48629,49561,48587,49273,48982,49139,49333,48711,49924,50282,48508,49520,48532,48672,48813,49308,48442,49540,46811,46244,48435,49575,46952,47270,46749,46838,48711,48717,48268,48275,48081,48243,49230,49572,48211,48574,45719,45888,47588,47776,48304,48653,48416,49611,48377,48499,48841,49012,48168,44467,49305,48850,49960,49753,48442,48613,48336,48660,50288,49433,48371,48617,48610,48614,48093,48369,48726,48947,47970,49128,48637,49242,48328,51515,48402,49561,48393,49577,47881,48093,48453,49549,48685,48688,48418,48594,48845,48943,48516,48706,46996,47107,48418,48505,49041,49399,48309,48669,49634,48996,48435,48640,48539,49737,48984,49335,49875,50229,48318,48822,49020,49949,49492,49846,48690,48772,48455,48756,48170,49308,48587,49064,46063,48548,48539,49663,48763,50154
ab-blake3	shared	ManyMessages	2	msg	41187,41234,41121,41166,44014,43689,41180,41161,41227,41252,41236,41229,43000,42957,46038,46013,42667,42660,44440,44417,41655,41680,43568,43821,41214,41116,41817,41742,43277,43389,44875,44715,41227,41230,42350,42445,43725,43652,45545,45540,42340,41781,45417,45676,42588,42822,45850,45550,45649,45496,42384,41768,42874,43514,47456,45697,45604,47466,45774,46353,47436,45629,47600,45771,46367,46663,42318,42524,45729,46219,46023,46062,43918,43969,45580,45533,42595,42549,45744,45569,45427,45574,42190,42426,45574,45584,45612,45910,43457,43285,43787,43730,46266,46269,45848,45703,45543,45533,45471,45486,44085,43871,43342,43420,43401,43447,44376,44154,46483,46281,44553,44733,43330,40495,45402,45557,44530,44725,45468,45651,45559,45670,43004,43117,42935,42928,45481,45446,46838,46880,45665,45668,45793,45932,43088,43043,46040,46229,45921,45873,43519,43280,45535,45594,46060,46057,45532,45532,45745,45498,45646,45584,45500,45916,45518,45646,45804,45619,45732,45481,46128,45973,45791,45784,45427,45452,43268,43238,45444,45527,45729,46035,44294,44109,45639,45451,45468,45464,45557,45553,45565,45622,46148,45985,45526,45631,44265,44957,45567,45816,45688,45784
ab-blake3	shared	ManyMessages	3	msg	41625,41625,46315,46313,42350,42320,41243,41088,44026,43632,41175,41254,41089,41093,43057,42850,42118,43000,43213,43262,43208,43420,41379,44110,43516,44085,42904,42793,42577,42416,41222,41241,42350,42318,46136,46017,42400,42437,42914,42902,40416,42190,44157,44292,43289,43508,44928,45110,43626,43609,41046,41991,45080,42885,46555,46064,45455,44435,42668,43119,47012,45187,41880,43286,45445,45386,46047,45985,45478,45482,43146,44317,45389,45635,43578,43365,44418,44218,45391,45418,45389,45372,40182,42119,44883,44896,42227,42358,45451,45489,46138,46064,45497,45537,45593,45393,46621,45928,44884,44884,45381,45382,45388,45414,41574,42096,44908,44931,43316,43201,45485,45468,45140,42730,45421,45473,43333,43540,45605,45630,45913,45729,44756,44605,43010,42821,43338,43365,45697,46858,45489,45453,44110,44046,45541,45372,45377,45897,45369,45556,44018,43947,44459,44376,41973,42057,45593,45472,45487,45457,45138,45201,46470,46187,45426,45369,45950,45972,43318,43311,46152,46167,46108,46111,44083,44085,45610,45438,44679,44639,45398,45384,45574,45487,44570,44541,45551,45563,45475,45477,45388,45544,45569,45697,44560,44718,45071,42612,45377,45436,45322,45354
ab-blake3	shared	ManyMessages	4	msg	42561,42493,43561,42359,42824,42802,46064,46040,42286,42485,41930,41068,46327,46261,41597,41762,43245,43182,42631,42615,45770,45748,41623,41607,43781,43917,42770,42773,42495,42432,44270,44450,46189,46152,43871,42917,43445,43389,45117,44195,70605,40399,44548,44323,45309,45509,45662,45704,43430,43315,42921,41602,44365,46339,46525,45636,45470,46162,44409,43959,45947,45543,45198,42670,45351,45331,44172,44122,45463,45231,44467,44460,43959,43924,46184,46162,43099,42960,44321,44489,43506,43486,41886,42123,43617,43813,43735,43632,45317,45341,46249,46108,43275,43374,44469,44655,43739,43729,45891,45857,45504,45444,43861,43854,44993,45068,44163,44166,42466,42291,45412,45482,42235,44867,44486,44402,46381,46259,45733,46717,45324,45324,45655,45606,42631,42738,46093,45962,43074,43140,45351,45314,44469,44433,43136,42967,44469,44416,45477,45326,42749,42607,45981,45989,44149,44132,45972,46157,45578,45680,43077,43131,44480,45685,45432,45424,45511,45424,45455,45448,45592,46812,46133,46121,45711,45743,45319,45365,45390,45404,44813,45012,42522,42721,45438,45526,45694,45463,45421,45412,45675,45684,44226,44202,46065,45896,40360,43393,45485,45536,44531,44575
ab-blake3	shared	ManyMessages	6	msg	42331,42249,41505,41487,42448,42658,41536,42388,42467,42363,41989,42044,42725,42917,41108,41091,42823,42833,42642,42750,42923,42900,43002,42996,40998,41003,43479,43528,43341,43513,43560,43582,41195,41176,42151,42733,44544,44455,42820,42810,67824,40374,46098,45909,42715,42946,44185,44372,43321,43328,42207,41395,46461,45451,45109,43107,47359,45349,43949,43718,45498,45427,43068,43270,43951,43954,45355,45381,45364,45296,42898,42956,44224,44255,45277,45359,43830,43910,44705,44907,45272,45308,42438,42030,45525,45744,45899,45929,45554,45583,43085,43151,50474,44187,44182,44411,44099,44022,45434,45376,44297,44299,44567,44416,43059,43005,45405,45288,42163,42220,45586,45410,45303,42377,45282,45369,46520,45912,45038,45089,44274,44438,43076,43032,45977,45926,45376,45788,44406,44381,44268,44274,45648,45406,44795,44995,42884,42906,45411,45486,45811,45957,45532,45571,42185,42247,44121,44143,42794,44980,45979,45191,43265,43312,46166,46631,44304,44146,43684,43480,45344,45344,45388,45877,43460,43504,44669,44464,44384,44600,45502,45265,43829,45906,43589,43350,45449,45425,45281,45296,45245,45982,45294,45279,45468,45391,42113,42113,46048,45693,45384,45333
ab-blake3	shared	ManyMessages	8	msg	41177,41183,42113,42111,42341,43798,41495,41334,41175,41255,43510,43636,42471,42454,42407,42419,42951,42944,41841,41118,43855,43716,43563,43575,44074,44097,44560,44678,46175,46125,42727,42731,42887,42929,43062,42957,43018,43056,44601,44599,42702,69219,43854,44015,41071,41074,45034,44911,44362,44218,40438,43711,46168,45418,46868,45482,44789,46601,43770,43827,47389,45578,45014,44377,43293,41759,44052,44030,44659,44772,44599,44606,44532,44391,45465,45468,43147,45846,45299,45443,45598,45317,40260,42447,42568,42613,45504,45504,42526,42647,44592,44429,45510,45473,42467,42637,44935,45059,45452,45467,44901,44829,44225,44231,44604,44535,44864,44790,44579,44408,45447,45378,42697,45109,45923,45865,42627,43555,44006,44015,46044,45925,43953,43971,45873,45881,45463,45455,42454,42296,44275,44278,44525,44513,46126,46120,45442,45468,45368,45549,44043,43876,44314,44389,45586,45584,46660,45510,44478,44403,46021,46081,45458,45539,43117,43164,45494,45460,43567,43572,45421,45385,44246,44183,44528,44445,43003,42976,46108,46267,45567,45391,45660,45470,46130,46012,45703,45675,45462,45425,45478,45480,45304,45401,45260,45123,44849,44122,45369,45428,45369,45364
ab-blake3	shared	ManyMessages	12	msg	41266,41269,41692,41677,42804,42804,41960,41944,42459,42466,41152,41249,43828,43813,41276,41113,44016,43986,41778,41961,42830,42666,46081,46325,41704,41870,41187,41123,43375,44552,46522,42424,42813,42878,44198,44169,46187,46155,45531,45526,67371,40542,44644,44422,46403,46305,44780,45014,46634,46676,40470,42380,44410,44929,44769,45183,47783,45883,47123,46194,45683,47090,47647,46177,42658,42220,44624,43954,44082,44052,44429,44427,45403,45656,45161,45152,46203,47016,44708,44853,44494,44461,42407,40441,45449,45422,44242,44119,44880,45152,45518,45560,45873,45686,45420,45617,43035,42939,45393,45536,43086,43047,43937,43782,43133,43362,43920,43994,43553,43730,44573,44780,43602,42909,44971,44851,44663,44658,44732,44733,43065,43215,45558,45519,43818,43964,44525,44381,46115,46105,45617,45536,45959,45940,45023,44871,43459,43244,45577,45836,42818,42927,45526,45592,43207,43117,45422,45438,43035,43038,45534,45516,45514,45539,43385,43282,45644,45563,44279,44323,43234,43220,45642,45617,45745,45445,46019,45784,42831,43064,44774,44642,43797,44385,45669,45731,45016,44888,44314,44351,44690,44696,45524,45523,44568,44666,42400,42646,45412,45573,45538,45703
ab-blake3	shared	ManyMessages	16	msg	21321,21834,21336,21820,21459,22089,21801,21802,24366,23952,22274,22246,21523,22239,23140,21992,24351,23863,21580,21720,22033,21257,22052,22195,22610,22230,24285,23787,22234,21534,22033,21319,21795,22469,21975,21983,21824,21801,21950,21324,21332,22242,22734,22138,21819,21265,22536,21911,21911,21258,21700,21566,22408,22019,24952,24521,21818,21482,22504,23164,21819,22514,23187,23553,21849,21491,21665,22701,21789,22519,21307,21863,22020,22040,22172,21502,21844,21275,23512,22855,22913,22313,21446,22276,22521,22493,21259,21911,21517,22398,23857,24372,22647,22622,21439,22048,21871,21523,22166,21454,21731,21738,22254,22572,23819,24301,23822,24547,22612,21964,22842,22474,21763,22348,22001,22336,22015,22389,21306,21858,21772,22443,21904,21350,22390,21832,23509,22921,21522,21318,23783,24270,22369,22959,21271,21880,22045,22348,22672,21973,21888,21256,22191,21525,22498,23089,21878,21280,22439,21804,22131,22748,24333,23866,22495,23141,23964,24459,24452,23799,24235,23673,23898,24409,21951,21295,21609,22218,22458,21794,22633,22056,21287,21870,22116,21479,23177,22986,22386,22287,21587,22203,22902,22358,22384,21819,22356,22380,22790,22641,23563,23004
ab-blake3	shared	ManyMessages	24	msg	31211,31109,27429,27589,27900,27858,27529,27482,27814,27548,30700,31363,27861,28346,27834,27815,27993,28678,28302,28043,27680,27420,28186,27437,28112,27568,27478,27652,27899,27798,27467,28112,28279,28452,28871,27834,27369,28018,28508,28700,27390,28311,27584,28191,27839,28360,30901,30784,28298,28545,28905,27501,28414,28936,27711,27919,29286,28744,28722,29157,27997,29029,27868,29052,28211,28884,27802,29224,28335,27908,27849,27900,28004,27934,28083,27542,28659,28161,28209,28477,31223,30708,27437,27781,28459,28566,28107,27394,27622,27647,29281,28734,27549,27998,28171,27395,27788,28662,28979,28982,28044,27483,28481,29207,29524,28991,27398,28152,28099,27442,28970,28346,29228,28035,28545,28789,30003,29382,30117,30657,28391,28026,28429,28586,27927,27736,30679,30704,27506,27474,28703,29507,29325,29686,28933,29633,28559,28295,30080,30866,28913,28912,27994,28185,28508,28906,28016,27742,27870,27903,29424,28864,28931,29653,29821,29141,29344,29489,29184,28954,29118,29667,28245,28708,29810,29760,28914,29186,29430,29973,29564,29100,29948,29345,27546,27380,28017,27457,30943,31446,31222,31228,28448,28574,30798,31260,29123,28137,29235,29010,28605,30308
ab-blake3	shared	ManyMessages	32	msg	21295,21291,21318,21856,21530,21789,22017,22128,22172,21557,23706,23741,21293,22556,21241,21247,21413,21306,21241,21257,21244,21913,23834,23838,21516,21557,21260,21243,21250,22045,21268,21237,21644,21509,21755,21242,21312,21785,22572,22510,21591,21448,21554,21497,21237,21247,21773,21234,21347,21938,21414,22166,22078,21478,21362,22014,21629,22581,21533,22803,21649,21662,21790,22078,21674,21987,21234,22396,21228,21977,21547,22097,21468,21643,22409,21511,21385,21299,22233,22237,22304,22552,21849,21843,21249,21232,21579,21572,21298,21816,21483,21528,21563,21567,21244,21892,21547,22533,23121,23500,21811,21247,21677,21548,21797,21250,21454,22160,21246,21828,21866,21224,22130,22289,21241,21215,21728,22233,21535,21555,21676,21511,22702,23910,22153,21583,23029,22903,21298,21499,21343,21354,22116,21550,21963,21957,21373,21355,21841,21840,21902,21256,21699,22537,21555,21604,21241,21286,22385,22384,21527,21758,21955,22084,22027,21572,22094,22050,21819,21848,22283,22264,22091,21849,21880,21312,22500,22708,21854,21242,21932,21904,22039,22714,21574,21490,22876,22628,23334,23543,22682,22648,21794,22513,22317,22298,22218,22508,23099,23154,23843,23840
