# bench-hashes samples v2
# timestamp: 2026-09-25 06:11:24 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 64657c16f6a51b7aaead86a4c98b02b6d8c3f32e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit b74b59ea4c87e6fc9ac6711562e135dbd6d776d5; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.18 CPUs busy on average, 0.54 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 152,157,223,160,243,189,142,144,540,142,155,156,148,145,147,168,150,143,255,164,145,184,140,172,168,154,144,152,188,160,142,171,262,134,175,158,193
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	Streaming	8 MiB	B	159,147,124,122,76,76,124,125,116,86,138,132,85,117,118,114,103,120,98,109,127,146,109,103,101,106,111,110,142,148,128,133,107,105,129,128,109,102,128,132,151,154,153,151,80,77,113,126,76,76,77,87,107,110,129,131,129,126,78,78,118,90,147,153,147,156,152,141,136,135,134,141,143,148,118,90,154,158,145,130,148,142,79,76,139,136,127,136,135,133,116,90,135,130,79,76,78,76,138,160,136,142,134,132,133,135,100,104,147,157,131,131,106,99,98,109,144,149,107,110,147,155,85,116,97,126,150,148,90,107,145,151,113,84,149,137,77,76,127,126,82,82,125,116,138,136,131,129,104,108,106,110,115,104,147,149,158,147,129,127,112,109,84,114,86,117,155,152,146,150,79,78,133,134,75,76,127,117,142,148,113,83,75,76,120,114,103,108,132,135,115,88
blake3-servil-mt	shared	Streaming	32 MiB	B	112,99,98,119,78,79,86,94,115,87,97,116,80,84,107,112,114,88,84,114,78,79,131,123,77,77,119,123,77,78,85,115,78,78,77,78,114,88,144,140,103,109,112,97,77,77,78,78,101,113,91,112,78,78,110,106,93,114,79,87,78,78,85,106,82,81,77,79,114,88,82,80,108,111,79,80,116,89,102,103,114,88,77,77,116,88,105,87,77,77,78,79,84,84,115,110,77,77,111,104,77,78,86,117,104,113,78,79,134,135,84,114,114,88,77,77,93,110,87,117,78,77,110,109,108,106,114,88,111,108,77,77,114,88,121,128,101,110,107,112,96,95,104,110,78,78,85,115,110,110,81,80,85,114,103,112,79,78,82,79,78,77,85,115,85,115,86,117,81,80,95,98,103,107,78,78,82,81,110,112,114,99,100,113,79,78,77,78,131,130,81,79
blake3-servil-mt	shared	Streaming	64 MiB	B	82,83,82,89,80,80,99,119,79,79,79,79,115,113,80,79,82,82,100,111,82,81,78,78,82,81,86,114,78,78,80,79,80,80,113,93,79,79,78,78,84,83,98,111,79,79,115,87,82,82,80,83,79,79,81,82,81,81,97,111,79,79,112,94,82,82,81,82,89,87,111,113,81,81,80,80,114,112,80,80,80,80,88,116,79,79,79,79,80,80,81,81,79,78,78,79,80,80,81,80,79,79,78,78
blake3-servil-mt	shared	Streaming	128 MiB	B	82,82,113,109,78,79,83,81,116,92,80,79,116,116,113,113,81,80,80,80,114,91,94,94,90,115,81,80,78,79,79,79,79,78,116,118,109,112,80,79,90,114,80,80,79,79,79,79,115,92,80,79,80,80,83,83,81,80,80,80,79,79,80,80,99,114,115,92,80,80,80,80,80,79,79,79,80,80,114,108,78,79,79,79,79,79,85,80,107,106,82,82,80,80,79,79,80,79,111,113,79,79,81,80
ab-blake3	solo	OneMessage	64 B	B	730,754,755,760,762,733,754,692,751,756,758,743,745,756,778,754,756,759,756,758,756,754,755,749,746,762,766,762,789,745,758,721,767,758,760,757,762,762,755,748,741,757,761,761,749,753,774,740,759,762,763,759,756,783,758,755,751,760,756,761,759,765,755,747,755,762,757,755,793,755,729,746,751,758,767,759,757,756,756,745,756,761,759,758,757,758,728,752,747,754,755,774,766,755,760,741
ab-blake3	solo	OneMessage	128 B	B	727,716,769,755,755,764,760,765,737,768,775,751,768,752,769,770,747,774,768,762,782,725,770,789,762,768,772,767,764,763,774,775,790,767,766,768,771,769,769,769,744,767,770,752,761,761,768,799,771,767,770,766,764,762,777,770,773,765,767,766,765,775,759,765,770,770,781,768,771,771,1902,785,778,774,778,770,767,770,782,759,767,802,772,762,769,773,772,764,759,769,760,772,769,761,768,764
ab-blake3	solo	OneMessage	256 B	B	727,762,762,731,763,742,731,773,720,772,771,771,776,755,780,768,737,766,770,770,759,735,740,769,801,768,768,779,769,799,770,785,758,771,773,737,770,770,793,765,745,800,771,793,763,756,774,747,745,767,795,769,772,753,773,766,756,773,762,764,764,774,760,793,763,771,769,765,768,773,778,770,773,773,766,763,789,789,771,775,748,771,760,791,767,729,743,770,777,787,759,776,778,770,771,769
ab-blake3	solo	OneMessage	512 B	B	745,735,752,777,762,750,755,763,720,769,763,769,763,727,752,767,753,767,767,761,744,747,775,756,754,770,770,764,763,741,767,750,755,766,758,757,766,783,758,798,731,753,771,778,766,770,758,768,723,767,775,738,772,765,768,772,760,769,769,767,764,755,769,755,740,769,766,767,775,767,721,766,766,775,767,765,767,756,756,766,753,774,765,753,754,758,759,765,782,776,764,773,764,766,764,775
ab-blake3	solo	OneMessage	1 KiB	B	717,749,768,764,769,729,765,759,721,756,760,760,755,715,765,773,704,763,762,770,764,734,771,772,742,765,752,774,764,741,766,762,712,768,768,728,764,748,749,732,731,767,767,745,766,744,758,755,740,768,777,779,762,769,762,769,715,766,765,765,765,768,765,765,740,785,762,761,764,759,728,764,755,763,764,764,770,759,774,770,746,765,766,783,766,761,732,760,757,769,762,758,762,765,766,750
ab-blake3	solo	OneMessage	2 KiB	B	709,746,777,778,764,751,751,784,760,769,776,747,795,758,735,807,764,787,747,797,788,754,788,785,756,801,789,752,788,735,769,788,790,768,777,797,788,771,763,787,754,762,799,785,787,778,766,785,756,783,772,749,786,793,759,761,799,792,796,792,778,781,786,806,776,774,839,785,783,784,749,787,773,780,795,788,788,793,792,786,748,783,785,793,789,784,773,792,769,792,799,801,788,782,756,788
ab-blake3	solo	OneMessage	2304 B	B	740,759,809,810,811,763,762,786,770,800,818,812,817,765,820,801,812,782,812,814,813,777,762,767,792,807,805,781,812,782,825,800,795,794,802,836,799,790,790,760,767,810,805,809,813,778,791,816,761,793,790,814,813,807,786,787,806,810,811,828,822,794,773,812,809,807,812,801,804,795,775,816,800,800,800,812,816,795,848,803,779,809,834,815,812,801,1941,829,815,797,813,795,809,808,816,809
ab-blake3	solo	OneMessage	3 KiB	B	725,746,795,780,785,743,773,792,770,780,815,790,820,787,782,776,778,800,807,774,798,769,792,783,792,790,796,801,793,783,798,774,735,802,795,790,796,771,794,773,804,813,793,793,798,793,788,783,760,782,792,802,816,790,794,779,775,793,795,782,787,773,802,784,760,790,794,809,796,786,1374,821,779,794,796,793,807,758,790,787,749,793,800,793,795,783,749,832,764,792,790,793,798,780,809,796
ab-blake3	solo	OneMessage	3839 B	B	728,750,762,765,787,743,757,805,762,811,791,780,810,775,810,798,787,805,803,806,806,799,802,805,791,806,781,791,804,804,810,810,754,805,814,817,806,801,806,821,791,806,794,805,801,788,844,790,750,801,815,817,833,765,806,788,806,808,791,797,805,784,805,803,796,795,792,808,836,775,769,803,781,812,788,809,826,793,804,806,783,816,812,804,803,805,804,801,807,808,802,806,800,800,827,801
ab-blake3	solo	OneMessage	4 KiB	B	747,784,758,744,782,735,799,784,754,796,748,798,802,802,805,801,786,800,753,781,800,799,780,801,772,800,817,790,799,776,800,798,753,799,802,788,798,800,806,798,770,798,792,823,803,766,797,797,775,812,801,806,802,798,800,800,786,800,800,800,788,760,804,800,778,799,773,799,801,775,853,801,786,800,783,793,799,800,800,807,802,803,804,821,800,790,801,792,746,798,801,759,807,799,800,801
ab-blake3	solo	OneMessage	4470 B	B	734,798,772,757,746,758,815,828,769,791,794,765,808,796,795,813,811,786,780,872,812,790,816,813,785,835,788,773,812,769,814,812,777,808,796,803,811,736,806,814,782,810,811,784,819,811,813,809,804,789,806,803,808,817,813,813,811,817,833,808,811,808,796,813,800,819,823,803,810,800,807,821,810,814,819,812,822,799,818,811,804,797,821,780,811,812,808,796,808,834,809,797,811,797,808,816
ab-blake3	solo	OneMessage	7935 B	B	730,815,754,799,808,762,836,819,742,797,801,840,807,805,796,754,797,788,808,885,795,778,808,802,767,798,809,809,808,789,788,807,772,799,807,809,819,788,796,784,765,809,816,808,809,810,802,804,815,809,810,792,798,797,806,808,765,799,787,795,808,797,860,801,789,837,807,809,807,801,804,812,803,807,779,805,798,811,809,803,748,801,817,813,807,806,820,773,774,808,799,813,806,795,804,833
ab-blake3	solo	OneMessage	8 KiB	B	750,795,728,772,803,772,804,795,761,793,788,799,800,781,804,787,793,809,779,893,807,760,803,801,797,806,743,810,821,772,806,845,782,819,787,756,801,799,800,782,762,804,743,751,802,792,804,806,785,808,766,811,808,768,798,826,789,804,756,801,801,783,817,809,829,808,765,803,804,787,1950,829,784,807,796,793,808,807,803,812,781,803,773,799,802,801,803,1902,781,803,797,812,800,800,802,805
ab-blake3	solo	OneMessage	16 KiB	B	760,793,744,756,789,740,775,789,763,752,777,764,850,823,763,827,755,788,760,784,807,781,772,784,757,788,751,786,815,751,797,832,734,803,783,759,817,790,759,802,793,794,782,791,799,800,760,831,809,791,813,789,805,780,806,805,804,773,762,786,809,792,789,810,766,797,761,785,824,769,745,803,786,805,784,787,807,786,798,814,778,796,758,805,807,772,790,801,795,804,790,794,859,787,801,803
ab-blake3	solo	OneMessage	32 KiB	B	755,741,769,747,807,767,751,758,767,787,762,783,806,759,799,788,757,780,774,782,787,781,790,766,798,789,784,776,807,787,792,799,822,781,782,774,776,774,804,787,781,799,780,785,796,775,767,786,790,813,764,794,804,800,772,793,772,803,781,784,806,794,784,800,776,778,751,801,807,800,762,780,747,817,792,802,778,798,797,795,784,806,774,787,804,807,819,769,809,803,775,788,816,796,809,808
ab-blake3	solo	OneMessage	64 KiB	B	743,747,732,760,773,765,779,776,781,771,767,787,807,757,775,791,747,770,732,780,789,808,814,765,766,770,778,770,806,782,785,762,784,754,763,786,807,756,756,789,752,803,793,788,806,769,797,770,760,804,748,800,806,825,845,756,794,819,770,793,810,753,791,794,788,792,773,794,805,804,791,813,787,806,782,799,816,770,757,800,819,790,764,788,803,784,770,775,786,797,776,806,803,791,798,762
ab-blake3	solo	OneMessage	128 KiB	B	728,770,763,759,783,773,753,785,760,755,853,792,795,776,878,780,783,803,773,781,811,768,764,799,767,801,778,775,798,790,815,758,791,780,767,794,807,768,807,802,791,811,788,793,814,820,889,808,772,809,780,803,807,809,905,813,783,816,781,804,801,806,802,782,783,790,745,801,809,794,777,803,795,815,756,803,808,760,797,811,741,802,798,801,809,801,805,750,795,815,786,810,825,792,894,820
ab-blake3	solo	OneMessage	256 KiB	B	728,784,747,765,787,790,776,783,772,778,766,765,832,784,779,779,769,801,767,795,829,784,862,803,773,777,771,836,810,799,822,768,798,807,793,807,815,797,893,789,785,815,776,797,810,791,904,780,774,793,767,804,808,802,820,783,772,796,790,806,810,804,850,806,797,809,764,809,817,804,905,782,797,806,782,799,851,834,810,815,788,813,797,801,810,803,854,745,793,820,799,805,808,800,896,804
ab-blake3	solo	OneMessage	512 KiB	B	732,787,745,760,845,753,825,773,763,794,776,788,801,773,912,821,765,810,809,791,816,837,780,794,759,800,749,794,809,826,825,806,823,809,760,805,808,806,801,799,758,808,786,825,814,807,893,807,789,813,804,809,807,808,814,804,799,819,795,812,829,798,827,818,787,815,770,809,808,810,822,773,802,849,792,850,820,802,932,803,778,794,807,813,810,817,926,744,790,831,793,809,809,803,808,810
ab-blake3	solo	OneMessage	1 MiB	B	748,805,772,741,820,758,806,797,743,827,740,789,797,795,809,800,812,794,763,799,816,845,823,788,756,812,773,799,811,790,818,816,804,812,784,838,816,811,819,810,788,817,770,810,832,803,824,853,818,811,780,810,832,826,818,808,800,812,809,814,809,813,825,806,781,810,822,834,812,810,824,810,795,810,801,814,813,793,816,831,808,807,788,806,825,834,827,771,842,765,808,834,811,809,842,811
ab-blake3	solo	OneMessage	2 MiB	B	768,805,781,794,808,812,804,810,784,819,805,816,808,800,807,813,833,802,783,803,807,809,817,804,827,803,807,804,809,810,822,789,804,808,806,818,813,808,811,808,794,808,831,804,807,810,815,820,810,809,798,808,815,811,816,810,812,823,793,810,810,802,814,808,804,805,813,818,824,807,814,807,811,812,802,813,807,824,817,808,789,808,803,808,806,809,814,787,802,808,800,808,821,812,817,808
ab-blake3	solo	OneMessage	3 MiB	B	768,800,777,790,815,800,816,817,787,808,794,810,809,805,813,808,795,815,793,810,798,811,816,805,793,810,810,822,831,806,809,813,808,819,801,806,808,810,812,807,789,818,791,827,808,822,810,807,803,810,808,808,831,810,851,809,814,807,803,818,808,804,808,810,813,809,800,798,819,812,819,813,796,808,804,816,821,809,845,812,808,826,802,815,816,805,815,811,812,808,816,807,808,829,825,807
ab-blake3	solo	OneMessage	4 MiB	B	786,812,797,795,811,805,801,819,808,805,819,808,808,804,815,806,805,813,794,816,810,819,810,807,801,809,807,805,816,820,821,807,809,807,797,811,821,806,813,819,812,810,806,811,812,807,811,809,805,819,797,829,827,807,812,816,815,809,832,823,827,807,808,819,800,820,804,808,818,808,814,807,808,809,825,816,814,808,828,807,821,811,807,820,824,811,823,811,809,810,811,806,809,809,809,807
ab-blake3	solo	OneMessage	8 MiB	B	782,806,791,810,811,814,808,802,806,810,810,817,810,807,813,813,809,809,809,806,824,809,811,813,822,807,820,810,812,806,813
ab-blake3	solo	OneMessage	32 MiB	B	806,812,815,811,809,806,812,814,806,806,810,812,810,804,811,810,806,812,810,806,805,807,809,809,810,806,807,812,810,808
ab-blake3	solo	OneMessage	64 MiB	B	804,814,809,810,809,810,809,809,812,808,808,810,810,808,812,811,810,807,810,808,811,809,809,807,809,811,813,810,812,812
ab-blake3	solo	OneMessage	128 MiB	B	807,811,810,807,807,807,808,806,809,810,810,809,811,810,810,809,811,810,809,809,811,811,811,810,811,809,809,810,810,809
ab-blake3	solo	ManyMessages	1	msg	48902,46817,48369,47459,48135,48462,50607,48396,48048,48470,48073,48495,46980,48305,48880,48443,48470,48254,50125,48314,48515,48900,49240,48674,48482,48468,48476,48412,48336,48781,48291,48517,48487,48378,48662,48596,48353,49073,48567,48937,46389,48340,48344,48501,48283,48380,48725,52581,48511,48489,48334,48433,48439,49073,48361,48532,48312,48526,48480,48408,48454,48388,48408,48645,47929,48375,48491,48736,48303,48328,48272,49053,48528,48441,48633,48810,48808,48429,48476,48847,48460,49042,48386,48404,48349,48824,48365,53946,48316,48472,48536,49440,48305,48262,48213,48478
ab-blake3	solo	ManyMessages	2	msg	42566,44120,44493,42541,43855,46125,44191,46931,43750,44920,45967,44646,45111,44077,42642,45113,44029,45520,44927,45636,45076,47248,46223,45417,46734,45540,45284,45262,45693,45128,45244,45696,45719,45857,45345,44778,45575,45761,45639,45452,44401,45391,45707,45525,46727,45851,46513,45369,45194,45244,45299,45242,45155,45864,44631,46092,43959,46225,45568,45516,46742,45196,45244,45834,44169,46640,45176,45299,45457,45790,45301,45500,44951,48070,45150,47739,45396,46055,45117,45811,46340,45178,45636,45155,45235,45137,47334,44811,45487,45785,45431,45573,45257,45380,45196,45490
ab-blake3	solo	ManyMessages	3	msg	42285,43278,43922,44292,45334,44393,45427,44959,43648,45101,43151,45538,44023,44286,45276,45147,42145,45257,44990,45379,45086,44380,45179,45390,43168,45405,45685,45188,45401,45147,44473,45259,45543,44976,45045,45254,47222,45496,45205,44983,44150,45145,44307,45018,45007,45541,45054,45752,45022,45328,45142,45170,45136,45325,45336,45166,44740,44905,45304,45261,45183,45435,45997,44918,44438,45089,45168,44998,45108,45207,45046,45149,45037,45045,45446,46094,45338,44893,45745,44486,44370,45431,45129,45538,45076,45020,45465,45291,45582,45005,45159,45274,45452,45347,45913,44992
ab-blake3	solo	ManyMessages	4	msg	43073,44090,44327,45113,44813,43269,44365,44962,44219,45090,44349,46588,45246,45043,43910,44962,43097,44741,44431,45104,45120,45034,45011,45012,44485,45802,45167,45262,48254,47146,44998,45363,45110,44118,45264,44752,45809,44133,45095,46214,42850,45548,45512,45241,45021,45286,45039,44604,44820,45280,44944,45322,45457,45644,46119,45101,44473,45147,45221,45219,45111,45181,45075,45714,44827,45102,44967,45005,45212,44987,44996,45374,45968,45007,45126,45816,44928,45088,45009,45097,44976,45106,45964,45800,45370,44325,45165,79281,45196,45154,45415,45156,45572,45153,45097,46063
ab-blake3	solo	ManyMessages	6	msg	42582,44345,44835,42242,43116,43012,45122,45076,43812,45356,45078,45222,45313,44294,44593,45280,42951,45013,48129,45601,44922,44944,45098,45105,44469,44749,45653,45716,45157,45445,46722,44970,44313,45339,44656,45287,45026,44794,44257,44970,41969,45183,44272,46475,45020,44792,45414,47717,45423,45271,44861,45020,46186,45137,45577,45141,45414,45000,45063,45059,45276,44896,46707,45308,44831,45423,44875,46290,45271,45022,44927,45263,44706,45183,45015,45401,45161,45130,44961,45532,44951,44562,45100,45770,45241,45131,45131,41201,44430,45553,45087,45106,45369,45042,44796,44955
ab-blake3	solo	ManyMessages	8	msg	41130,43012,45023,45842,44868,41831,43410,45030,43427,44680,45530,45395,46220,44639,45668,45482,44692,44606,44185,46209,45176,44772,44846,46024,42779,44250,45334,44927,45235,45366,45215,44478,45037,44624,44918,45226,44960,45122,45185,45200,44111,45561,45871,45163,45133,45301,45054,44938,44598,45213,45168,45120,44919,44146,45150,46357,47107,45002,45988,45098,45449,45580,45148,45078,44737,45775,45600,45150,45292,45148,45130,45012,44652,45156,44978,44982,45233,44799,45019,45139,44733,45700,45379,45489,45124,45155,46309,44680,44977,45403,45095,45408,44953,45082,44818,44418
ab-blake3	solo	ManyMessages	12	msg	43876,45447,45208,45059,43614,44216,44825,43227,44606,44003,43872,44950,45505,45372,44875,44631,42003,43631,45124,45163,44550,45096,45042,45378,44309,44206,45206,45442,45343,45195,45539,44231,43057,45105,45060,45014,45623,44834,45066,45236,41725,45096,45092,43227,45883,44808,45402,45227,44246,45182,45705,45227,45369,45158,45195,45204,45369,45322,45582,45333,45916,45156,44909,44855,45184,45593,45285,45234,45040,45193,45401,44318,44451,45120,45522,45229,45202,45191,45483,44793,42528,45382,44561,45969,45081,44829,45367,43511,45283,45384,45600,45230,45195,44875,45987,45049
ab-blake3	solo	ManyMessages	16	msg	22702,21877,23081,22665,22726,22497,22753,23529,23087,21658,23389,22475,23105,23611,21858,23737,22909,22056,23924,23946,23622,23610,23146,23975,23375,23285,24108,22449,23626,23028,23717,22463,22233,23977,23774,23712,24174,23483,21867,23818,21717,22407,24057,23682,23486,23592,23811,23914,23442,23458,23998,23273,23489,23716,22982,24179,23735,23339,23769,23586,24036,24205,22957,23302,22502,23356,24161,24046,23555,24291,23076,24072,23562,22337,24036,24596,23563,23955,23495,24146,23240,22046,24167,24190,23953,24042,23183,22946,23186,23698,24353,24124,23845,23929,23887,24035
ab-blake3	solo	ManyMessages	24	msg	28907,28050,29633,30218,28982,28122,29767,28574,29068,28237,30482,30164,31478,28985,29180,29523,28404,27982,30609,31216,29246,30664,29018,28581,29479,28196,30326,29561,30941,29870,29785,28758,29572,28348,30655,30750,30299,30400,28479,29282,28229,29347,30424,31043,29525,29908,29118,29673,30282,29611,29914,30623,30039,28433,30068,29199,29219,30019,30321,30153,29759,30395,30324,31192,29737,28674,30024,30233,30746,29826,28266,28702,29968,29561,30281,30957,30365,30973,30007,28927,30337,30702,30483,30398,31002,30220,30138,28950,30015,30043,30127,30374,31006,30512,29556,30363
ab-blake3	solo	ManyMessages	32	msg	21783,21134,21661,21936,22381,21307,20990,21336,21476,21501,23232,22457,21990,22754,21638,21114,21967,21933,21950,22824,22646,23670,22067,22853,23198,23388,23423,23478,23412,23882,22746,22986,22947,21400,23186,23014,23315,22893,23532,23350,22437,22908,23447,24686,22869,21997,22091,23128,22935,21638,23543,22692,22833,22625,23167,23100,22540,22628,23180,23530,23430,23549,22002,23058,23001,21848,23854,23948,23270,23273,22316,22988,23188,21584,22647,22988,23311,23784,22754,23359,22050,21718,23200,23669,23395,22873,22706,21567,22296,22949,24256,24057,23790,22814,22388,23888
ab-blake3	solo	ManyMessages	48	msg	21251,21011,21874,21898,21734,23201,20886,21004,21247,21760,22233,22469,22950,22379,21558,21558,22111,21168,22068,22953,22212,23125,22157,22670,21228,22973,23256,23434,23768,23248,21802,21038,23684,21518,23168,23244,22746,23344,21635,22731,23481,22546,23078,22180,23177,23343,21898,22379,22275,22826,23536,22785,23228,22716,21876,24057,23375,22187,24835,23321,23642,22104,21913,22248,22452,21640,23073,22583,22223,22711,21738,22239,23374,22563,23441,22848,23912,23127,21911,21964,24374,22250,23523,23515,23557,23052,23667,21957,21752,22202,23412,23345,23450,22816,22330,22607
ab-blake3	solo	ManyMessages	64	msg	21232,21767,21844,22545,23289,21856,21269,21192,21182,22562,22960,22456,22644,22038,21099,21375,22558,21006,21930,22407,22168,21869,22881,21418,21135,21077,22538,22423,22264,21973,21779,21950,22879,21082,23108,23084,23439,21969,22180,21850,22456,22814,23231,22683,23073,22657,22064,22207,22603,22623,22719,23006,22633,22264,23053,22641,22889,22103,22705,23006,23781,22390,21416,22526,22955,21945,23222,23799,22348,22936,22438,22852,23323,22853,22319,23417,23555,22947,21806,22027,22114,22618,22787,23663,23638,22193,22116,21103,23143,23849,23147,23397,23160,22962,22323,22533
ab-blake3	solo	ManyMessages	128	msg	21631,22003,21709,21850,22560,23202,21034,21733,21649,21784,22619,22154,22636,22230,21101,22404,21720,21573,22843,22016,21695,24029,21102,21686,22558,20979,22719,22481,22626,23675,21527,21273,22720,21090,21911,23345,22962,22696,20912,22024,23174,21593,24320,22189,23053,22893,22385,22015,22065,23406,22703,22970,23087,22704,22367,22124,22972,22108,23267,22872,23501,22903,22216,22504,22436,23518,23498,22761,22369,22676,22039,22477,22303,22009,22845,23199,23435,22634,21479,21563,23694,21465,23660,24146,23006,22916,22052,21883,22586,22689,23504,23544,23512,22935,22209,22784
ab-blake3	solo	ManyMessages	256	msg	21229,22175,21992,21572,21754,21503,21421,21116,22141,22190,22024,23689,21906,21547,20921,21999,21264,21354,22292,22611,22855,22185,21149,22265,21642,21284,22982,22786,22773,22088,22618,23276,21744,22363,22441,22919,21985,22934,22146,22229,22785,21485,23419,22966,23230,23328,21510,21613,23369,21966,23301,23470,22882,23497,21994,21539,23035,23862,24755,22750,23137,22250,22128,22370,22096,22600,23470,23528,22630,23034,21602,22642,22835,23828,23223,23107,23066,22962,22612,22538,22758,22934,23450,23566,23519,23527,22727,20977,22418,23412,23239,22601,23644,22722,22493,21847
ab-blake3	solo	ManyMessages	512	msg	22031,21625,22312,22045,22083,22105,21063,21059,21039,20885,22942,22583,22268,21598,22990,22512,21335,21633,22729,22526,23017,23399,21901,21852,21721,23704,22659,22642,22758,23226,22075,22333,21821,22094,22249,23150,22184,23722,21862,22210,22604,22878,22732,23447,23262,23600,22021,22751,21925,22252,23277,23187,23578,22975,22226,22758,21506,23078,23800,23942,22955,23467,22455,22567,22422,22191,23106,23174,23199,22894,21674,21919,21879,21771,22351,24055,23395,22789,22980,24131,21673,22511,22934,23741,23431,22915,22331,21378,23378,21700,23938,23016,22374,24003,22574,22085
ab-blake3	solo	ManyMessages	1024	msg	21262,21040,22185,21860,22506,22195,22574,21836,21196,21169,22759,22576,23230,22484,22817,22026,22267,21856,22098,23290,22758,22100,21794,21686,22048,21959,23994,23783,22706,23645,21961,21677,21838,22135,23122,22827,23152,23824,22584,21283,22923,22211,23452,23410,23349,23087,22360,21494,23056,22937,23555,23321,22831,23493,23257,22451,21706,21575,23851,23498,23045,23265,23507,21810,23075,22674,23242,24142,23502,22396,23965,22353,23434,22798,23470,23023,24150,23546,22386,22801,22706,22829,22687,23951,22877,23215,22879,21246,22706,22988,23017,24234,23768,22848,23000,21404
ab-blake3	solo	ManyMessages	2048	msg	22711,21465,22158,22632,22879,21843,22655,21316,22051,21558,24115,22398,22980,22214,24208,23109,24666,21642,22935,23275,22575,22819,22689,21924,23286,21910,22230,23438,22639,22906,21786,21627,22409,22180,23453,22916,22884,23200,22227,22441,21624,22320,24006,23177,23273,24055,24395,24075,23447,22886,23483,23451,23016,23561,22909,22589,22955,21938,23389,22952,23065,23153,22276,22042,23257,23232,23464,23305,23890,23312,24444,22698,22729,22190,23460,23553,23244,23102,22797,22922,22426,22605,23768,23874,23363,23207,23260,21484,23288,22170,23335,23113,23351,22978,22455,23047
