# bench-hashes samples v2
# timestamp: 2026-09-25 04:29:39 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 6b62107678123ce299d250f18607ed5be1549c39
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit f12cc063aa0c51f8d1e18e7b834eece2465b3c18; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.24 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 142,135,140,133,121,237,172,188,217,120,111,146,129,115,114,129,123,136,130,126,109,123,133,116,114,118,107,147,119,114,118,124,134,113,120,106,126
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	Streaming	8 MiB	B	118,158,134,128,109,119,137,138,130,107,134,130,122,130,129,132,128,127,138,129,131,121,133,131,92,136,130,107,135,125,134,132,104,106,128,136,124,117,137,125,95,114,110,138,135,116,122,127,133,129,125,108,113,109,114,107,127,132,137,116,125,121,114,124,125,119,112,128,114,140,126,136,127,131,120,116,129,135,107,137,134,114,121,116,131,121,135,139,95,107,115,128,128,137,119,136
blake3-servil-mt	solo	Streaming	32 MiB	B	80,116,86,89,84,91,121,88,83,117,72,128,85,95,85,77,81,115,85,83,131,86,92,84,104,90,73,93,124,82,97,118,91,129,79,103,78,99,114,78,83,134,72,107,88,102,89,103,84,81,90,96,81,87,122,108,79,97,92,88,112,95,116,100,93,124,70,113,113,119,121,97,95,91,88,108,92,85,99,131,102,79,70,94,84,86,84,86,116,79,74,111,108,81,106,101
blake3-servil-mt	solo	Streaming	64 MiB	B	88,77,79,88,95,78,96,112,83,80,92,74,91,84,83,70,87,97,95,73,86,76,85,75,87,79,78,73,87,83,114,73,88,92,88,72,82,83,99,74,85,86,83,72,86,80,101,71,84,80,100,72
blake3-servil-mt	solo	Streaming	128 MiB	B	76,82,74,87,76,73,79,83,76,87,73,103,105,92,101,92,79,83,73,75,90,112,88,76,90,87,77,88,76,80,77,85,80,74,81,84,78,89,77,81,82,84,69,86,74,84,81,77,77,75,84,85
blake3-servil-mt	shared	OneMessage	64 B	B	756,751,752,698,740,749,760,754,748,752,733,742,751,748,755,763,743,748,744,752,742,732,757,755,759,755,752,753,755,744,745,745,749,751,743,742,766,761,740,746,741,758,739,754,751,750,746,747,750,747,750,739,749,741,755,755,749,743,748,747,759,748,748,747,744,750,754,747,746,742,744,743,744,744,749,746,757,748,752,752,760,748,739,749,745,738,744,744,739,739,748,746,749,749,748,747,747,742,743,748,751,739,750,751,745,740,745,751,747,748,748,742,723,739,743,748,750,751,747,744,739,758,740,750,745,755,748,758,743,750,749,759,747,744,754,739,749,740,752,751,745,750,746,747,750,748,747,750,743,751,747,741,743,754,762,748,746,746,750,751,751,747,753,744,743,760,758,767,748,761,754,744,749,749,748,791,758,754,748,748,748,741,740,742,743,741,751,749,742,748,750,757
blake3-servil-mt	shared	OneMessage	128 B	B	733,736,727,726,731,731,736,736,728,728,730,731,732,732,733,732,735,736,733,777,733,746,738,739,734,734,721,719,730,729,729,730,733,735,763,732,734,733,732,732,730,731,735,736,732,731,731,732,731,730,736,731,737,737,730,730,731,731,731,731,732,732,727,727,729,731,729,730,729,745,732,732,733,732,732,731,735,735,725,725,728,728,734,736,736,736,732,730,732,731,728,728,790,791,732,732,726,675,749,738,736,736,731,731,733,731,742,744,731,731,725,725,722,748,747,746,737,736,734,734,731,730,731,731,729,729,730,751,731,729,732,737,731,730,732,730,732,732,732,733,733,732,730,731,732,731,731,730,742,730,731,731,729,729,732,746,731,731,734,734,737,738,732,744,732,732,731,730,732,732,733,733,731,735,731,731,731,731,728,730,730,730,730,776,731,731,729,729,730,730,732,737
blake3-servil-mt	shared	OneMessage	256 B	B	729,764,729,729,678,678,727,728,725,727,729,729,727,727,728,728,725,725,725,725,726,726,725,726,718,716,743,725,726,725,725,724,734,733,725,725,725,727,727,726,721,723,726,727,728,727,730,731,725,725,730,726,735,726,731,740,726,725,717,718,726,726,724,725,726,724,729,729,733,733,726,726,732,729,725,726,730,727,724,725,736,733,726,727,725,726,728,727,727,725,724,725,727,726,726,727,715,711,726,727,727,727,727,727,726,724,716,717,724,725,718,718,719,668,752,720,726,727,724,739,734,733,726,726,726,726,727,726,725,724,726,726,725,725,724,726,742,731,726,726,726,725,725,725,728,725,725,727,724,724,724,724,726,725,725,727,726,726,726,726,725,725,725,727,725,725,756,729,727,730,725,725,727,727,725,727,725,725,726,727,726,726,733,731,741,739,725,726,727,729,726,726
blake3-servil-mt	shared	OneMessage	512 B	B	735,736,714,713,704,715,724,723,725,726,723,723,725,725,725,724,728,728,724,725,722,723,721,721,711,712,727,727,727,727,766,725,726,727,724,725,723,723,727,730,723,723,724,724,727,726,722,734,735,735,723,722,734,732,726,726,673,745,725,727,723,723,724,724,725,725,724,724,723,723,727,725,722,723,722,724,725,730,723,723,725,724,725,725,724,724,725,724,727,727,722,723,724,725,767,725,715,697,722,723,731,728,725,724,726,725,724,723,725,725,723,724,716,702,722,722,727,725,736,731,724,727,725,725,724,770,725,724,727,726,724,724,725,723,723,723,726,727,723,723,727,728,724,724,722,724,723,723,722,744,728,727,722,722,726,726,722,724,725,725,733,731,725,725,725,724,723,723,728,731,722,723,726,730,733,735,724,724,725,728,721,718,724,724,724,724,724,724,726,726,723,723
blake3-servil-mt	shared	OneMessage	1 KiB	B	723,723,722,721,686,716,723,723,723,723,706,706,723,723,768,722,722,721,723,723,724,724,711,711,718,718,721,721,713,715,722,723,723,723,721,721,722,723,725,724,722,723,726,725,720,720,718,718,722,723,723,722,723,723,723,727,721,721,726,728,722,721,714,715,721,722,721,723,721,721,723,723,719,719,721,732,723,725,726,726,723,723,733,733,723,722,729,729,715,713,726,726,721,722,725,725,719,660,721,722,721,722,705,705,723,721,721,722,726,724,724,724,697,714,723,721,725,730,726,727,723,723,724,725,721,722,725,723,722,723,769,724,721,722,741,723,723,723,721,721,722,723,723,722,721,721,723,724,724,726,723,723,721,722,773,723,722,721,721,722,739,740,723,723,730,730,723,723,726,725,723,726,723,723,723,721,721,723,721,721,721,721,724,724,721,721,761,723,723,723,724,727
blake3-servil-mt	shared	OneMessage	2 KiB	B	466,465,499,495,443,466,468,469,469,476,468,461,480,473,485,482,493,500,478,478,495,485,477,469,492,502,472,481,475,484,481,478,489,479,485,485,494,483,492,493,485,493,503,493,492,484,469,476,485,492,493,493,483,484,484,483,501,489,485,477,502,494,482,519,468,477,482,499,481,471,477,477,490,494,493,503,500,499,484,493,465,474,472,480,481,481,496,506,499,490,470,463,486,494,489,466,468,444,505,540,488,490,502,501,501,494,502,494,485,492,487,478,465,444,485,484,478,481,481,470,494,494,469,477,474,484,490,482,482,490,480,480,476,470,475,473,489,489,502,505,496,503,496,504,487,478,495,494,491,492,480,473,491,483,485,493,499,491,493,485,496,499,495,486,484,495,482,489,490,490,502,495,490,500,490,500,488,486,473,473,475,486,488,488,494,494,493,501,478,487,481,481
blake3-servil-mt	shared	OneMessage	2304 B	B	470,467,450,453,434,457,435,437,460,459,462,460,458,460,449,448,473,476,469,463,452,449,474,469,470,462,461,470,475,472,444,445,467,448,471,471,480,467,462,462,444,443,465,470,465,463,477,474,453,451,465,463,445,447,462,467,465,460,469,465,456,455,439,446,446,450,457,457,462,462,464,459,458,460,471,466,470,477,478,472,477,472,465,491,470,471,473,470,478,471,477,470,478,473,443,443,442,445,468,488,463,466,458,463,466,467,477,473,471,471,473,473,421,458,477,471,465,473,466,467,477,469,464,459,477,482,483,465,479,474,461,466,465,464,470,476,458,458,479,472,481,474,459,469,481,474,470,477,467,473,472,465,464,463,476,486,463,481,470,464,473,473,470,479,474,475,463,463,471,471,475,471,472,476,467,470,459,459,474,481,470,471,462,462,470,471,472,477,462,456,476,473
blake3-servil-mt	shared	OneMessage	3 KiB	B	359,350,354,347,346,347,350,359,353,345,345,354,351,356,351,358,358,351,351,352,354,351,347,356,351,352,353,344,353,353,348,342,360,354,359,350,351,360,347,347,343,352,359,350,348,355,359,351,356,355,351,349,351,350,351,358,352,359,358,351,358,351,355,360,357,349,359,350,351,350,350,359,357,351,359,351,355,348,354,348,375,352,350,359,359,358,351,351,368,349,357,348,359,350,350,357,349,361,350,350,354,361,350,351,351,350,359,351,357,357,354,353,341,347,359,350,365,362,353,356,359,369,360,352,354,353,359,351,358,351,348,357,350,359,362,353,361,351,358,357,360,352,351,359,351,359,351,351,359,351,362,355,352,351,352,352,351,359,357,366,354,354,352,350,351,361,357,357,350,351,363,361,359,350,355,353,356,356,350,350,352,362,359,350,349,349,359,359,358,350,351,361
blake3-servil-mt	shared	OneMessage	3839 B	B	343,346,338,340,321,335,342,349,353,345,345,342,342,346,344,346,343,343,361,342,346,340,344,346,340,341,344,345,343,346,355,346,340,344,341,341,345,344,351,341,344,352,342,348,346,343,349,346,348,348,345,346,340,347,347,351,341,346,346,346,345,344,342,349,347,342,340,340,339,345,342,342,339,343,346,343,341,346,344,346,341,344,348,340,349,344,344,342,341,341,341,345,347,342,347,342,350,340,338,345,342,345,347,341,340,343,345,345,344,344,341,344,336,345,342,343,341,345,356,346,341,350,346,342,345,343,344,343,344,344,342,346,355,347,342,341,339,339,344,343,343,347,345,343,344,346,340,344,347,353,345,340,340,340,346,342,350,352,348,342,342,338,341,339,343,339,343,341,346,339,340,346,342,347,344,344,348,349,343,343,342,347,341,342,341,339,342,348,352,346,342,343
blake3-servil-mt	shared	OneMessage	4 KiB	B	330,326,329,328,322,323,327,327,327,330,329,327,329,326,327,329,326,331,332,332,332,328,329,331,326,329,329,328,331,329,329,329,329,331,327,326,327,327,346,339,327,330,327,330,351,327,326,329,327,331,326,328,328,331,327,326,326,326,329,326,333,330,329,329,330,329,329,326,329,327,328,330,326,326,327,329,331,329,329,329,326,330,328,330,329,327,334,332,328,328,330,328,326,329,327,330,330,336,327,327,327,329,329,327,326,325,328,329,330,331,326,329,329,325,329,327,329,327,329,327,326,330,328,334,329,327,327,329,326,331,325,328,328,330,342,326,326,326,329,327,329,327,330,328,327,329,332,330,333,334,329,328,327,327,329,327,329,327,326,329,330,330,327,325,329,328,330,327,326,327,330,327,327,329,327,329,331,334,329,327,341,330,327,326,325,326,327,329,326,329,327,331
blake3-servil-mt	shared	OneMessage	4470 B	B	361,370,360,357,351,351,359,354,362,356,356,366,362,353,362,361,361,361,355,371,359,371,358,366,369,359,368,359,355,364,362,372,359,362,358,361,358,363,370,356,360,359,361,365,360,367,367,367,360,358,360,357,369,360,363,363,353,355,361,369,376,376,367,354,361,361,357,356,361,371,358,358,361,359,368,367,360,371,368,364,361,370,369,360,367,360,357,357,360,360,358,365,371,360,367,372,366,362,365,361,358,357,361,368,364,360,359,368,369,369,370,359,361,357,368,358,361,382,354,354,361,361,374,363,365,358,358,371,360,365,367,367,365,359,365,368,369,358,366,359,362,371,361,370,372,372,362,368,357,368,358,357,358,359,366,362,361,371,363,366,362,369,359,371,360,359,358,362,367,360,369,368,359,369,364,364,380,372,358,368,365,361,376,359,358,358,360,368,369,372,370,359
blake3-servil-mt	shared	OneMessage	7935 B	B	279,271,276,265,256,275,263,266,271,264,270,278,270,280,277,267,279,269,267,269,276,273,269,269,265,288,270,279,278,270,271,278,271,279,278,266,278,278,269,269,276,266,271,279,277,270,278,270,277,270,266,276,271,266,265,273,266,279,278,270,278,283,269,279,276,277,279,266,276,269,277,270,280,265,270,277,279,271,280,271,275,269,272,270,271,280,276,265,266,266,277,270,270,278,271,278,275,284,268,278,270,277,275,270,268,267,273,280,281,272,269,278,264,267,268,267,274,271,268,272,266,290,276,276,279,271,269,279,276,270,273,269,269,269,273,269,266,267,277,269,270,276,302,283,271,278,266,278,265,275,270,275,265,266,281,271,280,271,278,270,271,273,273,271,279,267,278,268,268,266,271,278,270,275,273,279,279,271,270,275,267,277,273,277,268,272,278,270,279,271,271,278
blake3-servil-mt	shared	OneMessage	8 KiB	B	262,260,250,254,250,249,256,256,264,251,251,263,253,264,254,265,265,253,251,256,264,253,261,261,236,237,264,256,254,266,254,263,252,265,252,255,263,251,257,252,256,254,254,254,252,262,265,254,263,253,262,252,251,253,253,255,252,261,254,267,254,264,253,263,259,264,255,257,252,264,264,253,251,251,256,263,255,267,265,254,252,260,265,252,263,255,253,265,251,251,252,264,264,253,263,253,250,269,255,252,268,253,265,254,265,253,258,258,267,254,253,264,251,260,251,261,269,253,257,257,266,252,256,267,256,266,253,262,266,265,252,254,255,253,260,261,251,251,254,265,274,263,255,265,265,256,255,255,252,264,260,264,251,256,263,253,254,264,251,261,252,263,251,256,262,251,252,259,262,252,253,264,253,264,262,261,253,266,252,263,267,253,257,253,251,251,254,266,253,264,264,253
blake3-servil-mt	shared	OneMessage	16 KiB	B	298,226,296,227,224,253,227,299,226,299,226,301,227,300,304,226,226,300,296,227,240,306,392,384,294,225,226,299,297,226,226,298,308,308,295,226,297,226,227,298,297,227,298,226,298,226,297,226,334,286,298,339,297,227,305,240,227,297,393,397,226,299,227,299,226,298,226,299,302,226,317,352,227,299,227,299,297,226,309,226,298,226,298,232,378,361,296,227,226,299,226,300,298,227,298,226,224,387,227,299,227,300,226,299,296,227,226,299,227,299,227,299,384,224,297,226,227,299,227,295,297,225,228,300,297,225,297,227,297,226,402,402,226,299,227,298,227,299,227,299,300,229,227,299,299,227,226,299,227,298,227,298,297,226,298,226,296,225,227,299,227,299,227,298,227,300,298,226,226,298,297,226,227,299,227,299,296,226,227,298,227,298,226,299,296,226,226,299,226,299,298,226
blake3-servil-mt	shared	OneMessage	32 KiB	B	298,217,289,216,213,250,215,288,215,288,289,215,288,215,215,289,288,216,215,289,298,223,288,216,215,287,287,215,290,215,288,215,287,214,216,287,215,289,291,216,288,215,291,331,214,288,339,297,288,214,354,325,289,215,216,288,289,216,215,289,288,214,288,215,289,217,289,214,288,214,291,215,290,216,289,216,288,214,216,289,215,288,216,289,215,289,290,216,215,288,213,288,290,215,287,215,249,213,214,288,215,289,215,289,216,288,215,288,216,291,291,215,213,256,216,288,288,214,287,215,215,288,214,288,215,288,289,216,214,288,214,287,215,287,215,289,290,217,214,289,215,288,288,215,327,283,216,290,215,288,289,214,288,215,288,215,287,214,216,289,287,214,238,299,389,389,288,215,215,289,387,387,215,290,215,288,215,287,216,289,287,330,287,215,289,215,289,214,289,216,214,287
blake3-servil-mt	shared	OneMessage	64 KiB	B	146,151,133,148,118,118,127,131,110,109,150,139,153,149,124,123,127,123,124,128,152,143,136,131,128,118,102,106,151,147,140,146,121,126,140,151,131,131,132,128,122,123,125,126,124,117,128,123,150,142,147,136,116,113,133,134,147,143,153,151,132,135,135,148,111,85,149,144,130,135,84,109,146,154,148,134,127,121,126,134,88,113,113,85,125,124,139,147,122,124,141,150,132,129,138,143,98,101,151,146,127,121,113,124,141,136,140,147,149,140,139,152,129,128,138,135,147,138,149,154,133,133,127,124,153,145,149,148,151,144,154,131,135,142,134,149,142,132,149,136,147,140,136,141,111,85,146,147,136,135,141,148,145,142,146,139,145,139,149,149,150,149,104,102,118,125,115,100,110,83,141,149,155,146,128,134,133,128,126,124,149,149,111,83,136,143,129,127,106,102,145,150
blake3-servil-mt	shared	OneMessage	128 KiB	B	83,77,92,81,81,84,80,88,82,80,88,80,102,83,84,82,79,78,81,99,83,82,80,80,91,76,85,119,107,79,81,87,82,96,78,79,77,77,93,80,90,81,97,106,89,79,79,80,85,84,139,110,82,88,105,108,99,82,98,78,103,99,83,86,81,82,87,81,83,99,82,80,101,124,103,100,78,138,81,81,82,109,83,82,77,75,76,71,148,73,122,78,83,84,77,75,83,98,93,112,104,102,103,103,83,76,79,78,83,82,95,95,101,86,96,78,108,108,77,75,83,81,75,78,103,103,81,83,116,91,100,85,97,110,83,81,77,78,82,82,110,107,80,80,103,103,79,80,83,81,81,82,79,79,77,134,80,79,90,89,103,77,81,84,140,102,76,87,72,72,104,114,86,89,105,114,82,82,79,84,100,110,80,81,74,78,102,103,99,82,78,81
blake3-servil-mt	shared	OneMessage	256 KiB	B	62,63,71,76,58,65,69,60,45,108,65,46,66,66,71,71,66,113,63,54,68,69,114,71,72,73,84,80,68,69,79,64,61,61,129,92,66,68,54,59,57,88,56,57,69,74,62,72,73,68,56,75,107,44,58,85,68,73,69,78,45,46,69,80,63,73,54,53,66,71,108,53,73,70,72,65,58,72,73,69,75,127,60,69,46,113,71,64,70,70,63,62,45,66,112,70,57,66,98,69,69,56,50,68,66,72,66,101,46,69,111,66,47,45,70,63,69,68,59,93,94,50,69,58,92,75,57,71,101,69,119,74,66,44,51,98,52,60,65,73,43,111,62,62,108,71,70,73,57,84,62,62,70,105,61,59,127,77,61,74,73,119,49,67,72,107,66,65,103,67,89,62,69,76,69,100,60,71,67,71,71,79,93,70,91,100,82,55,66,62,61,68
blake3-servil-mt	shared	OneMessage	512 KiB	B	63,43,58,61,53,59,102,59,71,56,57,72,64,60,61,55,62,60,53,59,60,59,59,68,57,75,47,65,61,58,60,67,61,61,61,59,58,54,78,59,62,74,41,83,63,61,63,60,70,61,59,70,41,39,57,56,83,43,59,60,47,74,61,64,60,60,60,60,60,63,60,61,62,63,57,38,60,60,60,60,60,59,61,62,65,82,62,58,79,59,53,66,59,60,82,60,37,68,62,62,57,65,63,58,62,60,62,57,45,78,54,62,65,40,49,80,48,43,60,53,60,60,62,59,76,59,60,61,82,33,65,60,65,51,60,101,40,58,58,64,75,58,60,59,76,60,60,60,64,59,63,59,59,97,62,54,82,43,61,61,98,64,47,65,66,56,60,72,53,59,59,60,64,60,64,61,57,57,63,60,60,60,72,68,39,75,60,81,61,60,33,91
blake3-servil-mt	shared	OneMessage	1 MiB	B	56,54,76,30,53,51,56,54,50,57,52,45,30,29,54,51,45,58,54,56,50,54,56,56,47,54,51,54,46,53,57,57,68,43,54,54,45,51,53,44,57,51,47,53,30,52,54,47,46,51,33,54,51,45,54,54,55,51,49,55,32,29,50,48,54,46,52,45,52,48,54,58,59,54,54,46,67,47,57,55,48,48,57,48,45,53,54,58,44,52,51,47,51,51,47,56,49,49,54,47,48,48,54,46,74,29,54,51,49,59,44,60,49,49,54,29,50,54,56,56,38,55,47,55,54,54,48,55,54,46,54,54,55,53,48,48,55,55,47,56,33,64,43,53,50,45,51,47,60,40,54,44,65,42,54,29,54,57,53,47,46,53,53,47,52,54,39,29,54,54,33,77,62,58,55,45,52,47,51,58,49,46,54,49,42,55,53,46,50,47,54,54
blake3-servil-mt	shared	OneMessage	2 MiB	B	45,45,50,36,39,46,52,51,43,48,54,49,51,51,42,50,52,58,52,54,43,52,50,48,40,50,47,51,42,51,51,51,49,40,45,47,51,43,42,47,59,59,43,45,69,32,42,47,49,50,41,54,48,42,51,51,51,45,48,41,50,48,45,45,50,36,53,40,40,52,54,42,48,40,54,43,42,48,52,34,53,31,47,41,50,34,48,42,56,51,44,46,41,55,27,27,48,39,40,47,58,42,28,57,48,42,53,34,52,51,47,43,49,40,49,45,51,40,47,40,48,39,51,47,44,46,46,44,51,51,52,52,51,27,54,51,51,50,67,34,59,41,58,38,46,46,40,46,49,52,56,39,57,42,62,38,56,45,54,51,40,48,44,48,41,51,40,48,51,40,51,51,51,40,54,45,41,51,48,51,47,50,52,51,53,44,52,44,51,40,51,51
blake3-servil-mt	shared	OneMessage	3 MiB	B	45,41,43,43,45,44,45,44,47,43,44,44,55,45,47,43,51,39,45,45,45,45,48,44,43,50,53,44,45,45,47,48,51,55,43,47,44,44,45,51,52,52,42,48,49,40,43,43,47,42,49,40,41,46,43,42,42,42,50,45,48,43,43,43,43,46,48,44,47,43,44,44,43,48,43,46,46,43,43,43,45,45,47,42,42,43,47,47,43,41,48,39,47,42,51,46,47,43,44,44,43,42,42,42,39,51,44,44,46,52,45,44,39,46,44,44,42,43,47,46,44,45,44,44,45,45,47,46,43,52,42,47,45,39,50,41,44,44,49,37,45,45,43,43,45,44,46,42,42,55,43,47,43,47,42,47,41,50,48,43,44,44,44,43,47,47,51,46,47,42,45,49,42,46,45,51,47,43,42,46,60,58,48,48,52,43,38,57,49,42,43,43
blake3-servil-mt	shared	OneMessage	4 MiB	B	26,26,42,43,47,51,44,44,48,35,36,37,44,43,43,43,43,43,50,44,41,44,37,46,50,30,46,39,43,43,42,48,46,41,44,44,42,45,43,43,27,26,51,30,49,49,43,43,39,47,50,36,44,40,39,47,43,42,43,43,43,43,46,39,43,43,45,45,39,46,41,41,40,44,45,41,43,44,35,48,41,45,36,47,43,46,44,40,47,39,33,48,42,30,43,44,43,43,25,27,43,43,46,48,43,43,46,39,52,28,30,29,45,41,43,43,49,32,43,41,43,43,41,38,43,43,49,45,43,43,43,44,43,43,36,46,43,45,51,30,44,44,47,43,43,43,35,53,37,44,42,46,43,43,39,43,47,37,43,43,43,43,47,40,36,46,45,39,46,46,43,43,43,43,51,30,51,33,43,43,42,43,44,40,46,41,51,28,43,43,25,27
blake3-servil-mt	shared	OneMessage	8 MiB	B	46,36,42,42,42,42,42,42,38,36,43,44,50,31,36,36,47,37,43,43,41,42,41,42,44,42,43,43,42,43,30,40,26,25,26,25,37,36,42,42,24,24,43,42,37,46,43,43,42,42,47,37,32,47,41,42,43,42,42,42,46,45,46,38,46,35,37,46,26,25,36,36,45,37,37,47,36,45,38,45,44,43,47,31,43,42,47,38,45,36,46,36,42,42,44,42,44,43,31,49,42,42,43,44,43,42,42,42,47,37,37,46,37,48,50,31,36,38,42,43,42,42,36,45,38,47,48,40,46,45,42,42,42,42,42,41,42,43,45,37,42,43,37,46,42,42,36,48,42,42,42,41,42,42,48,38,44,44,45,37,44,36,42,42,42,39,47,38,36,45,42,42,47,38,42,42,43,43,36,46,46,37,43,43,37,37,36,45,44,44,37,45
blake3-servil-mt	shared	OneMessage	32 MiB	B	46,46,43,38,42,45,44,45,22,22,42,44,43,43,42,43,52,54,43,43,21,43,43,42,43,42,26,23,46,45,43,43,43,39,43,44,42,42,42,42,23,28,45,45,42,44,22,44,51,52,43,42,42,42,43,41,43,42,42,44,23,22,22,24,49,49,44,43,44,37,21,22,44,42,44,43,42,44,43,43,44,44,45,43,41,43,42,42,44,42,44,43,42,43,43,44,52,51,42,43,22,22,42,42,22,22,41,41,44,43,42,43,44,41,43,42,41,42,43,42,22,22,42,44,44,42,44,43,51,49,44,42,22,22,42,43,42,42,42,42,43,43,22,23,50,38,43,44,43,42,41,43,43,42,42,42,41,43,43,43,47,40,42,43,42,43,43,41,42,42,42,43,44,43,42,43,45,49,44,43,43,43,43,42,43,43,44,42,22,24,44,42
blake3-servil-mt	shared	OneMessage	64 MiB	B	41,43,44,42,43,44,43,44,45,45,44,44,43,44,44,45,44,43,43,43,26,31,43,44,22,22,43,44,44,43,44,43,43,44,34,38,43,44,44,43,44,43,43,43,42,43,44,44,43,44,44,43,42,44,44,43,32,44,44,43,43,43,43,42,23,22,43,44,43,43,44,43,45,45,42,44,22,22,45,43,33,30,43,42,43,43,46,44,43,43,45,44,44,43,44,42,43,44,44,42,39,40,44,43,44,45,43,43,43,43,43,44,42,43,44,44,43,42,43,44,40,40,42,43,43,43,43,44,44,43,43,44,43,43,43,43,43,42,45,44,43,42,42,44,44,43,44,43,42,44,22,22,43,42,44,43,42,43,44,42,44,43,44,64,43,43,43,44,44,43,43,43,43,44,43,44,43,43,43,43,43,43,43,44,22,22,43,43,43,43,45,43
blake3-servil-mt	shared	OneMessage	128 MiB	B	43,44,43,44,43,43,44,43,43,43,43,43,44,43,44,43,43,43,43,44,41,43,43,44,42,43,43,41,43,44,42,43,43,43,43,43,43,41,43,43,43,42,41,43,43,43,44,43,44,43,43,41,22,22,43,43,43,43,42,43,43,41,44,45,43,41,43,44,43,42,43,43,42,40,43,43,43,43,42,43,44,43,44,43,44,44,42,43,43,43,43,43,44,43,43,43,43,43,43,41,44,42,44,42,43,43,43,43,44,43,43,43,44,42,43,42,43,43,43,43,45,44,43,44,43,41,45,44,43,43,45,44,43,43,44,43,45,44,44,43,43,42,41,43,44,43,45,44,43,43,44,43,40,38,43,42,44,44,43,41,44,44,43,44,43,43,43,44,44,43,44,43,43,43,44,43,43,43,44,44,43,44,43,43,43,43,43,41,43,44,22,23
