# bench-hashes samples v2
# timestamp: 2026-09-25 05:42:00 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 0b87aed2da0dc2a32eed0b890758736b064e071e
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 483162da69fc431bd19d3764ee68d15ff6f32c15; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.16 CPUs busy on average, 0.27 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 155,156,154,177,163,143,152,141,150,173,184,143,143,155,154,149,140,162,167,147,144,146,139,161,153,150,152,130,274,161,148,245,149,232,144,144,148
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	OneMessage	64 MiB	B	43,44,44,43,43,44,42,43,44,43,44,43,43,43,44,44,44,43,42,43,45,43,44,44,43,42,44,43,44,43,22,22,43,43,47,47,44,42,44,43,41,42,44,43,42,44,44,44,43,44,43,43,44,41,43,44,43,44,27,31,42,43,42,43,43,42,44,45,44,44,44,43,43,43,39,39,42,43,45,43,43,42,43,43,43,44,44,43,46,47,45,45,43,43,43,42,21,22,44,44,24,23,43,42,45,43,45,42,43,42,43,43,44,43,45,44,44,37,43,44,43,45,43,43,43,43,44,45,45,44,44,43,22,22,44,42,43,44,38,37,44,43,44,44,43,44,43,44,43,42,43,44,44,43,44,43,43,44,45,46,43,43,43,43,41,44,46,44,44,43,43,44,43,43,42,43,44,44,43,43,43,42,43,43,43,43,22,22,43,43,44,43
blake3-servil-mt	shared	OneMessage	128 MiB	B	43,43,43,43,44,44,43,44,43,43,43,44,43,43,44,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,41,44,44,43,42,43,43,44,43,44,44,43,43,43,41,43,42,41,43,43,42,43,42,44,43,45,29,43,43,43,41,43,44,43,43,41,43,43,43,43,43,42,43,44,43,43,44,43,43,44,43,43,41,44,43,43,43,43,44,43,43,33,31,44,41,44,44,43,43,43,41,43,44,23,23,43,43,43,41,42,43,43,44,43,43,44,44,43,43,44,44,44,43,43,43,43,43,43,43,53,53,43,43,43,43,43,42,44,44,43,43,43,43,43,43,43,44,44,43,43,44,44,45,43,43,43,43,41,43,44,43,43,43,43,43,41,41,43,43,43,43,46,45,43,43,43,43,43,43,44,43,44,43,45,44,44,43,43,43,43,41
blake3-servil-mt	shared	ManyMessages	1	msg	47509,48208,48186,48419,47426,47335,47729,47708,47424,47979,47970,47985,47795,47763,47858,47846,47990,47981,47282,48049,47373,47947,47399,48002,47363,47303,49621,49620,47862,47663,47655,47630,47951,48244,47530,48115,47447,47473,47852,47477,47335,47467,47882,48131,47892,47992,47848,47683,47966,47888,47629,47922,48204,48453,50881,47988,47204,48059,51315,51313,47805,48040,48004,47954,48028,48040,48712,47219,48354,47659,47852,47515,47193,48057,48108,47992,47790,47776,48098,47822,48201,47581,49030,48085,48777,47668,47562,47822,47202,47089,49212,49241,47558,47839,47790,47782,47952,47992,49267,47862,47786,47363,47551,47543,47803,47797,48114,48132,47727,47858,48538,48223,47701,47966,47854,47750,47460,48146,48441,47845,48023,48053,48303,48149,47610,47826,49097,47797,47951,47824,47913,47958,47269,48057,48204,47710,47191,47166,47966,47863,47833,48229,48237,48159,48240,48004,49474,47437,49100,49313,47886,47723,47395,48208,48174,47848,48085,48074,47649,47701,48201,50430,47360,48000,48032,47278,47672,48170,47985,48062,48490,48545,48026,48316,47710,48064,47977,47975,48301,47676,47909,47361,48328,47450,47564,47263,48021,48030,47799,47791,48545,48555
blake3-servil-mt	shared	ManyMessages	2	msg	27760,28788,27266,26623,27911,28405,29254,28829,28357,28304,26427,26742,28075,28338,29207,28322,28819,28697,29396,28188,28166,28668,27134,27642,28764,28113,28935,28713,28508,27874,28456,27976,28548,28088,29013,28849,28311,27517,28886,28406,28357,28974,28545,28622,27990,27315,28900,28300,26367,27216,28682,28165,28954,28600,28166,28711,28985,29638,28777,28678,29128,28014,29013,28353,28467,29181,28591,28155,27983,28723,28181,28710,28501,28836,28872,28886,28282,29177,29363,28675,28668,29347,28449,28388,27986,28326,28657,28624,29038,28110,27812,28580,28215,28336,28551,27803,29215,28548,27350,27805,29197,28446,28165,28445,28046,28584,28933,28564,29053,28336,28338,28949,29315,29455,28349,28622,28213,28783,29767,29198,29046,28293,28524,29053,28813,28303,28936,28975,28815,29356,29004,28144,28918,28438,28215,28576,28601,28633,28462,28928,30264,29135,28630,28935,28301,29078,28858,28412,28605,28608,28583,29119,28985,27965,29021,29214,28990,28301,29003,28498,29267,29004,29268,29078,27874,28477,28465,28947,28936,28370,28045,29056,29021,28367,29360,28866,29147,28409,28555,28043,28742,28181,29314,28561,28473,29052,28545,28865,28223,28976,28683,28689
blake3-servil-mt	shared	ManyMessages	3	msg	20957,21055,21079,21128,21361,21159,21367,21306,20868,21258,21172,20570,21254,21828,21341,21440,20874,21712,21028,21498,20947,21494,21561,21003,21100,21290,20895,21648,20996,21162,21005,21519,21572,20714,21451,21037,21242,21137,20916,21452,21379,20688,20768,21681,21541,21017,21450,20684,21072,21886,20843,21337,21352,20855,20883,21559,21000,22528,21577,20658,21082,21691,21022,21365,21418,21029,20767,21403,21496,20762,21058,21912,21493,21495,20927,21655,21007,21150,20604,21379,21666,21066,21402,20883,21062,21302,21018,21057,21120,21337,21556,21153,21380,20712,21506,21125,20796,21914,21011,21607,20685,21445,21308,20962,21639,20890,21665,21156,21778,21122,21813,21115,21604,21361,21501,21070,20996,21099,20792,21432,22075,21630,21752,20639,21351,20973,21048,21572,21610,20784,21296,21050,20752,21225,21643,21411,20716,21472,21078,21234,20954,21473,20748,21582,20950,21466,21215,21130,21219,20982,21561,20903,21418,21176,20884,21489,20820,21411,21840,21323,21570,20671,21032,21312,21626,20874,21297,21182,21065,21215,20978,21316,20605,21496,21023,21426,21691,20994,21817,21152,21544,20970,21956,21366,21414,20516,21439,21237,20912,21481,21752,21151
blake3-servil-mt	shared	ManyMessages	4	msg	24782,25196,25215,24754,25871,24871,24945,25790,26016,25661,25439,25144,24669,24694,24589,24583,25610,25410,25266,26095,25289,25546,25608,24983,25641,24977,25406,27505,25664,25286,25602,25666,25858,25390,25334,25149,26372,25422,26041,24938,25365,24941,24912,25741,26062,25271,25228,26003,25984,25464,25950,25169,25948,25615,25093,26007,24863,25016,26111,25104,26671,25656,25982,26092,25238,26202,25035,25378,25979,25141,25247,25849,25215,25211,25418,26109,26035,25344,25785,25925,25878,25706,25181,25251,25058,25486,24920,25977,25260,25188,25099,26153,25405,25346,26411,25199,25800,25439,26101,25326,25376,26286,24752,25729,25420,26427,25635,26045,25268,25939,25216,26396,25821,25820,25750,25358,25335,25665,26035,25083,25105,24922,25788,26242,25607,25317,26045,25394,26046,25132,26094,25147,26187,25312,25309,25200,24996,25866,26288,25915,25219,25933,25920,25636,26127,25971,26152,24991,25519,25239,26110,25237,24942,26123,26046,25733,25547,25806,25170,25997,25902,26758,25733,25115,25527,25818,25171,25154,25326,25318,25423,26290,25996,25734,26102,25549,25539,26237,25209,25370,25632,25731,27355,25336,26222,25194,26264,25521,25169,25900,26010,25119
blake3-servil-mt	shared	ManyMessages	6	msg	19549,19644,19407,19646,19638,19496,19874,19661,20044,19543,19826,19955,19767,19922,19790,19772,20195,19605,19429,19847,19542,20154,20297,19480,19484,19761,19915,19745,19602,20166,19416,20024,19984,20085,19957,19708,19436,19619,20128,19402,19567,20024,20037,19779,19512,19780,20025,19488,19431,20396,20027,19627,19458,19991,19982,19470,19789,19463,20189,20058,20020,19740,19819,19472,19601,20085,19657,19659,19524,19712,19848,19735,19545,19558,20425,19452,19896,19506,19509,20009,19916,19569,19623,19621,20001,19996,19634,20026,20144,19481,19988,19554,19474,19943,19678,19631,19473,19716,19762,19991,19471,19556,19685,19663,19892,20101,20115,19468,19831,19463,19503,20028,20034,19711,19991,19432,19638,19814,19627,20361,19415,19732,19572,19812,19596,20022,19966,19472,19948,19715,20223,19838,19914,19443,20891,19613,19714,19778,19576,19826,19878,19547,19520,19470,19748,19746,19519,19593,19612,19563,20073,20253,19882,19718,19653,19650,20120,19720,19976,19966,19472,19922,19540,19838,19497,19631,19542,19728,19436,19851,19569,19867,20058,20057,19580,19666,19593,20157,19464,20093,19840,19805,19747,19558,19636,19514,20095,19775,19642,20197,19461,19927
blake3-servil-mt	shared	ManyMessages	8	msg	18760,18794,19205,19639,20417,19789,19295,20181,19051,19172,19462,20021,19028,19752,19115,19711,20097,20434,20542,19811,19570,19695,20111,19522,19486,19447,20329,20368,20048,19525,20283,19714,20075,19405,20061,19588,19971,19467,19633,20279,19409,19468,19911,19925,20198,20191,19794,20303,19860,20018,19622,19842,20455,19875,20136,19748,19625,19618,19947,20386,19621,20078,20546,20585,19850,20206,20614,19739,19679,19573,19935,20381,19884,20402,20358,20454,20207,20346,19844,19899,19805,20341,20054,19619,19747,20272,20420,20519,20112,19675,20335,20342,20178,20391,19842,20459,20484,20457,19953,20454,19591,20209,19984,20580,20246,20198,20444,19950,20106,20204,19436,20181,19944,20573,20355,19775,20062,20107,20650,19869,19711,20443,19964,20530,20078,20361,19818,20357,19807,20402,20306,20102,19726,20362,19750,20587,19585,19546,20692,19944,21051,20022,20385,19884,20098,19397,20119,20678,19726,20115,20343,19702,20383,19821,20342,20205,20441,20271,21129,20318,19998,20432,20019,20261,19776,20171,19456,20644,19704,19707,20674,20453,20426,19747,20316,20319,20422,19773,20004,20063,20138,19853,20559,19808,19666,20404,20471,19979,19860,20464,20244,19990
blake3-servil-mt	shared	ManyMessages	12	msg	18287,18287,17855,17495,18158,18085,18331,18058,18123,18310,18514,18292,18069,18392,18177,18414,18806,18324,18168,18155,18823,18291,18086,18070,17944,18711,18553,18314,18517,18756,18466,18677,18442,18409,18158,18147,18312,18697,18226,18399,18478,18451,18668,18640,18287,18121,18206,18653,18320,18273,17769,17859,18639,18652,18764,18262,18184,18283,18562,18514,18518,18612,18367,18620,18558,18579,18507,18895,18279,18662,18134,17995,18431,18370,18728,18530,18585,18671,18753,18420,18636,18532,18819,18357,18239,18748,18425,18640,18388,17937,18401,19013,19519,18759,19451,18990,18607,18583,18573,18451,18300,18308,18494,18510,18259,18710,18739,18618,19714,18710,18879,18680,19044,18573,18359,18621,18561,18358,19881,18791,18561,18299,18679,18551,18693,18582,18557,18653,18507,18646,18296,18749,18923,18276,18405,18576,18539,18536,18602,18550,18470,18859,18575,18620,18485,18492,18766,18379,18200,18715,18741,18365,18232,18177,18845,18811,18446,18758,18433,18619,18840,19283,18716,18180,18518,18531,18247,18836,18184,18718,18565,18265,18695,18266,18574,18905,18578,18621,18158,18157,18288,18667,18657,18243,18084,18689,18264,18559,18646,18611,18427,18815
blake3-servil-mt	shared	ManyMessages	16	msg	18959,18987,19135,19137,18936,18987,19377,19361,18925,18930,18677,18850,18902,18911,18938,18925,18963,18962,19348,19339,18988,18983,19367,19317,19020,19131,18935,18924,18916,18944,19010,18741,18904,18963,18973,18963,19102,19110,19169,19035,19640,19614,18863,18790,19017,19007,18874,18874,18899,18886,19367,19419,19247,19194,19209,19116,19195,19313,18875,18933,19002,18999,18995,18915,18801,18894,18713,18930,19008,19049,19703,19633,18935,18851,19733,19706,19033,19006,19001,19002,18303,17117,19268,19222,19283,19298,19251,19251,18924,18928,18910,18953,18601,18758,18978,18979,19275,19276,19020,19020,19140,19130,18929,18929,18941,19025,18948,18938,19037,18983,18822,18878,18706,18807,18852,18753,19423,19479,19051,19067,18613,18934,18891,18908,19001,18966,18927,18932,19571,19651,19774,19769,18839,18883,18983,18954,19140,19307,18921,18890,19101,19050,18735,18874,18901,18860,18898,18828,18933,18877,18905,18881,18868,18962,19297,19077,19066,19136,18941,18961,18943,18968,19244,19518,18907,18866,19393,19405,19015,18989,18823,18915,18902,18974,18920,18810,18849,18977,18870,19083,19399,19460,18922,18922,18964,18964,19284,19274,18902,18897,19283,19214
blake3-servil-mt	shared	ManyMessages	24	msg	13517,13477,13259,13470,13612,13248,13485,13335,13339,13517,13292,13419,13330,13310,13446,13446,13334,13330,13327,13379,13484,13485,13247,13581,13427,13343,13329,13481,13294,13299,14030,26561,13442,13480,13583,14092,13712,13516,13332,13341,13372,13363,13417,13318,13556,13589,13482,13332,13550,13388,13309,13318,13268,13321,13659,13440,13365,13472,13295,13338,13325,13383,13431,13337,13325,13323,13334,13332,13445,13310,13257,13269,13493,13255,13420,13358,13423,13319,13374,13300,13319,13409,13413,13393,13417,13424,13605,13319,13442,13444,13300,13391,13336,13336,13282,13375,13436,13308,13371,13350,13359,13348,13299,13419,13410,13491,13280,13379,13552,13483,13329,13322,13337,13370,13305,13297,13326,13325,13254,13304,13684,13343,13328,13348,13302,13461,13296,13442,13333,13363,13328,13401,13380,13458,13343,13362,13319,13442,13362,13353,13384,13365,13289,13329,13381,13281,13365,13349,13349,13413,13413,13294,13346,13344,13421,13420,13345,13324,13322,13322,13427,13345,13305,13441,13300,13307,13396,13349,13247,13652,13307,13536,13321,13470,13334,13383,13616,13346,13335,13431,13396,13300,13571,13308,13386,13383,13393,13309,13314,13332,13433,13419
blake3-servil-mt	shared	ManyMessages	32	msg	18783,18799,18593,18828,18773,18804,18680,18752,18968,19057,19000,19017,19012,18986,18893,18880,19336,19365,18933,18555,18833,18830,18672,18751,18724,18789,18796,18787,19081,19076,18855,18957,18879,18971,18852,18855,18598,18972,18751,18639,19418,19444,18859,18852,19046,18932,18889,18939,19025,19013,18815,18819,18702,18779,18798,18765,19103,19106,18805,18744,18793,18838,18884,18915,19055,19085,18353,18675,19013,19005,18894,18725,18925,18969,18849,19022,18878,19135,18942,18856,18749,18796,18742,18621,19160,19206,18903,18798,19006,19001,18616,18876,18856,18757,18541,18723,18985,19031,19080,19103,19109,19257,18461,18672,18989,19022,19030,19060,18935,18908,19023,18997,19008,18802,19080,18798,19080,19106,18304,18452,19068,19072,19080,19063,18785,18622,18842,18984,19094,19102,18750,18796,18914,19019,18432,18776,19496,19489,18883,18573,18913,18663,18866,18866,18551,17917,19178,19144,18889,18966,18881,18880,18843,18845,18947,18964,18989,18877,18772,18887,19058,19049,18804,18818,19184,19189,18980,19012,19117,19109,18767,18687,19169,19301,18643,18772,18795,18712,18928,18984,18799,18740,18800,18436,18809,18349,18445,18749,18861,18822,18834,18777
blake3-servil-mt	shared	ManyMessages	48	msg	18673,18490,18708,18572,18756,18661,18331,18595,18805,18780,18483,18690,18795,18983,18815,18802,18797,18808,18722,18763,18709,18588,18534,18860,18548,18698,18210,18700,17713,18307,18628,18418,18660,18756,18735,18677,18732,18607,18808,18796,18190,18578,18584,18733,18715,18545,18860,18920,18770,18798,18595,18726,18860,18719,18452,18646,18080,18519,19079,19141,18654,18740,18719,18771,18822,18764,18888,19021,18771,18624,19154,19173,18589,18309,18695,18731,18747,18628,18915,18990,18762,18706,18464,18672,18717,18802,18762,18682,18729,18766,18490,18647,18521,18717,18813,18797,18804,18788,18038,18457,18695,18558,18716,18526,18761,18801,17951,18415,18765,18705,18820,18821,18688,18522,18644,18473,18438,18667,18494,18315,18789,18750,18712,18461,18866,18843,17649,18298,16772,17903,18696,18577,18938,18927,18342,18602,18805,18994,18810,18827,18854,18797,18794,18677,18503,18670,18703,18775,11036,11343,18705,18511,18724,18466,18645,18769,18784,18725,19019,19001,18725,18656,18636,18728,19036,18826,19051,18835,18931,18877,18589,18739,18029,18501,18743,18655,18717,18602,18825,18830,10072,12356,18446,18019,18203,18549,18791,18867,18566,18720,18906,18898
blake3-servil-mt	shared	ManyMessages	64	msg	17832,18351,18164,17414,18546,18666,18619,18401,18798,18791,18048,18484,17969,18420,18627,18407,18494,18176,9965,9939,18653,18453,18410,17857,18863,18847,18647,18710,18651,18464,18752,18706,18515,18674,18741,18710,18771,18775,18698,18779,18343,18627,18790,18777,18334,18608,18768,18740,18699,18745,18431,18714,18841,18664,18472,17947,18671,18493,18792,18830,18873,18748,18588,18891,18888,18888,18841,18855,18327,17589,18626,18305,18325,18588,18662,18730,18855,18867,16855,18017,18400,18607,18382,17830,18768,18727,18752,18678,18706,18765,18786,18788,18081,18762,18409,18615,18822,18816,18618,18717,18521,18224,18519,18090,18538,18680,10470,10013,18314,17729,18786,18946,18758,18439,18793,18776,18873,18873,18907,18902,18142,18463,18833,18788,18654,18337,18330,18609,18270,17706,18545,18247,18584,18709,18280,18744,18368,18666,18568,18292,18476,18681,18692,18534,18161,18495,18617,18387,10692,10052,18185,18559,18552,18742,18465,18064,18787,18701,18465,18672,18468,18116,18817,18818,18729,18762,18555,18195,18471,18643,18905,18890,18828,18833,18806,18823,18584,18439,17502,18230,9861,11551,17646,18255,18858,18856,18732,18700,18725,18747,18659,18493
blake3-servil-mt	shared	ManyMessages	128	msg	18928,18795,18841,18521,18719,18882,17257,18270,18489,18672,18493,17915,17925,16487,18457,18698,13363,10959,10477,10479,18234,18768,17738,18412,17604,18383,18763,18886,18800,18730,18614,18347,18695,18468,18824,18663,18513,18709,16125,17732,18275,18117,18446,18797,18420,17689,18837,18810,18578,18787,18702,18353,18071,18614,18241,17407,18925,18919,17728,18356,18698,18516,19007,18925,18267,18639,18785,18873,18368,17766,18769,18713,17984,18188,17931,18578,18761,18762,18274,17208,17277,18295,18801,18786,18221,18569,17758,18369,18450,17870,19051,19031,18742,18487,18745,18612,18476,18722,18772,18531,17921,16480,17108,18117,17725,16030,10558,12668,18685,18474,18510,18698,18668,18430,18848,18561,18367,18772,18466,18669,18471,18752,18477,17561,17706,18370,17098,17274,18484,18780,18462,18675,17691,18107,16907,18024,18299,17964,18017,16851,17771,18449,18605,18739,18008,18556,18611,18895,10461,12688,18596,18034,18044,18547,18685,18194,18357,18650,19029,19252,18737,18935,13018,11160,18341,18765,18054,18593,18447,17940,17705,16145,18720,18936,18953,18969,18487,18564,18713,18897,11478,12669,18696,18267,18385,18689,17995,18523,18692,18506,18358,18735
blake3-servil-mt	shared	ManyMessages	256	msg	17698,18009,13872,12887,18114,18640,17159,16857,18134,18225,17727,17519,13494,15639,17495,16189,18456,18713,12960,13435,18217,18694,17661,16593,12967,13685,17620,18462,18518,18370,11612,14518,18303,18641,18796,18491,17425,18438,16778,18002,15387,14179,18493,17952,16553,16773,11993,14315,14098,12302,18637,18306,18334,17759,14705,11005,16982,17412,15538,12406,14316,15461,18158,18576,15586,16581,14157,12257,17958,18198,17277,18288,18767,18429,18206,17330,14418,11882,15407,14913,16786,17297,13526,13368,18384,17577,17847,17006,13625,15571,17640,16904,13058,13826,15110,15801,14460,12164,17818,17876,14984,13127,11505,14630,14791,10702,12370,13023,17440,18503,18221,18588,15479,17036,18057,17610,15358,17485,14929,14340,18365,17817,18589,18807,18669,18347,14223,12211,14511,11616,16417,17895,18671,18190,18471,18766,15684,15656,13938,12684,16695,17512,16040,17642,13809,13069,18664,18443,13315,12520,13389,16510,12201,15970,17283,18251,14490,15691,18356,18535,16145,15581,17630,18485,17732,16923,15673,17505,12933,15308,13532,14894,14442,11406,13874,13020,14305,11753,15802,13754,10772,13967,18769,18375,13505,13584,18683,18932,18763,18355,17631,18062
blake3-servil-mt	shared	ManyMessages	512	msg	15860,17021,13065,18485,16347,16796,18297,13769,17587,14449,12496,18724,17778,17145,16145,16904,15585,17313,16148,13403,17359,15028,12461,18772,18886,12463,17144,16152,13559,18204,16216,16778,18677,12434,18390,13378,17468,14737,18876,12565,17855,13983,12602,18842,17800,14381,17001,15917,18991,12491,18751,12492,18675,12472,18842,12527,16641,16608,15945,17168,18290,12892,18638,12819,16176,16802,18814,12568,18457,13231,14009,17870,17715,14932,16011,17187,17521,15032,18812,12566,13727,18171,15616,17414,12508,18579,18720,12454,18695,12436,18614,12599,17571,14779,17334,14874,17966,14012,12658,18844,17527,14802,16227,16962,18339,13042,12419,14179,12606,18884,18754,12506,18837,12519,15478,17447,16828,16759,12493,18590,18804,12525,16555,16928,18810,18814,17846,14404,16613,16708,16231,16723,12816,18615,18630,12397,12832,18504,13879,18213,17315,15509,16313,16756,13634,18150,19002,12858,14876,12555,18454,12962,18695,12689,18737,12519,17230,15874,12473,18660,12655,18806,18601,12468,13155,18403,18725,12450,18008,14183,16984,16443,17826,14239,13793,17962,16834,16652,16788,16290,12405,14648,18583,12421,17217,15265,16764,16512,12590,18801,17701,15208
blake3-servil-mt	shared	ManyMessages	1024	msg	10747,9796,8440,8413,9782,8884,9840,9324,8377,6631,8019,8390,10143,7853,8897,9109,9735,9238,8749,8449,6628,8521,8683,8781,9829,9411,9451,8976,8516,6642,8590,8405,6427,8338,8371,8378,8883,9732,5755,5823,8663,9014,8585,8586,7870,7874,6344,8269,8557,6555,9706,8988,9276,9115,6538,8370,10576,9465,8396,6520,9107,9074,10878,10014,6356,8189,9238,9852,9763,9211,8653,6507,10934,10222,8321,8419,10242,9604,7240,9622,8556,8708,7363,8427,9885,9049,8483,8498,9827,9115,8436,8256,8657,9156,10028,8815,8962,9134,8145,8109,5743,5828,6567,8535,9414,9760,8441,8322,6314,8185,9624,10807,8342,8606,6270,8215,9191,9235,9384,9744,10753,9751,10114,9561,9946,10751,8980,9720,7574,7584,8433,8605,9808,10859,9363,10721,8458,8562,9935,8719,9272,9251,8272,9928,8860,8784,6734,8636,8625,8448,7594,7755,9884,10699,8451,8652,9352,9952,9801,9308,10403,10018,9870,8624,8248,8127,9913,9244,9504,9840,9773,9390,8226,6364,10229,9431,7736,7542,6312,8259,10000,8940,10706,9502,5913,5816,9568,10558,8557,8691,8274,6501
blake3-servil-mt	shared	ManyMessages	2048	msg	5780,5808,6039,5986,5830,7204,6757,6194,5779,7108,7434,6395,7228,5845,8604,8595,8595,8124,5885,5730,5772,5648,5911,6480,5729,7241,5821,7141,7119,5910,7032,5752,5698,5647,5816,5851,5921,7561,5639,7269,7144,5810,6883,6882,5280,6124,6000,5967,5727,7559,5632,6686,7046,7877,7492,7939,5794,7127,5919,7032,6127,12001,5794,7116,8321,10123,8083,6858,5704,5682,5677,7297,7149,7215,6772,7943,6130,6354,7434,5695,5631,7040,5724,5900,5959,6001,6127,6406,7084,7047,5729,9265,9419,6613,8661,8662,7125,6994,5826,7214,5882,7147,5903,7037,5708,5679,5800,7022,8713,8712,7773,7055,7661,5995,5637,5665,6016,6010,5944,7357,9791,7796,7841,11303,7142,5796,7919,6311,5970,6082,7812,5797,5602,7191,5971,6524,7189,5749,6877,7382,7288,5644,5795,7494,6916,10950,10669,7367,5957,5929,5836,7141,7254,5761,6995,5609,8671,8662,5828,7328,5801,7189,5525,5842,7039,6978,9502,8189,5920,6338,8648,8642,5725,5992,8107,8138,8095,8126,5933,5974,9836,5079,6797,5548,7744,5943,6870,6838,5439,9412,8873,6012
blake3-servil-mt	shared	ManyMessages	4096	msg	5872,3619,6703,7884,7646,4139,6566,7047,4588,6160,6569,6665,5414,4653,8971,6753,3723,3739,4817,4906,6520,6467,6038,6908,3801,5644,5679,5629,5806,5592,4924,4982,6459,8566,6459,4672,6017,6383,4687,6162,4689,4646,6063,5565,6781,7617,5433,6129,6382,5579,6925,6834,6332,5233,5532,5582,4480,4263,4686,5990,10490,5817,6470,6671,8282,6622,5989,6537,6981,4734,5770,6274,7716,6121,6813,6854,5602,6346,7027,7033,5542,9680,5280,7854,4491,5368,5448,5162,6571,6019,7216,4655,7007,7021,5687,5719,5969,7575,7052,7048,6979,6666,6281,4685,6607,7833,4724,5429,8834,6459,4754,4845,4633,6541,4872,7333,7129,6417,5900,6315,6443,6981,6336,9159,6826,6603,6668,6630,6652,4660,7163,7600,6982,6521,7012,6996,4527,4567,7261,7308,5409,5060,4611,6316,6965,7200,9584,5886,4786,4546,8700,5358,6878,4475,4803,6169,6795,6713,5003,7864,7709,3955,8269,6280,8312,4784,6708,6717,6880,5799,5979,8714,4008,7954,4626,6248,8407,4169,7003,7014,4945,4899,7017,7042,6188,4703,5597,6070,9500,5955,5581,5058
