# bench-hashes samples v2
# timestamp: 2026-09-24 20:26:06 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a364abef6598d25755cc8a0c94a58dfe22c400b2
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit de1f2f8f2aa0fcf36a51972d0dbeeb8830204eea; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.51 CPUs busy on average, 0.70 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 574,541,457,513,533,449,459,649,527,418,616,525,696,517,494,438,512,505,474,481,524,478,458,506,476,483
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	solo	ManyMessages	1024	msg	21295,21390,21983,21315,22535,21209,22050,21364,21431,21375,23114,22749,22242,21480,22080,21065,21369,21264,22386,22210,23573,21889,22068,22307,21748,21414,22653,42452,21958,22900,22088,21351,22812,20965,22097,22857,22250,22532,22405,21278,23071,22568,23629,21762,22276,22050,22689,21568,23230,22153,23346,23531,22805,21559,22493,23048,22662,21949,23480,22949,23748,22068,23201,22220,22974,22110,23619,22820,23272,22565,22066,21766,23567,22041,23449,22792,23879,22555,22021,22551,22564,22839,22806,23065,23041,23335,22112,22133,22861,21886,23514,23044,23067,21941,22018,22525
ab-blake3	solo	ManyMessages	2048	msg	21628,22428,21857,22408,21715,21675,22255,21264,21594,22199,21975,22066,21784,22027,22196,21590,21554,21217,22583,22048,22417,22226,24677,21747,21667,21882,24593,24851,22127,22703,22336,21924,22676,21145,23499,22937,23048,22193,24541,22040,23049,21605,22694,22690,24358,21753,25294,23474,21898,21964,23511,23162,22958,23420,24473,21714,22085,22904,22960,22378,24108,23693,22473,24077,21563,22115,23714,24013,23149,23158,22572,23087,22362,22281,23296,22977,23670,22992,22376,23033,21822,22038,23621,23677,23774,23305,25320,21552,22831,23066,23378,23874,23065,23552,22888,22211
ab-blake3	solo	ManyMessages	4096	msg	21396,21219,21687,22176,22158,21498,22085,21238,21746,21528,21586,22298,22931,21645,22386,21253,21833,21859,22389,21929,21579,23259,24310,21384,23343,22157,23186,22099,23189,22746,22985,22134,22448,21671,22638,22859,22302,23121,23816,22233,21867,21902,22248,22107,23215,21673,22480,21769,22269,21779,22334,22966,22525,23028,23989,22462,21517,22309,22301,22688,23427,22989,24829,22802,23397,22254,23538,22717,23104,22910,23253,22604,23387,22496,23356,22500,23037,23059,22980,22413,22664,22317,22758,23253,23374,23226,25187,22414,22564,22556,22630,24155,23627,23584,25573,22608
ab-blake3	solo	ManyMessages	8192	msg	26070,21502,22032,21549,22173,21762,22196,21347,21706,21992,22500,21727,23197,21255,22076,21392,22021,22575,23026,22807,22470,22787,22214,22048,22260,22404,22881,22343,22562,22602,22858,21798,21341,21964,23404,22508,22491,22188,22889,21791,23181,22336,22893,22396,22126,23547,25371,22102,24327,24128,23113,22730,22909,23000,22377,22100,21522,22168,22705,23671,23376,23228,22121,22963,22458,23255,22914,25007,24162,23276,23465,22636,23593,23201,23914,23562,23747,23122,24028,22313,23022,22979,23887,23295,23904,23098,23380,24021,23042,22767,24200,23397,22200,23911,23398,22150
ab-blake3	solo	ManyMessages	16384	msg	21684,21422,22134,22333,22333,21357,22165,22805,21427,21469,22007,21550,22678,22568,22176,21908,23407,22068,22256,22185,22674,23519,22995,22650,22977,21575,23404,21116,24337,23304,21997,23041,22905,21996,22440,22733,22988,23068,23355,21741,23109,23643,23089,22432,23580,22789,23023,22062,21822,22091,22570,22967,23068,23053,22997,23581,22263,22546,21905,23392,23977,23543,24645,21985,22473,22784,22546,23895,23908,23633,22283,22718,23176,23037,23374,23821,24455,23532,23411,23134,22998,23485,23282,22959,24463,24584,22070,23128,22351,23519,23727,23293,24441,23872,24889,22104
ab-blake3	solo	ManyMessages	32768	msg	21868,21885,23107,23107,24797,22216,22792,21835,21923,22652,23158,22811,23251,23006,22920,21670,21985,23605,23621,23582,23394,23563,22514,22645,22012,22764,23983,23528,22996,22119,22926,22182,21872,24139,23608,23465,22689,23610,27609,22821,22611,22243,24002,24962,22718,23539,23838,24710,21979,23969,23969,24338,22792,25125,23142,23562,24367,24226,24031,24326,23496,24236,22751,23279,23491,22015,23909,23412,23626,24925,22848,23544,23558,24282,23843,24153,22897,23399,23641,22029,22687,24279,23982,24034,23847,24246,24461,22489,23900,23930,23924,23954,24370,23928,24345,22153
ab-blake3	solo	ManyMessages	65536	msg	21899,22451,22406,23428,23563,22947,22051,21324,21303,23047,22733,22261,23912,22029,22962,22640,22355,21657,22635,23316,24100,23483,22778,21804,21597,21418,22275,23678,24123,23158,23951,22088,21816,22053,23844,23783,24449,23408,25304,23111,22304,22862,23064,23605,24978,24340,23638,22513,23306,23732,23802,23731,24636,22475,23729,22917,22833,22413,23317,24056,24172,24639,23247,24333,22953,23748,23546,22860,24729,24274,22763,23870,23666,23743,23358,23804,25957,24130,24130,22802,23394,23858,24694,24103,24600,24006,24746,24150,23278,23621,23392,23963,24265,24501,23986,23925
ab-blake3	solo	ManyMessages	131072	msg	21303,21995,22144,22342,23520,22154,23127,21511,22566,22491,21579,22240,21493,22286,22132,23064,22772,23554,22814,22963,23054,23733,21835,22437,23232,22643,23170,21889,21728,23371,23154,23335,22692,23395,22755,23197,23149,23196,23857,22708,23839,23504,23461,22610,22138,23829,23502,23550,23186,23340,23218,23410,23745,23518,22010,22891,23368,23688,23548,23611,23364,23622,22802,23427,23481,23202,23467,23492,23249,24252,23501,23512,23098,23120,23881,23618,23035,23634,23918,23317,23132,23439,23528,23958,24439,23454,23934,23868,23390,23661,23554,23726,22266,24291,23924,23587
ab-blake3	solo	ManyMessages	262144	msg	21940,21971,21990,22798,23048,22637,23403,23121,22765,22651,21589,22511,23068,22898,23158,23248,22981,23058,23338,21976,23089,23089,22959,23371,23062,23246,23178,23562,23298,23502,23225,23363,23295,23437,23232,23455,23403
ab-blake3	shared	OneMessage	64 B	B	721,717,751,743,708,708,685,685,748,751,704,696,742,740,742,745,732,723,770,775,744,735,773,767,759,761,744,740,762,765,759,761,738,737,719,716,763,758,764,773,761,759,746,745,757,757,720,718,770,772,749,748,770,759,763,757,757,761,753,757,757,756,761,761,764,758,759,752,763,755,757,761,754,753,758,760,757,755,761,757,759,751,770,777,768,759,693,711,754,752,762,757,769,760,762,762,759,755,743,745,770,766,768,762,766,760,759,755,761,755,723,718,757,756,766,768,759,763,764,756,760,760,767,769,761,765,771,765,765,762,775,768,765,758,764,757,759,759,763,755,766,764,757,760,757,756,765,766,766,769,748,747,757,758,712,709,759,759,777,768,759,759,759,764,736,734,757,756,773,769,757,757,757,761,759,758,762,757,766,762,764,758,757,749,768,758,759,760,764,757,760,755
ab-blake3	shared	OneMessage	128 B	B	756,758,782,783,726,730,774,774,748,735,747,750,758,759,726,726,729,724,750,750,728,729,768,769,741,741,784,778,728,729,753,752,783,780,774,770,731,730,748,750,762,763,755,755,773,774,790,759,775,790,724,727,762,774,744,744,776,776,771,771,779,768,774,812,760,759,780,770,770,771,760,761,773,773,753,753,757,758,756,756,762,766,731,745,751,755,706,756,770,774,755,759,771,770,783,796,775,775,773,769,765,796,771,769,770,773,771,772,764,770,781,781,776,777,770,770,774,778,770,770,769,772,730,731,754,757,773,773,766,788,772,786,775,793,769,771,784,788,773,772,790,791,775,774,774,770,807,772,770,772,774,771,766,768,773,770,820,774,783,775,779,781,796,778,772,781,759,759,765,764,773,771,769,785,777,800,774,776,761,761,773,774,795,775,777,781,776,772,759,757,769,772
ab-blake3	shared	OneMessage	256 B	B	731,728,702,700,760,759,709,709,759,762,731,731,718,709,759,759,760,757,751,750,762,765,733,727,722,716,758,754,773,773,762,761,730,731,784,784,760,760,773,773,775,780,788,787,781,782,776,774,757,760,765,765,775,778,758,758,785,782,774,774,776,776,775,775,774,773,782,783,769,769,775,773,773,772,728,729,789,789,759,759,789,775,762,775,769,770,732,746,773,773,775,778,781,781,737,737,772,774,773,775,761,761,740,738,761,762,776,773,773,772,776,776,779,775,754,754,778,778,773,772,776,776,778,777,775,775,782,782,794,782,774,775,787,778,782,783,778,776,775,775,775,775,775,773,773,783,771,774,783,780,777,776,777,777,749,747,787,787,774,775,758,760,756,756,775,775,772,774,773,774,775,775,782,782,778,778,796,794,778,776,780,776,786,785,773,773,776,775,783,784,784,784
ab-blake3	shared	OneMessage	512 B	B	763,763,694,695,716,718,753,751,718,719,748,752,749,754,756,756,719,718,723,723,720,715,750,751,748,749,743,747,707,708,757,758,725,724,760,762,761,761,748,749,753,753,749,751,750,751,770,769,733,734,725,753,734,737,749,750,716,715,732,731,769,769,756,782,772,766,753,751,770,769,769,767,753,754,766,768,726,726,767,770,776,775,763,765,771,770,683,720,773,772,769,766,767,768,720,721,762,763,775,767,767,768,747,747,767,774,769,769,720,721,772,772,778,779,767,769,754,753,767,767,769,769,748,747,769,769,769,769,769,769,768,769,773,769,742,741,761,755,742,741,762,762,778,778,768,768,745,746,767,767,768,767,769,769,769,767,774,770,774,775,768,775,776,782,768,769,769,769,769,772,769,770,766,767,767,767,773,766,768,767,774,775,771,769,770,774,767,812,769,767,779,769
ab-blake3	shared	OneMessage	1 KiB	B	733,735,725,745,743,744,733,733,728,728,695,697,754,763,725,725,703,705,724,726,751,754,756,756,767,752,748,748,770,770,734,734,721,723,762,762,746,747,779,779,785,790,741,741,751,740,730,729,730,730,711,716,770,774,754,755,770,768,747,746,769,770,758,757,754,753,725,725,750,750,715,714,769,770,760,761,768,768,750,755,736,741,768,768,768,768,709,718,753,752,742,736,777,777,742,742,755,756,777,780,751,752,748,748,771,768,768,768,730,732,768,768,770,790,768,768,757,754,758,758,769,770,804,770,770,770,761,761,770,784,768,771,772,772,770,770,750,750,781,780,771,771,753,753,757,758,743,744,770,769,768,768,768,768,800,799,756,755,774,770,770,768,771,772,768,768,768,768,770,771,773,774,770,770,806,772,754,755,768,770,761,761,770,770,771,771,779,779,776,775,770,770
ab-blake3	shared	OneMessage	2 KiB	B	763,764,718,718,744,744,745,745,761,761,767,768,767,768,737,736,766,766,806,806,766,765,803,803,768,768,739,736,767,768,738,738,729,729,741,741,810,807,811,799,798,797,738,738,768,766,792,793,803,803,789,760,795,795,795,795,769,769,793,793,732,734,749,749,795,795,768,768,793,793,793,792,793,799,794,794,792,793,797,797,748,750,776,775,792,793,715,714,770,770,788,789,763,764,767,767,799,795,798,802,802,804,804,805,793,793,781,781,802,801,802,802,770,771,802,802,800,800,793,843,813,795,806,806,776,777,795,795,804,807,795,793,812,813,794,795,792,794,793,793,762,761,797,795,792,793,802,803,797,797,782,782,781,781,779,777,795,794,800,810,759,758,790,790,794,794,792,793,802,805,797,797,792,792,794,795,781,780,793,793,793,793,785,785,808,808,806,789,792,793,804,804
ab-blake3	shared	OneMessage	2304 B	B	787,787,832,832,762,762,779,782,834,834,774,770,772,773,777,778,798,798,772,772,800,800,796,795,800,800,809,811,796,795,766,766,809,809,771,771,818,819,795,792,816,816,760,759,772,770,832,816,805,812,767,769,813,814,800,800,796,794,793,794,804,803,798,798,802,802,805,805,773,772,816,816,822,819,805,805,779,782,816,816,802,801,816,816,802,803,1178,766,823,822,805,805,817,816,798,798,820,814,819,820,818,818,818,818,790,791,789,790,810,811,816,816,818,817,804,804,805,805,808,808,835,835,799,800,809,807,814,814,819,841,815,814,804,820,792,792,830,828,817,816,826,828,800,800,816,817,812,836,824,825,816,818,827,829,816,816,772,773,816,816,826,826,803,804,818,818,807,807,816,816,824,824,816,817,817,816,816,816,816,816,822,823,776,777,845,821,819,819,797,797,826,817
ab-blake3	shared	OneMessage	3 KiB	B	756,756,736,734,776,775,751,751,757,756,784,783,795,795,784,784,773,773,800,800,802,802,757,756,741,739,802,802,800,800,745,745,789,767,809,809,808,807,760,760,783,782,811,809,777,778,770,770,803,803,795,789,797,797,783,784,811,811,781,778,785,783,770,770,778,778,809,810,802,805,788,787,800,800,802,851,811,810,793,793,800,800,762,764,801,800,1222,749,803,804,814,807,802,803,769,768,802,802,786,786,797,797,798,796,812,813,784,783,799,799,802,802,816,809,802,802,800,800,800,801,814,818,802,802,800,800,765,764,812,811,802,802,800,801,807,808,800,800,800,800,802,802,800,800,800,800,800,800,975,849,800,800,786,786,775,774,812,811,788,790,802,801,807,831,802,802,800,802,802,805,791,790,810,810,802,802,783,784,800,800,809,810,805,805,802,802,803,802,811,811,803,802
ab-blake3	shared	OneMessage	3839 B	B	765,765,784,784,735,734,739,740,783,782,805,805,772,772,760,761,787,787,787,786,767,767,771,771,815,815,758,758,784,790,762,763,801,801,810,809,809,810,756,756,772,770,812,811,792,792,809,810,789,789,767,764,748,748,839,805,758,759,810,810,795,795,805,783,804,806,774,774,767,766,809,810,774,776,813,813,812,812,815,814,821,821,815,812,793,792,783,783,779,780,814,812,805,805,788,788,814,812,810,810,810,810,798,799,815,813,813,815,812,811,811,810,816,816,825,822,790,789,812,812,812,812,815,814,815,816,799,800,812,812,820,820,796,796,810,809,790,790,810,809,812,811,821,820,800,799,817,816,809,809,817,817,810,810,812,812,831,832,804,804,812,812,814,813,809,810,812,810,810,810,814,814,810,810,813,813,812,812,811,812,793,792,813,813,809,810,813,822,838,814,814,813
ab-blake3	shared	OneMessage	4 KiB	B	752,752,781,782,762,762,734,734,743,743,740,740,775,775,760,760,740,740,776,776,759,758,757,781,796,796,744,745,803,802,757,758,733,733,779,778,769,769,815,814,804,805,766,766,791,791,755,755,755,755,755,792,798,798,764,764,767,766,789,789,796,796,795,798,789,790,802,802,781,781,804,803,803,822,767,777,798,798,801,835,803,802,777,777,811,812,780,1253,816,817,784,785,792,792,785,785,771,773,813,812,782,784,804,805,798,798,803,810,804,804,803,803,804,810,804,805,784,785,803,804,808,808,802,804,805,803,792,792,727,729,804,804,805,804,789,789,804,804,812,813,805,805,798,798,790,789,807,808,808,808,790,790,791,840,826,825,802,803,802,802,813,813,799,798,805,805,792,792,803,803,816,809,806,805,804,803,803,803,811,811,803,803,805,804,805,805,789,807,800,803,805,804
ab-blake3	shared	OneMessage	4470 B	B	757,757,814,761,765,781,758,760,816,816,773,774,766,766,817,816,790,793,785,785,763,763,802,803,801,801,758,758,789,789,776,776,765,766,788,788,801,802,763,763,781,782,816,816,816,815,810,810,804,803,781,786,775,776,817,818,818,816,816,816,795,794,818,818,754,754,820,820,816,817,794,793,821,819,817,816,796,795,816,815,774,774,789,789,836,814,1266,789,818,819,820,823,817,814,809,809,804,804,797,797,834,835,832,832,793,792,816,816,825,826,827,827,771,772,816,816,816,815,816,816,817,817,821,819,813,811,817,817,825,825,833,818,806,809,816,816,820,820,821,822,811,811,825,820,816,816,827,827,816,818,818,818,817,817,820,820,814,814,834,816,804,841,797,799,816,816,821,822,830,830,815,815,834,830,813,813,816,816,792,792,817,818,818,818,789,791,809,808,820,820,817,817
ab-blake3	shared	OneMessage	7935 B	B	745,742,746,744,759,759,775,776,789,790,790,789,760,761,759,759,813,763,757,756,759,760,798,797,783,784,765,765,791,787,804,803,758,758,792,792,801,802,788,787,797,797,812,811,794,795,799,800,777,776,803,786,799,800,768,768,809,810,791,793,817,815,814,819,811,813,837,788,769,769,814,812,814,817,812,813,813,811,814,811,802,803,811,813,809,809,733,1194,816,814,815,818,814,814,816,820,827,811,810,812,771,771,810,813,819,816,792,791,820,814,812,811,814,816,813,813,811,813,814,812,813,813,811,812,822,823,799,799,789,789,817,814,815,812,812,811,825,823,812,812,815,816,793,795,811,811,825,824,820,816,814,815,832,816,785,787,806,805,813,813,826,826,815,811,817,823,811,813,812,811,811,812,814,815,798,797,799,799,808,807,801,800,814,813,822,818,808,810,812,833,812,811
ab-blake3	shared	OneMessage	8 KiB	B	766,763,752,752,753,752,732,731,765,752,766,768,818,817,794,791,763,766,758,757,750,755,812,813,797,796,794,793,792,790,783,786,804,804,789,789,751,749,808,810,799,831,819,821,790,792,789,789,808,808,775,775,784,784,804,802,819,819,791,790,810,809,790,786,831,743,817,818,780,780,805,804,811,810,808,807,798,798,807,808,762,809,796,796,793,792,770,770,809,808,790,799,810,812,808,808,813,816,808,811,797,797,809,810,819,820,795,782,798,799,810,811,798,802,803,803,808,808,809,809,809,810,810,808,809,810,817,817,810,808,795,795,783,781,810,810,803,803,808,808,807,809,810,810,817,816,805,806,809,810,812,813,813,827,808,807,817,817,811,812,808,830,828,830,812,813,812,816,814,813,815,813,817,818,807,808,808,808,808,808,821,818,808,808,808,808,813,816,817,818,808,813
ab-blake3	shared	OneMessage	16 KiB	B	733,735,743,745,735,734,762,762,742,742,761,763,768,770,793,793,752,757,778,779,769,770,760,762,733,733,777,777,823,780,781,779,770,770,804,819,812,814,745,745,758,758,813,813,780,781,790,789,810,813,771,753,741,741,808,804,762,765,810,810,812,812,851,835,789,790,812,811,780,781,798,798,785,785,806,808,810,810,834,834,821,822,797,798,776,777,786,759,790,787,767,764,789,789,821,827,781,783,799,799,828,827,813,812,810,810,810,810,812,812,813,823,810,810,821,827,793,792,812,812,783,783,819,820,810,810,812,812,767,767,828,827,775,773,800,800,811,812,810,810,812,811,822,822,835,835,810,810,798,798,814,814,812,812,802,802,811,812,813,813,812,810,827,829,794,795,829,817,808,807,806,806,814,810,811,810,821,821,813,813,802,802,812,812,811,812,812,814,790,826,802,801
ab-blake3	shared	OneMessage	32 KiB	B	757,757,763,764,757,757,743,743,794,794,793,793,747,750,783,783,776,776,741,744,747,747,782,782,789,789,756,754,768,768,785,786,773,771,814,837,759,757,824,824,809,825,767,767,761,758,795,796,811,811,736,732,783,784,768,768,811,811,794,796,753,750,811,811,757,757,759,759,754,753,801,804,802,816,841,816,797,797,830,807,813,813,784,784,783,786,806,744,819,818,800,800,827,827,782,782,798,798,821,821,813,813,806,806,814,814,760,761,811,811,869,816,812,814,845,823,807,807,786,783,799,799,810,813,816,816,774,774,814,816,796,796,801,802,811,811,813,813,821,821,811,811,811,813,810,809,836,839,770,772,817,814,814,811,819,821,813,813,821,825,813,813,817,823,795,797,797,797,811,811,818,811,812,814,814,817,798,799,823,823,787,787,811,811,813,813,831,816,815,814,813,813
ab-blake3	shared	OneMessage	64 KiB	B	760,760,763,765,780,781,757,757,761,761,744,746,759,758,824,824,769,769,802,802,762,761,815,847,783,783,779,779,757,757,762,762,757,757,800,797,760,760,814,770,798,798,773,773,815,815,812,812,769,767,853,853,770,770,815,817,815,814,798,798,812,812,795,794,808,811,774,772,800,800,791,791,769,769,800,800,801,802,800,800,789,787,798,798,801,825,764,734,812,813,812,814,808,808,798,798,770,763,817,818,824,824,824,822,813,814,800,800,828,828,822,822,815,819,805,805,787,787,780,779,813,814,805,805,817,817,812,812,780,778,815,815,814,814,812,812,820,821,812,812,799,800,814,814,815,815,822,822,791,788,787,786,817,826,812,812,818,817,811,811,819,816,814,812,774,772,781,781,820,821,814,814,812,813,813,813,780,782,814,814,814,814,808,808,806,806,815,815,803,805,814,814
ab-blake3	shared	OneMessage	128 KiB	B	761,760,746,743,752,752,764,765,828,826,783,782,771,771,777,776,737,737,808,796,767,768,786,786,770,770,770,769,766,766,741,741,751,751,763,763,798,798,772,772,814,814,797,798,773,773,803,806,795,795,761,762,792,794,816,821,776,775,772,773,803,801,816,816,814,814,774,775,791,813,775,775,817,819,785,785,823,849,814,814,765,765,796,795,774,773,751,772,813,813,817,816,813,810,814,814,813,819,810,810,816,815,777,777,816,819,814,815,816,816,773,774,788,788,821,821,803,806,814,814,819,818,807,804,817,818,813,814,814,814,810,809,804,804,826,834,823,830,822,825,817,817,816,817,787,790,814,814,812,812,797,800,815,816,825,817,816,816,819,819,824,824,823,823,817,820,814,814,814,814,815,815,834,818,814,814,802,802,819,814,803,802,817,815,815,816,816,816,818,820,778,778
ab-blake3	shared	OneMessage	256 KiB	B	738,738,780,780,739,740,770,770,776,776,750,747,833,828,765,763,833,835,763,763,762,762,780,783,817,817,760,760,792,795,801,831,764,764,826,826,773,773,808,807,785,782,773,773,805,808,790,792,824,824,761,761,789,792,814,816,817,818,815,815,762,762,792,792,815,815,832,832,869,857,816,816,778,824,817,817,804,804,817,817,773,773,817,814,816,817,778,755,813,812,815,815,803,803,814,815,789,793,769,769,805,808,784,784,820,820,795,795,817,817,774,775,822,822,815,815,791,795,818,817,820,818,815,817,804,804,815,815,811,808,817,817,802,802,815,816,814,814,814,814,797,797,817,817,809,816,815,815,833,815,814,814,817,817,832,819,826,841,814,814,828,817,831,831,817,818,817,817,817,817,817,827,785,783,815,815,816,816,815,815,854,852,815,817,819,817,868,816,828,817,824,821
ab-blake3	shared	OneMessage	512 KiB	B	739,738,747,748,740,739,802,802,812,812,759,759,799,798,784,784,821,821,817,812,778,777,772,766,810,807,815,815,802,803,800,801,784,784,800,800,784,787,779,778,826,845,756,756,831,833,806,806,815,819,772,772,776,778,815,815,812,817,815,815,803,803,822,818,801,801,817,817,799,799,821,820,811,803,828,833,765,766,828,825,828,825,803,801,809,811,737,812,829,831,815,815,774,774,816,814,776,775,816,817,804,803,824,821,818,818,838,841,810,811,803,803,815,816,817,818,815,817,816,815,815,815,789,809,818,818,778,778,777,773,815,816,820,820,821,821,817,817,815,815,775,776,815,805,822,821,821,821,784,781,830,841,818,819,814,815,823,825,815,817,794,795,815,814,822,821,815,816,819,818,834,830,815,815,828,824,818,818,818,817,822,820,821,821,825,825,823,823,803,800,818,817
ab-blake3	shared	OneMessage	1 MiB	B	739,738,755,756,847,845,773,773,791,791,806,805,768,766,803,803,797,797,785,785,781,784,792,792,802,799,816,815,829,829,800,800,792,792,816,816,774,771,778,779,819,822,770,772,822,820,766,766,815,815,824,774,770,773,821,825,814,814,815,815,775,775,792,792,792,792,820,820,818,818,817,842,817,818,818,818,791,789,805,808,785,787,840,829,806,790,779,741,815,815,815,815,819,819,825,825,821,822,828,867,818,817,815,815,818,818,815,815,821,825,826,828,815,815,823,817,798,800,815,816,816,816,820,822,814,815,818,819,812,813,794,794,822,821,816,816,815,815,808,808,815,816,816,814,796,796,816,816,814,818,819,819,819,819,817,817,824,821,815,815,823,818,818,819,776,775,818,817,815,815,823,818,822,821,816,816,815,816,850,831,818,817,818,818,815,816,817,818,821,824,817,818
ab-blake3	shared	OneMessage	2 MiB	B	795,795,784,782,828,832,814,816,789,789,808,808,806,807,787,807,805,804,800,798,827,834,817,817,781,781,823,819,816,816,784,783,815,815,776,776,819,819,816,816,823,831,793,794,814,816,825,830,818,817,778,778,807,823,815,815,820,818,816,816,801,804,817,824,815,815,815,815,826,812,820,819,815,815,817,818,815,816,814,815,816,816,816,813,818,817,772,778,818,818,816,816,815,818,825,825,826,826,827,829,815,817,817,832,849,816,826,826,817,817,846,819,815,814,817,819,828,832,816,822,818,818,818,818,819,820,828,829,822,821,825,824,832,819,834,833,818,819,814,829,818,826,819,815,816,816,833,818,816,816,816,816,819,843,816,816,793,794,824,824,816,816,816,818,820,831,822,818,815,815,818,818,823,815,822,822,815,815,823,823,818,818,823,825,817,825,816,816,814,818,818,817
