# bench-hashes samples v2
# timestamp: 2026-09-24 19:40:59 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: a0cebc628c71c29912c35ec355711c76e4f01c45
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.53 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 418,490,532,408,470,518,410,427,459,417,501,476,500,503,464,452,491,468,421,483,521,407,504,474,395,509
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	shared	ManyMessages	8	msg	19252,19611,19691,19249,19352,19895,19084,19584,18960,19319,19563,20046,18720,18846,19551,19458,19518,20067,19841,19390,19344,19192,19701,19465,18629,19299,19967,19525,19732,19735,19915,19630,20022,19501,19541,19389,19964,19453,19226,18870,19854,19239,19549,19996,19559,19998,19400,19817,19344,19734,18690,19041,20051,19428,18757,18940,19422,19419,19618,19644,20863,19567,19753,19176,19538,20056,19705,20012,19628,20039,20049,19563,19732,19277,19961,19411,19521,19569,19691,20198,19415,20052,19397,19702,19555,19991,19788,19606,19363,19369,19489,20008,19562,20064,19827,19851,19498,19546,19497,19961,19483,19643,19772,19738,20083,19546,20042,19538,19470,20034,19503,19573,20078,19409,19606,19872,19394,19317,19959,19519,19577,19575,19805,19388,19577,20043,19428,19768,19835,19957,20518,19995,19397,19478,19551,19916,19785,19302,19605,20076,20257,20150,19935,19470,19342,19476,20098,19852,19415,19940,20213,19615,20049,19349,19929,19610,20117,19553,19755,19727,20150,19601,19510,19576,19489,19671,20168,19425,19432,19428,20188,19521,19630,19991,19957,19507,19408,19818,19917,19916,19484,19589,19567,19807,19537,19539,19957,19522,19964,19955,19982,19620
blake3-servil-mt	shared	ManyMessages	12	msg	20742,21071,21030,21138,20486,20957,20758,21411,20720,21394,21417,21479,21388,20920,20735,21327,21354,21588,21536,21039,20775,21375,20563,20494,20855,19785,21040,21078,21511,21297,21110,21116,21239,21309,21065,21381,20880,20762,20703,20698,21454,20868,21410,22357,21169,21131,21099,21032,20821,20643,20281,20976,21265,21174,20368,20728,20999,20971,21476,21281,21692,21592,21621,21086,21115,21437,21167,21174,20795,20775,20935,20871,20928,21028,22237,21553,21159,21366,21261,20905,21420,21253,21229,20977,21097,20727,20658,20867,20959,21468,21028,20832,20937,21137,21011,21347,21282,20871,20863,21085,21551,21142,21290,21237,20902,21047,21421,21835,21533,21038,21036,21029,21584,21109,21558,21082,21054,21167,21356,21063,20859,20900,21632,21126,21478,21653,20958,20703,21208,20941,21279,21327,21353,20804,20971,21326,20957,20967,21059,21092,21121,21954,21776,21246,21330,20662,21029,21160,21139,20969,21227,21388,21254,21251,21611,21396,21245,21337,20933,21084,21414,21177,21165,21118,21114,21265,21186,21207,21027,21151,21319,21152,21341,21258,21913,21431,21666,21245,20480,21165,21185,21075,21007,21476,20900,21903,21490,21187,20998,21253,21115,21113
blake3-servil-mt	shared	ManyMessages	16	msg	18874,17880,18962,18759,18620,18820,19383,19390,19174,19321,18823,18915,19043,19082,19375,19375,19169,19287,19588,19478,19275,19155,19269,19337,13636,15124,19150,19107,18936,18938,18820,18965,19350,19347,19139,19181,18862,19007,19183,19081,18980,19171,18991,18936,18823,18626,19329,19269,18612,17986,14536,17207,18979,19073,15630,17569,18955,18948,19336,19355,18744,18332,18897,18787,19134,19127,18892,18369,18555,18966,19297,19325,19417,19305,18886,18820,18896,18925,18904,18915,18581,18765,19290,19331,18856,18962,19322,19307,19428,19445,19317,19278,19373,19373,19177,19252,14437,17237,18953,18681,18804,18943,18881,18584,19574,19405,18685,18432,18905,18889,18311,18624,19020,18996,19142,19094,19199,19211,18416,18865,19316,19243,19214,19237,18940,19126,19143,19113,18961,18864,19234,19257,19126,19044,19180,19296,18773,18598,19099,19082,18976,18728,18952,18850,13009,17826,18967,19069,18809,18652,19145,18909,18779,18539,19408,19410,18530,17545,18776,18635,18860,18806,18674,18972,18831,18972,18719,18452,19305,19350,18913,18902,18869,18717,19075,18891,18836,18745,13573,17759,18482,18783,18749,18865,19113,19190,18833,18909,18847,18930,18653,18797
blake3-servil-mt	shared	ManyMessages	24	msg	13674,13737,13913,13985,13712,13822,13498,13310,13212,13424,13369,13325,13424,13202,13536,13125,13412,13220,13423,13572,13651,13397,13259,13333,13057,13950,13229,13322,13544,13187,13373,13229,13312,13404,13184,13239,13309,13200,13423,13308,13361,13279,13311,13367,13210,13475,13258,13243,13325,13335,13107,26414,13421,13291,12846,20498,13258,13213,13170,13269,13279,13294,13309,13301,13556,13043,12998,13584,13359,13258,13513,13134,13138,13382,13308,13278,13415,13337,13310,13299,13025,13380,13279,13378,13226,13481,13256,13208,13288,13888,13682,13088,13516,13047,13458,13124,13105,12603,13299,13324,13099,13463,13237,13304,13272,13212,13315,13215,13326,13324,13398,17362,13480,13307,13198,13310,13375,13287,13628,13037,13181,13437,13197,13296,13283,13215,13035,13611,13308,13126,13246,13284,13253,13255,13007,13607,13382,13283,13451,13644,13358,13240,13264,13360,12755,26115,13310,13161,13248,13364,13461,13170,13303,13288,13288,13195,13319,13207,13511,13159,13369,13118,13321,13315,13241,13366,13010,13546,13238,13399,13281,13286,13285,13277,13232,13251,13208,13344,24505,12641,13577,13103,13020,13507,13333,13224,13182,13277,13468,13264,13153,13289
blake3-servil-mt	shared	ManyMessages	32	msg	18024,18692,19290,19130,19452,19434,18916,18891,19081,19288,18412,18650,18848,18870,18846,18866,19045,19023,18199,18610,18542,18171,18986,18796,10413,9794,18652,18750,18791,18745,19307,19322,18840,18840,18811,18709,18923,18724,19706,19675,18815,18774,19055,19057,18833,18630,18795,18820,18815,18806,10254,10192,18853,18731,10074,9939,19329,19500,18621,18780,18961,18872,18837,18615,18636,18861,19418,19418,18099,18621,18509,17921,18942,18408,18490,17889,17540,18247,17878,18421,18817,18916,18441,18784,18627,18262,18883,18662,18657,18752,18451,18763,18963,18855,19050,18747,9699,9869,18708,18540,19100,18935,18336,17690,18769,18685,18689,18843,18797,18790,18676,18767,18201,18648,18610,18238,18559,18819,18994,19022,19087,19164,10798,10488,18808,18615,18733,18947,19200,19013,18591,18831,18908,18805,19010,18968,18197,18553,18438,18751,19013,18868,18979,18842,9796,9700,19324,19432,18803,18939,18662,18210,18869,18873,17722,18379,18752,18462,18882,18709,18841,18902,18735,18852,18644,18846,18584,18002,18575,18874,18786,18699,18656,18723,18756,18473,14285,16810,10635,10300,18852,18610,18539,18840,19432,19461,18745,18839,16501,17574,18816,18750
blake3-servil-mt	shared	ManyMessages	48	msg	18747,18810,17988,16919,18736,18876,18121,17195,15542,17305,17340,18169,18356,18655,18736,18513,18107,17240,18788,18604,17455,18203,18476,18658,9552,10517,18814,18843,18005,18452,18834,18706,18085,17178,18590,18302,18361,18769,18870,18884,18781,18640,17716,18366,19319,19318,18678,18498,16081,17580,10606,9589,18695,18328,10440,10002,17122,18045,18733,18655,17094,18396,17987,18465,17678,18354,18971,18826,18838,18963,18457,18877,17973,18506,18564,18719,18849,18944,18801,18752,17790,16642,18711,18791,18939,18808,18803,18821,17095,18077,18795,18883,18106,18519,17997,18462,9593,9648,19011,19011,18776,18809,19004,19011,17958,18519,18486,18006,18751,18633,17272,18118,18791,18772,18256,18652,18811,18723,18881,18578,18704,18513,9610,10487,18537,18747,17866,18356,18430,17940,18375,18685,18755,18645,18224,18526,18945,18957,18784,18720,18970,18957,17323,18120,10227,9531,18801,18832,18744,18552,18880,18870,18962,19036,18259,18568,18688,18525,17271,18069,18107,18515,19067,19069,18459,17895,18647,18306,18490,18087,18261,17572,18633,18360,18792,18733,18613,18445,9586,9977,18947,19004,17804,16436,18786,18813,15268,11055,18598,18334,18790,18861
blake3-servil-mt	shared	ManyMessages	64	msg	18146,18548,17709,18293,18292,17582,18811,18750,17863,16739,18519,18154,18690,18530,17429,18177,18750,18787,17780,16615,17619,18258,17953,18411,10803,9660,18717,18623,18768,18784,17454,18248,18692,18744,18036,18449,17932,18424,18852,18838,18388,17910,18635,18449,18582,18332,18849,18848,18532,18667,9619,10668,16262,17635,10170,10085,18198,18524,18150,18506,18747,18653,18535,18688,18057,17072,18331,17751,18257,18571,18665,18773,18164,18506,18793,18748,17952,18433,18428,18702,18737,18651,19011,19007,18547,18106,15209,17329,18730,18611,18835,18597,18819,18744,18339,17797,10101,10079,18678,18479,17450,15892,18546,18134,18746,18688,18675,18338,18490,18147,18352,17684,17783,18350,18784,18764,18792,18718,18767,18678,17607,18252,9950,9645,18383,18604,18737,18675,18724,18614,18757,18693,18785,18812,18415,17973,18515,18082,17737,18311,17893,18352,16913,17871,9593,10161,18756,18697,18786,18819,18732,18547,18687,18293,18532,18059,18667,18504,18315,17691,18416,17850,18773,18806,18621,18762,17930,18430,19201,19191,18518,18245,18561,18531,18070,18471,18570,18670,18741,18522,18704,18594,18469,18031,18285,17611,18189,18534,17951,18442,18079,17156
blake3-servil-mt	shared	ManyMessages	128	msg	14681,17040,18317,17691,18178,18601,17675,16109,18514,17761,18051,17032,18702,18777,17751,18382,18520,18714,18029,17014,15821,17503,17891,16716,13809,9924,16397,17820,18353,18765,17028,18282,18674,18497,17201,18152,18659,18361,18390,17620,18772,18632,18609,18736,18259,18574,17697,15808,18718,18797,10971,10657,18909,18859,10700,10719,18827,18941,18609,18756,18604,18215,17813,16408,17215,18158,18312,17646,17119,18115,15912,17639,18309,18669,17844,18417,16862,17976,17839,18407,17968,18520,18390,17832,17512,18299,18161,17273,18682,18202,18652,18423,17760,18358,14955,10024,11174,10214,18106,18511,17080,18062,17386,16565,17950,18466,18796,18520,18640,18362,18669,18619,17497,18289,18725,18406,18268,18602,18856,18928,18432,18649,14712,9892,17857,16670,18134,17227,18421,18612,18534,18144,17883,16715,18408,17812,12557,16152,18300,17632,16067,17685,17586,16001,10324,11031,18904,18903,17259,18181,18534,18699,18528,18186,18947,18970,16075,12671,19011,18825,18904,18992,18776,18561,17872,18419,18287,17540,18505,18706,18319,18573,14619,17130,18253,17185,18404,17885,17390,15490,11737,10241,18518,17850,18518,17892,17754,16258,16237,17720,18067,16457
blake3-servil-mt	shared	ManyMessages	256	msg	10676,14617,18680,18207,17740,16369,14957,17119,14657,10671,18187,17166,16864,14198,18591,18051,14637,10659,18870,18550,14708,16314,17863,18505,13370,11452,18412,18754,17607,17788,18596,18794,16986,14393,14794,17131,17365,16251,18811,18493,14032,12189,17299,18168,17813,17576,18192,17054,18733,18822,12293,13883,18213,17199,10818,12786,14767,10247,18380,18693,18301,17919,12799,16184,16735,14033,18096,16999,12127,15185,18542,17987,17995,18466,15570,12017,13778,12469,14892,9945,18570,18811,11019,14553,11889,14049,17777,16385,16851,17442,18412,18700,17340,15415,9976,15006,14405,9736,18293,18708,17459,15338,13419,16483,13420,13125,15155,11953,18152,18591,15466,17412,18517,17763,17337,15243,14588,14343,14693,10532,10956,14615,9916,14632,15953,17617,18751,18281,13223,16316,18649,18837,18116,18420,15875,16596,14210,11336,12332,13837,17132,16719,18032,18455,9911,14628,11891,14073,13637,12506,14483,11267,13637,12713,18683,18361,12093,14992,15888,12474,18797,18581,17472,17419,18553,18817,16752,18032,13986,12158,11217,15211,18760,18495,18269,17434,17459,15538,16975,17866,14450,10341,17070,16821,15378,15798,14270,11354,17348,18315,18509,18846
blake3-servil-mt	shared	ManyMessages	512	msg	18171,17374,12871,13549,14392,11569,13828,12215,16866,17209,13521,12815,11866,14043,14967,10028,13610,12695,16780,15849,13826,12383,12414,13725,12972,10565,13115,13338,12402,13776,10981,14342,13753,12498,17686,16295,17509,15647,12410,13837,12786,13574,14726,10301,12030,13879,12629,13624,13669,12552,12163,11980,18081,17826,12213,12791,14611,10547,12300,13807,15045,13662,14414,13203,14246,11357,14517,10782,10764,14543,14517,16939,15146,10229,12026,14178,17215,18228,14220,11301,13960,12231,14163,14095,14512,17003,13062,13405,14239,11245,16023,16075,14621,11323,14312,14048,12800,10755,18018,17469,13580,12549,9866,15306,12118,13814,12757,13679,11941,14032,13837,13334,15274,10116,15415,16693,14205,13306,13873,11994,18431,17941,9973,10994,16087,16429,13114,13757,12459,13924,14839,9893,14270,11422,13979,12135,14071,11586,12778,13516,14618,10665,14591,10447,12317,12952,11666,14038,13445,13220,14008,12012,9887,15009,14575,10678,12174,14417,13423,13083,11419,14611,14882,9922,10866,14430,13667,12583,13278,13297,14635,16998,16003,17560,12819,13580,11726,14058,13611,12675,13481,10102,13334,13262,12265,16130,12233,13903,13942,11825,16501,17780
blake3-servil-mt	shared	ManyMessages	1024	msg	10404,9679,7645,7868,7800,8274,8714,8277,9570,9856,7436,7908,8209,8018,8372,8539,6410,8030,9873,8570,8607,9593,6156,7940,8205,8469,8517,8277,6303,8035,9555,9641,9219,9755,8441,8276,5772,5714,9176,9034,5742,5940,8244,8322,8499,9915,8223,8204,8716,8105,8507,8813,6305,8078,8219,8474,8383,8554,9511,9074,7300,7903,5674,5712,9997,9749,8126,6313,8638,8544,10346,9484,10049,9438,9576,8663,5659,5625,8394,6320,8118,7705,10797,10306,8557,8358,9539,8437,7697,7216,8189,8332,7453,7731,8885,9857,8427,8483,9624,8995,8124,7610,8314,8053,9823,9187,7753,8056,8313,7918,8689,8280,9324,9820,6164,6010,8594,8197,8115,6341,10261,9542,8440,8602,8188,7793,8354,8532,9910,9660,9518,10105,9556,9757,6339,7997,9994,10323,8714,8521,8299,8232,6520,8140,7867,7697,6446,8128,5630,5825,9457,8184,7899,6014,9151,9922,8036,6233,8655,8857,7752,7851,6162,8013,8062,6302,8408,8640,8021,6240,9786,9585,9743,9931,10627,8203,8328,7906,10013,9651,8598,8924,7816,7929,9554,9855,8493,8779,8245,8550,6416,8109
blake3-servil-mt	shared	ManyMessages	2048	msg	5978,6802,5740,7409,6151,6572,6083,5935,5824,6932,6987,5821,7916,9429,8517,8369,8515,7420,6927,6724,5816,6971,6869,5666,6760,5012,5766,7950,5664,6421,7309,6171,5852,5770,6697,6125,6007,6302,5981,5494,6689,5818,6466,6736,5731,5795,5775,7175,6917,6873,6116,7379,4941,9798,5548,8510,5178,10306,5955,5763,6893,6028,5901,5894,6013,6039,7563,6927,7124,5828,5947,7419,8502,9050,5761,7011,5387,8651,7861,8074,8351,8359,6838,5759,6120,5991,5938,6245,7696,6750,5424,6280,5961,5883,6988,5688,10645,5131,5730,6708,6496,6029,5875,5847,7105,6502,6855,5878,5925,6848,5927,6610,5838,5805,9567,5834,7980,8059,5497,7139,5868,5773,6294,5861,8168,8141,6073,6965,6260,11203,8062,5989,5530,8104,6085,5999,6913,9960,5689,6340,7696,7485,6618,5847,5914,5951,5226,5854,5816,6623,5888,4799,6512,6057,6877,5801,5833,5812,5658,6192,5578,4976,10277,5912,5909,6942,6673,5721,5895,5930,8173,8173,5113,5795,6447,6977,6602,5961,9051,7799,5711,7050,5323,5824,10854,5502,5733,6441,9087,6392,6539,5983
blake3-servil-mt	shared	ManyMessages	4096	msg	5659,4616,5190,5193,5891,4562,3733,8686,5589,5823,5139,6112,6025,8338,4825,5171,5773,6499,9297,5493,7421,6399,6142,6140,7827,4139,4648,6480,4731,6062,4359,4288,4546,5906,6347,6064,4900,5418,7391,6279,5811,5202,6113,6130,6278,4679,5727,9853,3810,7069,4457,4465,4813,7103,4664,6010,5176,5110,5508,5956,5055,4666,4690,5909,5487,4664,8715,6769,4229,7226,5149,5797,5565,6049,5964,4777,5683,7881,6806,6960,4850,6302,5895,4632,5386,5078,6006,4674,6060,4679,6660,6678,5333,4533,4991,5450,4766,4601,5995,6495,6368,7487,6039,6429,5503,6048,7377,5496,6324,5807,6676,6675,6168,4833,6725,4862,7902,4589,4604,6089,4948,6218,5095,5779,7180,4744,5502,7690,5149,6000,5955,4669,6308,6285,5987,4629,6170,4789,4395,6419,6508,5665,7439,7552,4728,5025,5292,5215,4525,7612,3894,3955,6547,5674,5268,4745,5700,5263,6887,6957,4509,4476,5690,5151,6895,4719,3978,5487,7285,6431,4597,5911,7498,6491,6262,6342,6053,10668,8306,4358,4700,7247,8630,6212,7551,3830,9377,5483,5070,7656,5589,4523
blake3-servil-mt	shared	ManyMessages	8192	msg	5401,4084,3336,4754,4101,5330,4269,4202,4217,5100,3798,5006,3441,3367,5027,3838,5241,5531,5123,5434,5827,5326,5546,5540,4384,5232,4491,4466,3731,6788,4896,4693,3629,7168,3980,3863,4581,4584,5535,5535,5060,3895,6231,3433,5024,4345,5060,3848,5396,5647,3838,4790,4519,4619,3920,4926,5356,5440,5581,5589,4764,3230,3354,7353,3857,5058,4930,4876,4484,4437,4659,4543,4852,5306,4980,4169,4309,5046,5527,5810,5288,4343,3936,4915,4395,4391,3401,6811,4701,4642,5206,5625,5811,5471,4385,4919,6420,3802,4086,5011,5055,3834,3280,3364,5513,5541,4569,4532,3825,5180,5455,5342,4281,5086,3812,5628,4908,4235,3401,3201,4680,4778,4691,4370,4531,4529,4707,3907,5581,5596,4995,3814,5076,3953,4446,4625,5092,3853,5590,4226,3849,5387,5529,5537,5044,4465,3430,6886,6376,3380,4609,4575,4307,5727,4706,4624,5126,4032,3993,5170,4875,5188,5453,3848,4561,5149,4616,4729,4737,4731,5099,3899,5309,4371,4131,5033,4803,4820,6007,4412,4372,4353,4132,5871,5540,5540,5589,5571,5568,3877,5032,3967
blake3-servil-mt	shared	ManyMessages	16384	msg	4097,4102,4249,3335,3486,4382,4283,4705,4330,3438,4260,4265,4165,4577,4157,4649,4497,3509,5848,3362,5292,3743,4930,3936,4431,4487,4939,3315,3359,4999,4189,4268,4059,4064,4764,4183,4287,4510,4741,3451,3916,4874,4223,4814,4803,3526,3515,4345,3895,4973,4834,3419,4130,4144,4155,3560,3430,5076,4881,3500,4117,4096,5380,3820,5610,2924,4976,3416,4035,4328,3640,4952,4546,3601,3809,4666,4379,3526,4570,4656,4099,4392,4480,3356,4098,4088,4245,4251,3407,5742,4679,3820,4086,4076,4520,4169,4065,4203,4091,4089,3248,4827,4353,4064,4285,3965,4236,4240,5221,5230,4720,4381,4456,4615,4841,3735,4261,4104,4773,4125,4167,4161,4164,4156,4637,3991,3656,4740,4650,4790,4177,4182,4144,4070,3481,4576,3486,4764,4045,4037,4481,3561,3654,4866,4597,3873,4012,4344,4271,3522,3878,4459,4257,5727,4238,4250,4372,3357,3464,4735,4207,4169,4224,3463,4325,4279,4054,4198,3501,4782,4402,3648,3959,4537,3530,4413,3765,4440,4173,4176,4390,4874,4257,3811,4394,3462,4477,4113,4185,4214,4043,4525
blake3-servil-mt	shared	ManyMessages	32768	msg	3747,4056,3859,3798,3841,3897,3882,3888,5333,3737,4516,4278,3913,3918,3919,3741,3602,4055,4834,5389,3470,4706,4112,3593,4044,4326,3881,3892,4959,5040,3780,3973,4314,3459,3956,3944,3861,3876,4113,4733,3309,5505,5045,3786,3881,3876,4605,5166,3982,3985,3374,3915,3842,3890,3909,3918,3741,3969,4240,3721,3817,4282,3944,3949,3862,3829,3838,4278,3867,4117,3585,5396,4011,4699,3879,3902,3917,4237,4645,3965,4862,4853,4620,4552,4033,4097,3833,3872,4479,3455,3857,3834,3899,3672,3882,3891,3875,3877,4615,3577,3918,3694,4244,4155,4238,4141,3875,3859,3727,4068,3810,3851,3187,4215,3909,3880,3483,4665,3879,3878,3855,3808,3894,3636,4005,4017,3871,4552,4626,3526,3941,3959,3933,3946,4045,4247,3822,3824,3855,3898,4905,3018,3925,3910,3873,3892,3842,3893,4961,4547,3907,3892,9588,4053,3965,3983,4023,4000,3966,3935,3926,3917,3842,4661,3935,3864,3957,3914,3706,4696,3871,3863,4803,3873,4494,4735,5659,4821,3900,3832,3985,4800,4455,3782,3946,3920,3752,4653,3575,4320,3957,3968
blake3-servil-mt	shared	ManyMessages	65536	msg	3791,3940,4794,4317,4347,3681,3334,4132,3492,4203,4176,3654,3817,4215,3952,3507,4311,4189,3835,3512,3789,3769,3940,3300,4082,4069,3752,4087,3815,3787,4089,3910,3468,3725,4133,3189,3960,3695,3949,3776,3703,3865,3545,3905,3389,3886,4091,3578,4435,4470,4106,4278,3752,3789,3215,3847,3773,3914,4055,4227,3723,3757,3835,3889,4111,3695,4066,3669,3830,4068,3805,3854,3913,3917,3485,3939,4359,4647,4201,4337,4581,4451,4048,3046,3664,3715,4081,3604,4005,3515,3681,4205,3742,3897,3232,4130,3544,4249,3875,3789,3682,3870,3841,3793,3220,3990,4157,4242,3765,3763,4001,3851,3914,4249,3784,3797,3588,3906,3734,3723,4242,3572,3759,3745,3773,3484,3702,4142,3897,3886,3886,3953,4126,4065,3390,3857,3217,3954,3950,3491,3731,3729,4827,4686,4092,4105,3694,4049,3475,3852,3554,3937,3848,3884,3786,4512,3839,3878,4065,3554,4087,4240,4580,3705,4226,3959,3845,3764,4048,3522,3991,4331,4117,4033,3230,4273,3929,3394,3536,3876,3400,3782,3773,3953,4206,3392,3822,3809,3388,4318,4061,3628
blake3-servil-mt	shared	ManyMessages	131072	msg	2916,4391,2896,3709,4064,3922,3806,3779,3916,3843,3851,3985,3915,3763,4037,2883,3756,3730,4097,4064,3831,3725,3037,4162,4003,3842,3922,4142,4030,4035,3808,3779,3921,3937,3726,3733,3795,3942,4199,3362,2919,3827,4187,4115,3864,3753,3757,3905,4441,4677,2970,3570,3804,3696,3114,4038,3969,3818,4053,3357,4014,3023,4274,4198,4034,4036,2874,3997,4570,3284,4039,4137,3960,3596,4158,4191,3744,3893,4263,4297,4006,4054,3775,4128,3728,3645,4141,3354,3749,3801,3868,3722,3814,3942,4076,4066,3498,3759,3897,3921,3871,3738,3859,3898,3847,2896,4268,3342,3783,3852,4095,4075,4107,4098,3771,3933,3722,3745,4054,4078,3905,4200,3745,3719,3768,3923,4164,4188,3806,3799,3319,4245,3968,3974,3801,3580,3565,3789,3970,3322,3853,3818,3773,3848,4073,3923,3871,4039,3865,3806,3821,3079,3917,3998,3827,4154,3757,3908,3758,3660,3818,3015,3859,3758,3867,3781,4309,4201,3818,3828,3755,3731,4071,3954,3786,3792,3718,3748,3883,3855,3762,3314,3890,3830,4117,3967,3983,4198,4100,3994,4011,4042
blake3-servil-mt	shared	ManyMessages	262144	msg	5224,5156,4078,4055,4282,4296,4947,4986,4227,4064,4128,4197,4366,4205,4199,4147,4266,4154,4087,4071,4098,4066,4174,4155,4163,4170,4067,4039,4091,4067,4083,4099,4363,4152,4147,4146,4280,4472,4105,4127,4285,4269,4387,4440,4143,4127,4167,3990,4002,3991,4227,4201,4057,4052,4082,4086,4198,4122,4343,4151,4032,4149,4058,4213,4058,3977,4135,4288,4065,4073,4181,4223,4399,4383,4531,4118,4491,4414,4012,4197,4069,4060,4521,4169,4020,4026,4133,4119,3997,4027,4180,4138,4370,4024,4091,4105,4074,3929,4151,4296,4106,4117,4448,4009,4177,4182,4446,4328,4012,4025,4435,4232,4067,4065,4268,4246,4189,4226,4053,4133,4008,4034,4041,4085,4105,4114,4089,4111,4141,3939,4368,4316,4217,4304,4063,4219,4034,4040,4128,3891,4191,4168,4149,4115,4354,4262,4187,4161,4160,4140,4115,4248,4075,4098,4229,4210,4235,4208,4191,4043,4325,4143,4029,4181,4365,4352,4271,4079,4023,4004,4137,3950,4260,4258,4124,4122,4248,4219,4162,4209,4161,4164,4065,4097,3990,3916,3948,4107,4075,4053,4251,4268
ab-blake3	solo	OneMessage	64 B	B	743,751,741,758,743,739,758,752,769,751,747,763,754,749,752,755,751,754,756,773,755,704,777,752,747,728,736,754,758,761,756,759,763,779,751,761,753,755,756,764,758,755,758,770,748,757,753,755,745,754,753,764,755,742,755,754,753,748,752,754,750,773,750,749,753,759,755,759,763,750,753,751,751,756,769,760,729,749,749,753,754,756,759,754,755,749,753,752,761,733,755,1945,756,747,753,759
ab-blake3	solo	OneMessage	128 B	B	737,769,784,772,776,766,769,707,750,780,755,767,769,764,767,792,767,768,756,769,764,735,766,767,737,727,746,765,757,788,777,763,744,748,765,766,765,743,770,804,779,755,774,782,789,772,767,796,763,781,774,780,769,772,773,752,787,766,773,764,769,763,765,769,758,768,759,773,771,768,770,770,762,757,778,774,761,768,771,772,753,776,755,761,763,766,770,769,810,745,763,810,768,764,748,773
ab-blake3	solo	OneMessage	256 B	B	735,773,783,770,774,723,769,771,704,730,735,759,771,763,753,771,737,775,772,761,799,711,777,754,731,719,771,715,770,731,770,768,762,779,759,770,767,769,779,780,767,753,774,739,759,751,778,761,760,774,776,772,770,752,757,773,749,779,790,779,772,752,768,769,768,782,766,774,773,790,794,772,770,899,761,770,723,770,770,767,767,800,769,769,773,768,767,767,733,742,770,756,779,757,772,769
ab-blake3	solo	OneMessage	512 B	B	706,765,762,765,756,748,738,755,726,724,743,766,763,740,743,796,735,768,739,721,765,730,772,766,753,738,776,746,761,753,754,776,754,769,766,776,768,765,772,792,751,753,742,769,768,746,763,765,775,771,762,765,763,761,764,765,763,752,766,765,766,759,763,766,785,769,772,770,770,763,776,807,727,757,758,768,758,765,777,782,753,771,766,765,763,741,771,766,753,744,768,1836,763,731,767,768
