# bench-hashes samples v2
# timestamp: 2026-09-25 04:05:23 UTC
# bench-hashes version: 0.7.0+115ddb91e7ab86e85e9430de171de1cf2347834e
# git commit: 70a03a772e5e05bed500927f67c1ac4bf7e8bb4d
# git clean status: clean
# blake3-servil source: blake3-servil 0.1.0+7fe31c3f411a7cad7e13ce104fae40d4eb2e2f75 (local checkout ..); source https://github.com/johnservil/BLAKE3; branch HEAD; commit 4e368abd1bc339707caabe8affb39ee1171fb7d6; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144,64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB
# load: quiet: other programs kept 0.13 CPUs busy on average, 0.30 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 108,120,116,303,98,136,112,127,112,106,123,108,101,104,102,223,139,102,98,105,135,116,103,153,113,114,110,102,102,133,129,105,219,126,129,205,108
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform blake3 Streaming: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha256 Streaming: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform sha1dc Streaming: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform blake3-servil Streaming: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform sha256-ring Streaming: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-mt Streaming: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform blake3-servil-mt Streaming: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-mt	shared	Streaming	4 MiB	B	877,912,892,893,889,937,877,913,906,906,1065,987,850,781,787,826,842,898,986,976,860,808,920,902,963,936,880,910,998,994,898,877,889,901,974,993,899,911,942,933,927,893,1039,959,898,949,943,896,823,818,851,856,835,842,1053,957,895,973,961,979,915,917,893,902,854,834,813,806,991,908,883,982,808,864,914,944,995,957,931,905,784,772,919,843,865,938,821,860,775,819,901,913,869,838,842,869,825,831,819,801,902,918,984,919,752,785,948,970,893,922,893,899,796,734,927,903,911,913,906,894,969,951,965,974,882,860,893,849,856,868,881,915,828,863,925,910,913,876,880,917,835,861,923,920,812,835,809,890,872,861,819,827,911,951,891,872,870,893,844,871,862,894,900,900,901,899,892,983,903,893,1081,1017,893,905,919,838,825,839,895,896,902,890,804,895,1004,964,999,903,1027,1082,891,895
blake3-mt	shared	Streaming	8 MiB	B	853,819,889,856,871,828,849,843,907,877,889,898,894,891,856,798,795,784,768,814,821,794,812,799,801,800,793,815,792,796,800,794,823,791,808,787,835,840,821,826,863,824,839,865,805,773,799,791,869,870,820,836,802,819,765,795,818,796,856,839,762,766,807,793,787,789,851,882,856,852,807,839,764,804,920,912,799,793,796,825,846,823,909,854,780,772,779,819,815,896,884,881,788,788,774,774,871,831,862,805,778,850,787,784
blake3-mt	shared	Streaming	32 MiB	B	816,795,798,766,801,801,790,794,850,832,793,766,826,820,794,808,794,795,808,795,845,807,804,793,814,806,792,808,797,799,817,807,816,819,782,760,814,800,769,773,782,780,772,769,788,793,830,808,786,769,793,788,813,813,791,795,803,808,814,810,784,816,842,805,820,798,823,815,801,791,820,803,794,760,794,798,786,796,800,795,812,812,783,790,803,814,779,786,791,780,786,818,815,819,843,806,789,786,800,804,792,803,787,788
blake3-mt	shared	Streaming	64 MiB	B	796,799,805,786,782,788,809,789,795,812,802,817,798,803,795,810,817,825,795,794,786,789,784,797,792,796,781,785,802,820,785,793,796,802,803,821,787,794,825,829,801,801,818,815,793,791,806,815,813,820,790,770,787,793,796,786,789,800,779,783,810,800,792,800,827,840,812,804,797,804,765,773,796,802,807,806,804,795,809,803,807,807,828,812,799,794,788,788,780,799,793,798
blake3-mt	shared	Streaming	128 MiB	B	796,787,786,801,789,789,784,788,804,809,792,799,797,805,791,795,808,801,800,792,821,829,806,802,805,809,811,806,818,818,799,800,797,799,801,794,795,800,786,789,801,805,799,796,807,803,784,784,801,794,797,783,800,798,788,794,792,802,813,803,803,795,810,810,786,794
blake3-servil-mt	solo	OneMessage	64 B	B	735,736,732,747,740,740,739,759,737,732,745,765,722,755,745,753,753,737,758,739,745,765,740,740,744,740,739,737,735,738,742,758,738,743,733,754,740,743,740,745,748,735,745,742,730,742,738,762,741,745,732,757,730,765,751,764,749,748,731,714,734,740,742,752,746,731,740,745,740,742,747,740,750,751,745,742,738,742,745,734,745,732,749,742,731,745,739,747,745,732,743,734,731,741,736,740
blake3-servil-mt	solo	OneMessage	128 B	B	723,701,724,707,724,738,724,725,734,723,728,781,723,713,721,724,724,732,725,721,727,722,749,722,722,723,723,724,733,721,722,722,731,742,740,725,712,731,721,724,724,724,725,726,730,741,725,729,722,726,723,735,743,728,733,727,726,739,724,728,725,726,721,724,730,728,727,726,730,723,736,729,725,730,725,726,726,723,728,729,744,726,726,728,727,723,721,761,726,725,728,740,727,724,739,720
blake3-servil-mt	solo	OneMessage	256 B	B	721,695,726,694,701,692,720,726,750,721,721,714,718,699,719,732,728,719,719,702,688,717,732,716,726,716,720,713,726,723,719,728,717,720,718,705,720,721,720,717,721,732,713,708,728,724,720,714,755,711,739,726,720,729,722,718,724,725,720,707,722,718,717,731,728,733,721,721,720,718,738,720,720,734,721,728,717,738,713,720,717,712,727,718,723,722,720,727,721,721,721,720,726,720,721,718
blake3-servil-mt	solo	OneMessage	512 B	B	744,698,739,713,703,689,693,719,715,711,718,717,705,720,715,716,728,717,719,672,718,703,724,713,729,716,727,712,719,719,719,718,715,718,716,715,718,721,724,709,712,716,716,677,721,722,725,718,716,715,724,706,731,721,715,726,719,716,716,740,720,716,733,745,719,723,762,712,716,719,719,716,721,710,724,710,717,724,720,718,718,698,725,709,716,721,719,718,719,718,718,712,716,729,729,712
blake3-servil-mt	solo	OneMessage	1 KiB	B	711,704,780,691,715,694,709,717,719,698,743,680,693,708,721,721,702,716,707,706,717,711,708,720,716,707,727,712,714,724,718,757,718,715,717,707,736,719,721,742,717,718,717,698,717,717,716,717,720,714,724,724,702,711,713,707,719,714,718,712,716,715,723,722,724,715,715,718,710,717,718,719,716,700,719,713,721,712,716,719,717,680,718,722,717,735,743,716,719,709,723,697,723,719,717,717
blake3-servil-mt	solo	OneMessage	2 KiB	B	499,458,499,467,456,503,480,486,501,479,484,466,459,476,494,478,484,471,479,482,477,489,486,492,493,478,485,478,486,492,487,485,505,488,485,497,479,485,488,510,495,501,484,479,480,499,493,501,497,502,487,491,482,487,498,489,485,483,501,514,482,503,493,487,503,481,490,474,487,490,492,488,501,484,494,488,483,500,512,493,481,504,476,486,483,498,488,491,496,490,488,488,480,507,499,491
blake3-servil-mt	solo	OneMessage	2304 B	B	471,451,455,447,449,452,458,468,470,460,460,450,445,458,468,477,475,452,469,458,459,473,468,462,477,486,471,453,467,457,464,477,471,457,463,463,459,467,473,469,473,472,475,466,466,475,475,463,469,456,466,454,461,465,472,477,470,462,471,454,461,471,882,478,471,470,461,455,461,470,465,467,473,464,463,462,462,472,473,462,470,462,463,476,460,472,471,469,475,462,468,439,467,466,500,468
blake3-servil-mt	solo	OneMessage	3 KiB	B	352,338,351,340,344,355,359,348,364,348,357,355,347,354,357,362,353,347,354,351,350,355,354,352,354,343,351,357,348,356,356,354,353,352,357,349,349,355,350,358,354,349,356,350,348,353,379,353,354,345,355,343,353,351,353,357,354,348,358,348,346,354,345,353,354,348,354,347,348,357,356,366,355,347,354,354,352,356,354,356,354,348,355,354,348,355,354,360,355,355,358,356,346,355,356,351
blake3-servil-mt	solo	OneMessage	3839 B	B	342,339,338,339,343,349,339,344,343,341,342,342,364,346,344,342,358,337,342,339,344,339,344,343,349,340,354,343,338,357,345,341,340,342,342,342,339,344,343,345,342,340,340,345,344,343,345,345,344,334,340,340,338,344,344,341,345,341,351,341,340,345,339,342,344,348,344,337,342,337,359,343,345,341,345,336,339,345,345,346,341,337,343,339,339,343,341,341,343,343,340,339,335,341,343,344
blake3-servil-mt	solo	OneMessage	4 KiB	B	331,321,323,325,325,327,329,327,328,319,326,323,323,329,328,327,338,324,323,324,326,324,334,325,327,337,326,326,324,324,327,325,326,322,325,325,324,332,329,336,332,323,323,325,323,329,327,327,332,328,330,330,323,329,327,327,344,326,322,336,322,326,325,326,327,332,327,347,332,326,328,326,328,327,330,325,332,329,331,323,325,324,334,326,327,341,327,325,328,326,329,325,323,328,326,325
blake3-servil-mt	solo	OneMessage	4470 B	B	362,353,356,357,363,358,352,352,361,349,360,354,354,366,365,356,365,367,361,357,358,364,368,365,370,357,366,364,357,362,363,362,374,360,366,336,360,360,369,363,364,357,360,364,356,364,359,373,372,360,362,359,360,359,367,362,370,358,359,355,361,363,354,347,374,361,358,360,358,364,362,360,371,356,366,371,359,367,376,372,367,356,362,352,359,362,365,364,355,362,371,366,357,367,370,367
blake3-servil-mt	solo	OneMessage	7935 B	B	273,268,277,264,267,275,277,274,275,264,274,264,265,286,276,275,277,271,272,273,273,304,278,277,277,272,274,286,267,275,274,259,276,266,275,266,270,274,285,272,273,268,271,279,267,272,275,275,280,274,277,271,264,276,272,273,275,272,269,270,266,275,285,283,267,273,271,269,269,276,274,273,274,269,278,262,267,277,275,274,274,269,274,274,267,276,277,274,275,276,269,269,287,277,308,275
blake3-servil-mt	solo	OneMessage	8 KiB	B	263,251,259,255,258,256,262,259,262,251,254,258,250,257,264,266,260,254,260,250,254,258,264,260,261,258,258,261,265,254,261,258,260,253,256,253,251,260,268,263,262,253,261,256,249,257,261,261,263,251,261,256,251,261,261,259,262,255,260,258,252,256,257,259,260,267,261,253,251,265,262,267,262,254,259,261,251,258,262,260,270,261,259,250,250,257,259,262,261,255,256,253,250,258,264,260
blake3-servil-mt	solo	OneMessage	16 KiB	B	225,231,223,223,224,228,224,224,224,223,224,224,224,226,225,224,225,224,225,223,223,229,225,224,224,224,224,224,224,224,225,224,224,223,228,223,224,225,226,225,225,223,224,224,226,225,225,225,230,224,224,224,229,225,225,224,225,224,224,223,227,225,224,224,224,224,224,224,223,227,228,225,224,224,224,224,224,228,224,225,230,224,224,224,224,228,224,224,224,225,225,223,227,224,224,224
blake3-servil-mt	solo	OneMessage	32 KiB	B	213,213,211,215,213,213,213,213,212,213,211,213,211,213,211,213,212,212,212,213,212,212,212,212,212,212,212,213,212,216,212,214,213,212,212,212,212,213,211,212,215,213,212,214,212,213,212,212,212,211,211,212,214,212,213,211,212,212,212,215,212,213,213,213,212,212,212,212,212,214,212,212,212,213,211,211,212,212,212,214,212,211,212,212,214,211,212,213,213,213,211,212,212,213,212,212
blake3-servil-mt	solo	OneMessage	64 KiB	B	115,115,116,138,109,127,124,106,131,119,131,128,121,115,123,129,105,122,123,131,130,101,129,126,94,134,123,105,127,131,137,135,110,135,127,100,120,97,135,128,112,144,133,124,119,129,128,131,128,112,134,130,130,103,131,119,121,128,130,137,131,141,121,133,94,128,128,146,135,134,115,125,94,134,130,107,130,129,132,113,124,120,120,132,122,126,111,132,132,104,134,130,136,127,131,130
blake3-servil-mt	solo	OneMessage	128 KiB	B	79,81,77,75,74,84,84,80,77,78,78,76,77,79,79,78,80,82,80,78,76,79,76,78,81,78,77,77,76,85,80,78,78,78,77,87,80,83,77,81,75,80,77,80,82,86,82,78,85,85,75,76,77,81,77,76,78,80,77,78,84,81,72,78,78,81,79,78,77,79,79,77,78,78,78,77,77,78,77,76,80,81,79,76,74,82,77,77,79,77,77,78,77,82,78,77
blake3-servil-mt	solo	OneMessage	256 KiB	B	47,43,48,47,47,52,53,47,47,47,44,48,46,51,45,47,48,52,47,47,47,53,46,46,48,46,46,49,47,50,47,46,44,50,45,49,49,49,49,47,46,48,48,48,46,51,46,45,47,48,55,48,49,48,48,49,45,47,48,46,52,47,45,48,49,47,46,46,48,50,46,51,46,51,57,46,47,51,48,47,48,48,52,47,46,50,46,44,46,48,45,50,49,51,48,51
blake3-servil-mt	solo	OneMessage	512 KiB	B	35,35,35,35,34,42,38,35,35,35,34,34,45,35,34,35,35,36,35,35,35,38,37,34,35,36,33,34,34,36,39,36,35,35,35,35,35,39,35,36,43,35,39,35,34,36,37,37,35,35,35,36,34,36,34,35,40,34,36,35,35,35,35,35,35,35,35,34,36,36,34,35,34,37,34,34,34,37,34,35,34,35,34,35,36,36,34,34,37,36,34,35,34,37,36,36
blake3-servil-mt	solo	OneMessage	1 MiB	B	31,32,33,32,37,31,33,30,32,31,31,30,30,32,31,32,31,31,32,30,31,33,33,33,33,31,34,30,30,37,31,31,35,30,31,32,31,32,31,33,32,30,30,30,30,34,30,30,31,32,29,32,30,33,30,31,31,31,30,29,30,32,31,31,29,31,30,31,38,32,31,32,30,31,31,31,33,32,31,32,29,30,33,31,34,32,33,44,31,31,30,31,30,32,30,30
blake3-servil-mt	solo	OneMessage	2 MiB	B	29,29,29,29,28,31,28,29,30,30,29,28,30,42,29,34,29,29,29,29,29,30,29,28,29,31,28,29,28,31,29,29,28,30,29,29,34,29,29,28,29,32,29,29,28,32,28,29,29,29,29,29,28,29,28,29,29,29,29,28,33,28,29,30,29,30,29,30,29,30,29,29,29,29,29,29,51,30,30,33,29,29,29,29,28,30,29,29,29,30,29,28,28,30,30,29
blake3-servil-mt	solo	OneMessage	3 MiB	B	35,35,35,32,36,36,35,34,36,36,32,34,34,36,37,35,35,31,34,35,28,34,35,34,34,33,35,36,34,36,35,35,34,36,35,36,33,35,35,35,35,35,35,37,34,36,32,37,35,37,33,35,34,36,34,34,34,28,37,34,34,35,34,39,38,36,36,34,36,35,35,35,35,35,41,34,34,35,34,38,35,35,36,35,34,35,33,34,35,36,35,34,35,34,34,35
blake3-servil-mt	solo	OneMessage	4 MiB	B	28,31,31,28,28,32,30,28,28,27,31,31,30,32,28,28,32,28,28,29,27,30,29,29,27,27,28,28,29,28,28,29,28,27,27,27,27,29,28,34,28,28,28,28,27,29,28,28,28,28,28,28,28,30,28,28,28,28,28,29,28,32,28,28,27,28,28,28,28,32,28,28,28,27,27,27,28,28,28,28,27,28,27,28,28,29,27,29,27,28,28,28,27,31,29,29
blake3-servil-mt	solo	OneMessage	8 MiB	B	26,26,26,26,26,28,27,28,25,26,27,29,26,28,27,30,26,27,26,26,27,28,26,26,26,25,28,26,26,27,26,27,27,26,27,26,26,28,26,27,26,26,27,26,26,27,27,27,26,26,27,26,26,28,26,27,27,26,27,26,26,27,26,26,28,27,27,29,26,27,28,27,28,25,28,28,26,28,26,26,26,26,28,26,28,28,28,26,27,27,26,28,27,26,26,26
blake3-servil-mt	solo	OneMessage	32 MiB	B	40,39,24,24,24,24,24,24,39,25,24,23,24,26,25,25,40,24,25,25,24,26,24,24,44,25,26,23,24,24,24,28,39,26,23,25,24,27,24,24,41,25,23,23,24,24,25,24,40,26,22,24,24,24,24,24,39,26,23,25,24,24,25,24,40,26,23,24,25,26,24,25,24,25,24,24,24,26,25,24,40,24,25,24,24,25,24,25,42,26,23,25,24,26,24,25
blake3-servil-mt	solo	OneMessage	64 MiB	B	34,34,23,23,23,24,34,34,23,23,24,23,25,23,23,23,23,23,23,23,24,24,23,23,23,23,25,23,22,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,24,23,23,23,23,23,22,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,25,22,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23
blake3-servil-mt	solo	OneMessage	128 MiB	B	28,28,22,23,22,22,28,27,22,23,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,23,23,22,23,22,22,28,22,22,22,23,22,22,22,22,22,23,22,23,22,22,22,22,22,23,22,22,22,22,23,22,22,22,22,22,23,22,22,22,22,23,22,22,22,22,22,22,22,23,22,23,23,22,22,22,22,23,23,23,22,22,22,27,22,22,22,22,22,22,22,22
blake3-servil-mt	solo	ManyMessages	1	msg	48563,48552,46879,47089,46868,47071,47438,48102,47622,47050,46905,47161,46879,47752,47535,47640,47547,47353,46844,47562,46716,47667,47877,47531,47541,48612,47754,47252,46823,47653,48391,47791,47838,47549,46976,47683,47007,47781,47215,47302,47442,47665,47638,48503,46817,47923,47719,47706,47423,47097,47944,47653,46749,47667,47405,47747,47549,47989,47254,47126,47037,47747,47230,47562,47361,47518,46920,47574,46670,48026,47733,48722,48059,46992,47492,47475,46777,47428,47801,47591,47601,46936,47735,47591,47122,48096,48006,48206,47640,47130,46965,49789,46823,47721,47958,49097
blake3-servil-mt	solo	ManyMessages	2	msg	28618,28350,28674,29677,27401,28492,28440,28373,28080,27775,29820,28658,27469,28718,29194,28574,28896,27978,28065,28545,28090,28838,28391,28794,28716,28359,28301,28205,27658,28485,28387,29056,29069,27801,28009,27650,28586,28626,28556,28854,29051,29452,27769,28670,28487,28597,28642,28590,28970,28307,27889,28387,28625,28651,28800,28626,28731,28352,29114,28398,28053,29177,28779,28829,28699,28737,28503,27484,27705,28833,28908,29086,28860,28042,27869,28684,27983,28687,28611,29031,28581,29270,28852,28168,28353,29027,29205,28868,28514,28634,28431,28628,28578,28796,28778,28569
blake3-servil-mt	solo	ManyMessages	3	msg	20915,21156,21330,20272,20846,20612,21249,21067,20923,21078,21293,21047,20878,21374,20933,21181,21497,20754,21390,21027,20558,21107,21453,21098,20955,20893,21000,21134,21034,20969,21243,20976,21067,21338,21156,21126,21171,21021,21020,21030,21210,21063,21637,20920,20969,21008,21051,20884,21129,21108,21318,21056,21076,20786,21122,21292,20932,21040,21180,21309,20972,21405,20941,21043,21114,20999,20899,21094,20897,20940,21180,21048,21468,21041,20866,20955,20903,22105,21197,21205,22033,21054,21084,20957,21067,20899,21155,21063,21193,21027,21401,20964,20898,20995,21142,21283
blake3-servil-mt	solo	ManyMessages	4	msg	25213,24954,25124,25319,24997,27582,25548,25823,25382,25811,25752,25307,25038,25288,25630,25710,25712,25286,25942,25088,25162,25984,26046,26875,25545,25207,25447,26869,25672,25224,25787,25561,25638,25150,25040,25372,25016,25336,25243,25961,26002,24991,25606,25308,24933,25831,25508,25585,26187,25710,25736,25733,24773,25865,25727,26270,26387,25044,25817,24988,24975,25751,24984,25762,26031,25690,25096,24842,25084,25708,25864,25628,25931,25176,25649,26020,25088,25587,25860,25723,26062,25658,25288,25816,24994,25689,25449,25800,25719,25778,25191,24966,24974,25949,26496,25902
blake3-servil-mt	solo	ManyMessages	6	msg	19926,19832,19549,19203,19664,19860,20043,19913,19771,19860,19367,19481,19320,20014,19765,19968,19859,19517,19469,19453,19823,19918,19314,19729,20335,19762,19678,19971,19771,18256,19835,20044,19476,19487,20111,19621,19518,19737,19575,19632,19835,19886,19828,19633,19339,19756,19874,20156,20066,19800,19781,19690,20636,19719,20728,19621,19633,19463,19560,19390,19847,19533,19611,19783,20093,19645,19471,19637,19553,20423,19854,19806,19687,19769,19636,21692,19938,19849,20031,19665,19848,19466,20521,19893,19655,19860,19837,20202,19828,19797,19674,19728,19369,19722,19647,19988
blake3-servil-mt	solo	ManyMessages	8	msg	19841,19908,20234,19101,19287,19933,19897,20229,20233,20022,20177,20103,19964,19691,20259,20181,20066,20071,19750,20082,19905,20441,20254,19897,20217,20193,20530,19950,19632,20013,20244,20241,20311,20641,20029,20162,19749,20152,20047,20222,20234,19960,20073,19705,19851,20037,20191,20099,20023,19903,20363,19264,19758,20377,20216,20372,20255,20514,20202,19847,20294,20184,20125,20715,20424,21143,20157,20604,19807,20548,19566,20227,20244,19988,20017,19591,19796,20249,19925,20046,20186,20304,19741,20797,19647,20050,20127,20223,20385,19899,20159,20414,19521,19987,20304,20242
blake3-servil-mt	solo	ManyMessages	12	msg	18349,18960,18282,18269,18397,17731,18562,18654,18379,18410,18186,18220,18081,16952,18492,18585,18606,18078,18095,18356,18318,18293,18278,18607,18463,18249,18218,18481,18387,18320,18507,18613,18660,18500,18994,18454,18191,18677,18594,18622,18986,18430,18598,17809,18562,18511,18259,18498,18625,18626,18544,18382,18084,18990,18479,18525,19228,18502,18104,18035,18094,18396,18437,18804,18473,18378,18294,18368,18119,18665,18495,19024,18503,18389,18198,18482,17985,18515,18535,18449,18492,18034,18008,18473,18379,18294,18511,18455,18559,18330,18270,18960,18359,18416,18498,18714
blake3-servil-mt	solo	ManyMessages	16	msg	10107,9941,9909,10118,9959,9965,9947,9913,9902,9970,9928,9925,10018,10088,9944,9947,9900,9936,9983,9924,9973,9933,9993,9969,9976,9936,10008,9948,9959,10013,9995,9939,9940,9992,9962,9969,10150,10032,9933,10176,9903,9956,9985,9964,10079,9907,9937,9975,9912,9945,9959,9963,10019,9969,9942,9965,10295,9930,9961,9923,9983,9961,9940,9911,10169,10528,9927,9958,9966,10001,9926,9932,9944,9902,9927,9908,9962,9983,10182,9941,9914,10017,9955,9964,9937,9981,10067,10144,9945,10290,9934,9945,9929,9902,9973,9932
blake3-servil-mt	solo	ManyMessages	24	msg	11406,11346,11333,11559,11325,11396,11376,11389,11482,11582,11397,11350,11315,11380,11489,12245,11490,11371,11890,11237,11291,11377,11373,11552,11340,11271,11406,11341,11646,11285,11431,11410,11356,11362,11633,11413,11320,11591,11409,11587,11350,11519,11373,11345,11384,11407,11408,11296,11317,11299,11510,11305,11355,11561,11384,11410,11315,11382,11431,11266,11359,11343,11470,11315,11484,11378,11332,11341,11407,11283,11368,11419,11295,11374,11351,11339,11263,11398,11335,11411,11250,11312,11453,11349,11328,11309,11372,11449,11352,11289,11321,11319,11296,12052,11470,11585
blake3-servil-mt	solo	ManyMessages	32	msg	9701,9726,9699,9687,9715,9791,9872,9629,9716,9662,9694,9714,9751,9771,9689,9633,9979,9962,9681,9799,9766,9646,9630,9847,9691,9631,9654,9700,9666,9699,9701,9656,9747,9631,9627,9798,9637,9651,9675,9722,9695,10001,9709,9683,9668,9718,9642,9834,9653,9655,9657,9720,9791,9667,9642,9676,9671,9627,9683,9668,9635,9697,9672,9815,9650,9690,9655,9639,9635,9905,9787,9633,9651,9656,9682,9678,9743,9630,9715,9678,9718,9699,9983,9675,9665,9731,9714,9702,9659,9698,9946,9685,9723,9678,9970,9712
blake3-servil-mt	solo	ManyMessages	48	msg	9488,9517,9523,9513,9567,9556,9501,9482,9513,9478,9515,9555,10019,9485,9494,9669,9479,9460,9546,9505,9466,9505,9521,9456,9482,9490,9529,9478,9468,9637,9492,9495,9561,9472,9517,9505,9548,9504,9729,9460,9485,9518,9517,9758,9557,9521,9777,9497,9531,10004,9590,9558,9455,9634,9493,9483,9468,9465,9481,9528,9913,9508,9522,9486,9482,9545,9498,9481,9458,9521,9493,9489,9491,9488,9482,9538,9531,9496,9553,9540,9723,9498,9593,9473,9471,9501,9492,9488,9492,9494,9545,9494,9522,9484,9526,9484
blake3-servil-mt	solo	ManyMessages	64	msg	9444,9475,9479,9524,9546,9604,9464,9421,9474,9426,9439,9487,9615,9489,9422,9415,9462,9423,9446,9420,9419,9610,9471,9591,9412,9449,9634,9431,9436,9431,9437,9481,9450,9442,9438,9511,9644,9494,9463,9445,9471,9462,9737,9467,9442,9446,9472,9479,9598,9478,9476,9472,9518,9442,9472,9454,9451,9445,9843,9465,9523,9741,9515,9451,9417,9418,9451,9658,9664,9435,9492,9471,9496,9467,9567,9488,9589,9460,9467,9442,9444,9436,9421,9432,9532,9495,9503,9409,9434,9452,9475,9486,9479,9472,9456,9460
blake3-servil-mt	solo	ManyMessages	128	msg	10419,10378,10133,10036,10279,10120,9992,10127,10129,9995,10196,10037,10101,10150,10170,10135,10009,10127,10103,10290,10269,10100,10646,10055,10007,9968,10100,10049,10277,10232,10050,10115,9998,10136,10163,10203,10140,10097,9968,10006,10153,9974,10022,10045,10059,11122,10100,10142,10075,10250,10003,10001,9998,10034,10004,10066,10139,10005,10084,10045,10043,10129,10042,10137,10125,9993,10496,10063,10236,10019,10030,10031,10081,10026,10067,10055,10084,10010,10042,10045,9969,9999,10100,10122,10032,10070,10079,10031,10249,10465,10118,10299,10248,10028,10012,10129
blake3-servil-mt	solo	ManyMessages	256	msg	9982,9999,9994,10010,10072,9982,9855,9974,9859,9979,9945,10024,9906,9971,9980,9973,9852,9967,9943,9992,10247,10303,9887,9893,9890,10070,9882,10002,10054,9876,9898,9879,9924,9844,9994,10040,9959,10138,9982,9918,11034,9917,9821,9885,10011,9905,9906,10016,10051,9874,9884,9958,10568,9928,10059,9890,9848,10043,9890,9892,9983,9974,9968,9895,9872,9961,9888,10011,10069,9976,9935,10010,9827,9922,9988,9910,9875,10054,10179,9982,9959,9852,9937,10000,10109,9899,9881,9880,9979,10023,10000,9934,10102,9901,9916,9898
blake3-servil-mt	solo	ManyMessages	512	msg	12447,12309,12484,12390,12499,12372,12555,12451,12406,12367,12355,12436,12429,12373,12437,12452,12408,12585,12308,12428,12258,12516,12453,12571,12357,12302,12578,12351,12412,12329,12446,12405,12477,12311,12899,12282,12434,12338,12447,12436,13626,12431,12451,12302,12453,12413,12524,12483,12530,12539,12336,12611,12264,12378,12306,12449,12454,12450,12455,12375,12303,12520,12396,12500,12545,12437,12330,12410,12294,12838,12496,12539,12519,12319,13329,12387,12384,12464,12507,12405,12482,12444,12463,12436,12288,12424,12457,12466,12354,12553,12366,12347,12500,12387,12580,12449
