# bench-hashes samples v2
# timestamp: 2026-09-23 20:44:01 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: 306236706338f45a4ae7c28185566fb7f2631a1f
# git clean status: clean
# blake3-servil source: blake3-servil (path dependency ..); source https://github.com/johnservil/BLAKE3; branch sme2-bench; commit 5aba3a4f3b056152644472859392e44c7b52901b; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,3 KiB,4 KiB,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
blake3-servil-mt	solo	ManyMessages	2048	msg	5760,5673,5413,5574,5535,5768,5573,5498,5741,5733,5836,5653,5519,5580,5596,6038,5651,5552,5756,5750,5724,5606,6695,5463,5595,5512,5454,5736,5559,5588,5524,5536,5677,5173,5477,5574,5806,5734,5573,5826,5432,5324,5584,5484,5767,5456,5638,5491,5405,5566,5538,5344,5532,5588,5377,5469,5352,5763,5369,5840,5395,5852,6583,5254,5430,5497,5343,5211,5672,5733,5981,5673,5158,5720,5267,5555,6365,5513,5618,5964,5550,5401,5531,5529,5634,5530,6209,5112,5488,5490,5730,5243,5658,5586,5404,5453
blake3-servil-mt	solo	ManyMessages	4096	msg	5255,4419,4361,4786,4403,4359,4374,4663,4398,4284,4428,4374,4352,4371,4416,4306,4316,4306,4481,4434,4636,4312,4443,4379,4336,4491,4580,4593,4327,4308,4476,4515,4237,4367,4374,4374,4482,4362,4441,4308,4428,4334,4579,4737,5055,4425,4477,4437,4178,4294,4452,4892,4410,4755,4559,4298,4351,4410,4678,4431,4487,4453,4384,4372,4396,4681,4397,4803,4401,4534,4438,4413,4324,4351,4527,4584,4550,4440,4342,4519,4465,4331,4361,4608,4346,4613,4230,4482,4352,4494,4311,4432,4511,4324,4425,4352
blake3-servil-mt	solo	ManyMessages	8192	msg	3437,3548,3592,3870,3569,3774,3561,3572,3652,3508,3555,3673,3612,3614,4265,3585,3570,3551,3551,3619,3618,3524,3556,3540,3529,3577,3562,3586,3495,3678,3608,3583,3401,3563,3532,4018,3658,3516,3548,3605,3469,3665,3677,3631,3581,3631,4135,3500,3596,3668,3674,3521,3511,3908,3640,3407,3546,3585,3747,3715,3591,3502,3637,3516,3581,3667,4135,3590,3767,3567,3509,3516,3547,3955,3838,3668,3580,3653,3686,4595,3572,3547,3572,3533,3543,3548,3508,3636,3567,3714,3568,4303,3588,3672,3606,3577
blake3-servil-mt	solo	ManyMessages	16384	msg	3025,2947,3040,2975,3023,3170,3073,3005,3213,3246,3031,3012,3100,3058,3269,3010,3251,2918,2989,2983,4836,2943,3056,2989,3106,3033,2975,3012,3152,3113,3076,3191,3061,3071,2995,3037,3066,3003,3009,3000,2987,3150,2997,3062,3111,3148,3536,3184,3185,2913,3059,3203,3023,2932,2997,2888,3139,3145,3095,3220,3029,2976,3031,3013,3164,3009,3063,3306,2968,2925,2991,2984,2950,3092,2885,2984,3019,3086,2988,2972,2909,3311,3218,2957,3034,2972,3215,3165,2997,3038,3045,3006,3028,3018,3158,2859
blake3-servil-mt	solo	ManyMessages	32768	msg	2919,3026,3043,2787,2795,2694,2947,2876,2870,2835,2972,2950,2806,2857,3029,2846,2953,2779,2971,2908,2896,3206,2874,2816,2850,3063,2718,2746,2937,3017,2738,2698,2956,2804,2858,2871,2658,2974,3094,2892,2871,3225,2952,3212,2895,2772,2956,2831,2841,2852,2908,2889,2985,3074,2865,2846,3018,2675,3003,2826,2645,2850,3002,3651,2771,2973,2950,2974,2760,2659,3051,3070,2832,2797,2807,3016,2793,2842,2874,2890,3128,2642,2853,2841,2705,2688,3397,2761,2797,2839,2892,2989,2828,2753,2849,2996
blake3-servil-mt	solo	ManyMessages	65536	msg	2554,2426,2426,2717,2712,2412,2420,2893,2611,2511,2886,2360,2529,2398,2990,2566,2538,2415,2481,2441,2777,2514,2502,2566,2560,2494,2478,2819,2477,2827,2474,2456,2937,2950,2697,2432,2418,2718,2460,3018,2842,2809,3047,2524,2860,2764,2831,2506,2579,3018,2514,3214,2930,2797,2520,2903,2514,2754,2488,3027,2573,2610,2489,2494,3101,2739,2650,2824,2824,2576,2385,2714,2755,2777,3114,2369,2912,2447,2564,2525,2598,2517,2955,2426,2860,2517,2494,2580,2567,2818,2913,2950,2960,2479,2532,2530
blake3-servil-mt	solo	ManyMessages	131072	msg	2636,2487,2635,2589,3516,2645,2493,2495,2525,2436,2599,2489,2457,2482,2678,2529,2405,2501,3631,2559,3637,2495,2475,2604,2552,2537,2440,3704,3462,2586,2506,2483,2579,2484,2553,2452,2689,2619,2478,2543,2514,2655,2827,2440,2729,2504,2617,2520,2791,2558,2502,2747,2497,2625,2491,2556,2559,3110,2559,2741,2491,3919,2666,2522,2532,2596,2485,2681,2624,2443,2450,3055,2514,2469,2625,2438,2573,2662,3575,2842,2506,2497,2642,2546,2482,2478,2675,2477,2506,2660,2601,2518,2505,2480,2631,2575
blake3-servil-mt	solo	ManyMessages	262144	msg	2770,2952,2800,2669,4367,3392,2597,2652,2590,2780,2776,2654,2591,4449,2760,2599,2626,2611,2516,2590,2751,2562,2676,2715,2744,2642,2723,2712,2679,2663,2635,2558,2707,2584,2594,2797,2506,2584,2649,2812,2714,2530,2689,2554,2587,2709,2822,2581,2583,2562,2573,2677,2555,2646,2782,2689,3025,2768,2838,2689,2697,2631,2734,2606,2598,2593,2677,2664,2485,2762,2647,2625,2735,2553,2627,4302,2721,2511,2543,2754,2631,2565,2745,2715,2602,2626,2572,2696,2601,2551,2532,2637,2527,2998,2757,2722
blake3-servil-mt	shared	OneMessage	64 B	B	716,742,710,667,665,698,670,697,711,671,666,676,684,752,690,703,717,721,678,673,683,699,680,680,710,675,665,687,667,729,707,700,681,669,705,690,705,673,709,674,668,757,729,677,740,709,668,672,728,675,687,669,667,678,669,683,681,712,705,672,743,705,673,727,671,729,710,738,733,679,695,706,671,697,678,729,670,759,733,681,704,691,749,674,746,684,678,666,689,689,712,731,672,744,670,682,700,703,699,736,723,717,745,725,731,703,671,682,670,708,703,706,705,725,729,712,677,684,709,713,701,667,687,700,706,744,740,704,703,748,677,707,705,727,699,677,704,694,705,710,746,714,705,740,729,748,696,748,737,684,700,676,736,670,682,704,768,671,681,686,704,746,723,750,703,698,706,675,708,685,670,722,707,743,705,684,760,745,702,753,699,684,708,683,697,705,733,718,707,707,748,679
blake3-servil-mt	shared	OneMessage	128 B	B	678,680,651,646,659,647,1045,644,648,648,648,650,712,677,672,683,672,657,678,649,648,666,679,681,651,704,648,679,672,716,676,700,649,647,685,685,646,656,679,648,656,731,677,678,675,649,647,645,670,656,646,666,671,681,654,647,688,689,649,679,648,719,678,657,685,677,688,677,683,706,679,658,679,715,718,677,658,664,649,695,670,661,701,695,721,675,648,646,645,657,726,648,708,666,679,651,676,709,678,653,677,660,708,684,652,680,677,669,733,648,676,723,699,660,682,679,702,680,689,687,699,658,646,681,668,679,644,673,676,731,700,664,669,669,697,683,685,649,660,658,655,706,705,710,670,699,702,676,659,715,682,658,694,680,677,668,697,685,678,659,710,675,677,689,677,666,669,678,678,652,660,686,671,689,702,689,706,693,723,666,703,675,670,676,659,659,706,711,650,672,689,656
blake3-servil-mt	shared	OneMessage	256 B	B	675,674,668,653,643,675,1047,645,659,1062,646,662,676,709,675,642,640,656,652,652,673,643,644,682,644,644,676,646,655,704,644,678,644,671,670,642,643,644,676,642,643,717,644,644,686,686,655,671,649,643,649,680,644,651,685,645,651,642,641,644,676,718,673,645,672,678,676,674,656,674,671,768,646,665,649,705,693,643,669,654,645,650,665,669,678,680,676,643,676,707,698,702,667,671,641,670,717,683,730,651,675,653,690,685,671,688,654,654,652,667,711,674,674,643,674,670,681,674,702,674,676,650,675,641,684,686,642,664,693,699,667,651,689,649,700,647,677,651,675,645,654,664,710,684,718,693,674,700,662,662,645,651,676,666,672,650,707,662,670,679,719,672,684,690,688,685,662,642,679,646,640,702,666,706,664,644,678,642,698,676,663,699,684,688,649,645,655,652,663,646,688,664
blake3-servil-mt	shared	OneMessage	512 B	B	653,653,641,646,643,640,640,653,651,1062,701,701,700,1107,664,674,638,641,641,640,651,651,650,676,640,641,638,649,694,694,669,670,683,682,649,638,644,671,641,669,651,720,643,675,694,694,665,669,679,643,649,640,639,649,640,650,1052,639,641,639,696,1097,638,671,669,685,670,682,661,669,671,642,653,1084,638,676,700,702,649,640,646,662,695,671,689,675,674,639,682,671,667,701,659,1054,671,647,669,657,641,671,669,646,648,645,669,706,648,655,694,694,679,702,653,653,641,671,673,666,695,670,671,653,656,672,642,1054,669,699,670,700,671,641,695,642,697,676,644,649,638,648,649,1067,693,693,696,691,694,699,699,640,687,659,671,643,669,739,640,674,655,667,707,639,671,685,696,643,671,645,648,648,676,652,692,693,691,681,653,706,688,664,687,674,686,668,641,671,686,684,667,642,701,676
blake3-servil-mt	shared	OneMessage	1 KiB	B	719,720,670,639,682,638,691,641,1045,638,668,661,696,1104,652,665,642,653,640,668,637,639,641,690,670,644,642,671,695,695,671,640,649,664,649,638,639,648,640,670,650,710,695,671,1034,647,678,651,661,679,639,673,639,648,639,651,1033,640,670,640,683,1087,670,641,674,645,653,677,703,645,670,641,664,1061,671,643,697,1094,691,641,640,681,660,668,670,704,671,655,691,691,682,703,640,1041,690,640,700,669,652,668,638,673,656,663,638,666,639,653,693,693,687,676,699,678,644,673,668,638,668,638,640,669,637,641,1068,678,673,651,675,670,670,676,682,679,656,639,677,677,641,670,693,693,670,684,680,678,671,683,694,658,662,680,682,681,651,671,654,1055,673,680,709,670,683,672,652,640,691,670,670,662,672,687,649,1045,671,662,692,692,688,669,679,688,642,637,671,641,667,649,650,663,682,1099
blake3-servil-mt	shared	OneMessage	2 KiB	B	475,478,464,481,464,495,491,463,725,474,456,709,507,752,461,484,466,483,459,461,470,461,463,508,462,461,463,468,463,702,462,461,464,462,463,462,486,464,476,456,461,482,463,463,501,501,470,490,464,459,492,494,464,467,469,463,503,504,479,468,469,716,456,460,485,458,461,458,463,484,463,463,460,703,483,457,504,504,462,485,461,470,486,458,482,458,474,481,495,494,458,484,734,501,462,484,487,458,465,466,460,466,462,456,504,476,466,483,456,717,486,482,485,456,485,464,484,460,461,481,467,459,465,498,715,459,494,465,458,465,482,471,492,456,456,480,471,476,466,484,500,500,480,499,458,470,482,459,469,459,455,489,482,480,462,487,508,504,506,464,482,473,485,457,487,486,477,469,463,486,456,466,457,709,482,463,456,484,459,461,458,484,464,487,467,463,469,482,462,483,704,471
blake3-servil-mt	shared	OneMessage	3 KiB	B	335,341,342,329,341,332,331,343,530,331,328,525,340,335,343,324,342,352,330,326,333,326,330,366,345,334,329,331,356,356,334,346,335,342,349,333,533,324,327,336,330,363,324,347,358,357,328,360,331,345,343,382,340,466,334,329,354,354,330,334,323,526,329,346,353,331,343,343,347,541,330,339,347,547,346,344,334,537,335,333,328,350,348,334,331,527,331,346,374,370,343,356,350,349,345,333,336,329,345,347,329,344,336,329,340,346,338,352,324,521,348,394,340,348,328,329,531,335,342,326,346,328,329,330,339,526,355,346,348,364,329,324,355,352,352,327,345,331,329,365,357,357,335,340,362,344,344,332,333,525,346,347,335,347,345,330,537,338,345,346,343,366,344,335,326,533,328,342,345,340,345,330,523,330,331,343,345,346,350,345,341,337,334,330,328,346,339,342,330,347,551,354
blake3-servil-mt	shared	OneMessage	4 KiB	B	313,311,310,304,301,327,322,304,534,301,316,540,318,315,332,558,305,326,301,297,306,532,312,322,323,325,300,305,314,538,329,314,300,308,315,314,532,313,310,315,310,332,324,316,316,550,317,315,334,314,310,314,322,547,322,315,323,323,308,300,325,542,315,304,327,327,332,322,331,562,321,312,322,544,327,324,315,538,326,303,316,333,330,328,330,557,312,322,333,329,305,308,542,308,307,316,310,329,321,317,315,311,314,326,341,324,326,326,318,307,330,317,313,325,314,328,562,309,333,326,321,320,325,315,547,323,332,322,328,327,327,327,567,327,336,327,329,329,323,317,583,332,322,327,313,332,321,333,338,338,324,327,331,320,311,317,548,322,317,328,336,321,326,324,321,334,327,327,326,317,324,315,321,549,307,315,332,313,327,326,558,324,311,315,308,314,321,334,322,319,316,550
blake3-servil-mt	shared	OneMessage	8 KiB	B	304,289,274,269,288,277,298,276,282,270,283,273,291,278,483,304,275,275,277,276,293,270,283,309,289,268,278,291,303,303,278,277,278,290,277,301,294,272,278,270,283,300,277,281,271,452,277,304,295,270,276,288,277,290,279,281,283,269,292,270,278,451,280,276,274,291,289,281,271,293,277,297,282,270,269,292,271,450,285,276,278,278,276,276,277,272,291,271,284,272,289,270,276,451,276,280,290,289,270,286,285,281,270,272,294,270,271,283,292,290,462,275,290,278,277,283,286,270,281,289,278,295,276,275,277,446,278,285,291,279,277,290,287,278,295,295,283,290,292,278,301,301,291,276,271,291,271,279,286,277,277,296,284,292,286,275,300,300,276,283,289,284,289,305,282,277,271,278,282,275,283,278,301,301,274,288,290,288,292,289,299,403,290,278,283,269,282,279,278,276,289,470
blake3-servil-mt	shared	OneMessage	16 KiB	B	294,295,230,234,244,233,238,234,229,229,235,229,308,306,315,232,230,230,242,232,230,229,232,237,229,235,238,238,242,230,230,246,231,239,230,233,240,238,230,232,233,238,242,230,229,232,237,233,239,229,231,244,244,243,231,237,233,230,236,229,229,317,240,238,235,241,229,237,241,228,237,229,229,229,230,229,230,232,229,240,230,241,241,229,228,239,238,229,240,229,241,229,244,230,236,230,230,234,229,248,242,229,228,242,404,404,229,247,232,244,230,234,235,230,229,230,228,241,403,403,234,229,229,239,401,401,249,230,241,229,242,240,241,228,229,229,237,230,237,229,230,243,230,234,245,229,231,240,229,240,229,240,230,243,230,240,232,240,243,248,241,230,240,229,229,228,240,230,238,230,236,234,229,242,229,234,229,229,228,238,235,239,238,230,241,229,239,230,246,233,240,229
blake3-servil-mt	shared	OneMessage	32 KiB	B	361,360,220,229,228,215,217,219,216,214,213,214,223,214,218,213,222,215,214,218,215,222,218,214,216,215,220,223,213,214,219,218,214,221,220,220,220,214,217,215,220,215,222,213,217,217,219,219,215,214,216,225,217,222,216,218,214,215,213,218,222,218,224,215,221,214,216,224,214,220,215,214,214,213,216,216,222,223,216,215,224,215,217,214,214,214,218,215,222,214,215,216,224,214,214,216,214,214,216,218,213,217,224,215,216,214,216,223,224,217,225,218,214,223,224,213,225,214,214,213,215,218,216,215,223,219,213,218,217,216,214,221,214,214,214,221,220,215,214,222,221,222,215,216,226,214,225,217,216,223,219,218,223,215,219,214,215,222,214,223,222,214,214,222,225,214,224,216,214,217,219,215,215,216,215,221,213,214,221,217,370,370,218,224,221,215,215,217,216,223,214,217
blake3-servil-mt	shared	OneMessage	64 KiB	B	126,111,132,128,86,85,140,148,132,133,129,131,125,128,86,85,127,123,134,128,124,123,120,118,126,126,128,128,142,140,87,87,153,141,135,132,129,125,123,117,137,140,130,128,116,119,115,119,133,130,128,132,87,84,124,120,85,84,128,130,125,131,127,121,134,139,121,117,128,125,132,135,144,135,126,122,123,122,134,141,128,131,125,124,85,84,128,125,125,121,126,126,129,130,129,132,129,130,128,130,123,120,138,142,125,123,92,91,87,85,129,125,129,127,136,131,113,125,121,118,140,135,147,145,120,127,126,126,134,130,127,116,83,84,126,127,127,123,121,119,120,125,127,129,124,129,119,120,83,85,130,133,114,122,145,140,123,120,119,116,127,127,86,86,85,84,126,130,141,136,88,89,117,122,116,124,123,122,117,122,125,124,115,118,84,85,127,133,129,131,118,126
blake3-servil-mt	shared	OneMessage	128 KiB	B	92,117,104,87,88,104,103,85,102,84,96,86,101,85,90,88,85,101,111,95,91,103,89,86,89,91,102,85,101,88,104,87,92,106,93,124,74,78,106,91,89,95,89,106,106,85,90,89,86,87,161,97,90,98,108,87,87,115,78,155,108,113,88,88,106,91,87,87,87,87,89,103,89,95,88,88,117,86,104,89,149,73,88,87,74,76,89,100,74,148,78,153,81,125,105,87,89,89,100,105,104,92,88,103,150,82,88,90,133,82,107,85,87,87,91,104,100,106,94,96,71,76,103,93,90,91,88,89,88,89,100,87,101,87,95,131,85,86,105,91,110,107,101,87,87,87,145,85,103,89,88,100,73,148,107,116,89,109,92,110,92,92,98,88,75,151,94,105,88,102,103,91,106,91,104,89,87,88,87,88,87,102,75,151,89,104,106,87,103,89,88,105
blake3-servil-mt	shared	OneMessage	256 KiB	B	128,88,59,109,60,55,85,71,75,73,77,76,71,80,70,79,74,75,84,79,68,78,65,76,66,70,74,85,84,72,93,65,79,69,70,84,77,66,83,59,66,78,58,83,62,92,67,66,76,75,72,80,67,92,84,68,60,87,66,60,67,81,81,70,58,119,77,83,74,74,78,68,93,62,65,67,71,81,72,80,78,130,71,71,71,71,99,73,82,88,70,70,58,65,75,87,60,79,58,93,66,78,75,74,71,62,69,85,91,72,62,65,79,79,88,87,62,92,59,66,73,89,81,70,74,95,73,75,68,69,72,71,67,79,80,70,70,70,66,65,72,68,58,59,65,64,87,71,72,100,126,65,80,68,77,76,76,86,69,83,66,77,61,62,66,80,77,67,79,66,78,68,122,68,79,67,67,68,68,69,78,66,68,69,81,74,79,68,80,70,80,70
blake3-servil-mt	shared	OneMessage	512 KiB	B	73,67,69,64,75,68,67,57,79,52,45,73,61,69,62,62,57,64,67,57,77,37,59,89,81,42,61,61,54,67,79,47,61,63,69,57,81,62,60,62,58,99,52,66,66,62,102,58,64,60,46,74,60,56,70,48,65,55,43,58,74,55,54,62,66,59,40,41,61,61,61,69,44,44,62,61,64,57,55,66,53,70,55,73,78,45,56,63,61,77,49,76,64,57,94,60,47,87,68,62,51,71,41,57,64,58,42,44,58,63,60,61,46,46,57,63,82,65,41,40,66,57,57,66,59,69,60,65,62,62,69,61,53,64,65,54,78,59,61,61,59,74,73,49,61,70,61,61,92,50,78,53,55,61,44,81,65,56,61,60,52,56,42,44,81,99,61,54,63,55,77,38,43,87,65,57,43,86,57,64,64,74,58,102,59,45,68,59,43,43,62,68
blake3-servil-mt	shared	OneMessage	1 MiB	B	54,48,49,54,61,33,45,69,40,57,57,42,49,61,45,54,39,40,57,56,54,48,48,53,66,48,34,59,67,37,44,42,38,64,53,56,63,38,49,52,52,64,50,51,54,48,43,60,50,51,46,55,52,53,46,53,52,52,43,57,65,46,50,53,58,48,50,51,51,53,53,49,62,32,52,52,57,45,34,61,57,53,51,57,54,49,50,53,48,54,52,52,59,59,49,55,33,30,40,57,41,70,52,51,44,53,51,58,53,52,35,37,59,44,44,45,58,53,53,50,61,32,46,58,56,52,56,52,46,55,56,54,55,46,62,48,50,51,50,54,61,46,47,54,57,41,52,51,63,30,49,53,40,43,50,53,52,51,57,46,51,57,34,59,55,50,53,49,50,53,54,50,62,30,41,54,57,42,60,33,38,58,30,52,49,52,50,54,53,57,53,50
blake3-servil-mt	shared	OneMessage	2 MiB	B	58,45,47,51,45,50,51,48,48,44,51,38,35,54,48,44,33,33,50,47,51,43,27,56,54,54,29,54,42,51,50,42,43,48,34,56,46,51,42,48,46,46,54,29,43,51,50,51,46,46,47,48,50,43,51,42,42,51,49,27,44,48,45,49,28,56,43,49,38,51,43,48,48,44,53,29,45,50,52,47,28,54,45,49,36,51,59,53,43,49,45,50,43,48,53,50,48,48,45,48,51,45,52,45,51,42,42,50,51,43,54,42,28,55,51,38,49,45,46,51,44,50,45,46,35,30,50,41,39,51,48,43,46,46,47,46,54,43,43,49,28,27,49,52,49,45,51,47,43,48,51,42,43,49,51,43,49,42,30,53,48,52,50,41,38,52,51,47,28,27,46,48,48,47,50,43,44,50,47,48,49,43,50,43,51,50,51,40,49,42,47,48
blake3-servil-mt	shared	OneMessage	3 MiB	B	48,44,50,51,47,43,49,57,44,47,44,47,44,49,45,45,44,49,47,47,45,44,45,45,47,47,47,43,46,44,48,42,45,45,50,43,49,46,46,43,44,45,48,43,45,44,47,47,45,45,43,43,44,44,45,44,43,47,45,45,46,46,43,47,48,47,40,52,47,44,50,44,45,45,48,44,48,47,47,56,47,42,48,44,52,46,47,47,55,40,49,49,50,42,44,48,45,45,47,51,43,46,48,43,45,44,45,45,47,47,44,43,47,44,45,45,50,47,50,46,53,52,43,47,44,44,42,42,48,52,45,45,44,44,50,46,45,42,45,45,45,45,48,44,47,44,47,44,43,47,45,46,45,45,52,45,51,43,46,45,42,51,48,52,44,45,44,44,44,43,48,44,45,46,45,45,42,46,45,45,43,46,44,48,44,43,43,44,46,45,47,44
blake3-servil-mt	shared	OneMessage	4 MiB	B	41,48,37,44,43,44,45,39,41,41,43,43,39,40,44,44,43,43,48,52,41,41,43,43,52,29,45,42,41,45,45,42,37,46,40,47,49,42,45,39,43,43,46,46,43,43,47,46,46,41,45,39,44,52,43,43,28,26,44,45,46,39,44,45,39,46,46,39,44,45,44,44,43,43,39,46,45,45,45,41,47,47,42,47,45,41,43,44,34,41,44,44,45,46,47,42,32,50,44,43,48,37,43,43,44,45,46,41,45,48,41,45,50,30,45,42,50,53,44,44,25,28,44,43,41,41,49,39,46,47,48,39,43,44,44,44,48,47,26,29,48,37,42,48,25,26,40,46,47,43,44,44,45,44,45,35,46,46,49,48,44,44,37,44,46,38,42,46,36,49,46,47,44,45,40,38,43,43,27,26,41,42,44,44,25,26,34,50,25,26,44,44
blake3-servil-mt	shared	OneMessage	8 MiB	B	47,39,45,49,42,42,42,42,44,36,46,46,44,37,42,42,49,38,46,45,42,42,45,45,37,47,42,42,42,42,43,43,42,42,37,45,39,49,49,38,45,45,42,43,42,42,40,48,42,42,25,26,47,38,36,44,42,42,43,43,44,44,31,46,36,36,46,36,42,42,45,37,43,42,51,31,47,38,67,56,45,44,39,38,38,46,37,38,37,38,46,37,43,43,37,37,43,43,41,43,43,43,37,37,42,42,48,39,37,46,42,51,37,37,37,39,43,42,46,36,39,47,44,36,48,34,46,38,43,44,43,31,44,42,43,43,45,45,43,42,43,44,45,37,47,46,38,36,46,37,46,47,39,40,43,43,43,42,37,46,44,43,42,45,42,42,42,43,44,43,37,44,43,44,43,43,42,42,43,43,42,42,37,36,46,46,42,42,46,37,47,47
blake3-servil-mt	shared	OneMessage	32 MiB	B	42,43,43,45,45,47,43,42,44,43,42,42,22,23,42,43,43,42,46,46,43,42,22,22,42,42,42,43,43,43,42,43,47,47,44,42,27,24,46,45,42,43,43,43,43,42,43,42,43,41,44,43,45,47,44,42,43,42,45,46,44,43,42,43,46,34,42,42,44,43,43,43,42,42,43,43,48,49,43,43,43,37,44,45,43,45,42,43,43,42,23,23,44,23,43,44,43,44,43,43,43,43,22,22,42,43,43,43,45,44,44,43,44,42,43,44,42,42,44,45,42,44,42,43,45,43,45,43,44,42,42,42,46,47,46,45,42,43,43,45,44,43,44,42,44,43,44,44,43,43,43,43,43,44,43,44,43,44,22,24,44,43,45,45,42,43,43,44,43,43,44,42,44,43,43,44,43,42,42,44,42,42,43,42,42,44,42,43,24,23,44,43
blake3-servil-mt	shared	OneMessage	64 MiB	B	43,44,44,47,42,43,43,43,44,45,43,44,46,47,47,48,43,43,43,43,43,43,41,43,43,43,43,43,42,43,43,43,47,46,43,43,48,47,43,42,43,43,43,44,43,42,22,22,43,43,42,43,47,47,48,47,44,45,44,44,43,43,44,44,44,43,43,43,44,43,22,22,43,44,45,44,23,22,44,44,44,44,44,44,46,47,22,22,44,43,43,43,42,43,45,43,22,23,44,45,44,42,43,43,23,23,43,44,43,44,22,22,45,45,43,44,43,44,43,44,43,43,43,43,22,44,44,43,44,44,43,44,44,43,40,44,22,22,44,44,44,44,44,43,44,44,22,23,42,44,44,44,47,46,43,44,44,43,43,44,43,44,44,44,43,42,22,22,22,22,43,43,44,42,44,44,43,43,44,44,43,43,45,43,44,45,43,42,43,44,44,44
blake3-servil-mt	shared	OneMessage	128 MiB	B	47,46,43,43,43,42,35,34,43,43,46,47,43,43,43,43,43,41,42,43,32,46,43,43,43,41,47,47,43,43,43,43,43,43,43,43,42,43,43,41,43,42,41,43,43,43,41,43,47,48,47,48,43,43,46,47,43,44,43,43,43,43,43,43,43,43,43,43,44,45,43,42,44,44,43,43,42,43,43,43,44,44,44,44,44,43,45,45,44,44,41,43,43,43,43,43,43,43,44,44,43,43,42,43,43,43,43,43,44,44,43,43,43,44,47,48,48,47,43,43,42,43,39,41,43,43,43,43,41,44,44,44,43,43,43,43,43,44,44,43,44,44,43,41,43,43,34,35,44,44,42,44,44,44,41,43,43,44,43,43,43,43,43,42,43,43,37,39,43,43,42,43,43,44,43,43,43,43,42,43,44,43,43,44,44,45,43,43,44,44,43,43
blake3-servil-mt	shared	ManyMessages	1	msg	42839,42803,45653,45663,44031,44023,43801,43766,43890,43839,43691,43755,47273,47298,42928,45525,43919,43684,42898,43358,48819,48817,48364,48317,45647,45247,49086,48879,45340,45486,47156,44363,47499,47531,44441,43815,48284,48235,47168,47182,47787,47784,47748,47962,48561,48554,46990,43673,48951,48892,45121,44454,48513,48216,48910,48947,45679,45528,48001,43892,49032,48828,44715,44648,47803,46949,46640,43043,49285,48819,46818,46640,47021,46909,47903,47721,48230,48490,44578,47883,48460,48380,47656,47222,48397,48276,48531,48540,49422,48630,48278,48161,48364,48212,47110,47835,49073,48993,45950,46058,48118,48196,49264,49169,46580,46613,45953,46009,48723,48323,47785,46880,48705,48552,48538,48241,47419,47508,48408,48300,48371,48483,49006,49031,48677,48684,45176,47718,47172,47392,48228,48107,46957,46912,48490,47727,48764,48723,48993,48109,48862,48718,47705,47154,47880,45688,48127,48141,47771,47275,47784,47793,47746,47649,47455,47448,47720,47759,47753,50139,47174,47622,48246,48248,48207,48131,48225,48422,47800,47693,49162,47892,48251,48488,47862,46583,45555,48109,48525,48321,48428,48550,48693,48497,48243,48424,48602,47713,48335,48483,47111,45222
