# bench-hashes samples v2
# timestamp: 2026-09-24 19:27:49 UTC
# bench-hashes version: 0.6.0+4693c2fe4a275c15421e987cd95ee1d0331a7b8d
# git commit: d32b03e45fa435f5344f8a287427ab5f9fa6a9ac
# git clean status: clean
# blake3-servil source: blake3-servil 1.8.7; source https://github.com/johnservil/BLAKE3; branch servil; commit 7dba117085338766fcc0caf1db61a33e47ef7e48; clean
# blake3 source: blake3 1.8.7; crate archive SHA-256 6d9e454fc11f76977dc803893aff6304ed33d6a26efae8696573bea74baa27ae; source registry+https://github.com/rust-lang/crates.io-index
# sha256 source: sha2 0.11.0; crate archive SHA-256 446ba717509524cb3f22f17ecc096f10f4822d76ab5c0b9822c5f9c284e825f4; source registry+https://github.com/rust-lang/crates.io-index
# cpu type: Apple M4 Max
# cpu count: 16
# os type: darwin25
# cpu identity: machdep.cpu.brand_string: Apple M4 Max · hw.perflevel0.physicalcpu: 12 · hw.perflevel1.physicalcpu: 4
# rust compiler: rustc 1.98.0-nightly (f428d123a 2026-06-19)
# build target: aarch64-apple-darwin
# target features: aes,bf16,bti,crc,dit,dotprod,dpb,dpb2,ecv,fcma,fhm,flagm,flagm2,fp16,frintts,i8mm,jsconv,lor,lse,lse2,neon,paca,pacg,pan,pmuv3,ras,rcpc,rcpc2,rdm,sb,sha2,sha3,sme,sme-f64f64,sme-i16i64,sme2,ssbs,v8.1a,v8.2a,v8.3a,v8.4a,v8.5a,v8.6a,v8.7a,vh,wfxt
# sample clock: std::time::Instant → CLOCK_UPTIME_RAW (mach_absolute_time; stops during sleep, no NTP slew)
# contenders: every contender available on this machine
# rounds: 96
# points: 64 B,128 B,256 B,512 B,1 KiB,2 KiB,2304 B,3 KiB,3839 B,4 KiB,4470 B,7935 B,8 KiB,16 KiB,32 KiB,64 KiB,128 KiB,256 KiB,512 KiB,1 MiB,2 MiB,3 MiB,4 MiB,8 MiB,32 MiB,64 MiB,128 MiB,1,2,3,4,6,8,12,16,24,32,48,64,128,256,512,1024,2048,4096,8192,16384,32768,65536,131072,262144
# load: quiet: other programs kept 0.47 CPUs busy on average, 0.76 in the busiest 5 s
# other load by 5 s window (milli-CPUs): 313,477,762,411,467,492,469,466,434,453,496,465,466,443,480,489,446,492,565,472,428,506,407,476,532,356
# steal by 5 s window (milli-CPUs): 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# kernel platform blake3 OneMessage: NEON
# kernel platform blake3 ManyMessages: NEON
# kernel platform sha256 OneMessage: sha2
# kernel platform sha256 ManyMessages: sha2
# kernel platform sha1dc OneMessage: sha1-checked
# kernel platform sha1dc ManyMessages: sha1-checked
# kernel platform blake3-servil OneMessage: SME2
# kernel platform blake3-servil ManyMessages: SME2
# kernel platform sha256-ring OneMessage: ring
# kernel platform sha256-ring ManyMessages: ring
# kernel platform blake3-mt OneMessage: NEON
# kernel platform blake3-servil-mt OneMessage: SME2
# kernel platform blake3-servil-mt ManyMessages: SME2
# kernel platform ab-blake3 OneMessage: portable
# kernel platform ab-blake3 ManyMessages: NEON
contender	scenario	use_case	point	unit	ps_per_unit
ab-blake3	shared	OneMessage	16 KiB	B	755,759,736,736,736,733,735,735,821,821,742,742,746,746,746,743,735,734,735,735,735,734,735,735,761,747,735,735,734,735,777,775,755,755,765,766,762,763,782,786,742,743,735,740,792,798,783,780,780,778,777,777,735,734,755,758,827,825,757,721,778,780,783,784,767,770,749,753,770,771,742,744,743,746,791,786,764,764,785,785,777,776,772,772,764,764,769,769,800,806,762,766,787,785,798,814,803,804,801,802,754,755,791,791,783,783,755,755,770,770,796,795,812,813,746,744,771,768,758,758,792,790,786,788,765,765,797,797,810,810,770,770,802,804,794,799,765,765,769,769,810,835,820,816,788,787,804,801,771,774,800,797,780,781,795,795,793,797,810,810,796,807,1251,795,824,821,800,804,793,793,812,812,811,807,820,822,797,802,782,783,814,815,768,768,811,810,806,732,810,813,812,813
ab-blake3	shared	OneMessage	32 KiB	B	736,737,745,745,744,749,739,737,737,735,748,745,737,737,737,739,736,735,752,755,735,737,822,824,757,753,759,759,762,753,768,786,756,756,744,746,767,767,747,747,783,783,784,759,746,746,823,823,745,748,781,780,764,764,779,780,766,766,719,732,767,767,805,804,737,737,753,753,752,752,782,783,786,794,791,838,766,763,770,770,758,759,761,762,767,768,759,758,766,762,795,795,778,778,783,769,825,825,774,774,755,755,797,797,780,782,760,759,784,784,799,798,762,760,831,810,785,785,757,756,812,810,804,804,747,769,830,805,767,767,792,796,771,772,814,816,801,798,783,782,795,794,797,796,814,811,820,819,785,785,780,777,811,811,800,799,797,796,828,826,786,789,763,777,761,761,814,817,813,810,810,806,803,806,768,766,791,805,809,809,814,817,817,814,786,770,808,790,813,814,817,816
ab-blake3	shared	OneMessage	64 KiB	B	737,738,750,753,779,757,740,740,735,735,736,736,738,738,826,826,738,735,758,755,756,756,747,751,735,739,757,755,792,787,824,825,808,764,737,739,737,736,750,757,740,739,761,758,759,761,761,760,761,770,769,769,751,751,740,736,795,793,724,720,738,738,748,747,738,736,767,769,753,751,749,751,789,790,831,835,801,801,764,765,785,788,773,773,760,759,792,793,784,786,771,770,739,739,799,803,801,798,815,814,789,781,788,784,777,780,794,841,759,759,769,767,768,769,762,760,779,783,808,804,794,797,782,783,738,737,797,793,780,778,822,822,778,775,768,768,815,818,794,791,820,819,799,796,786,782,813,815,786,787,812,815,790,789,823,826,790,794,792,792,827,827,743,762,770,768,800,801,792,796,775,797,823,826,788,786,812,811,822,813,774,776,800,800,826,819,741,798,795,792,776,777
ab-blake3	shared	OneMessage	128 KiB	B	736,737,826,827,757,764,739,739,738,737,737,737,738,738,739,739,737,739,762,762,740,737,737,740,738,738,744,741,787,788,737,738,738,737,750,746,751,748,768,764,772,772,776,779,787,786,738,739,739,738,758,757,740,738,775,776,768,768,723,734,750,758,798,800,772,771,775,775,767,764,760,760,764,764,787,783,756,759,782,784,823,826,794,790,752,765,800,797,795,793,770,773,790,786,771,771,773,781,786,783,829,831,788,790,807,804,798,797,768,777,752,754,793,793,807,806,775,773,782,785,834,803,797,805,789,789,811,811,802,801,796,796,817,821,816,816,823,819,828,831,798,798,765,767,802,799,804,801,826,807,816,817,814,815,816,816,761,761,804,802,803,803,740,806,771,770,774,828,814,814,816,814,780,780,814,816,814,814,816,817,788,773,818,834,820,819,766,793,777,776,814,814
ab-blake3	shared	OneMessage	256 KiB	B	779,751,750,750,738,741,760,764,747,751,775,769,780,752,742,742,745,742,774,777,754,752,738,741,772,772,748,752,741,738,827,826,740,738,740,740,759,758,762,763,776,775,767,768,813,816,761,763,748,776,774,778,761,763,769,767,804,816,725,767,760,760,770,774,758,764,767,765,758,760,761,763,799,797,781,782,752,752,795,785,786,784,801,803,753,752,807,808,792,792,782,786,789,790,831,832,790,786,810,779,776,777,787,786,806,802,802,806,817,817,792,789,803,800,783,784,794,791,815,819,818,814,803,802,750,750,753,751,775,776,768,768,801,801,837,861,837,852,818,817,795,823,810,814,764,767,805,795,792,791,816,813,842,839,817,818,802,805,818,817,775,775,729,791,816,819,834,833,777,779,817,816,820,819,800,799,799,798,772,775,806,807,816,817,817,818,760,772,817,817,766,768
ab-blake3	shared	OneMessage	512 KiB	B	741,741,755,754,741,801,741,741,755,755,743,739,784,784,757,757,741,739,738,741,740,741,742,742,752,753,762,750,742,740,773,775,772,774,741,741,739,743,851,779,779,775,771,774,793,791,744,744,727,729,825,829,766,766,769,765,789,782,806,753,787,789,801,803,765,768,744,744,787,783,820,815,824,827,792,795,792,796,767,780,769,769,800,804,769,768,787,788,817,817,786,782,772,772,800,804,819,823,800,801,776,776,788,787,813,810,792,788,803,808,801,801,784,779,804,807,785,784,807,802,798,799,824,820,827,825,798,813,784,784,810,807,753,753,821,823,819,815,823,820,777,775,788,791,819,817,808,802,800,802,805,806,798,795,823,819,755,755,831,822,794,797,725,781,789,789,818,819,818,818,818,815,782,781,821,818,820,818,817,819,816,813,819,818,829,825,761,740,824,827,822,827
ab-blake3	shared	OneMessage	1 MiB	B	769,768,739,743,743,746,745,745,743,739,743,738,741,740,742,740,739,742,743,739,749,754,767,769,772,780,778,779,741,744,739,745,738,743,768,768,767,773,787,792,790,791,752,750,788,791,819,806,744,744,769,772,767,770,757,757,798,798,725,741,791,795,804,800,830,830,774,773,770,772,787,784,768,768,793,795,833,848,789,785,775,783,805,806,801,803,770,770,774,774,789,785,806,814,781,786,813,813,822,820,767,769,816,817,820,816,816,821,814,797,802,804,792,797,821,822,782,793,778,778,779,779,834,841,812,812,805,805,824,819,824,818,790,789,818,819,815,820,819,815,786,787,821,814,771,771,808,804,767,769,782,784,808,813,806,804,821,822,830,834,796,801,736,759,820,816,819,820,792,796,820,815,814,824,829,832,802,801,819,823,821,819,815,820,818,819,844,808,830,832,838,824
ab-blake3	shared	OneMessage	2 MiB	B	741,770,746,744,739,741,759,759,746,747,746,743,762,762,758,759,754,752,795,793,744,745,797,792,791,793,792,792,789,791,770,775,754,752,770,771,777,778,806,814,830,830,803,801,778,778,772,773,748,749,767,765,784,784,790,793,761,762,747,744,812,812,802,800,794,795,808,798,783,781,817,815,808,809,818,817,808,807,785,785,812,812,805,834,789,794,817,819,746,804,817,817,819,818,802,803,802,800,794,795,760,761,829,817,816,828,822,820,802,802,805,807,827,827,774,774,817,814,834,840,820,835,816,819,819,817,815,817,817,816,816,818,817,816,816,817,817,838,822,820,816,818,819,818,782,793,818,817,802,817,821,816,818,818,818,818,815,818,819,813,823,814,757,802,817,816,816,817,817,814,818,817,812,827,818,821,826,825,816,818,808,812,824,820,824,826,779,787,817,826,817,819
ab-blake3	shared	OneMessage	3 MiB	B	737,740,747,749,744,762,753,753,774,773,762,765,768,768,787,790,771,775,809,808,765,782,758,759,789,788,779,779,778,772,776,777,776,776,770,770,778,780,806,806,817,824,797,798,790,790,763,763,769,751,776,782,808,807,809,822,798,798,747,759,816,815,813,810,819,819,813,812,794,803,819,818,810,815,816,815,816,814,810,810,795,795,816,815,814,814,784,785,745,782,818,816,805,810,809,810,816,817,811,818,787,805,812,819,813,812,826,823,816,817,816,817,819,817,815,816,806,819,816,814,816,814,815,816,805,824,841,818,828,823,793,792,816,815,796,795,848,815,818,817,815,816,810,810,790,790,817,819,815,819,823,824,820,821,815,816,814,815,816,814,819,816,797,773,820,830,819,837,816,818,816,816,817,819,817,814,817,816,816,815,815,831,803,803,810,831,820,797,822,824,819,823
ab-blake3	shared	OneMessage	4 MiB	B	744,744,755,754,740,750,761,774,760,760,773,770,770,770,780,783,784,781,775,780,756,755,782,780,777,776,785,785,794,795,781,782,746,734,775,757,797,799,760,777,799,799,786,784,775,771,812,813,784,773,825,812,797,797,816,813,815,815,789,772,801,804,809,807,806,808,796,796,816,815,804,800,817,818,818,816,784,788,817,817,823,823,805,808,822,829,815,817,784,761,814,816,787,790,808,805,804,804,817,818,817,828,804,806,816,819,828,818,816,816,817,818,822,823,825,819,817,826,817,815,817,820,828,831,817,817,815,814,818,817,816,815,828,826,815,818,821,821,826,828,816,815,823,815,825,825,794,793,815,824,806,806,816,817,818,818,816,816,819,819,779,786,790,786,818,818,824,828,816,816,816,818,816,832,816,814,816,814,816,817,816,820,819,824,808,805,816,797,816,816,822,822
ab-blake3	shared	OneMessage	8 MiB	B	791,791,778,775,748,748,763,768,759,762,772,767,775,775,782,780,811,802,798,796,802,805,799,799,793,793,795,795,805,806,802,802,797,797,804,805,768,767,807,808,798,797,813,813,825,817,816,817,806,809,822,823,819,819,817,817,788,789,828,816,822,825,823,815,825,815,832,790,821,821,800,800,815,816,821,823,819,819,808,808,787,792,816,816,816,819,807,795
ab-blake3	shared	OneMessage	32 MiB	B	743,743,776,778,755,753,751,752,773,773,779,781,773,771,768,768,753,764,787,786,763,774,796,799,802,800,807,806,810,808,805,802,811,812,796,797,814,815,813,811,817,818,794,785,803,829,792,789,815,817,802,790,819,819,816,816,809,807,815,815,818,817,809,807,815,815,819,822,805,803,817,818,797,804,820,818,816,816,815,817,818,817,812,807
ab-blake3	shared	OneMessage	64 MiB	B	752,754,766,764,757,758,768,765,759,759,760,761,784,782,764,764,781,782,797,796,790,790,791,793,795,795,801,800,797,796,799,797,802,801,803,800,808,809,812,810,803,801,807,810,816,816,812,810,808,808,816,816,822,819,814,814,816,817,817,819,818,816,814,813,818,817,817,820,815,816,817,816,816,816,814,816,821,820,816,816,816,816,816,818,817,817,814,815
ab-blake3	shared	OneMessage	128 MiB	B	751,753,779,778,776,777,765,763,765,764,771,769,774,773,770,770,782,781,778,779,784,784,787,788,780,784,795,793,800,802,792,792,802,800,801,801,805,805,816,818,802,801,803,803,806,809,811,811,804,802,810,812,813,815,819,817,816,812,815,816,818,816,818,816,811,809,813,815,816,816,816,817,818,816,817,819,818,816,818,817,815,817,815,817,816,818
ab-blake3	shared	ManyMessages	1	msg	44166,44168,45677,46556,49408,48975,45237,45243,47073,47122,43742,44097,46605,46849,48446,48428,44768,44666,48924,49424,46034,45976,46707,46301,46822,47040,48442,48817,49534,48988,48524,47918,46498,46978,48671,49388,46540,46496,48935,48313,47178,46940,48679,49013,44602,44837,48233,48268,48704,48233,48493,48933,48852,48426,49146,48855,47706,47194,47897,47502,48470,48457,49219,49104,48826,48266,48879,48517,49470,49581,47222,47664,47218,47151,49112,49488,48309,48637,48337,48857,48428,48735,49066,48937,49017,48533,48930,48286,48495,48413,48950,49339,48999,48648,49013,48600,47915,48229,48355,48901,48342,48857,48946,48513,47931,47502,48897,48300,48351,48397,48457,48746,46778,46585,48964,48624,48468,48884,48477,48842,48899,49299,48142,48140,48770,48415,49188,48535,48602,48231,49048,50238,48791,48699,48764,48315,48882,48431,48366,48841,48448,48308,48340,48897,48422,48577,48480,48739,48939,49303,48950,49324,49188,48633,48204,48122,49090,49086,48881,48879,49188,49565,48351,48779,48873,48406,49210,48602,49381,49013,48855,48280,48422,48417,48468,48817,48750,48902,48462,48831,48833,48313,48784,49053,48842,48340,48613,47793,48608,48273,48457,48826
ab-blake3	shared	ManyMessages	2	msg	41298,41199,41369,41295,46170,46126,41274,41266,43549,43494,43528,43437,41271,41640,42391,42335,42113,42046,43048,43095,43873,44115,43954,43576,42984,42586,42185,43277,41391,41370,43460,43570,44939,44674,44297,44290,44536,44748,45021,44725,43435,43287,44365,44361,44051,44055,44393,44130,45715,45981,44804,44723,44964,44588,46217,46225,45628,45611,45648,45282,44454,44440,45562,45981,45602,45415,45582,45661,43588,43509,44521,44452,44594,44536,44058,44205,44961,44971,44728,44673,45537,45565,45104,44626,45483,45518,45493,45538,44563,44474,46182,46123,44445,44850,45269,45249,45127,45991,46481,46023,46081,46331,45941,45983,45784,45757,45614,45936,43388,43184,45255,45392,44102,44066,45577,45570,45350,45363,45488,45496,45820,46052,45489,45654,44437,44354,45771,45904,46011,45958,45665,45936,45617,45481,46382,46163,44503,44922,45754,45629,44964,45079,45850,46102,45577,45604,45875,45597,46347,46070,45782,46911,44014,43933,46419,46640,45939,46481,45489,45633,45971,45555,43778,43541,46015,46204,45498,45606,43888,43954,45889,45592,44976,44969,45756,46170,45735,45489,45590,45590,46330,46678,45558,45479,45491,45693,45082,45958,44663,44462,45609,45552
ab-blake3	shared	ManyMessages	3	msg	41070,41104,41727,41730,46369,46036,42771,42767,46614,46462,42605,42540,42659,42350,41177,41182,42302,42340,41151,41233,44101,44156,46621,46539,44124,44052,42715,42712,42332,42235,42436,42573,43799,43828,43391,43384,41693,42029,43675,43655,44148,44153,42774,42533,45998,46086,43046,43138,43203,43195,43146,43129,44630,44719,46234,44783,46088,45731,45468,45369,44093,44289,43305,43307,43444,42999,42712,42757,43691,43729,45485,45480,44563,44471,44027,44104,43679,43299,43954,43868,44032,44109,45482,45483,45644,45915,44614,44910,45235,45232,45606,45639,44557,44704,45476,45471,45374,45843,44620,44527,45374,45299,46371,46374,46495,46128,45611,45577,45537,45503,45366,45476,46381,45887,43320,43210,45165,45188,44498,44495,45562,45899,45793,45493,45610,45684,45388,45366,45391,45394,45815,45532,45967,45889,45376,45401,43434,43364,45527,45627,45984,46299,44453,44456,46006,45560,45445,45388,45482,45483,45820,45500,44560,44490,45319,45250,45508,45363,45480,45368,46048,45927,42513,42516,45418,45376,45736,45411,45478,45426,45388,45411,45858,45401,47539,45897,45830,45971,47844,45979,45471,45473,46183,46467,45570,45780,45352,45190,46125,45734,45220,45827
ab-blake3	shared	ManyMessages	4	msg	41066,41075,42757,42629,46215,46601,42069,42253,43648,43961,41203,41035,42291,42296,41304,41240,44844,44898,44578,44583,43720,43635,42853,42847,42662,42778,45269,45141,42810,42641,41131,42862,45993,46018,44487,44423,43639,43683,44375,44419,43372,43358,45938,46037,45072,43877,43825,43754,44314,45289,44526,44565,44688,45148,44005,44009,44177,44172,42355,42515,45605,46845,44606,44722,44665,44522,44025,44042,44588,44763,42938,42991,44962,44750,45317,45431,44400,44375,44138,44160,47268,45730,43726,43747,45468,45773,45324,45358,44110,44087,44505,44485,43036,43258,44933,44926,42737,42794,45335,45340,45298,44860,45504,45300,45111,44937,45175,45179,45445,45324,45810,44706,45525,45202,46658,45872,43086,44458,46398,46050,45367,45774,44786,45045,45547,45324,45328,45554,46205,45709,46043,45767,43271,43406,45540,45301,45749,45511,45949,46190,44563,44514,46238,45957,45447,45442,46455,45945,45767,45554,45431,45428,43297,43244,45488,45538,45458,45677,45164,45246,45728,45693,45433,45513,45436,45376,45351,45828,44883,45051,44581,44622,43653,43722,45970,45860,45337,45449,45426,45436,45307,45348,45774,45438,45586,45564,43589,43271,45508,45639,45540,45806
ab-blake3	shared	ManyMessages	6	msg	41523,41530,41498,44373,46204,46178,43893,43901,41127,41098,42486,42499,42232,42225,42486,41082,43365,43086,44715,44640,42086,42033,43804,43761,43256,43194,41971,41974,42858,42880,42750,42995,42862,42873,41550,41508,44391,44398,45939,45865,43779,43938,44719,45315,43030,43076,42798,42573,43711,43940,42924,43106,43353,42939,45827,45979,45549,45599,43281,43405,43042,43452,45999,44314,44287,44331,45531,45676,45402,45644,43495,43301,44391,44002,43679,43676,44324,44516,46463,46116,44672,44458,43631,43509,45375,45377,44812,44859,43012,42977,45364,45369,43127,43293,45481,45569,43986,43883,45735,45267,45267,45273,45700,45750,45631,45481,45372,45329,44712,44670,43132,43141,45392,45429,44961,45013,44851,44399,45588,45909,45148,44874,45380,45497,44244,44309,44749,44697,45255,45412,43127,43216,45517,45788,44628,44826,45693,45397,44742,44862,44291,44436,44714,45075,44820,44826,45364,45370,43035,43037,45489,45598,44790,44675,45698,45426,45130,45008,44715,44859,45367,45355,45400,45370,44683,44336,45277,45492,45304,45267,45258,45511,44851,44916,45817,45927,45399,45670,45890,45736,44065,44077,45258,45233,45633,45546,45883,43654,45563,45365,46124,46351
ab-blake3	shared	ManyMessages	8	msg	41616,41571,41973,41955,41079,41078,41175,41099,42840,42443,42631,42693,46072,46083,41230,41106,44728,44651,45883,45862,43104,43118,42149,42130,43993,43913,44748,44860,46462,46105,43685,43683,42343,42505,43049,42949,42042,41601,43695,43986,41016,41124,43288,43297,42974,43387,43148,43345,45978,45794,44716,45729,44800,45071,42616,42324,43123,43124,43068,42875,43071,43133,44662,44624,43461,43036,43078,43073,45397,45426,45372,45421,45603,45909,43022,42855,44626,44554,44187,44249,43006,43017,44462,44537,45501,45528,46236,46179,45128,44100,44572,44626,43176,43319,43755,43782,43839,43841,44465,44040,44719,44346,45757,45750,45573,45901,45508,45516,45513,45553,46269,46035,45909,46170,44503,45178,45777,45441,45360,45893,45377,45375,43993,43956,45620,45755,43944,44103,45360,45370,45862,46286,45339,45801,45360,45352,44768,44766,43345,43402,45370,45370,45707,45888,45474,45469,45779,45498,44585,44216,45441,45780,45740,45513,45790,45365,44781,44823,45754,45486,45556,45508,45320,45561,42955,41382,45483,45710,45461,45466,45496,45553,45233,45230,45456,45585,45360,45342,45744,45501,47119,45893,45764,45672,45399,45354,43240,45054,45372,45307,45757,45511
ab-blake3	shared	ManyMessages	12	msg	41222,41225,41128,41148,41869,41940,41407,41432,42952,43203,43628,43613,42506,42457,41237,41240,41249,41205,43832,44746,44468,44761,42485,42479,43099,43245,42812,42811,42310,42288,43405,43314,44345,44386,43400,43114,42411,43496,42051,42127,42625,42662,44286,44448,42361,42465,43484,43446,45670,45562,44012,44254,44743,44393,44883,44566,45774,45777,46069,45968,45504,45456,43028,42706,42583,42588,44211,44548,45659,45890,44837,45087,43493,43569,46397,44832,44393,44248,45098,45014,44753,44910,48150,45550,44846,45034,45420,45439,46290,45296,43523,43474,46263,46397,43136,43205,46180,46177,44799,44487,44888,44982,43621,43461,45710,45535,46362,46140,45794,45818,45558,45552,45021,45018,43498,43567,45188,44918,44256,43891,45117,45011,45698,45526,45425,45508,44804,44730,45471,45788,45761,46268,44905,44901,45568,45419,44891,44994,45665,45526,45464,45408,45292,47519,45053,44689,45729,45649,45601,45594,45580,45698,45053,45247,45188,45184,45617,45476,43761,43766,45346,45361,46197,46438,42856,42676,45415,45686,45343,45533,45425,45422,44072,44039,45542,45595,45425,45452,45577,45408,45868,45641,45568,45558,45900,45963,44645,44600,45277,45311,45567,45405
ab-blake3	shared	ManyMessages	16	msg	21605,22781,22664,21619,21979,21359,22017,21271,21838,22568,21283,21873,23875,24428,21971,21387,21279,21944,21852,21253,21844,21877,21927,21313,21861,21765,22010,21298,21871,21867,21242,21870,21525,22267,22213,21698,21314,21807,21539,22099,21302,21966,21874,21843,21438,21897,22874,21917,22071,21272,21929,21260,21979,21261,21728,22913,22505,21785,21313,21941,21532,22300,22735,21910,22274,21596,24541,23981,22925,22250,21920,21311,21601,22155,22472,21772,22314,21585,21825,21780,21634,21733,21945,21789,23118,22471,22697,22034,22392,21664,23839,23210,22498,21932,22346,21850,21326,21919,22811,22048,22056,21930,22376,21806,22850,22789,23143,22404,21254,21926,22991,23551,23362,22777,21694,21801,21945,21477,21836,21865,22269,22976,21941,22513,23209,22503,23920,23135,21894,22587,21824,22421,22738,23256,22282,22952,21880,22428,22322,23080,21324,22167,22274,21532,22871,23463,22856,22805,22694,22711,22409,21695,23095,22430,22975,22358,23073,22599,22549,23285,22923,23594,23968,23006,21427,22402,22748,23258,23114,23555,22561,23084,22485,21710,22799,22216,23073,23639,22881,23594,22968,23544,22481,23195,23440,22960,22918,22834,23471,22876,22831,22208
ab-blake3	shared	ManyMessages	24	msg	28074,27769,27828,27855,29487,28314,28146,28378,28656,28466,28019,28478,27954,27800,28167,28247,28059,28325,27803,27883,27779,27926,28441,29108,28303,28100,31412,31214,28066,27585,28433,28896,28157,27910,30967,31397,27865,27825,28368,28263,28597,28799,27702,27622,28196,29977,28649,28341,31393,31701,28624,28623,31048,31320,28528,28000,29075,28763,33610,33314,27610,28474,28346,28616,29221,29259,27743,28072,28511,28864,29546,29238,27743,27970,27759,27989,27718,27904,28783,30022,31135,31329,27990,28026,28710,28535,27584,27736,27953,27807,29400,29135,28361,27884,29425,29997,29991,29922,29415,29185,28316,28070,28978,30618,28761,29201,29470,29095,28423,28605,29009,29425,27952,27991,30877,30895,29162,28974,29820,29727,28382,28703,27992,28110,31156,31249,28107,27748,29026,29448,29036,29501,30200,30060,29783,30098,30873,30885,28179,28343,29616,29313,29210,29345,28449,28842,29363,29551,29262,29447,29124,29322,29144,29141,28473,29157,29594,29711,29659,29213,30300,29954,29397,28889,27031,28499,30593,30666,30237,29830,29435,29777,28871,29242,29525,31559,29312,29598,29731,30004,29084,29293,29572,29354,29434,29651,30390,29542,30024,30349,28744,28933
ab-blake3	shared	ManyMessages	32	msg	21235,21666,21778,21301,21409,21662,22084,21842,21312,21457,21333,21372,21801,21244,21950,21322,21249,21896,21292,21778,21376,21292,21980,21522,21597,22020,21312,22317,21681,21882,21230,21906,21520,22173,21630,22017,21579,22167,21890,21240,22426,21640,21774,22729,21297,21288,21844,21259,21896,22460,21999,21546,21759,21907,21845,21237,21761,21242,21227,22004,21310,21844,21815,21243,21781,21244,21731,21254,21332,21817,22491,22008,21484,21437,21919,21285,22450,21920,21305,21686,22328,22779,21882,21240,21793,21309,22636,21864,21667,21658,22512,23130,22192,21509,22542,23138,21988,22559,21254,21374,21248,21940,23978,23830,22085,22114,21671,21667,21965,21225,21665,22287,22253,22631,21780,21508,21655,21711,21329,21828,21217,21795,23799,23823,23091,22538,22348,21866,21798,21308,21733,21711,21889,22338,21251,21314,21881,21282,22151,22053,22322,22419,21228,21769,23083,22842,22516,22960,21801,22380,23034,23537,22394,22486,21253,21295,23128,22464,22085,22365,21650,21301,23254,22792,21906,22342,22445,22977,22903,22384,23100,23586,21904,21778,24343,23800,23900,23444,22397,22352,22049,22709,21730,22221,22541,22477,21516,22576,22620,22034,22415,22250
